id,maison_fs_id,mois,annee,nb_demandes,nb_demandes_resolues,temps_moyen_resolution,satisfaction_moyenne,nb_usagers_uniques,nb_nouveaux_usagers,taux_retour_usagers
1026,126,4,2025,224,198,38,4.46,161,48,0.32
1027,127,4,2025,257,211,73,3.99,220,37,0.42
1028,128,4,2025,151,128,45,3.68,89,21,0.44
1029,129,4,2025,399,371,70,4.51,135,16,0.61
1030,130,4,2025,231,204,78,4.63,168,36,0.39
1031,131,4,2025,460,423,21,4.11,294,37,0.39
1032,132,4,2025,309,288,38,4.38,100,12,0.38
1033,133,4,2025,175,160,20,3.78,206,38,0.58
1034,134,4,2025,185,172,29,3.96,146,17,0.34
1035,135,4,2025,282,249,37,3.76,220,21,0.51
1036,136,4,2025,332,288,37,4.08,124,16,0.51
1037,137,4,2025,297,277,50,4.73,220,30,0.3
1038,138,4,2025,466,398,80,3.85,252,32,0.65
1039,139,4,2025,295,243,61,3.9,250,14,0.62
1040,140,4,2025,376,320,24,3.83,195,25,0.31
1041,141,4,2025,106,100,84,3.51,82,30,0.51
1042,142,4,2025,150,125,70,3.95,211,23,0.56
1043,143,4,2025,469,429,44,4.13,228,44,0.44
1044,144,4,2025,219,183,73,3.8,165,32,0.44
1045,145,4,2025,174,147,84,3.53,156,21,0.65
1046,146,4,2025,360,340,70,4.31,274,23,0.39
1047,147,4,2025,189,166,50,3.71,173,29,0.33
1048,148,4,2025,441,371,72,4.48,123,32,0.58
1049,149,4,2025,379,334,48,4.44,284,25,0.61
1050,150,4,2025,171,148,64,4.47,147,15,0.56
1051,151,4,2025,218,178,29,3.98,122,38,0.7
1052,152,4,2025,298,273,44,4.08,109,23,0.68
1053,153,4,2025,372,331,24,3.99,269,18,0.38
1054,154,4,2025,322,290,80,3.89,151,41,0.55
1055,155,4,2025,372,300,56,4.49,215,27,0.33
1056,156,4,2025,434,350,37,3.57,120,43,0.55
1057,157,4,2025,186,153,50,4.41,113,42,0.62
1058,158,4,2025,278,232,33,3.8,271,28,0.53
1059,159,4,2025,245,209,49,4.46,217,41,0.45
1060,160,4,2025,324,269,59,4.21,103,44,0.38
1061,161,4,2025,347,325,79,4.74,123,26,0.65
1062,162,4,2025,402,337,22,4.49,171,12,0.37
1063,163,4,2025,166,141,31,4.78,194,27,0.35
1064,164,4,2025,164,135,61,4.12,201,40,0.53
1065,165,4,2025,357,320,37,4.27,90,22,0.42
1066,166,4,2025,384,364,40,3.68,294,39,0.31
1067,167,4,2025,380,337,23,3.81,215,17,0.31
1068,168,4,2025,274,233,77,3.9,293,35,0.6
1069,169,4,2025,299,282,77,4.44,239,46,0.46
1070,170,4,2025,313,280,85,3.66,200,20,0.46
1071,171,4,2025,376,323,79,3.91,253,34,0.37
1072,172,4,2025,354,329,59,3.98,288,50,0.6
1073,173,4,2025,439,415,55,4.22,214,17,0.48
1074,174,4,2025,398,360,52,4.74,231,20,0.56
1075,175,4,2025,455,371,44,3.84,208,12,0.65
1076,176,4,2025,139,112,71,4.59,219,40,0.62
1077,177,4,2025,187,149,79,3.63,191,19,0.52
1078,178,4,2025,475,414,52,3.88,208,27,0.45
1079,179,4,2025,135,127,61,4.07,86,23,0.4
1080,180,4,2025,349,313,67,4.0,159,14,0.35
1081,181,4,2025,275,221,34,3.79,111,46,0.5
1082,182,4,2025,419,382,79,3.72,178,37,0.47
1083,183,4,2025,158,144,57,3.99,100,15,0.41
1084,184,4,2025,204,174,69,4.49,225,37,0.63
1085,185,4,2025,271,248,36,4.71,121,38,0.65
1086,186,4,2025,390,319,71,4.22,195,26,0.5
1087,187,4,2025,385,352,86,3.92,128,23,0.54
1088,188,4,2025,364,299,88,4.8,250,35,0.42
1089,189,4,2025,465,377,76,3.68,269,22,0.41
1090,190,4,2025,125,105,73,4.16,238,34,0.54
1091,191,4,2025,188,151,79,3.64,245,21,0.32
1092,192,4,2025,305,284,62,4.06,236,37,0.7
1093,193,4,2025,392,359,68,3.73,84,35,0.55
1094,194,4,2025,145,119,60,3.52,223,49,0.34
1095,195,4,2025,226,210,79,3.75,80,29,0.49
1096,196,4,2025,144,122,42,4.17,267,40,0.35
1097,197,4,2025,467,410,47,4.53,101,20,0.67
1098,198,4,2025,475,419,52,4.77,120,31,0.52
1099,199,4,2025,220,198,58,3.54,116,35,0.34
1100,200,4,2025,343,283,35,4.61,225,18,0.59
1101,201,4,2025,475,400,53,3.51,282,16,0.41
1102,202,4,2025,314,279,22,3.84,229,41,0.38
1103,203,4,2025,486,435,71,4.41,171,38,0.37
1104,204,4,2025,268,219,29,3.69,152,35,0.63
1105,205,4,2025,473,446,55,3.77,200,16,0.4
1106,206,4,2025,362,342,75,4.32,251,40,0.53
1107,207,4,2025,468,377,32,3.91,238,30,0.55
1108,208,4,2025,260,235,78,3.61,222,27,0.49
1109,209,4,2025,301,249,33,3.88,271,17,0.44
1110,210,4,2025,367,297,23,4.09,158,47,0.59
1111,211,4,2025,492,414,35,4.76,110,39,0.56
1112,212,4,2025,294,263,83,4.58,248,39,0.6
1113,213,4,2025,291,237,31,3.95,125,17,0.33
1114,214,4,2025,228,198,76,4.51,130,30,0.67
1115,215,4,2025,335,312,26,4.31,106,23,0.35
1116,216,4,2025,142,113,89,3.81,198,39,0.34
1117,217,4,2025,385,350,70,3.93,199,27,0.67
1118,218,4,2025,382,351,80,3.69,117,22,0.42
1119,219,4,2025,248,232,62,3.94,290,41,0.57
1120,220,4,2025,363,336,36,4.68,270,28,0.67
1121,221,4,2025,353,333,64,3.82,135,11,0.66
1122,222,4,2025,499,463,26,4.71,285,15,0.46
1123,223,4,2025,139,128,84,4.17,111,21,0.58
1124,224,4,2025,402,335,83,4.41,300,40,0.55
1125,225,4,2025,189,178,79,4.61,114,15,0.37
1126,226,4,2025,399,344,44,3.6,229,13,0.43
1127,227,4,2025,184,172,27,4.41,138,19,0.65
1128,228,4,2025,243,223,49,4.25,258,34,0.56
1129,229,4,2025,391,329,25,4.01,279,49,0.47
1130,230,4,2025,391,323,59,3.73,195,19,0.66
1131,231,4,2025,286,244,21,4.49,142,15,0.41
1132,232,4,2025,108,96,35,4.76,176,25,0.59
1133,233,4,2025,306,272,40,4.61,208,36,0.54
1134,234,4,2025,205,189,32,4.25,211,38,0.62
1135,235,4,2025,312,249,68,3.61,237,23,0.69
1136,236,4,2025,357,285,80,4.14,284,48,0.39
1137,237,4,2025,368,295,87,3.78,180,31,0.58
1138,238,4,2025,427,387,38,4.48,241,34,0.6
1139,239,4,2025,192,155,43,4.03,231,22,0.59
1140,240,4,2025,151,128,73,4.14,131,41,0.37
1141,241,4,2025,203,166,49,3.86,224,46,0.61
1142,242,4,2025,220,188,44,4.04,283,45,0.64
1143,243,4,2025,483,404,84,4.41,173,26,0.68
1144,244,4,2025,378,305,48,4.06,205,41,0.42
1145,245,4,2025,477,433,47,4.46,281,22,0.38
1146,246,4,2025,328,267,88,3.72,258,44,0.3
1147,247,4,2025,217,194,49,3.8,168,28,0.56
1148,248,4,2025,189,153,77,4.03,95,29,0.65
1149,249,4,2025,448,365,72,4.49,110,35,0.52
1150,250,4,2025,228,189,57,4.77,178,43,0.6
1151,251,4,2025,117,104,24,4.25,100,45,0.49
1152,252,4,2025,270,240,61,3.92,270,22,0.49
1153,253,4,2025,390,343,69,4.23,138,17,0.61
1154,254,4,2025,489,435,88,3.72,167,35,0.48
1155,255,4,2025,399,367,38,4.68,259,16,0.61
1156,256,4,2025,447,396,76,3.62,191,38,0.5
1157,257,4,2025,470,407,61,3.92,99,46,0.59
1158,258,4,2025,184,147,61,4.53,136,15,0.39
1159,259,4,2025,180,169,53,3.62,298,38,0.37
1160,260,4,2025,363,305,20,4.44,270,20,0.55
1161,261,4,2025,164,135,35,4.13,212,47,0.36
1162,262,4,2025,141,115,42,3.54,135,33,0.59
1163,263,4,2025,364,340,58,4.69,132,21,0.34
1164,264,4,2025,214,181,50,4.5,261,45,0.47
1165,265,4,2025,317,254,45,4.66,244,13,0.61
1166,266,4,2025,460,388,82,3.56,103,35,0.64
1167,267,4,2025,205,168,64,4.19,199,32,0.62
1168,268,4,2025,390,350,28,4.18,108,14,0.46
1169,269,4,2025,467,385,81,3.56,268,16,0.5
1170,270,4,2025,367,339,24,4.51,201,33,0.52
1171,271,4,2025,137,120,36,4.55,258,20,0.43
1172,272,4,2025,111,90,48,4.14,181,35,0.51
1173,273,4,2025,289,253,89,4.54,199,25,0.35
1174,274,4,2025,149,139,68,4.13,113,15,0.34
1175,275,4,2025,188,167,45,3.59,296,15,0.5
1176,276,4,2025,322,300,37,3.94,119,15,0.56
1177,277,4,2025,261,232,50,4.05,254,49,0.67
1178,278,4,2025,338,297,38,3.84,243,18,0.47
1179,279,4,2025,410,379,48,3.73,230,32,0.44
1180,280,4,2025,374,300,90,3.88,263,27,0.68
1181,281,4,2025,475,427,61,4.29,256,30,0.31
1182,282,4,2025,463,382,40,4.28,230,41,0.56
1183,283,4,2025,345,306,62,4.78,82,28,0.52
1184,284,4,2025,161,135,22,4.16,183,31,0.47
1185,285,4,2025,191,153,70,3.89,243,23,0.42
1186,286,4,2025,267,246,30,4.57,149,47,0.38
1187,287,4,2025,366,329,24,4.1,98,26,0.35
1188,288,4,2025,346,307,35,4.08,213,26,0.34
1189,289,4,2025,228,188,52,4.78,145,22,0.63
1190,290,4,2025,210,178,62,4.24,160,13,0.62
1191,291,4,2025,427,346,61,4.65,160,14,0.36
1192,292,4,2025,108,101,68,4.67,266,17,0.54
1193,293,4,2025,215,202,28,4.55,297,35,0.66
1194,294,4,2025,275,234,41,4.59,152,35,0.32
1195,295,4,2025,460,390,28,4.69,251,35,0.61
1196,296,4,2025,158,140,62,4.37,225,15,0.49
1197,297,4,2025,355,294,89,4.49,182,45,0.35
1198,298,4,2025,393,317,53,4.27,155,25,0.33
1199,299,4,2025,106,86,90,4.72,292,37,0.39
1200,300,4,2025,255,229,80,4.55,119,13,0.31
1201,1,3,2025,500,409,57,3.89,185,40,0.66
1202,2,3,2025,234,205,59,3.9,86,40,0.48
1203,3,3,2025,521,463,84,3.84,104,38,0.39
1204,4,3,2025,549,509,41,3.58,161,25,0.69
1205,5,3,2025,361,330,66,4.36,250,15,0.5
1206,6,3,2025,646,576,49,4.26,128,50,0.41
1207,7,3,2025,624,572,34,4.58,294,18,0.51
1208,8,3,2025,230,204,73,4.07,170,33,0.36
1209,9,3,2025,370,325,42,4.73,142,31,0.48
1210,10,3,2025,436,382,80,4.59,106,19,0.36
1211,11,3,2025,477,401,60,3.58,210,29,0.36
1212,12,3,2025,518,468,70,4.32,111,30,0.38
1213,13,3,2025,217,186,44,3.73,175,18,0.68
1214,14,3,2025,527,484,64,4.64,264,47,0.36
1215,15,3,2025,594,480,52,4.77,236,25,0.3
1216,16,3,2025,302,268,46,4.5,267,48,0.53
1217,17,3,2025,412,359,35,4.37,134,33,0.49
1218,18,3,2025,188,156,61,4.28,140,19,0.65
1219,19,3,2025,158,149,54,4.43,177,14,0.34
1220,20,3,2025,470,400,34,4.34,255,33,0.61
1221,21,3,2025,336,288,66,3.54,154,31,0.45
1222,22,3,2025,438,377,56,4.5,110,41,0.54
1223,23,3,2025,314,285,45,4.26,142,20,0.35
1224,24,3,2025,343,308,30,4.5,132,38,0.47
1225,25,3,2025,185,168,67,3.53,275,35,0.69
1226,26,3,2025,614,529,56,3.7,177,14,0.32
1227,27,3,2025,451,416,65,4.52,123,11,0.6
1228,28,3,2025,579,472,68,4.04,99,46,0.5
1229,29,3,2025,335,308,46,4.22,151,31,0.33
1230,30,3,2025,327,299,76,3.72,299,30,0.42
1231,31,3,2025,475,414,69,3.52,174,26,0.66
1232,32,3,2025,635,534,39,4.35,261,21,0.46
1233,33,3,2025,178,161,23,4.67,161,46,0.67
1234,34,3,2025,150,123,41,4.58,221,48,0.57
1235,35,3,2025,482,428,48,4.0,269,12,0.65
1236,36,3,2025,609,496,53,4.13,150,36,0.49
1237,37,3,2025,241,205,26,4.54,288,29,0.35
1238,38,3,2025,273,239,82,4.35,88,35,0.4
1239,39,3,2025,202,187,41,3.93,142,26,0.43
1240,40,3,2025,130,105,28,4.34,236,42,0.54
1241,41,3,2025,347,278,24,3.55,246,50,0.45
1242,42,3,2025,403,337,90,4.44,277,44,0.51
1243,43,3,2025,215,177,41,4.61,111,18,0.43
1244,44,3,2025,461,392,72,3.77,162,28,0.44
1245,45,3,2025,319,285,79,3.87,140,12,0.35
1246,46,3,2025,248,226,20,3.92,204,41,0.64
1247,47,3,2025,146,129,28,3.68,204,32,0.52
1248,48,3,2025,284,257,38,4.68,271,37,0.69
1249,49,3,2025,214,194,37,4.04,177,38,0.65
1250,50,3,2025,269,225,38,4.09,279,40,0.62
1251,51,3,2025,301,250,44,4.01,209,20,0.55
1252,52,3,2025,390,367,35,4.24,264,25,0.36
1253,53,3,2025,413,390,62,3.59,264,46,0.39
1254,54,3,2025,637,520,78,4.07,223,29,0.69
1255,55,3,2025,154,143,42,4.5,206,45,0.66
1256,56,3,2025,487,411,31,3.82,109,33,0.59
1257,57,3,2025,182,150,24,3.65,179,15,0.35
1258,58,3,2025,217,204,48,3.75,129,38,0.53
1259,59,3,2025,439,376,63,3.62,220,10,0.38
1260,60,3,2025,595,507,62,4.79,227,30,0.7
1261,61,3,2025,319,260,87,4.43,233,35,0.67
1262,62,3,2025,171,161,76,4.79,216,12,0.45
1263,63,3,2025,374,323,26,4.24,234,25,0.59
1264,64,3,2025,349,282,80,4.22,145,21,0.56
1265,65,3,2025,256,233,82,4.7,206,47,0.35
1266,66,3,2025,348,281,65,4.26,251,39,0.3
1267,67,3,2025,607,520,59,4.78,271,23,0.56
1268,68,3,2025,497,401,56,3.79,208,29,0.35
1269,69,3,2025,244,219,75,4.45,111,44,0.66
1270,70,3,2025,486,449,85,4.23,203,26,0.5
1271,71,3,2025,451,362,71,4.36,171,40,0.3
1272,72,3,2025,360,299,63,4.3,97,35,0.55
1273,73,3,2025,222,203,64,4.2,97,11,0.33
1274,74,3,2025,539,445,68,4.27,191,35,0.49
1275,75,3,2025,227,188,64,4.29,94,27,0.57
1276,76,3,2025,208,170,58,4.34,136,45,0.41
1277,77,3,2025,278,250,55,3.78,190,11,0.48
1278,78,3,2025,540,485,31,4.33,235,48,0.39
1279,79,3,2025,496,413,55,3.8,254,44,0.59
1280,80,3,2025,283,227,56,4.0,130,47,0.34
1281,81,3,2025,189,168,60,4.79,249,30,0.52
1282,82,3,2025,327,302,45,4.02,218,34,0.32
1283,83,3,2025,184,168,72,3.9,80,41,0.68
1284,84,3,2025,291,259,51,4.8,85,26,0.57
1285,85,3,2025,431,403,70,3.85,205,34,0.39
1286,86,3,2025,629,571,69,3.5,265,11,0.53
1287,87,3,2025,178,159,27,4.42,234,11,0.47
1288,88,3,2025,353,331,76,4.69,258,30,0.53
1289,89,3,2025,609,552,37,4.23,151,42,0.41
1290,90,3,2025,249,201,23,4.29,93,27,0.37
1291,91,3,2025,582,475,56,4.49,268,15,0.34
1292,92,3,2025,286,237,24,4.55,166,23,0.32
1293,93,3,2025,265,223,87,3.5,299,29,0.52
1294,94,3,2025,612,502,41,4.71,95,21,0.51
1295,95,3,2025,484,395,45,4.13,87,26,0.31
1296,96,3,2025,487,453,45,3.85,82,47,0.6
1297,97,3,2025,527,495,25,4.17,272,40,0.68
1298,98,3,2025,516,488,50,3.79,293,36,0.49
1299,99,3,2025,514,474,59,4.65,226,16,0.5
1300,100,3,2025,510,468,86,4.7,160,13,0.62
1301,101,3,2025,150,134,67,3.61,218,13,0.69
1302,102,3,2025,462,429,25,4.4,264,28,0.34
1303,103,3,2025,248,225,34,3.58,127,34,0.41
1304,104,3,2025,477,384,52,4.49,124,10,0.64
1305,105,3,2025,496,470,25,4.22,113,39,0.39
1306,106,3,2025,231,201,38,3.72,208,44,0.46
1307,107,3,2025,382,352,89,4.75,227,29,0.66
1308,108,3,2025,328,292,51,3.72,161,18,0.69
1309,109,3,2025,436,380,44,3.99,208,27,0.36
1310,110,3,2025,205,172,57,4.3,298,40,0.39
1311,111,3,2025,273,251,45,3.61,116,17,0.37
1312,112,3,2025,377,352,40,3.58,90,27,0.56
1313,113,3,2025,587,549,86,4.06,104,25,0.49
1314,114,3,2025,175,141,56,4.14,150,28,0.48
1315,115,3,2025,146,124,30,3.86,201,31,0.31
1316,116,3,2025,267,252,22,4.62,123,30,0.35
1317,117,3,2025,319,301,24,4.39,249,27,0.39
1318,118,3,2025,291,239,87,4.78,168,47,0.61
1319,119,3,2025,620,498,79,3.72,193,33,0.55
1320,120,3,2025,529,435,33,4.56,200,45,0.64
1321,121,3,2025,374,303,74,4.21,209,15,0.53
1322,122,3,2025,568,483,70,3.82,274,31,0.41
1323,123,3,2025,430,399,25,3.63,183,21,0.31
1324,124,3,2025,305,273,76,4.48,237,36,0.49
1325,125,3,2025,573,474,86,3.89,232,14,0.51
1326,126,3,2025,646,526,25,4.61,144,27,0.58
1327,127,3,2025,622,502,20,4.01,266,19,0.39
1328,128,3,2025,317,258,43,4.28,214,36,0.57
1329,129,3,2025,278,260,56,4.52,252,49,0.55
1330,130,3,2025,257,208,75,4.0,125,33,0.62
1331,131,3,2025,505,414,74,4.21,103,29,0.61
1332,132,3,2025,565,521,58,3.75,87,21,0.35
1333,133,3,2025,639,588,43,4.23,234,21,0.47
1334,134,3,2025,573,498,20,4.67,92,18,0.57
1335,135,3,2025,201,168,62,4.74,198,16,0.67
1336,136,3,2025,438,389,44,4.54,164,19,0.52
1337,137,3,2025,250,202,76,3.87,107,30,0.48
1338,138,3,2025,430,356,20,4.25,97,42,0.42
1339,139,3,2025,360,336,28,4.07,262,24,0.4
1340,140,3,2025,254,223,74,3.79,212,50,0.46
1341,141,3,2025,508,440,32,3.56,106,38,0.52
1342,142,3,2025,585,521,75,4.54,217,50,0.59
1343,143,3,2025,425,344,89,3.99,219,33,0.56
1344,144,3,2025,646,543,77,4.71,191,19,0.62
1345,145,3,2025,401,378,69,3.64,256,27,0.56
1346,146,3,2025,338,302,54,3.85,137,27,0.41
1347,147,3,2025,573,468,27,4.46,107,40,0.4
1348,148,3,2025,157,135,64,4.27,156,27,0.34
1349,149,3,2025,568,514,39,4.19,196,41,0.37
1350,150,3,2025,135,112,73,3.51,98,36,0.32
1351,151,3,2025,374,338,51,4.63,173,20,0.5
1352,152,3,2025,226,186,76,4.53,264,44,0.44
1353,153,3,2025,583,505,74,3.53,169,23,0.63
1354,154,3,2025,531,482,89,4.31,186,19,0.5
1355,155,3,2025,527,461,58,3.85,82,16,0.56
1356,156,3,2025,301,261,65,3.63,212,13,0.67
1357,157,3,2025,188,153,64,4.38,234,42,0.58
1358,158,3,2025,178,165,41,3.57,173,35,0.69
1359,159,3,2025,174,161,21,3.94,137,24,0.62
1360,160,3,2025,448,415,72,4.41,246,33,0.49
1361,161,3,2025,176,149,20,4.67,233,36,0.56
1362,162,3,2025,157,129,37,4.02,285,24,0.33
1363,163,3,2025,469,408,35,4.06,198,25,0.3
1364,164,3,2025,334,315,77,3.99,231,15,0.68
1365,165,3,2025,431,371,43,3.94,223,13,0.68
1366,166,3,2025,354,300,36,4.07,161,33,0.68
1367,167,3,2025,369,314,67,3.52,279,41,0.44
1368,168,3,2025,634,520,70,4.48,170,41,0.32
1369,169,3,2025,514,420,54,4.62,160,37,0.5
1370,170,3,2025,241,195,36,4.53,250,36,0.38
1371,171,3,2025,399,350,40,3.61,123,45,0.32
1372,172,3,2025,241,198,47,3.66,116,30,0.5
1373,173,3,2025,444,381,54,3.55,128,29,0.69
1374,174,3,2025,211,175,55,3.96,173,46,0.63
1375,175,3,2025,253,212,85,4.77,271,22,0.69
1376,176,3,2025,204,178,50,4.13,164,31,0.34
1377,177,3,2025,560,451,76,3.51,270,16,0.45
1378,178,3,2025,392,367,63,4.43,91,43,0.39
1379,179,3,2025,603,509,73,4.74,149,47,0.46
1380,180,3,2025,453,384,83,4.08,296,33,0.56
1381,181,3,2025,383,324,88,3.58,187,24,0.6
1382,182,3,2025,266,237,30,3.7,224,14,0.47
1383,183,3,2025,388,342,41,4.41,271,27,0.48
1384,184,3,2025,156,135,70,4.57,268,34,0.4
1385,185,3,2025,340,277,51,3.61,106,46,0.53
1386,186,3,2025,214,200,38,3.92,260,46,0.57
1387,187,3,2025,460,374,36,4.26,241,12,0.36
1388,188,3,2025,145,117,66,4.41,234,28,0.63
1389,189,3,2025,587,489,70,4.77,105,14,0.66
1390,190,3,2025,156,128,31,4.29,163,29,0.6
1391,191,3,2025,549,477,70,3.88,240,13,0.43
1392,192,3,2025,336,285,49,4.13,133,21,0.6
1393,193,3,2025,555,499,45,4.36,253,43,0.37
1394,194,3,2025,598,559,46,3.87,249,11,0.62
1395,195,3,2025,536,474,82,4.63,111,33,0.51
1396,196,3,2025,393,358,79,4.74,120,11,0.49
1397,197,3,2025,319,296,32,4.69,169,32,0.66
1398,198,3,2025,647,580,30,3.5,84,16,0.49
1399,199,3,2025,292,236,62,3.56,149,17,0.38
1400,200,3,2025,340,321,84,4.6,125,20,0.53
1401,201,3,2025,404,336,82,3.89,183,25,0.66
1402,202,3,2025,179,146,55,3.93,263,45,0.51
1403,203,3,2025,582,542,26,4.65,158,41,0.36
1404,204,3,2025,629,565,83,3.74,247,24,0.54
1405,205,3,2025,159,138,72,3.57,166,44,0.67
1406,206,3,2025,321,279,31,3.59,81,47,0.43
1407,207,3,2025,422,383,84,4.48,257,48,0.7
1408,208,3,2025,544,506,60,3.97,112,46,0.35
1409,209,3,2025,457,381,72,4.28,245,50,0.32
1410,210,3,2025,276,257,55,4.16,171,11,0.65
1411,211,3,2025,162,152,26,4.02,93,30,0.42
1412,212,3,2025,397,327,30,3.62,244,27,0.51
1413,213,3,2025,157,133,83,3.97,274,50,0.41
1414,214,3,2025,374,323,78,4.6,108,34,0.65
1415,215,3,2025,136,129,56,3.7,233,27,0.51
1416,216,3,2025,260,242,56,3.87,286,34,0.31
1417,217,3,2025,269,226,73,4.26,196,11,0.4
1418,218,3,2025,491,441,87,4.29,183,20,0.53
1419,219,3,2025,557,508,90,3.75,85,23,0.65
1420,220,3,2025,241,200,70,3.77,148,42,0.6
1421,221,3,2025,533,481,40,4.45,105,13,0.63
1422,222,3,2025,603,518,44,4.15,248,11,0.58
1423,223,3,2025,535,466,61,3.62,224,40,0.49
1424,224,3,2025,318,286,60,4.45,81,44,0.35
1425,225,3,2025,526,447,85,4.8,297,45,0.63
1426,226,3,2025,318,294,59,4.07,268,17,0.44
1427,227,3,2025,297,257,26,4.42,134,35,0.55
1428,228,3,2025,579,503,62,4.18,96,15,0.36
1429,229,3,2025,380,350,37,3.55,96,13,0.44
1430,230,3,2025,397,368,49,4.8,213,24,0.61
1431,231,3,2025,322,275,88,4.14,227,17,0.32
1432,232,3,2025,464,391,57,4.15,179,31,0.43
1433,233,3,2025,462,371,49,4.25,115,22,0.48
1434,234,3,2025,302,252,68,4.1,182,29,0.33
1435,235,3,2025,638,549,39,3.95,96,41,0.66
1436,236,3,2025,457,407,71,4.01,136,33,0.37
1437,237,3,2025,172,137,75,4.3,210,11,0.31
1438,238,3,2025,327,282,47,4.6,225,29,0.51
1439,239,3,2025,175,150,45,4.57,105,45,0.52
1440,240,3,2025,422,342,28,4.22,197,23,0.53
1441,241,3,2025,520,436,33,4.39,96,21,0.33
1442,242,3,2025,187,166,71,4.39,293,27,0.42
1443,243,3,2025,583,548,37,3.57,261,16,0.52
1444,244,3,2025,461,373,33,4.46,251,47,0.6
1445,245,3,2025,136,116,34,4.36,159,17,0.57
1446,246,3,2025,139,126,34,3.67,228,43,0.46
1447,247,3,2025,395,349,52,4.77,146,10,0.3
1448,248,3,2025,618,526,57,4.23,132,37,0.49
1449,249,3,2025,334,301,45,4.08,187,13,0.36
1450,250,3,2025,616,579,82,4.13,190,26,0.66
1451,251,3,2025,211,197,85,4.02,130,39,0.52
1452,252,3,2025,631,565,51,3.91,211,48,0.5
1453,253,3,2025,351,288,69,4.79,214,49,0.42
1454,254,3,2025,639,561,50,3.92,227,47,0.42
1455,255,3,2025,533,501,89,4.73,170,20,0.55
1456,256,3,2025,354,298,83,4.77,98,34,0.53
1457,257,3,2025,221,208,85,4.53,97,38,0.39
1458,258,3,2025,150,135,55,4.74,133,24,0.68
1459,259,3,2025,569,490,61,3.51,125,20,0.52
1460,260,3,2025,416,368,82,4.77,216,26,0.37
1461,261,3,2025,560,455,57,4.52,289,37,0.37
1462,262,3,2025,646,605,22,4.76,128,18,0.32
1463,263,3,2025,521,417,89,4.71,124,10,0.47
1464,264,3,2025,383,341,41,4.16,168,35,0.66
1465,265,3,2025,228,183,46,3.67,240,34,0.6
1466,266,3,2025,425,350,67,4.24,275,39,0.6
1467,267,3,2025,131,111,68,3.8,264,27,0.39
1468,268,3,2025,304,278,41,3.93,131,35,0.3
1469,269,3,2025,400,378,88,3.9,119,44,0.42
1470,270,3,2025,336,307,74,3.53,237,43,0.31
1471,271,3,2025,553,501,77,4.4,279,50,0.45
1472,272,3,2025,222,199,60,3.7,136,25,0.5
1473,273,3,2025,600,568,25,4.04,111,38,0.66
1474,274,3,2025,387,332,46,3.87,279,16,0.42
1475,275,3,2025,240,214,72,4.51,166,12,0.3
1476,276,3,2025,556,506,42,4.38,279,34,0.47
1477,277,3,2025,396,362,84,3.68,124,41,0.51
1478,278,3,2025,235,221,40,3.91,208,48,0.57
1479,279,3,2025,561,501,66,3.7,117,12,0.51
1480,280,3,2025,499,411,89,3.8,188,41,0.52
1481,281,3,2025,317,295,52,4.01,168,49,0.42
1482,282,3,2025,321,284,86,3.65,102,31,0.33
1483,283,3,2025,361,311,21,4.38,108,15,0.37
1484,284,3,2025,208,192,72,3.69,105,46,0.36
1485,285,3,2025,222,204,55,3.91,87,12,0.62
1486,286,3,2025,613,556,56,3.75,264,18,0.47
1487,287,3,2025,639,558,71,4.36,127,45,0.55
1488,288,3,2025,604,565,85,3.52,234,16,0.56
1489,289,3,2025,146,132,46,4.55,126,30,0.47
1490,290,3,2025,585,476,55,4.47,297,19,0.46
1491,291,3,2025,327,284,71,3.92,153,17,0.58
1492,292,3,2025,557,469,25,3.6,97,45,0.5
1493,293,3,2025,546,479,62,4.57,228,18,0.39
1494,294,3,2025,546,495,69,4.33,98,41,0.64
1495,295,3,2025,611,491,46,4.72,150,22,0.62
1496,296,3,2025,616,568,84,3.98,154,26,0.61
1497,297,3,2025,136,112,45,3.95,263,14,0.65
1498,298,3,2025,235,200,52,4.12,116,30,0.51
1499,299,3,2025,191,180,59,3.59,141,44,0.67
1500,300,3,2025,387,335,78,4.1,205,23,0.58
1501,1,2,2025,409,352,60,3.61,270,12,0.64
1502,2,2,2025,601,518,72,4.04,268,29,0.32
1503,3,2,2025,247,222,76,4.65,252,20,0.38
1504,4,2,2025,421,386,46,3.55,180,31,0.5
1505,5,2,2025,210,181,72,3.59,98,15,0.56
1506,6,2,2025,440,370,55,4.04,287,33,0.59
1507,7,2,2025,136,114,41,3.62,264,42,0.66
1508,8,2,2025,439,358,64,3.55,159,44,0.57
1509,9,2,2025,637,533,44,3.88,165,19,0.31
1510,10,2,2025,313,284,40,3.98,287,47,0.59
1511,11,2,2025,226,194,77,4.12,133,19,0.62
1512,12,2,2025,130,107,86,3.97,95,32,0.39
1513,13,2,2025,527,434,28,4.78,270,20,0.68
1514,14,2,2025,256,225,78,4.67,266,44,0.34
1515,15,2,2025,336,284,24,4.36,254,33,0.63
1516,16,2,2025,552,514,34,4.74,209,42,0.51
1517,17,2,2025,304,272,81,4.37,162,35,0.38
1518,18,2,2025,414,356,61,4.35,244,23,0.44
1519,19,2,2025,530,426,55,3.57,280,32,0.35
1520,20,2,2025,405,342,56,4.43,264,35,0.37
1521,21,2,2025,560,516,54,3.7,197,37,0.44
