id,maison_fs_id,mois,annee,nb_demandes,nb_demandes_resolues,temps_moyen_resolution,satisfaction_moyenne,nb_usagers_uniques,nb_nouveaux_usagers,taux_retour_usagers
1026,126,4,2025,392,362,37,3.75,80,38,0.42
1027,127,4,2025,284,254,89,4.28,269,15,0.53
1028,128,4,2025,256,240,75,4.26,235,14,0.59
1029,129,4,2025,312,284,68,4.15,164,27,0.6
1030,130,4,2025,398,367,41,4.02,279,30,0.33
1031,131,4,2025,219,184,46,4.6,265,25,0.66
1032,132,4,2025,181,145,32,4.49,103,39,0.46
1033,133,4,2025,447,405,31,4.8,261,12,0.35
1034,134,4,2025,299,275,67,4.67,176,22,0.67
1035,135,4,2025,364,325,43,4.34,206,48,0.57
1036,136,4,2025,236,192,80,4.26,262,38,0.37
1037,137,4,2025,411,329,31,4.13,292,19,0.4
1038,138,4,2025,118,101,67,3.55,110,15,0.63
1039,139,4,2025,343,306,61,3.53,185,40,0.68
1040,140,4,2025,125,112,58,4.6,160,31,0.62
1041,141,4,2025,474,424,35,3.51,139,15,0.51
1042,142,4,2025,333,289,39,3.57,111,45,0.32
1043,143,4,2025,383,359,46,4.54,112,37,0.59
1044,144,4,2025,203,183,49,3.77,293,24,0.51
1045,145,4,2025,304,270,81,4.26,161,21,0.51
1046,146,4,2025,336,298,56,3.8,178,14,0.55
1047,147,4,2025,476,383,70,3.5,267,15,0.38
1048,148,4,2025,456,398,27,4.15,163,23,0.45
1049,149,4,2025,383,340,39,4.72,102,49,0.57
1050,150,4,2025,189,162,20,4.11,153,25,0.4
1051,151,4,2025,496,454,56,4.72,172,42,0.35
1052,152,4,2025,389,323,69,3.91,258,31,0.53
1053,153,4,2025,429,370,90,3.89,182,27,0.32
1054,154,4,2025,243,214,22,4.5,175,39,0.48
1055,155,4,2025,328,296,49,4.68,219,18,0.41
1056,156,4,2025,135,125,59,4.52,230,47,0.46
1057,157,4,2025,178,149,89,4.6,241,42,0.31
1058,158,4,2025,288,249,24,4.24,175,22,0.41
1059,159,4,2025,264,236,84,3.51,242,38,0.65
1060,160,4,2025,106,99,73,3.85,274,32,0.42
1061,161,4,2025,100,88,21,4.45,288,36,0.57
1062,162,4,2025,134,119,85,3.88,124,40,0.61
1063,163,4,2025,101,88,61,4.67,261,13,0.57
1064,164,4,2025,485,448,50,4.54,152,24,0.54
1065,165,4,2025,240,209,53,4.76,212,19,0.68
1066,166,4,2025,158,137,80,3.94,110,38,0.53
1067,167,4,2025,232,190,46,3.62,204,14,0.65
1068,168,4,2025,180,160,32,4.48,89,17,0.36
1069,169,4,2025,102,96,88,3.81,298,25,0.55
1070,170,4,2025,266,220,48,4.74,105,43,0.44
1071,171,4,2025,482,394,49,4.26,236,23,0.36
1072,172,4,2025,288,250,89,4.34,153,37,0.6
1073,173,4,2025,154,140,28,4.8,145,41,0.42
1074,174,4,2025,479,421,25,3.93,231,47,0.4
1075,175,4,2025,152,130,81,3.88,264,10,0.45
1076,176,4,2025,195,183,87,3.57,259,25,0.38
1077,177,4,2025,476,434,26,4.08,256,49,0.58
1078,178,4,2025,157,127,35,4.36,151,36,0.58
1079,179,4,2025,121,108,29,4.77,231,17,0.52
1080,180,4,2025,434,369,23,3.86,288,43,0.41
1081,181,4,2025,304,255,86,3.66,263,48,0.43
1082,182,4,2025,131,123,78,4.69,168,46,0.62
1083,183,4,2025,202,188,79,4.63,134,12,0.53
1084,184,4,2025,340,290,26,3.79,230,37,0.69
1085,185,4,2025,477,438,40,4.32,271,17,0.56
1086,186,4,2025,202,183,39,4.46,154,21,0.43
1087,187,4,2025,110,100,55,4.12,124,41,0.31
1088,188,4,2025,118,105,37,4.12,224,34,0.45
1089,189,4,2025,448,385,57,4.62,88,36,0.51
1090,190,4,2025,240,204,36,3.82,286,44,0.58
1091,191,4,2025,107,99,33,4.21,264,48,0.51
1092,192,4,2025,109,89,39,4.02,96,32,0.56
1093,193,4,2025,328,304,86,3.95,190,27,0.56
1094,194,4,2025,132,115,86,3.5,271,18,0.32
1095,195,4,2025,383,344,27,4.41,274,45,0.6
1096,196,4,2025,313,287,53,4.0,265,30,0.44
1097,197,4,2025,437,350,52,4.01,91,23,0.69
1098,198,4,2025,295,279,21,3.87,289,49,0.56
1099,199,4,2025,499,455,81,3.71,228,40,0.51
1100,200,4,2025,235,194,40,4.71,130,26,0.6
1101,201,4,2025,343,319,59,4.71,222,29,0.51
1102,202,4,2025,402,345,75,3.75,220,44,0.54
1103,203,4,2025,292,253,24,3.93,279,15,0.66
1104,204,4,2025,406,348,90,3.65,113,10,0.64
1105,205,4,2025,183,160,42,3.53,94,31,0.45
1106,206,4,2025,357,338,73,3.87,286,46,0.54
1107,207,4,2025,354,285,83,4.21,280,22,0.63
1108,208,4,2025,295,276,29,4.62,295,33,0.6
1109,209,4,2025,392,349,68,4.36,159,36,0.67
1110,210,4,2025,224,194,54,3.64,277,37,0.3
1111,211,4,2025,494,438,84,4.3,146,47,0.67
1112,212,4,2025,319,276,39,4.3,108,50,0.37
1113,213,4,2025,205,185,73,4.72,222,45,0.67
1114,214,4,2025,273,240,59,4.3,243,24,0.58
1115,215,4,2025,115,101,87,4.58,141,44,0.38
1116,216,4,2025,475,408,42,4.31,265,43,0.43
1117,217,4,2025,259,244,64,4.18,103,50,0.58
1118,218,4,2025,465,388,58,4.7,210,19,0.66
1119,219,4,2025,167,152,73,3.65,246,40,0.57
1120,220,4,2025,147,120,25,4.01,149,23,0.68
1121,221,4,2025,160,145,45,4.15,272,38,0.64
1122,222,4,2025,186,150,29,3.63,266,40,0.33
1123,223,4,2025,487,398,46,4.42,89,32,0.36
1124,224,4,2025,430,348,73,3.84,223,48,0.52
1125,225,4,2025,350,326,50,4.54,221,14,0.7
1126,226,4,2025,171,150,71,3.53,240,45,0.46
1127,227,4,2025,401,376,48,4.66,152,28,0.42
1128,228,4,2025,223,206,89,4.38,209,13,0.65
1129,229,4,2025,331,297,50,3.95,284,39,0.68
1130,230,4,2025,150,132,69,3.58,129,17,0.32
1131,231,4,2025,297,278,24,4.54,255,20,0.4
1132,232,4,2025,114,93,27,4.29,210,10,0.57
1133,233,4,2025,373,353,36,4.29,158,24,0.56
1134,234,4,2025,125,112,24,4.65,296,13,0.44
1135,235,4,2025,419,358,47,3.94,209,32,0.39
1136,236,4,2025,384,352,64,4.52,224,35,0.53
1137,237,4,2025,164,148,39,4.62,229,46,0.48
1138,238,4,2025,113,103,73,4.65,182,33,0.33
1139,239,4,2025,104,95,74,3.65,242,45,0.5
1140,240,4,2025,471,387,26,4.54,92,49,0.44
1141,241,4,2025,289,238,88,4.54,124,42,0.3
1142,242,4,2025,267,244,53,4.77,234,31,0.39
1143,243,4,2025,263,219,22,3.61,137,49,0.52
1144,244,4,2025,247,201,42,4.46,166,42,0.4
1145,245,4,2025,106,97,52,3.87,176,40,0.41
1146,246,4,2025,484,442,55,3.5,106,49,0.69
1147,247,4,2025,135,124,41,4.61,146,14,0.53
1148,248,4,2025,373,317,36,4.43,285,16,0.39
1149,249,4,2025,413,348,50,4.08,234,14,0.69
1150,250,4,2025,195,175,59,4.2,269,29,0.67
1151,251,4,2025,455,414,56,4.56,187,19,0.6
1152,252,4,2025,212,172,74,3.73,119,33,0.55
1153,253,4,2025,451,385,54,4.65,288,22,0.34
1154,254,4,2025,331,307,72,4.6,230,11,0.38
1155,255,4,2025,151,140,58,3.99,230,32,0.64
1156,256,4,2025,446,383,46,4.54,207,42,0.58
1157,257,4,2025,196,159,82,4.31,180,49,0.57
1158,258,4,2025,116,107,28,3.57,252,15,0.5
1159,259,4,2025,215,185,74,4.31,292,25,0.44
1160,260,4,2025,283,264,27,4.17,128,12,0.33
1161,261,4,2025,485,456,74,4.3,204,49,0.35
1162,262,4,2025,359,289,37,3.86,215,40,0.5
1163,263,4,2025,447,414,55,3.53,215,44,0.45
1164,264,4,2025,206,179,84,4.54,136,45,0.35
1165,265,4,2025,350,312,86,3.8,213,22,0.66
1166,266,4,2025,414,346,54,4.16,235,44,0.31
1167,267,4,2025,485,413,87,3.54,230,29,0.38
1168,268,4,2025,133,123,56,3.92,103,24,0.48
1169,269,4,2025,463,399,58,4.32,128,30,0.37
1170,270,4,2025,172,153,53,4.21,223,20,0.48
1171,271,4,2025,202,166,47,4.38,92,38,0.58
1172,272,4,2025,115,105,46,3.5,107,42,0.53
1173,273,4,2025,324,273,66,4.66,263,43,0.51
1174,274,4,2025,459,371,84,4.13,193,46,0.43
1175,275,4,2025,313,280,73,3.73,103,46,0.7
1176,276,4,2025,464,440,38,3.71,150,16,0.46
1177,277,4,2025,336,303,70,3.98,131,24,0.33
1178,278,4,2025,434,347,34,3.51,242,37,0.7
1179,279,4,2025,472,408,28,3.73,277,22,0.58
1180,280,4,2025,230,214,84,4.21,276,34,0.62
1181,281,4,2025,307,279,84,4.76,159,36,0.35
1182,282,4,2025,245,198,40,4.66,181,31,0.51
1183,283,4,2025,160,135,34,4.29,179,18,0.52
1184,284,4,2025,191,176,85,3.86,262,42,0.35
1185,285,4,2025,269,237,78,4.41,281,49,0.5
1186,286,4,2025,243,219,82,3.88,273,36,0.39
1187,287,4,2025,477,403,47,4.55,163,50,0.34
1188,288,4,2025,409,386,36,4.03,263,30,0.66
1189,289,4,2025,452,410,83,3.78,87,19,0.49
1190,290,4,2025,413,362,31,3.63,103,42,0.5
1191,291,4,2025,342,298,37,4.09,124,25,0.68
1192,292,4,2025,336,318,35,3.96,293,25,0.41
1193,293,4,2025,175,146,75,3.61,123,36,0.59
1194,294,4,2025,450,377,23,3.97,86,20,0.48
1195,295,4,2025,412,380,49,4.22,139,18,0.39
1196,296,4,2025,315,277,71,4.33,269,45,0.58
1197,297,4,2025,403,364,24,3.67,104,39,0.65
1198,298,4,2025,132,106,22,3.54,209,18,0.67
1199,299,4,2025,170,142,79,4.35,145,19,0.45
1200,300,4,2025,256,234,43,4.65,269,31,0.6
1201,1,3,2025,313,276,62,4.25,158,37,0.39
1202,2,3,2025,214,192,73,3.9,269,16,0.59
1203,3,3,2025,187,164,86,4.72,290,36,0.49
1204,4,3,2025,379,308,43,4.49,230,18,0.61
1205,5,3,2025,145,128,81,3.89,291,22,0.49
1206,6,3,2025,473,409,54,3.6,157,37,0.65
1207,7,3,2025,137,123,85,4.24,299,50,0.44
1208,8,3,2025,197,177,60,3.68,198,37,0.33
1209,9,3,2025,483,453,27,4.72,123,28,0.66
1210,10,3,2025,555,453,47,4.45,258,19,0.61
1211,11,3,2025,444,396,65,4.77,231,28,0.46
1212,12,3,2025,339,307,86,4.01,212,25,0.31
1213,13,3,2025,409,363,73,4.0,209,10,0.33
1214,14,3,2025,166,157,64,3.59,110,20,0.65
1215,15,3,2025,608,508,55,4.54,162,37,0.4
1216,16,3,2025,153,130,51,4.54,195,30,0.37
1217,17,3,2025,140,119,33,3.51,292,50,0.55
1218,18,3,2025,362,291,55,3.72,282,34,0.41
1219,19,3,2025,419,390,62,4.67,129,23,0.44
1220,20,3,2025,617,497,69,3.91,162,34,0.5
1221,21,3,2025,647,608,37,4.75,249,33,0.66
1222,22,3,2025,248,202,88,4.36,251,26,0.36
1223,23,3,2025,334,303,52,3.73,138,12,0.69
1224,24,3,2025,198,165,63,3.93,135,35,0.45
1225,25,3,2025,422,400,53,3.51,206,40,0.45
1226,26,3,2025,159,149,33,4.29,138,39,0.52
1227,27,3,2025,236,220,71,3.69,231,40,0.31
1228,28,3,2025,252,231,45,4.24,219,25,0.57
1229,29,3,2025,276,235,63,4.46,297,45,0.46
1230,30,3,2025,248,207,24,3.57,173,47,0.52
1231,31,3,2025,388,358,69,3.68,152,50,0.35
1232,32,3,2025,465,405,29,4.78,174,42,0.38
1233,33,3,2025,488,418,49,3.99,242,26,0.64
1234,34,3,2025,269,236,48,3.89,228,41,0.4
1235,35,3,2025,609,497,46,3.51,156,42,0.32
1236,36,3,2025,215,172,46,4.06,171,21,0.64
1237,37,3,2025,140,124,26,3.76,215,40,0.58
1238,38,3,2025,557,484,44,4.5,85,15,0.4
1239,39,3,2025,341,311,87,3.93,110,37,0.52
1240,40,3,2025,626,569,34,4.21,82,13,0.62
1241,41,3,2025,338,279,89,4.13,285,48,0.3
1242,42,3,2025,581,531,42,4.74,137,36,0.51
1243,43,3,2025,523,481,20,4.67,234,19,0.51
1244,44,3,2025,544,511,32,4.76,226,26,0.4
1245,45,3,2025,158,130,72,3.68,150,35,0.33
1246,46,3,2025,516,445,39,4.0,175,16,0.67
1247,47,3,2025,133,106,75,4.22,158,35,0.65
1248,48,3,2025,432,369,21,4.22,82,44,0.37
1249,49,3,2025,379,349,60,4.13,128,39,0.51
1250,50,3,2025,146,120,67,4.17,125,16,0.66
1251,51,3,2025,630,590,37,3.96,82,22,0.6
1252,52,3,2025,338,284,55,3.5,231,16,0.69
1253,53,3,2025,178,168,85,4.23,105,31,0.45
1254,54,3,2025,445,407,33,4.01,143,26,0.58
1255,55,3,2025,427,341,81,4.68,141,16,0.68
1256,56,3,2025,383,307,36,3.86,185,39,0.57
1257,57,3,2025,461,433,86,3.82,195,30,0.65
1258,58,3,2025,196,157,85,4.07,235,35,0.33
1259,59,3,2025,426,378,66,3.58,206,45,0.32
1260,60,3,2025,535,494,26,3.56,261,26,0.47
1261,61,3,2025,579,523,20,4.0,105,12,0.4
1262,62,3,2025,535,463,27,4.44,272,10,0.57
1263,63,3,2025,474,427,76,4.49,201,30,0.36
1264,64,3,2025,650,532,62,3.82,163,50,0.47
1265,65,3,2025,185,163,28,3.78,141,22,0.54
1266,66,3,2025,218,174,87,4.55,254,36,0.58
1267,67,3,2025,496,462,81,4.43,190,11,0.45
1268,68,3,2025,560,483,53,4.35,176,44,0.32
1269,69,3,2025,431,406,22,4.06,245,45,0.42
1270,70,3,2025,607,546,27,3.87,121,50,0.48
1271,71,3,2025,565,501,32,4.32,238,20,0.4
1272,72,3,2025,404,365,52,4.06,130,34,0.31
1273,73,3,2025,347,304,90,3.5,289,10,0.52
1274,74,3,2025,323,281,70,4.71,281,16,0.55
1275,75,3,2025,197,175,52,3.55,244,47,0.54
1276,76,3,2025,517,483,73,4.68,133,50,0.64
1277,77,3,2025,401,328,84,4.4,220,26,0.58
1278,78,3,2025,302,272,26,3.82,144,30,0.4
1279,79,3,2025,522,463,45,3.85,233,24,0.52
1280,80,3,2025,353,307,31,4.01,94,45,0.6
1281,81,3,2025,391,332,62,3.83,258,28,0.5
1282,82,3,2025,598,492,70,3.87,259,22,0.34
1283,83,3,2025,466,392,69,3.72,84,44,0.35
1284,84,3,2025,470,439,49,3.71,193,11,0.52
1285,85,3,2025,330,272,58,4.35,152,21,0.44
1286,86,3,2025,429,357,23,4.71,294,31,0.36
1287,87,3,2025,133,121,66,4.7,285,48,0.34
1288,88,3,2025,360,298,35,4.13,200,25,0.65
1289,89,3,2025,274,231,42,3.53,245,15,0.36
1290,90,3,2025,487,425,46,4.49,225,22,0.35
1291,91,3,2025,405,361,80,3.97,205,15,0.52
1292,92,3,2025,637,519,46,3.86,207,42,0.68
1293,93,3,2025,170,146,74,3.57,197,39,0.55
1294,94,3,2025,533,434,57,4.05,196,12,0.49
1295,95,3,2025,492,404,76,4.63,290,12,0.35
1296,96,3,2025,453,424,65,4.03,272,36,0.31
1297,97,3,2025,159,147,64,4.68,264,16,0.47
1298,98,3,2025,144,119,47,3.75,268,14,0.49
1299,99,3,2025,599,506,84,4.55,276,44,0.34
1300,100,3,2025,195,167,63,4.21,222,49,0.6
1301,101,3,2025,456,428,84,4.06,91,41,0.51
1302,102,3,2025,634,574,66,3.54,167,12,0.67
1303,103,3,2025,640,553,68,4.2,230,17,0.63
1304,104,3,2025,288,238,24,3.78,119,28,0.53
1305,105,3,2025,474,405,23,3.66,90,19,0.31
1306,106,3,2025,516,469,86,4.51,174,35,0.58
1307,107,3,2025,436,383,36,4.68,197,35,0.42
1308,108,3,2025,275,250,58,3.71,145,36,0.56
1309,109,3,2025,257,223,80,4.07,241,48,0.35
1310,110,3,2025,317,276,54,4.75,94,16,0.44
1311,111,3,2025,150,133,72,4.58,154,38,0.34
1312,112,3,2025,243,199,89,3.83,191,35,0.5
1313,113,3,2025,426,370,20,4.65,218,16,0.34
1314,114,3,2025,260,242,54,4.39,282,47,0.38
1315,115,3,2025,592,488,77,4.59,106,43,0.48
1316,116,3,2025,304,268,75,4.05,153,48,0.56
1317,117,3,2025,442,366,60,3.81,94,16,0.67
1318,118,3,2025,341,278,26,4.4,90,28,0.62
1319,119,3,2025,183,168,58,3.78,94,14,0.48
1320,120,3,2025,442,374,55,4.74,185,39,0.38
1321,121,3,2025,167,149,44,4.66,246,31,0.32
1322,122,3,2025,253,230,77,4.1,209,31,0.32
1323,123,3,2025,365,317,29,3.84,217,26,0.49
1324,124,3,2025,297,249,57,3.51,116,10,0.3
1325,125,3,2025,404,371,21,4.64,138,23,0.61
1326,126,3,2025,354,296,79,4.72,104,43,0.56
1327,127,3,2025,477,383,29,3.76,218,34,0.64
1328,128,3,2025,526,455,27,3.55,178,38,0.42
1329,129,3,2025,560,469,80,3.65,224,27,0.39
1330,130,3,2025,336,296,32,4.58,289,43,0.51
1331,131,3,2025,458,372,22,3.84,122,36,0.4
1332,132,3,2025,447,390,66,3.62,223,46,0.56
1333,133,3,2025,182,157,47,4.71,111,31,0.64
1334,134,3,2025,161,131,80,4.59,135,34,0.44
1335,135,3,2025,426,347,24,4.2,221,46,0.64
1336,136,3,2025,344,293,21,4.47,170,30,0.51
1337,137,3,2025,542,512,58,3.77,167,19,0.53
1338,138,3,2025,421,374,41,3.69,80,41,0.42
1339,139,3,2025,234,206,78,3.76,137,34,0.59
1340,140,3,2025,137,113,43,3.79,299,13,0.32
1341,141,3,2025,539,461,34,4.74,225,15,0.36
1342,142,3,2025,319,302,35,4.19,152,14,0.33
1343,143,3,2025,369,316,57,3.76,98,33,0.39
1344,144,3,2025,612,538,59,4.22,87,26,0.65
1345,145,3,2025,330,293,31,4.72,131,25,0.68
1346,146,3,2025,507,439,45,4.2,122,45,0.61
1347,147,3,2025,410,355,28,4.67,142,47,0.56
1348,148,3,2025,331,278,53,4.43,296,10,0.59
1349,149,3,2025,132,107,88,4.32,102,19,0.56
1350,150,3,2025,284,255,86,4.67,121,15,0.57
1351,151,3,2025,404,323,26,4.75,296,47,0.41
1352,152,3,2025,140,113,59,4.18,209,40,0.42
1353,153,3,2025,561,485,47,3.93,186,14,0.44
1354,154,3,2025,512,421,36,4.51,196,49,0.62
1355,155,3,2025,374,330,76,4.1,136,23,0.65
1356,156,3,2025,577,518,67,4.53,298,22,0.63
1357,157,3,2025,188,155,89,4.69,234,26,0.61
1358,158,3,2025,328,270,32,4.8,98,31,0.33
1359,159,3,2025,422,377,20,4.59,219,25,0.43
1360,160,3,2025,343,318,81,4.63,292,25,0.33
1361,161,3,2025,581,516,62,4.39,97,19,0.44
1362,162,3,2025,514,416,22,3.58,199,43,0.66
1363,163,3,2025,601,520,56,4.71,161,43,0.63
1364,164,3,2025,361,311,83,4.31,120,49,0.7
1365,165,3,2025,296,264,22,4.42,230,43,0.54
1366,166,3,2025,273,256,87,3.7,158,38,0.37
1367,167,3,2025,582,516,72,4.37,89,24,0.38
1368,168,3,2025,469,439,83,4.24,104,17,0.32
1369,169,3,2025,445,366,35,4.62,175,44,0.61
1370,170,3,2025,577,534,42,4.53,159,23,0.36
1371,171,3,2025,574,480,79,3.54,289,47,0.59
1372,172,3,2025,248,222,25,4.53,100,24,0.61
1373,173,3,2025,624,586,62,4.28,135,44,0.53
1374,174,3,2025,380,325,62,3.56,287,14,0.35
1375,175,3,2025,278,250,75,3.6,227,50,0.66
1376,176,3,2025,360,320,58,3.77,222,44,0.61
1377,177,3,2025,518,474,46,4.71,275,25,0.68
1378,178,3,2025,367,329,25,4.14,244,28,0.33
1379,179,3,2025,414,378,62,3.64,292,30,0.33
1380,180,3,2025,387,325,65,3.85,168,22,0.35
1381,181,3,2025,217,178,31,4.64,186,25,0.42
1382,182,3,2025,371,333,32,4.28,246,38,0.69
1383,183,3,2025,185,170,23,3.61,116,14,0.69
1384,184,3,2025,200,189,43,4.3,204,26,0.31
1385,185,3,2025,639,601,60,4.21,89,12,0.44
1386,186,3,2025,557,448,45,3.95,167,11,0.46
1387,187,3,2025,448,403,23,4.03,270,16,0.41
1388,188,3,2025,331,297,55,3.77,226,35,0.44
1389,189,3,2025,474,436,39,4.29,136,20,0.41
1390,190,3,2025,187,159,88,3.55,138,24,0.6
1391,191,3,2025,152,133,86,4.1,197,44,0.41
1392,192,3,2025,351,298,71,3.78,170,22,0.44
1393,193,3,2025,414,347,28,4.54,202,42,0.45
1394,194,3,2025,409,373,83,3.86,221,26,0.58
1395,195,3,2025,356,319,35,4.7,268,42,0.57
1396,196,3,2025,174,150,67,4.5,87,34,0.7
1397,197,3,2025,166,133,55,4.72,231,37,0.43
1398,198,3,2025,201,165,62,4.7,208,27,0.61
1399,199,3,2025,406,333,90,3.67,192,35,0.51
1400,200,3,2025,395,329,53,4.04,117,20,0.36
1401,201,3,2025,430,399,23,4.01,183,13,0.33
1402,202,3,2025,594,483,84,4.25,292,48,0.69
1403,203,3,2025,200,165,36,3.71,216,40,0.67
1404,204,3,2025,538,446,81,4.3,137,21,0.32
1405,205,3,2025,343,275,67,4.39,281,28,0.58
1406,206,3,2025,308,263,77,3.86,164,24,0.31
1407,207,3,2025,360,340,88,3.66,233,34,0.43
1408,208,3,2025,195,167,36,3.59,262,19,0.56
1409,209,3,2025,497,438,20,3.91,100,25,0.59
1410,210,3,2025,432,360,39,4.39,147,24,0.33
1411,211,3,2025,408,333,52,4.64,285,24,0.55
1412,212,3,2025,315,298,37,4.22,158,34,0.54
1413,213,3,2025,527,485,34,4.28,284,45,0.68
1414,214,3,2025,622,528,38,3.83,138,30,0.65
1415,215,3,2025,553,463,48,4.35,191,31,0.7
1416,216,3,2025,543,486,76,4.01,261,37,0.38
1417,217,3,2025,219,179,80,4.56,126,20,0.49
1418,218,3,2025,302,269,65,4.33,88,44,0.39
1419,219,3,2025,396,318,64,4.06,216,17,0.34
1420,220,3,2025,132,124,42,4.29,242,46,0.47
1421,221,3,2025,133,119,53,4.51,242,44,0.44
1422,222,3,2025,284,269,31,4.76,253,10,0.55
1423,223,3,2025,471,395,87,4.68,135,41,0.48
1424,224,3,2025,530,434,78,4.24,164,14,0.31
1425,225,3,2025,500,435,77,4.25,116,33,0.39
1426,226,3,2025,302,286,29,3.95,288,15,0.38
1427,227,3,2025,582,534,76,4.48,299,10,0.57
1428,228,3,2025,449,371,29,3.85,101,46,0.7
1429,229,3,2025,395,334,58,4.35,283,17,0.57
1430,230,3,2025,572,512,36,4.75,159,48,0.65
1431,231,3,2025,191,155,56,3.82,114,11,0.68
1432,232,3,2025,358,332,46,4.24,169,19,0.37
1433,233,3,2025,601,480,41,3.6,233,11,0.49
1434,234,3,2025,165,152,75,3.97,184,19,0.64
1435,235,3,2025,352,323,45,4.31,211,18,0.61
1436,236,3,2025,360,296,45,4.4,182,40,0.63
1437,237,3,2025,286,267,82,4.53,203,25,0.58
1438,238,3,2025,146,130,31,3.95,194,14,0.46
1439,239,3,2025,340,295,84,4.48,231,47,0.42
1440,240,3,2025,614,556,72,3.72,249,49,0.63
1441,241,3,2025,267,253,68,3.85,160,40,0.61
1442,242,3,2025,408,345,41,4.48,222,30,0.61
1443,243,3,2025,240,211,57,4.4,168,47,0.51
1444,244,3,2025,387,352,82,4.45,182,42,0.53
1445,245,3,2025,328,275,44,4.2,143,49,0.67
1446,246,3,2025,624,515,24,3.98,202,40,0.61
1447,247,3,2025,371,298,34,4.41,182,46,0.52
1448,248,3,2025,301,278,22,4.32,230,24,0.47
1449,249,3,2025,349,308,80,3.94,160,22,0.55
1450,250,3,2025,232,215,65,4.51,289,27,0.67
1451,251,3,2025,224,200,66,3.56,131,32,0.7
1452,252,3,2025,218,204,78,3.53,214,21,0.42
1453,253,3,2025,271,237,76,4.52,218,10,0.64
1454,254,3,2025,344,289,56,4.03,300,12,0.55
1455,255,3,2025,221,194,53,4.03,279,34,0.48
1456,256,3,2025,624,560,77,3.64,112,19,0.54
1457,257,3,2025,413,331,43,4.02,273,49,0.37
1458,258,3,2025,607,539,29,4.33,120,20,0.66
1459,259,3,2025,533,454,90,4.5,193,10,0.57
1460,260,3,2025,132,122,50,4.47,212,26,0.37
1461,261,3,2025,390,327,34,4.77,146,41,0.46
1462,262,3,2025,455,389,54,4.15,138,21,0.58
1463,263,3,2025,338,316,37,3.56,213,42,0.57
1464,264,3,2025,302,244,33,3.91,199,20,0.44
1465,265,3,2025,170,145,47,4.56,147,40,0.43
1466,266,3,2025,546,497,53,4.42,186,35,0.41
1467,267,3,2025,553,508,33,4.5,300,21,0.59
1468,268,3,2025,191,168,86,4.34,208,48,0.55
1469,269,3,2025,321,281,24,4.11,84,21,0.39
1470,270,3,2025,564,522,81,4.11,190,35,0.4
1471,271,3,2025,409,381,64,3.69,112,24,0.59
1472,272,3,2025,592,546,67,4.4,113,48,0.31
1473,273,3,2025,492,453,28,3.73,139,42,0.63
1474,274,3,2025,608,511,53,3.98,263,15,0.54
1475,275,3,2025,273,240,39,3.53,252,49,0.67
1476,276,3,2025,262,229,51,4.15,237,29,0.31
1477,277,3,2025,552,481,47,3.9,189,49,0.5
1478,278,3,2025,330,299,75,3.62,263,16,0.44
1479,279,3,2025,351,281,35,3.61,175,49,0.56
1480,280,3,2025,556,465,46,4.2,235,29,0.38
1481,281,3,2025,595,494,22,4.15,101,42,0.54
1482,282,3,2025,263,232,41,3.81,160,49,0.56
1483,283,3,2025,334,294,80,4.43,114,16,0.41
1484,284,3,2025,169,146,63,3.73,155,47,0.58
1485,285,3,2025,262,230,34,3.71,267,36,0.38
1486,286,3,2025,237,209,59,4.25,220,49,0.59
1487,287,3,2025,188,154,73,3.53,154,21,0.33
1488,288,3,2025,542,491,73,4.31,184,41,0.48
1489,289,3,2025,291,235,82,3.6,101,44,0.62
1490,290,3,2025,325,273,69,3.95,294,36,0.4
1491,291,3,2025,388,339,36,4.28,99,13,0.51
1492,292,3,2025,392,348,42,4.62,199,47,0.55
1493,293,3,2025,340,303,50,3.85,87,10,0.45
1494,294,3,2025,412,370,48,4.6,187,28,0.48
1495,295,3,2025,555,447,39,3.87,180,42,0.61
1496,296,3,2025,540,449,84,3.92,293,34,0.68
1497,297,3,2025,312,288,86,4.6,177,15,0.43
1498,298,3,2025,638,528,21,3.57,124,12,0.59
1499,299,3,2025,468,443,53,4.43,290,40,0.51
1500,300,3,2025,309,280,85,3.62,102,29,0.45
1501,1,2,2025,343,282,25,4.78,203,49,0.55
1502,2,2,2025,579,487,69,3.77,187,40,0.6
1503,3,2,2025,156,127,21,3.9,245,23,0.32
1504,4,2,2025,496,405,57,4.54,206,19,0.6
1505,5,2,2025,452,378,82,4.08,258,12,0.67
1506,6,2,2025,573,523,20,3.82,283,12,0.45
1507,7,2,2025,273,254,65,4.42,286,41,0.65
1508,8,2,2025,598,565,42,3.52,81,41,0.52
1509,9,2,2025,464,372,46,3.81,187,21,0.6
1510,10,2,2025,448,361,88,4.47,88,25,0.59
1511,11,2,2025,299,246,37,4.48,94,18,0.36
1512,12,2,2025,288,244,27,4.11,221,19,0.57
1513,13,2,2025,396,343,26,3.93,213,33,0.56
1514,14,2,2025,551,473,74,3.68,199,30,0.51
1515,15,2,2025,434,388,22,4.11,189,19,0.45
1516,16,2,2025,270,220,42,3.67,205,50,0.33
1517,17,2,2025,248,216,49,4.12,118,44,0.33
1518,18,2,2025,451,410,89,3.54,116,21,0.36
1519,19,2,2025,219,187,76,4.61,220,30,0.53
1520,20,2,2025,261,235,65,4.68,83,33,0.33
1521,21,2,2025,419,359,54,3.56,281,25,0.4
