id,maison_fs_id,mois,annee,nb_demandes,nb_demandes_resolues,temps_moyen_resolution,satisfaction_moyenne,nb_usagers_uniques,nb_nouveaux_usagers,taux_retour_usagers
1026,126,4,2025,401,329,61,3.52,263,27,0.37
1027,127,4,2025,207,189,78,3.86,99,25,0.5
1028,128,4,2025,155,143,68,4.58,117,10,0.64
1029,129,4,2025,206,178,83,4.74,204,35,0.31
1030,130,4,2025,491,434,64,4.67,148,16,0.55
1031,131,4,2025,105,91,38,4.31,180,26,0.64
1032,132,4,2025,359,312,76,4.16,97,27,0.41
1033,133,4,2025,349,311,67,4.25,127,31,0.65
1034,134,4,2025,382,332,48,4.55,187,46,0.53
1035,135,4,2025,422,350,40,4.76,209,17,0.49
1036,136,4,2025,244,228,90,4.33,112,30,0.69
1037,137,4,2025,228,203,67,3.78,231,23,0.52
1038,138,4,2025,499,461,45,4.66,125,25,0.69
1039,139,4,2025,298,281,25,4.08,264,43,0.63
1040,140,4,2025,240,224,76,4.12,285,14,0.4
1041,141,4,2025,181,170,32,3.85,100,39,0.56
1042,142,4,2025,277,234,46,4.62,94,26,0.5
1043,143,4,2025,444,381,78,3.9,93,37,0.57
1044,144,4,2025,224,183,35,4.41,133,30,0.69
1045,145,4,2025,414,343,79,4.27,216,49,0.36
1046,146,4,2025,454,407,84,4.34,106,11,0.61
1047,147,4,2025,451,408,52,4.53,265,37,0.36
1048,148,4,2025,234,205,67,4.08,98,47,0.45
1049,149,4,2025,167,150,53,3.51,167,16,0.32
1050,150,4,2025,383,319,88,4.16,189,12,0.4
1051,151,4,2025,464,428,55,3.64,162,11,0.59
1052,152,4,2025,173,148,81,4.02,186,14,0.34
1053,153,4,2025,232,202,37,3.5,158,36,0.58
1054,154,4,2025,425,400,50,4.38,186,12,0.63
1055,155,4,2025,361,322,31,4.48,270,23,0.49
1056,156,4,2025,471,412,66,4.76,105,50,0.59
1057,157,4,2025,186,153,87,3.66,215,20,0.62
1058,158,4,2025,133,123,39,3.54,233,12,0.53
1059,159,4,2025,336,273,42,4.32,147,16,0.69
1060,160,4,2025,468,437,50,4.2,255,11,0.68
1061,161,4,2025,193,160,48,3.7,113,12,0.61
1062,162,4,2025,364,311,22,4.42,131,18,0.46
1063,163,4,2025,419,367,80,4.79,283,49,0.57
1064,164,4,2025,314,273,73,4.45,258,10,0.57
1065,165,4,2025,459,403,33,3.89,138,10,0.39
1066,166,4,2025,471,402,54,4.17,222,47,0.57
1067,167,4,2025,252,224,32,3.6,145,12,0.42
1068,168,4,2025,313,257,65,4.41,152,47,0.65
1069,169,4,2025,276,238,88,3.51,146,19,0.4
1070,170,4,2025,343,315,58,4.25,118,29,0.3
1071,171,4,2025,179,148,42,4.66,295,42,0.46
1072,172,4,2025,188,154,38,4.44,203,46,0.31
1073,173,4,2025,176,159,49,3.92,215,13,0.44
1074,174,4,2025,372,336,20,3.8,187,16,0.35
1075,175,4,2025,156,135,53,4.19,134,17,0.62
1076,176,4,2025,194,180,79,4.34,247,13,0.59
1077,177,4,2025,471,427,54,4.05,176,35,0.65
1078,178,4,2025,387,367,42,3.88,166,43,0.55
1079,179,4,2025,314,287,35,3.66,134,23,0.69
1080,180,4,2025,449,388,28,4.28,184,31,0.57
1081,181,4,2025,307,257,33,4.07,243,35,0.54
1082,182,4,2025,204,164,24,3.81,230,18,0.32
1083,183,4,2025,128,116,42,4.42,98,39,0.36
1084,184,4,2025,235,220,43,4.49,225,22,0.36
1085,185,4,2025,242,224,21,4.69,214,34,0.67
1086,186,4,2025,122,98,42,3.97,183,30,0.43
1087,187,4,2025,441,385,38,4.09,179,18,0.43
1088,188,4,2025,306,279,83,4.48,167,41,0.69
1089,189,4,2025,361,330,21,4.35,185,27,0.51
1090,190,4,2025,209,168,61,4.63,94,46,0.46
1091,191,4,2025,382,341,23,4.69,180,17,0.59
1092,192,4,2025,157,141,42,3.65,95,24,0.38
1093,193,4,2025,336,272,32,4.02,114,42,0.41
1094,194,4,2025,369,299,82,4.12,272,11,0.31
1095,195,4,2025,377,343,59,4.77,171,50,0.38
1096,196,4,2025,473,445,78,4.32,181,39,0.65
1097,197,4,2025,158,134,87,4.08,287,24,0.4
1098,198,4,2025,307,284,89,4.02,262,34,0.41
1099,199,4,2025,231,205,44,3.75,287,33,0.46
1100,200,4,2025,194,178,44,4.14,248,24,0.34
1101,201,4,2025,427,352,74,3.74,251,47,0.35
1102,202,4,2025,282,264,68,4.29,151,22,0.51
1103,203,4,2025,425,380,74,4.32,116,30,0.38
1104,204,4,2025,365,307,74,4.33,243,46,0.55
1105,205,4,2025,277,241,62,4.65,194,20,0.52
1106,206,4,2025,226,203,31,4.59,266,38,0.43
1107,207,4,2025,236,192,20,3.8,148,28,0.39
1108,208,4,2025,394,330,77,4.78,184,37,0.35
1109,209,4,2025,177,150,21,3.83,134,40,0.41
1110,210,4,2025,387,342,20,3.72,210,20,0.53
1111,211,4,2025,430,405,21,4.25,194,30,0.53
1112,212,4,2025,335,315,89,4.59,246,21,0.39
1113,213,4,2025,315,271,67,3.57,165,45,0.46
1114,214,4,2025,267,233,32,3.57,109,13,0.62
1115,215,4,2025,417,380,35,4.12,245,44,0.33
1116,216,4,2025,174,159,24,3.78,138,18,0.47
1117,217,4,2025,202,185,83,4.3,211,47,0.52
1118,218,4,2025,198,179,75,3.74,88,17,0.46
1119,219,4,2025,158,128,71,4.23,300,27,0.56
1120,220,4,2025,119,108,33,3.77,109,28,0.32
1121,221,4,2025,450,381,22,3.84,290,24,0.69
1122,222,4,2025,440,410,48,3.67,284,17,0.63
1123,223,4,2025,329,279,89,3.9,107,21,0.31
1124,224,4,2025,444,372,35,4.15,90,16,0.33
1125,225,4,2025,283,245,35,4.39,170,29,0.36
1126,226,4,2025,293,261,73,3.62,205,14,0.33
1127,227,4,2025,249,218,50,4.51,245,18,0.55
1128,228,4,2025,288,265,20,4.56,192,31,0.32
1129,229,4,2025,357,320,41,4.25,82,37,0.68
1130,230,4,2025,134,117,86,4.52,174,13,0.41
1131,231,4,2025,361,298,48,3.77,164,17,0.31
1132,232,4,2025,248,213,30,3.66,122,35,0.69
1133,233,4,2025,244,212,20,4.5,198,45,0.37
1134,234,4,2025,258,243,75,4.66,92,46,0.55
1135,235,4,2025,222,189,57,3.95,115,37,0.57
1136,236,4,2025,191,165,57,3.57,246,22,0.56
1137,237,4,2025,455,425,56,3.65,149,44,0.64
1138,238,4,2025,120,107,73,3.68,194,10,0.67
1139,239,4,2025,219,181,89,3.64,274,24,0.46
1140,240,4,2025,450,366,29,3.95,186,14,0.46
1141,241,4,2025,298,260,31,3.57,206,15,0.39
1142,242,4,2025,481,402,73,3.91,205,37,0.4
1143,243,4,2025,190,163,34,3.76,214,18,0.61
1144,244,4,2025,359,302,87,4.53,280,34,0.48
1145,245,4,2025,182,164,46,4.29,150,27,0.49
1146,246,4,2025,477,416,39,3.77,111,46,0.65
1147,247,4,2025,326,289,53,4.22,116,14,0.34
1148,248,4,2025,320,301,57,4.54,103,39,0.54
1149,249,4,2025,358,300,76,4.28,239,39,0.48
1150,250,4,2025,259,210,35,4.19,193,27,0.41
1151,251,4,2025,176,165,82,4.14,139,15,0.57
1152,252,4,2025,392,346,67,4.11,282,17,0.54
1153,253,4,2025,416,336,64,4.58,194,44,0.55
1154,254,4,2025,180,169,20,4.18,105,16,0.6
1155,255,4,2025,398,339,49,3.72,81,21,0.32
1156,256,4,2025,324,275,70,4.08,102,20,0.31
1157,257,4,2025,453,364,36,4.51,241,42,0.53
1158,258,4,2025,313,278,22,3.86,261,22,0.56
1159,259,4,2025,486,418,63,4.36,209,31,0.37
1160,260,4,2025,181,154,86,3.79,253,26,0.3
1161,261,4,2025,439,408,87,4.57,241,14,0.51
1162,262,4,2025,249,206,37,3.6,193,30,0.52
1163,263,4,2025,123,112,24,4.78,156,49,0.62
1164,264,4,2025,436,406,87,4.65,91,46,0.53
1165,265,4,2025,399,335,27,3.82,227,15,0.68
1166,266,4,2025,220,199,77,4.14,205,36,0.57
1167,267,4,2025,247,213,65,3.78,260,48,0.62
1168,268,4,2025,210,185,24,3.58,212,18,0.61
1169,269,4,2025,279,237,24,4.12,127,47,0.41
1170,270,4,2025,238,198,55,3.86,269,47,0.32
1171,271,4,2025,367,341,24,4.6,286,16,0.41
1172,272,4,2025,369,345,90,4.44,290,19,0.32
1173,273,4,2025,408,334,80,4.28,147,45,0.65
1174,274,4,2025,314,269,37,4.32,136,31,0.52
1175,275,4,2025,386,320,58,4.36,231,48,0.65
1176,276,4,2025,480,422,83,4.69,291,21,0.55
1177,277,4,2025,210,182,22,3.77,161,26,0.65
1178,278,4,2025,256,226,75,4.29,257,37,0.58
1179,279,4,2025,235,207,53,4.66,158,21,0.34
1180,280,4,2025,288,268,32,3.68,210,19,0.51
1181,281,4,2025,337,296,68,4.53,106,41,0.55
1182,282,4,2025,423,379,47,3.5,200,49,0.31
1183,283,4,2025,482,393,25,3.84,113,23,0.42
1184,284,4,2025,137,116,50,4.39,123,24,0.4
1185,285,4,2025,279,255,82,4.21,261,42,0.62
1186,286,4,2025,433,358,64,3.89,176,41,0.49
1187,287,4,2025,190,173,40,3.56,194,33,0.47
1188,288,4,2025,355,322,86,4.78,130,30,0.53
1189,289,4,2025,491,413,74,4.28,224,29,0.31
1190,290,4,2025,399,377,32,4.56,200,42,0.67
1191,291,4,2025,119,104,35,3.85,178,33,0.37
1192,292,4,2025,310,293,41,4.19,92,14,0.66
1193,293,4,2025,194,182,41,3.92,211,24,0.66
1194,294,4,2025,274,240,21,4.35,159,20,0.31
1195,295,4,2025,369,305,21,4.05,214,27,0.59
1196,296,4,2025,487,428,60,4.27,268,43,0.57
1197,297,4,2025,147,136,84,3.97,243,29,0.69
1198,298,4,2025,245,206,50,4.09,143,17,0.48
1199,299,4,2025,114,94,42,3.77,155,13,0.48
1200,300,4,2025,158,148,46,4.53,145,40,0.51
1201,1,3,2025,231,212,46,3.69,171,35,0.58
1202,2,3,2025,496,416,89,4.42,277,33,0.36
1203,3,3,2025,377,335,44,4.32,160,13,0.34
1204,4,3,2025,196,156,27,3.64,81,27,0.52
1205,5,3,2025,150,121,74,4.63,246,24,0.41
1206,6,3,2025,357,304,20,4.33,89,21,0.4
1207,7,3,2025,521,485,51,4.2,209,21,0.56
1208,8,3,2025,269,216,88,4.13,188,15,0.48
1209,9,3,2025,224,192,64,4.28,254,36,0.44
1210,10,3,2025,308,267,39,4.6,176,20,0.33
1211,11,3,2025,351,331,84,3.8,200,14,0.3
1212,12,3,2025,629,515,90,3.96,156,41,0.47
1213,13,3,2025,139,111,59,4.39,194,21,0.59
1214,14,3,2025,375,338,35,4.58,152,39,0.4
1215,15,3,2025,161,147,64,4.71,125,26,0.49
1216,16,3,2025,646,558,69,4.17,194,33,0.65
1217,17,3,2025,191,174,49,3.71,183,35,0.49
1218,18,3,2025,192,181,90,4.01,197,46,0.36
1219,19,3,2025,137,110,48,3.64,272,13,0.59
1220,20,3,2025,425,402,29,3.87,109,17,0.58
1221,21,3,2025,282,231,74,3.91,274,16,0.38
1222,22,3,2025,413,358,60,3.55,150,16,0.63
1223,23,3,2025,152,142,79,4.42,172,10,0.47
1224,24,3,2025,595,557,72,4.5,155,42,0.57
1225,25,3,2025,466,408,53,4.73,274,48,0.65
1226,26,3,2025,276,254,85,4.43,152,35,0.43
1227,27,3,2025,235,215,69,3.92,231,17,0.33
1228,28,3,2025,353,318,79,4.1,254,22,0.35
1229,29,3,2025,262,229,28,4.76,100,34,0.34
1230,30,3,2025,211,195,46,4.04,176,11,0.32
1231,31,3,2025,200,167,23,4.59,108,46,0.69
1232,32,3,2025,354,293,74,4.75,187,37,0.65
1233,33,3,2025,360,311,25,3.52,167,10,0.61
1234,34,3,2025,167,148,23,4.4,131,32,0.38
1235,35,3,2025,314,262,43,4.47,151,23,0.41
1236,36,3,2025,544,464,74,4.05,158,31,0.64
1237,37,3,2025,416,346,31,3.86,204,38,0.39
1238,38,3,2025,625,550,72,4.69,136,11,0.39
1239,39,3,2025,206,188,76,3.89,121,44,0.46
1240,40,3,2025,392,334,34,4.21,103,24,0.68
1241,41,3,2025,358,310,46,4.71,97,30,0.4
1242,42,3,2025,208,179,30,3.61,110,10,0.55
1243,43,3,2025,400,332,83,3.52,125,33,0.37
1244,44,3,2025,192,168,53,4.25,134,14,0.45
1245,45,3,2025,533,498,44,4.45,269,48,0.61
1246,46,3,2025,443,367,47,3.89,114,11,0.66
1247,47,3,2025,192,169,64,4.72,134,12,0.43
1248,48,3,2025,149,137,83,3.71,155,10,0.46
1249,49,3,2025,426,393,40,4.1,177,12,0.47
1250,50,3,2025,592,529,58,4.75,199,49,0.69
1251,51,3,2025,591,559,40,3.59,180,48,0.47
1252,52,3,2025,529,453,86,4.16,274,35,0.41
1253,53,3,2025,158,141,29,3.5,145,31,0.69
1254,54,3,2025,144,133,50,4.79,277,45,0.46
1255,55,3,2025,637,512,29,4.13,271,41,0.49
1256,56,3,2025,552,505,45,4.19,202,41,0.55
1257,57,3,2025,174,144,63,4.69,198,39,0.35
1258,58,3,2025,629,517,55,4.66,281,39,0.56
1259,59,3,2025,510,446,70,4.13,182,43,0.35
1260,60,3,2025,556,480,28,4.58,202,13,0.5
1261,61,3,2025,221,208,85,4.66,243,25,0.56
1262,62,3,2025,540,508,86,4.78,167,31,0.69
1263,63,3,2025,573,522,40,4.12,115,15,0.38
1264,64,3,2025,258,215,66,4.56,102,45,0.32
1265,65,3,2025,425,371,78,3.85,80,21,0.48
1266,66,3,2025,508,426,54,3.94,239,23,0.38
1267,67,3,2025,221,188,80,4.31,88,31,0.37
1268,68,3,2025,156,131,47,4.12,116,35,0.4
1269,69,3,2025,564,459,86,4.79,294,47,0.51
1270,70,3,2025,470,435,38,3.9,155,29,0.42
1271,71,3,2025,328,263,24,4.14,233,19,0.48
1272,72,3,2025,614,503,51,4.65,197,25,0.5
1273,73,3,2025,609,573,36,4.16,233,41,0.33
1274,74,3,2025,243,196,48,4.2,147,12,0.46
1275,75,3,2025,443,405,65,3.89,207,35,0.43
1276,76,3,2025,222,189,77,3.83,265,27,0.53
1277,77,3,2025,449,370,62,3.53,169,22,0.7
1278,78,3,2025,209,172,86,3.84,272,41,0.46
1279,79,3,2025,432,405,88,3.58,285,11,0.49
1280,80,3,2025,648,546,60,3.55,113,25,0.67
1281,81,3,2025,447,393,45,4.76,120,20,0.66
1282,82,3,2025,401,372,45,3.85,132,37,0.6
1283,83,3,2025,642,543,37,4.23,233,17,0.39
1284,84,3,2025,613,517,86,3.51,268,13,0.58
1285,85,3,2025,468,386,66,4.05,104,34,0.53
1286,86,3,2025,297,250,40,4.65,219,48,0.61
1287,87,3,2025,417,345,27,3.76,271,23,0.44
1288,88,3,2025,419,335,36,4.15,116,22,0.31
1289,89,3,2025,369,349,60,4.22,281,12,0.36
1290,90,3,2025,252,229,55,4.57,241,46,0.58
1291,91,3,2025,470,380,84,3.77,234,37,0.51
1292,92,3,2025,244,216,35,4.35,266,32,0.62
1293,93,3,2025,406,326,83,4.54,154,42,0.6
1294,94,3,2025,494,445,38,3.93,152,20,0.46
1295,95,3,2025,278,245,27,3.69,124,19,0.44
1296,96,3,2025,512,425,70,4.61,141,34,0.63
1297,97,3,2025,601,485,52,4.53,84,18,0.6
1298,98,3,2025,408,370,38,4.51,281,32,0.68
1299,99,3,2025,364,291,62,3.69,259,24,0.6
1300,100,3,2025,611,500,60,3.5,285,31,0.49
1301,101,3,2025,460,423,22,3.68,293,25,0.3
1302,102,3,2025,224,201,61,3.61,80,14,0.67
1303,103,3,2025,464,386,63,4.55,143,24,0.66
1304,104,3,2025,639,511,46,3.96,127,41,0.65
1305,105,3,2025,575,479,24,3.94,155,38,0.32
1306,106,3,2025,347,293,38,3.54,228,49,0.63
1307,107,3,2025,282,263,80,3.99,107,40,0.53
1308,108,3,2025,616,498,66,4.51,216,38,0.52
1309,109,3,2025,466,425,35,4.51,167,49,0.42
1310,110,3,2025,601,521,57,4.62,239,38,0.66
1311,111,3,2025,599,506,55,4.17,296,24,0.49
1312,112,3,2025,613,504,75,3.6,282,40,0.38
1313,113,3,2025,499,411,57,3.72,260,39,0.46
1314,114,3,2025,529,494,38,3.79,132,11,0.61
1315,115,3,2025,254,208,51,3.78,227,28,0.45
1316,116,3,2025,267,223,35,3.61,156,11,0.55
1317,117,3,2025,250,234,64,4.55,91,39,0.58
1318,118,3,2025,300,265,59,4.41,108,30,0.33
1319,119,3,2025,639,574,49,3.84,211,42,0.35
1320,120,3,2025,295,259,61,4.16,285,22,0.51
1321,121,3,2025,621,537,70,3.9,299,36,0.63
1322,122,3,2025,494,403,75,3.64,83,32,0.44
1323,123,3,2025,647,546,46,3.6,253,10,0.31
1324,124,3,2025,592,520,63,3.73,148,47,0.34
1325,125,3,2025,630,593,33,4.12,289,23,0.65
1326,126,3,2025,286,253,36,3.93,215,44,0.31
1327,127,3,2025,156,139,40,4.59,291,32,0.36
1328,128,3,2025,536,509,20,4.39,266,50,0.45
1329,129,3,2025,370,300,60,4.11,252,26,0.33
1330,130,3,2025,183,163,45,4.73,294,36,0.68
1331,131,3,2025,161,130,42,4.42,134,24,0.42
1332,132,3,2025,609,499,37,4.29,183,43,0.46
1333,133,3,2025,156,131,81,4.31,290,19,0.62
1334,134,3,2025,254,231,32,3.58,298,49,0.69
1335,135,3,2025,336,294,84,3.61,221,42,0.64
1336,136,3,2025,339,286,45,4.27,288,20,0.48
1337,137,3,2025,488,457,33,3.83,88,30,0.5
1338,138,3,2025,141,127,57,3.63,174,50,0.43
1339,139,3,2025,500,463,36,4.68,295,45,0.61
1340,140,3,2025,410,330,59,4.62,250,11,0.45
1341,141,3,2025,367,317,77,3.61,229,40,0.38
1342,142,3,2025,197,179,50,3.51,298,42,0.47
1343,143,3,2025,539,498,61,4.77,230,24,0.46
1344,144,3,2025,410,374,29,4.45,270,29,0.47
1345,145,3,2025,289,247,30,4.02,86,48,0.58
1346,146,3,2025,425,381,43,4.09,292,26,0.67
1347,147,3,2025,169,136,89,4.38,129,33,0.33
1348,148,3,2025,211,180,23,3.96,219,14,0.58
1349,149,3,2025,566,529,22,3.66,135,14,0.43
1350,150,3,2025,198,167,42,4.76,92,39,0.41
1351,151,3,2025,557,510,27,4.06,272,45,0.37
1352,152,3,2025,153,141,80,4.25,294,38,0.45
1353,153,3,2025,627,544,29,3.64,160,46,0.39
1354,154,3,2025,293,272,77,3.79,221,13,0.67
1355,155,3,2025,352,303,41,3.64,154,23,0.63
1356,156,3,2025,166,146,70,3.54,291,47,0.4
1357,157,3,2025,309,263,78,4.18,202,12,0.4
1358,158,3,2025,429,349,38,4.75,203,27,0.51
1359,159,3,2025,573,462,27,3.62,223,46,0.61
1360,160,3,2025,323,260,60,3.69,171,22,0.33
1361,161,3,2025,479,442,43,3.59,243,17,0.67
1362,162,3,2025,146,137,88,4.43,168,42,0.32
1363,163,3,2025,338,296,44,3.58,280,24,0.64
1364,164,3,2025,211,192,59,3.88,83,47,0.66
1365,165,3,2025,171,144,80,3.68,136,25,0.34
1366,166,3,2025,379,316,88,3.55,112,41,0.66
1367,167,3,2025,443,371,70,3.92,143,25,0.57
1368,168,3,2025,312,251,29,4.24,142,31,0.44
1369,169,3,2025,387,336,32,4.28,188,49,0.33
1370,170,3,2025,364,332,71,3.85,165,30,0.35
1371,171,3,2025,609,558,38,4.7,257,49,0.43
1372,172,3,2025,213,186,29,4.36,241,45,0.32
1373,173,3,2025,293,246,90,4.6,257,38,0.41
1374,174,3,2025,423,367,72,4.32,260,42,0.35
1375,175,3,2025,568,472,75,4.46,197,33,0.46
1376,176,3,2025,650,529,49,4.28,100,43,0.69
1377,177,3,2025,136,110,37,4.7,155,37,0.64
1378,178,3,2025,291,256,39,4.0,95,36,0.48
1379,179,3,2025,577,525,31,4.24,145,45,0.53
1380,180,3,2025,629,590,86,4.57,295,16,0.63
1381,181,3,2025,374,354,24,4.31,92,40,0.58
1382,182,3,2025,205,180,39,3.78,152,32,0.47
1383,183,3,2025,227,203,68,4.28,139,48,0.41
1384,184,3,2025,413,349,83,3.64,84,27,0.49
1385,185,3,2025,247,208,36,3.7,215,43,0.57
1386,186,3,2025,582,481,25,3.95,177,15,0.58
1387,187,3,2025,197,165,41,3.87,197,43,0.35
1388,188,3,2025,533,451,77,4.43,113,11,0.54
1389,189,3,2025,201,165,77,4.12,177,20,0.39
1390,190,3,2025,620,517,24,4.09,102,11,0.51
1391,191,3,2025,611,554,52,3.63,177,47,0.55
1392,192,3,2025,287,231,36,3.76,257,41,0.63
1393,193,3,2025,614,578,50,4.06,208,24,0.64
1394,194,3,2025,131,123,23,4.3,123,31,0.64
1395,195,3,2025,339,272,80,3.59,176,43,0.46
1396,196,3,2025,139,118,24,3.54,150,16,0.36
1397,197,3,2025,565,455,43,4.29,221,23,0.57
1398,198,3,2025,276,250,35,3.5,172,17,0.69
1399,199,3,2025,590,514,57,4.36,239,50,0.6
1400,200,3,2025,252,215,34,3.75,227,39,0.35
1401,201,3,2025,182,164,56,4.54,165,36,0.32
1402,202,3,2025,301,278,89,4.64,118,29,0.67
1403,203,3,2025,330,299,52,3.52,176,43,0.3
1404,204,3,2025,473,415,52,4.6,140,24,0.39
1405,205,3,2025,200,184,52,4.42,272,50,0.43
1406,206,3,2025,557,475,39,4.51,171,12,0.45
1407,207,3,2025,358,317,85,4.53,131,46,0.6
1408,208,3,2025,510,423,27,4.12,192,22,0.34
1409,209,3,2025,449,418,86,3.77,250,13,0.34
1410,210,3,2025,243,205,66,4.75,219,35,0.43
1411,211,3,2025,378,324,51,4.22,271,35,0.5
1412,212,3,2025,198,180,59,3.59,234,40,0.52
1413,213,3,2025,526,435,77,4.63,122,29,0.7
1414,214,3,2025,172,154,73,4.51,110,45,0.56
1415,215,3,2025,579,476,90,3.95,185,24,0.33
1416,216,3,2025,421,366,68,4.11,150,47,0.4
1417,217,3,2025,491,433,28,4.12,285,43,0.4
1418,218,3,2025,219,186,38,3.87,137,23,0.37
1419,219,3,2025,302,253,39,4.0,279,37,0.43
1420,220,3,2025,318,297,74,3.79,150,41,0.61
1421,221,3,2025,222,203,35,4.6,264,38,0.35
1422,222,3,2025,253,227,44,3.7,96,46,0.53
1423,223,3,2025,352,318,76,4.73,200,23,0.48
1424,224,3,2025,570,536,66,4.1,275,15,0.41
1425,225,3,2025,401,353,74,4.69,176,39,0.45
1426,226,3,2025,244,201,24,4.36,162,34,0.52
1427,227,3,2025,231,186,47,4.02,224,16,0.4
1428,228,3,2025,591,482,84,4.01,300,43,0.46
1429,229,3,2025,466,437,67,4.01,147,28,0.55
1430,230,3,2025,423,371,63,4.08,282,33,0.43
1431,231,3,2025,349,280,21,3.63,278,16,0.37
1432,232,3,2025,358,332,66,3.61,273,40,0.63
1433,233,3,2025,379,319,60,4.79,243,50,0.33
1434,234,3,2025,152,121,53,3.83,199,38,0.36
1435,235,3,2025,312,286,56,4.6,146,43,0.7
1436,236,3,2025,531,434,83,3.81,202,21,0.39
1437,237,3,2025,240,203,40,3.91,117,41,0.37
1438,238,3,2025,432,380,25,3.65,223,37,0.43
1439,239,3,2025,397,319,45,4.29,101,20,0.4
1440,240,3,2025,244,206,72,4.38,210,33,0.34
1441,241,3,2025,444,391,30,3.99,126,10,0.68
1442,242,3,2025,245,211,72,4.63,153,46,0.48
1443,243,3,2025,317,255,61,4.53,250,25,0.57
1444,244,3,2025,538,500,60,4.04,99,49,0.39
1445,245,3,2025,137,116,32,3.52,112,28,0.67
1446,246,3,2025,561,507,47,3.98,186,23,0.52
1447,247,3,2025,523,448,34,3.73,163,33,0.33
1448,248,3,2025,330,298,45,4.43,187,22,0.53
1449,249,3,2025,267,231,51,4.09,175,42,0.34
1450,250,3,2025,349,304,79,3.62,216,11,0.56
1451,251,3,2025,527,479,30,3.5,190,32,0.64
1452,252,3,2025,585,534,68,4.44,109,13,0.42
1453,253,3,2025,531,440,52,3.95,120,13,0.6
1454,254,3,2025,332,283,20,4.22,101,21,0.3
1455,255,3,2025,419,339,22,4.76,179,31,0.68
1456,256,3,2025,562,465,20,4.13,230,23,0.35
1457,257,3,2025,392,337,34,3.78,93,21,0.69
1458,258,3,2025,141,113,87,4.54,100,20,0.64
1459,259,3,2025,271,219,37,4.64,89,28,0.37
1460,260,3,2025,634,552,28,3.87,211,21,0.63
1461,261,3,2025,520,445,30,3.52,114,27,0.42
1462,262,3,2025,390,316,77,4.37,126,47,0.49
1463,263,3,2025,453,368,71,4.56,139,43,0.59
1464,264,3,2025,215,174,66,3.52,296,43,0.42
1465,265,3,2025,180,158,64,4.27,223,37,0.53
1466,266,3,2025,574,527,59,4.22,272,32,0.65
1467,267,3,2025,592,483,55,4.15,274,48,0.67
1468,268,3,2025,626,565,23,4.47,281,31,0.35
1469,269,3,2025,287,251,68,3.91,195,21,0.35
1470,270,3,2025,559,524,53,4.08,250,10,0.58
1471,271,3,2025,145,116,74,3.66,297,30,0.4
1472,272,3,2025,327,302,72,4.69,239,10,0.55
1473,273,3,2025,205,166,60,3.83,242,33,0.39
1474,274,3,2025,395,372,85,4.77,204,32,0.69
1475,275,3,2025,547,481,88,3.61,267,24,0.3
1476,276,3,2025,562,522,87,4.03,206,27,0.68
1477,277,3,2025,235,221,52,4.27,141,41,0.53
1478,278,3,2025,169,141,47,4.74,268,49,0.36
1479,279,3,2025,573,534,44,3.89,99,49,0.55
1480,280,3,2025,414,356,48,4.74,151,43,0.42
1481,281,3,2025,253,212,33,4.0,291,29,0.7
1482,282,3,2025,139,116,51,3.57,233,33,0.5
1483,283,3,2025,425,390,56,4.56,181,46,0.58
1484,284,3,2025,131,117,81,4.76,251,10,0.52
1485,285,3,2025,158,127,90,4.32,132,21,0.4
1486,286,3,2025,283,237,70,3.7,140,38,0.43
1487,287,3,2025,201,170,70,3.71,203,32,0.7
1488,288,3,2025,526,429,87,4.22,230,23,0.46
1489,289,3,2025,227,185,51,3.72,108,18,0.36
1490,290,3,2025,443,368,35,4.34,137,22,0.67
1491,291,3,2025,588,542,72,3.66,166,38,0.63
1492,292,3,2025,217,183,54,4.16,281,46,0.39
1493,293,3,2025,280,259,41,3.93,181,17,0.45
1494,294,3,2025,302,281,68,4.34,206,26,0.45
1495,295,3,2025,184,169,81,3.61,298,36,0.33
1496,296,3,2025,486,436,57,3.93,237,47,0.44
1497,297,3,2025,308,250,76,4.19,166,46,0.61
1498,298,3,2025,559,463,28,4.74,117,20,0.46
1499,299,3,2025,637,555,50,4.49,171,21,0.41
1500,300,3,2025,166,150,56,4.4,176,11,0.66
1501,1,2,2025,232,212,88,3.8,82,19,0.35
1502,2,2,2025,309,252,36,4.48,210,42,0.46
1503,3,2,2025,505,440,40,4.49,166,16,0.61
1504,4,2,2025,339,305,70,3.77,117,44,0.51
1505,5,2,2025,288,232,72,3.77,299,11,0.34
1506,6,2,2025,240,201,35,4.18,286,41,0.35
1507,7,2,2025,353,304,36,4.44,186,43,0.52
1508,8,2,2025,143,128,55,4.65,284,24,0.42
1509,9,2,2025,130,111,24,3.57,245,11,0.54
1510,10,2,2025,222,195,39,3.96,144,18,0.34
1511,11,2,2025,244,228,43,4.49,128,49,0.44
1512,12,2,2025,525,454,53,3.71,105,46,0.48
1513,13,2,2025,288,253,33,4.66,233,25,0.46
1514,14,2,2025,202,185,63,4.32,231,23,0.58
1515,15,2,2025,158,131,85,3.73,247,10,0.67
1516,16,2,2025,301,266,82,4.44,251,49,0.4
1517,17,2,2025,215,185,70,4.65,145,28,0.67
1518,18,2,2025,323,280,75,4.49,200,14,0.56
1519,19,2,2025,270,255,64,3.84,295,42,0.7
1520,20,2,2025,614,549,34,4.04,204,39,0.58
1521,21,2,2025,455,430,39,3.74,226,10,0.45
