id,maison_fs_id,mois,annee,nb_demandes,nb_demandes_resolues,temps_moyen_resolution,satisfaction_moyenne,nb_usagers_uniques,nb_nouveaux_usagers,taux_retour_usagers
1026,126,4,2025,228,184,59,3.61,210,20,0.52
1027,127,4,2025,469,405,69,4.0,212,13,0.34
1028,128,4,2025,283,243,37,3.88,170,43,0.53
1029,129,4,2025,393,351,53,3.58,123,33,0.48
1030,130,4,2025,404,371,45,4.52,87,41,0.35
1031,131,4,2025,267,244,31,4.32,293,16,0.3
1032,132,4,2025,202,188,63,4.09,183,45,0.38
1033,133,4,2025,428,374,57,4.21,210,45,0.34
1034,134,4,2025,309,277,20,3.71,115,29,0.57
1035,135,4,2025,129,113,59,4.12,102,12,0.56
1036,136,4,2025,338,272,71,4.07,293,31,0.34
1037,137,4,2025,278,248,29,3.98,98,36,0.36
1038,138,4,2025,232,219,90,4.0,246,40,0.59
1039,139,4,2025,337,300,51,3.74,213,20,0.39
1040,140,4,2025,423,399,66,4.29,247,11,0.45
1041,141,4,2025,227,209,80,3.79,221,33,0.41
1042,142,4,2025,110,103,65,4.0,107,50,0.54
1043,143,4,2025,356,325,62,4.02,257,47,0.54
1044,144,4,2025,211,184,72,3.8,91,40,0.35
1045,145,4,2025,358,329,20,4.64,174,47,0.44
1046,146,4,2025,210,181,63,4.22,231,46,0.51
1047,147,4,2025,405,369,58,4.2,295,34,0.52
1048,148,4,2025,338,308,89,4.47,170,34,0.43
1049,149,4,2025,350,306,29,4.6,246,43,0.5
1050,150,4,2025,260,215,45,3.7,87,35,0.34
1051,151,4,2025,290,274,51,4.38,155,50,0.65
1052,152,4,2025,209,195,81,4.47,248,37,0.68
1053,153,4,2025,214,196,73,3.67,182,24,0.51
1054,154,4,2025,120,112,35,4.72,143,14,0.39
1055,155,4,2025,375,307,37,4.29,213,29,0.65
1056,156,4,2025,154,127,65,3.68,288,46,0.35
1057,157,4,2025,272,235,41,3.69,261,38,0.61
1058,158,4,2025,110,93,63,3.91,99,46,0.3
1059,159,4,2025,377,336,24,4.64,259,35,0.38
1060,160,4,2025,445,389,75,3.97,171,12,0.56
1061,161,4,2025,162,145,21,4.66,283,19,0.45
1062,162,4,2025,162,142,87,4.01,259,18,0.55
1063,163,4,2025,449,425,43,3.95,260,28,0.41
1064,164,4,2025,438,381,59,4.38,199,40,0.64
1065,165,4,2025,123,100,64,4.36,128,43,0.51
1066,166,4,2025,106,97,64,3.67,237,12,0.67
1067,167,4,2025,433,397,74,3.62,231,14,0.6
1068,168,4,2025,199,180,46,4.1,274,42,0.54
1069,169,4,2025,391,351,87,4.03,141,29,0.46
1070,170,4,2025,180,165,87,4.62,159,49,0.59
1071,171,4,2025,227,183,58,4.07,143,46,0.4
1072,172,4,2025,218,197,64,4.72,261,35,0.62
1073,173,4,2025,101,82,32,4.42,155,16,0.61
1074,174,4,2025,425,385,67,4.2,251,49,0.52
1075,175,4,2025,269,240,41,3.82,155,14,0.46
1076,176,4,2025,168,148,56,3.84,108,15,0.37
1077,177,4,2025,192,159,38,4.45,80,24,0.4
1078,178,4,2025,100,82,84,4.3,216,17,0.31
1079,179,4,2025,184,153,67,4.44,187,21,0.39
1080,180,4,2025,349,289,25,3.74,169,36,0.62
1081,181,4,2025,485,397,72,3.72,200,49,0.65
1082,182,4,2025,435,385,65,4.11,292,14,0.41
1083,183,4,2025,395,317,52,4.33,153,43,0.43
1084,184,4,2025,238,195,66,4.76,291,33,0.58
1085,185,4,2025,188,171,41,3.65,161,37,0.45
1086,186,4,2025,439,359,33,4.52,284,29,0.67
1087,187,4,2025,401,337,51,4.64,194,30,0.34
1088,188,4,2025,494,463,73,4.38,91,27,0.3
1089,189,4,2025,279,247,88,3.66,238,21,0.34
1090,190,4,2025,367,316,42,4.6,217,39,0.57
1091,191,4,2025,296,249,22,4.5,153,23,0.49
1092,192,4,2025,225,195,24,4.7,227,19,0.33
1093,193,4,2025,244,210,58,3.64,151,14,0.49
1094,194,4,2025,277,239,26,4.08,284,10,0.68
1095,195,4,2025,485,437,35,4.43,144,16,0.47
1096,196,4,2025,467,414,38,4.45,184,44,0.5
1097,197,4,2025,120,112,73,4.63,121,47,0.58
1098,198,4,2025,286,261,58,4.24,247,41,0.64
1099,199,4,2025,439,368,51,3.59,242,46,0.41
1100,200,4,2025,324,296,53,3.8,265,29,0.42
1101,201,4,2025,417,394,66,4.44,267,41,0.56
1102,202,4,2025,242,200,35,3.65,237,14,0.39
1103,203,4,2025,145,127,73,4.41,191,36,0.39
1104,204,4,2025,156,135,75,4.5,186,18,0.68
1105,205,4,2025,456,402,59,3.96,247,20,0.6
1106,206,4,2025,207,171,57,3.79,134,18,0.6
1107,207,4,2025,437,373,29,3.68,250,20,0.32
1108,208,4,2025,419,393,84,3.63,171,36,0.3
1109,209,4,2025,238,209,28,3.92,146,11,0.64
1110,210,4,2025,219,185,32,4.15,264,49,0.59
1111,211,4,2025,260,231,32,3.93,116,21,0.65
1112,212,4,2025,110,90,68,3.6,170,36,0.6
1113,213,4,2025,110,104,32,4.1,174,18,0.51
1114,214,4,2025,407,378,33,4.21,117,43,0.46
1115,215,4,2025,136,119,38,4.73,114,18,0.46
1116,216,4,2025,215,204,62,4.78,268,46,0.62
1117,217,4,2025,152,133,22,4.19,266,20,0.61
1118,218,4,2025,392,327,76,3.96,228,27,0.67
1119,219,4,2025,304,276,82,4.39,110,37,0.35
1120,220,4,2025,443,371,90,3.84,186,26,0.45
1121,221,4,2025,258,207,20,4.49,182,22,0.38
1122,222,4,2025,345,287,47,3.85,257,35,0.41
1123,223,4,2025,141,132,55,3.58,165,37,0.61
1124,224,4,2025,485,460,44,3.68,273,13,0.56
1125,225,4,2025,448,405,32,4.44,130,37,0.48
1126,226,4,2025,194,167,26,3.97,172,45,0.39
1127,227,4,2025,467,431,29,4.56,283,12,0.55
1128,228,4,2025,236,201,66,3.8,185,41,0.65
1129,229,4,2025,399,336,84,3.6,82,19,0.4
1130,230,4,2025,405,351,75,3.82,140,24,0.4
1131,231,4,2025,124,110,82,4.1,168,21,0.42
1132,232,4,2025,117,100,59,4.48,88,27,0.36
1133,233,4,2025,355,322,37,3.7,181,45,0.68
1134,234,4,2025,164,146,57,3.63,258,49,0.38
1135,235,4,2025,383,355,90,3.53,114,35,0.56
1136,236,4,2025,453,395,81,3.61,270,35,0.37
1137,237,4,2025,297,253,56,3.63,299,24,0.68
1138,238,4,2025,272,257,77,4.55,80,33,0.44
1139,239,4,2025,178,146,74,3.69,190,35,0.56
1140,240,4,2025,176,142,42,4.24,230,42,0.39
1141,241,4,2025,435,356,78,4.37,242,47,0.59
1142,242,4,2025,162,130,20,4.1,119,45,0.43
1143,243,4,2025,387,329,61,3.78,119,25,0.54
1144,244,4,2025,325,285,43,4.11,281,36,0.32
1145,245,4,2025,317,268,41,3.88,157,41,0.31
1146,246,4,2025,413,339,48,4.2,259,34,0.4
1147,247,4,2025,269,230,78,3.54,199,47,0.35
1148,248,4,2025,221,208,20,3.82,298,24,0.65
1149,249,4,2025,362,314,37,3.58,239,35,0.39
1150,250,4,2025,162,148,85,3.8,131,11,0.31
1151,251,4,2025,346,295,23,4.54,293,24,0.6
1152,252,4,2025,411,358,55,3.8,238,10,0.66
1153,253,4,2025,450,414,45,4.09,113,44,0.31
1154,254,4,2025,478,383,50,4.12,225,12,0.42
1155,255,4,2025,116,109,76,4.14,222,32,0.43
1156,256,4,2025,380,325,85,4.48,298,20,0.57
1157,257,4,2025,242,214,26,4.19,262,15,0.43
1158,258,4,2025,318,262,74,3.82,141,43,0.56
1159,259,4,2025,154,135,78,3.95,182,49,0.46
1160,260,4,2025,386,355,21,4.5,112,18,0.51
1161,261,4,2025,482,408,72,4.07,198,35,0.64
1162,262,4,2025,472,400,47,3.62,187,19,0.64
1163,263,4,2025,312,268,20,4.0,219,18,0.48
1164,264,4,2025,271,250,42,3.71,295,12,0.37
1165,265,4,2025,271,250,82,4.52,255,18,0.53
1166,266,4,2025,364,333,35,4.46,142,16,0.52
1167,267,4,2025,350,296,88,4.74,280,15,0.52
1168,268,4,2025,246,230,36,4.13,266,30,0.33
1169,269,4,2025,111,100,31,4.03,105,21,0.59
1170,270,4,2025,338,296,41,4.36,262,23,0.57
1171,271,4,2025,185,163,57,3.8,164,21,0.39
1172,272,4,2025,328,274,79,3.53,296,40,0.33
1173,273,4,2025,281,231,58,4.5,201,22,0.32
1174,274,4,2025,329,271,73,4.25,89,30,0.39
1175,275,4,2025,264,215,62,4.79,207,35,0.62
1176,276,4,2025,211,172,24,3.59,194,28,0.38
1177,277,4,2025,328,301,43,4.3,87,47,0.51
1178,278,4,2025,216,193,28,4.25,152,42,0.57
1179,279,4,2025,470,395,46,3.87,286,22,0.38
1180,280,4,2025,319,299,21,4.42,267,44,0.48
1181,281,4,2025,219,191,26,3.58,262,15,0.65
1182,282,4,2025,423,351,72,4.22,227,36,0.45
1183,283,4,2025,327,278,44,3.74,87,37,0.34
1184,284,4,2025,145,134,70,4.58,277,19,0.34
1185,285,4,2025,379,314,70,4.27,290,44,0.6
1186,286,4,2025,155,142,30,3.66,193,10,0.61
1187,287,4,2025,214,176,38,4.75,111,42,0.56
1188,288,4,2025,380,313,70,4.32,231,42,0.64
1189,289,4,2025,103,96,47,4.0,300,36,0.33
1190,290,4,2025,170,144,84,4.55,104,16,0.34
1191,291,4,2025,283,246,62,3.71,204,45,0.65
1192,292,4,2025,140,123,33,4.11,207,30,0.32
1193,293,4,2025,235,220,21,3.82,141,22,0.56
1194,294,4,2025,195,185,47,4.11,139,37,0.46
1195,295,4,2025,401,347,58,3.96,110,44,0.6
1196,296,4,2025,117,99,31,4.71,114,47,0.41
1197,297,4,2025,373,342,72,4.44,240,49,0.67
1198,298,4,2025,143,129,78,3.72,138,20,0.44
1199,299,4,2025,426,359,46,4.66,134,11,0.51
1200,300,4,2025,392,337,30,4.8,161,21,0.59
1201,1,3,2025,174,140,68,4.53,119,26,0.47
1202,2,3,2025,422,339,67,3.95,137,39,0.41
1203,3,3,2025,214,192,39,4.12,131,31,0.47
1204,4,3,2025,464,382,81,3.61,92,50,0.48
1205,5,3,2025,202,183,72,3.51,225,18,0.33
1206,6,3,2025,341,282,57,4.62,216,49,0.33
1207,7,3,2025,325,292,38,3.79,131,42,0.54
1208,8,3,2025,193,171,24,4.22,279,27,0.53
1209,9,3,2025,300,279,75,4.62,127,28,0.5
1210,10,3,2025,321,302,23,3.75,202,28,0.67
1211,11,3,2025,308,290,64,3.84,208,41,0.48
1212,12,3,2025,461,402,45,4.36,80,50,0.6
1213,13,3,2025,650,540,67,4.41,216,25,0.69
1214,14,3,2025,146,133,34,4.28,139,42,0.31
1215,15,3,2025,460,384,21,4.4,241,11,0.67
1216,16,3,2025,388,318,86,4.73,141,46,0.57
1217,17,3,2025,278,250,56,4.52,131,47,0.37
1218,18,3,2025,152,142,21,4.67,113,13,0.45
1219,19,3,2025,231,207,35,3.91,89,21,0.54
1220,20,3,2025,235,221,55,4.69,106,13,0.47
1221,21,3,2025,146,136,55,4.66,214,45,0.63
1222,22,3,2025,429,405,49,4.67,281,26,0.65
1223,23,3,2025,536,433,88,4.66,200,12,0.6
1224,24,3,2025,323,282,20,3.69,223,50,0.36
1225,25,3,2025,551,477,57,4.7,238,39,0.65
1226,26,3,2025,432,356,33,4.76,227,21,0.65
1227,27,3,2025,136,109,27,4.51,253,49,0.41
1228,28,3,2025,228,188,74,3.53,114,47,0.57
1229,29,3,2025,504,444,23,4.64,278,17,0.41
1230,30,3,2025,208,173,87,3.98,140,19,0.5
1231,31,3,2025,176,160,39,3.82,282,27,0.4
1232,32,3,2025,403,362,59,4.02,157,31,0.57
1233,33,3,2025,336,312,31,4.02,276,50,0.34
1234,34,3,2025,488,425,33,3.81,160,35,0.59
1235,35,3,2025,430,407,53,4.71,87,27,0.48
1236,36,3,2025,490,412,36,4.52,256,16,0.68
1237,37,3,2025,603,572,37,3.91,264,25,0.33
1238,38,3,2025,419,389,22,4.19,272,44,0.47
1239,39,3,2025,487,419,29,4.2,169,22,0.61
1240,40,3,2025,345,294,64,4.18,216,34,0.54
1241,41,3,2025,204,167,55,4.2,104,40,0.48
1242,42,3,2025,178,161,30,4.26,151,13,0.39
1243,43,3,2025,419,364,73,3.82,299,18,0.61
1244,44,3,2025,130,112,69,4.05,187,30,0.69
1245,45,3,2025,306,277,31,4.22,209,29,0.44
1246,46,3,2025,296,238,70,3.51,177,10,0.48
1247,47,3,2025,176,142,28,4.0,286,34,0.61
1248,48,3,2025,579,507,71,3.85,269,32,0.46
1249,49,3,2025,196,157,55,3.54,300,28,0.32
1250,50,3,2025,497,448,85,4.11,104,20,0.35
1251,51,3,2025,598,517,58,3.79,196,14,0.66
1252,52,3,2025,440,403,29,4.66,138,34,0.42
1253,53,3,2025,650,594,36,4.47,286,34,0.65
1254,54,3,2025,393,333,62,4.0,166,30,0.37
1255,55,3,2025,383,326,45,4.75,171,43,0.45
1256,56,3,2025,638,588,37,3.92,235,10,0.63
1257,57,3,2025,144,134,38,3.63,111,25,0.4
1258,58,3,2025,405,373,81,4.24,190,42,0.62
1259,59,3,2025,156,141,86,3.87,189,49,0.53
1260,60,3,2025,193,160,67,4.14,267,46,0.46
1261,61,3,2025,469,409,46,4.44,118,31,0.55
1262,62,3,2025,156,138,80,4.75,207,12,0.4
1263,63,3,2025,224,193,63,4.22,279,29,0.61
1264,64,3,2025,154,127,39,4.22,235,22,0.31
1265,65,3,2025,639,574,24,4.03,151,43,0.6
1266,66,3,2025,434,406,87,3.85,92,19,0.68
1267,67,3,2025,318,264,52,4.62,87,32,0.3
1268,68,3,2025,535,455,58,3.87,170,47,0.7
1269,69,3,2025,309,280,42,3.81,280,35,0.48
1270,70,3,2025,283,252,43,4.33,255,45,0.41
1271,71,3,2025,605,497,37,4.58,292,39,0.33
1272,72,3,2025,343,308,50,4.07,230,45,0.66
1273,73,3,2025,624,559,68,4.29,81,33,0.54
1274,74,3,2025,149,127,67,4.27,111,12,0.37
1275,75,3,2025,557,501,55,4.45,223,40,0.68
1276,76,3,2025,200,187,84,3.76,283,36,0.33
1277,77,3,2025,361,291,64,4.4,281,34,0.51
1278,78,3,2025,417,387,54,4.17,251,19,0.33
1279,79,3,2025,588,498,39,4.75,218,32,0.63
1280,80,3,2025,600,556,60,3.84,195,33,0.39
1281,81,3,2025,540,486,39,3.89,277,36,0.36
1282,82,3,2025,390,363,70,4.64,182,26,0.6
1283,83,3,2025,482,452,87,4.33,268,18,0.32
1284,84,3,2025,518,474,22,3.79,235,25,0.59
1285,85,3,2025,331,303,81,3.8,217,12,0.38
1286,86,3,2025,520,446,60,3.76,173,44,0.61
1287,87,3,2025,210,181,25,3.98,296,44,0.58
1288,88,3,2025,553,463,52,4.69,270,19,0.6
1289,89,3,2025,319,266,85,4.51,134,18,0.34
1290,90,3,2025,585,503,68,4.05,219,34,0.59
1291,91,3,2025,289,254,32,4.23,101,21,0.68
1292,92,3,2025,283,259,20,3.57,198,40,0.64
1293,93,3,2025,367,301,46,3.9,105,40,0.47
1294,94,3,2025,340,288,71,4.07,292,11,0.31
1295,95,3,2025,353,334,64,4.32,109,44,0.49
1296,96,3,2025,434,382,31,3.65,182,17,0.47
1297,97,3,2025,198,181,79,3.65,137,49,0.51
1298,98,3,2025,414,391,54,4.6,277,38,0.64
1299,99,3,2025,271,246,37,3.89,96,30,0.65
1300,100,3,2025,481,398,78,4.36,243,13,0.5
1301,101,3,2025,627,559,76,3.69,258,26,0.69
1302,102,3,2025,297,270,81,4.77,186,42,0.31
1303,103,3,2025,179,147,61,3.62,216,46,0.34
1304,104,3,2025,479,418,33,4.18,290,41,0.49
1305,105,3,2025,478,396,59,4.13,230,10,0.37
1306,106,3,2025,525,470,43,4.22,85,24,0.62
1307,107,3,2025,280,238,82,4.15,300,20,0.51
1308,108,3,2025,461,394,24,3.62,129,23,0.59
1309,109,3,2025,322,284,89,4.34,209,41,0.43
1310,110,3,2025,351,296,51,4.69,292,45,0.46
1311,111,3,2025,375,343,31,3.7,144,18,0.34
1312,112,3,2025,495,443,86,3.54,139,19,0.46
1313,113,3,2025,195,171,67,3.89,284,13,0.4
1314,114,3,2025,560,517,60,4.08,139,16,0.52
1315,115,3,2025,522,469,84,4.48,127,33,0.6
1316,116,3,2025,166,144,32,4.63,130,29,0.32
1317,117,3,2025,601,553,42,4.36,95,10,0.33
1318,118,3,2025,247,220,60,3.62,288,41,0.48
1319,119,3,2025,462,384,43,4.21,218,45,0.51
1320,120,3,2025,501,469,61,3.51,84,28,0.66
1321,121,3,2025,451,377,28,4.77,229,35,0.57
1322,122,3,2025,252,219,29,3.97,252,29,0.37
1323,123,3,2025,262,247,62,4.32,111,34,0.55
1324,124,3,2025,310,289,74,4.57,279,41,0.41
1325,125,3,2025,465,438,88,4.04,207,25,0.49
1326,126,3,2025,249,222,63,4.22,272,32,0.6
1327,127,3,2025,588,542,53,4.45,250,21,0.67
1328,128,3,2025,644,609,71,4.59,87,19,0.66
1329,129,3,2025,356,316,83,3.87,98,35,0.36
1330,130,3,2025,293,237,62,4.08,196,22,0.35
1331,131,3,2025,218,182,79,4.28,295,33,0.52
1332,132,3,2025,323,286,41,3.96,291,27,0.68
1333,133,3,2025,244,223,65,3.98,220,46,0.68
1334,134,3,2025,538,492,83,4.36,244,32,0.66
1335,135,3,2025,310,261,29,4.59,81,24,0.62
1336,136,3,2025,522,428,21,4.24,209,48,0.58
1337,137,3,2025,159,147,84,3.68,181,46,0.57
1338,138,3,2025,647,557,27,4.68,149,42,0.35
1339,139,3,2025,217,205,51,4.2,194,37,0.69
1340,140,3,2025,581,546,38,4.04,192,30,0.61
1341,141,3,2025,235,210,78,3.8,173,41,0.56
1342,142,3,2025,585,490,32,4.64,138,34,0.31
1343,143,3,2025,618,518,43,3.57,191,22,0.65
1344,144,3,2025,479,404,26,4.55,107,49,0.54
1345,145,3,2025,279,251,24,4.31,186,22,0.61
1346,146,3,2025,352,332,29,3.69,128,29,0.39
1347,147,3,2025,384,335,77,3.73,192,25,0.35
1348,148,3,2025,139,114,76,4.45,119,49,0.4
1349,149,3,2025,295,252,83,4.13,193,27,0.34
1350,150,3,2025,384,330,67,3.57,94,17,0.62
1351,151,3,2025,481,454,54,4.07,297,31,0.34
1352,152,3,2025,605,495,34,3.65,178,48,0.58
1353,153,3,2025,585,548,30,4.23,167,27,0.56
1354,154,3,2025,526,478,52,4.78,217,21,0.42
1355,155,3,2025,144,125,27,3.72,163,14,0.4
1356,156,3,2025,244,208,70,4.44,232,38,0.46
1357,157,3,2025,170,148,82,4.53,221,31,0.62
1358,158,3,2025,474,438,49,3.63,197,33,0.57
1359,159,3,2025,180,150,86,4.1,206,50,0.54
1360,160,3,2025,564,516,25,3.66,294,32,0.38
1361,161,3,2025,479,448,62,4.48,232,41,0.59
1362,162,3,2025,624,576,44,3.55,293,16,0.4
1363,163,3,2025,559,465,63,3.98,183,13,0.56
1364,164,3,2025,507,411,72,3.85,282,10,0.44
1365,165,3,2025,257,210,82,3.96,290,17,0.51
1366,166,3,2025,380,353,28,3.99,103,29,0.57
1367,167,3,2025,494,426,71,4.19,236,12,0.32
1368,168,3,2025,416,336,67,4.51,237,22,0.45
1369,169,3,2025,306,257,82,4.76,197,30,0.42
1370,170,3,2025,534,506,52,3.53,151,37,0.63
1371,171,3,2025,556,524,60,3.63,82,38,0.62
1372,172,3,2025,154,136,71,4.35,297,35,0.44
1373,173,3,2025,300,268,34,3.95,142,22,0.51
1374,174,3,2025,250,224,64,4.28,94,30,0.41
1375,175,3,2025,468,412,23,4.77,153,39,0.64
1376,176,3,2025,159,130,59,4.3,111,31,0.51
1377,177,3,2025,287,272,42,4.09,270,45,0.57
1378,178,3,2025,396,336,45,3.83,109,18,0.33
1379,179,3,2025,304,275,67,3.52,208,30,0.61
1380,180,3,2025,192,164,49,3.67,197,12,0.45
1381,181,3,2025,312,290,43,4.3,214,38,0.51
1382,182,3,2025,529,438,31,3.98,93,33,0.59
1383,183,3,2025,447,369,34,3.78,94,31,0.66
1384,184,3,2025,482,448,56,4.08,300,25,0.3
1385,185,3,2025,204,176,75,4.21,96,24,0.6
1386,186,3,2025,520,480,22,3.63,190,19,0.44
1387,187,3,2025,269,235,27,3.77,99,28,0.31
1388,188,3,2025,365,315,51,3.72,237,31,0.64
1389,189,3,2025,244,198,22,4.28,89,23,0.36
1390,190,3,2025,483,429,46,4.74,139,16,0.68
1391,191,3,2025,211,180,20,4.41,93,13,0.47
1392,192,3,2025,217,196,87,4.5,261,32,0.64
1393,193,3,2025,436,390,84,4.29,93,39,0.66
1394,194,3,2025,547,507,40,4.09,151,22,0.53
1395,195,3,2025,646,598,29,4.34,102,13,0.34
1396,196,3,2025,347,285,55,4.6,217,10,0.57
1397,197,3,2025,587,532,39,4.3,86,47,0.58
1398,198,3,2025,239,210,56,4.66,249,17,0.62
1399,199,3,2025,275,258,31,4.61,240,48,0.47
1400,200,3,2025,488,396,32,3.98,124,13,0.41
1401,201,3,2025,141,132,34,3.92,299,24,0.31
1402,202,3,2025,444,359,65,4.43,93,27,0.37
1403,203,3,2025,477,452,32,3.5,261,20,0.33
1404,204,3,2025,131,106,42,3.89,182,43,0.63
1405,205,3,2025,396,341,51,3.68,126,29,0.63
1406,206,3,2025,354,297,22,3.73,242,42,0.59
1407,207,3,2025,145,127,21,4.09,183,37,0.65
1408,208,3,2025,553,480,59,4.54,292,30,0.33
1409,209,3,2025,442,393,29,4.22,98,43,0.39
1410,210,3,2025,345,298,21,4.14,119,16,0.49
1411,211,3,2025,556,503,45,4.38,178,42,0.68
1412,212,3,2025,318,296,46,4.44,194,21,0.55
1413,213,3,2025,293,248,83,3.88,210,38,0.34
1414,214,3,2025,435,389,59,3.77,103,48,0.65
1415,215,3,2025,165,137,25,4.45,197,25,0.47
1416,216,3,2025,508,418,85,4.08,215,49,0.49
1417,217,3,2025,192,158,32,4.26,182,32,0.6
1418,218,3,2025,180,144,46,4.14,190,38,0.67
1419,219,3,2025,331,289,37,4.71,178,47,0.65
1420,220,3,2025,440,379,76,3.96,294,19,0.6
1421,221,3,2025,230,216,87,3.73,243,10,0.3
1422,222,3,2025,440,409,57,3.72,98,49,0.52
1423,223,3,2025,457,432,79,4.53,106,32,0.47
1424,224,3,2025,544,495,53,4.22,265,40,0.61
1425,225,3,2025,599,514,68,3.88,268,13,0.4
1426,226,3,2025,356,329,82,4.13,236,45,0.62
1427,227,3,2025,200,171,48,3.93,115,16,0.66
1428,228,3,2025,366,323,84,4.7,179,12,0.35
1429,229,3,2025,577,508,73,3.83,85,39,0.59
1430,230,3,2025,336,271,84,3.78,204,25,0.7
1431,231,3,2025,444,375,76,4.64,256,32,0.55
1432,232,3,2025,533,428,46,4.08,184,36,0.7
1433,233,3,2025,152,131,28,4.25,255,40,0.38
1434,234,3,2025,309,270,64,4.33,266,41,0.51
1435,235,3,2025,494,407,52,4.03,276,18,0.5
1436,236,3,2025,248,225,77,4.07,295,44,0.68
1437,237,3,2025,282,256,57,3.63,225,42,0.58
1438,238,3,2025,501,459,35,3.92,102,21,0.61
1439,239,3,2025,215,187,35,3.61,249,31,0.49
1440,240,3,2025,358,314,34,3.87,121,23,0.38
1441,241,3,2025,503,449,61,3.9,149,19,0.42
1442,242,3,2025,497,409,83,4.39,167,45,0.34
1443,243,3,2025,499,448,37,4.43,299,11,0.62
1444,244,3,2025,201,171,31,4.17,158,11,0.32
1445,245,3,2025,180,159,88,3.76,159,34,0.51
1446,246,3,2025,474,445,69,4.24,164,18,0.45
1447,247,3,2025,436,358,60,4.03,179,38,0.38
1448,248,3,2025,421,383,69,4.16,135,38,0.34
1449,249,3,2025,228,193,62,4.65,92,38,0.34
1450,250,3,2025,574,467,40,4.57,280,43,0.48
1451,251,3,2025,512,460,38,4.63,293,30,0.53
1452,252,3,2025,631,582,87,3.65,241,10,0.38
1453,253,3,2025,132,115,48,4.13,108,22,0.57
1454,254,3,2025,608,576,41,4.63,269,25,0.62
1455,255,3,2025,539,445,22,4.78,271,32,0.55
1456,256,3,2025,293,264,51,4.41,137,32,0.67
1457,257,3,2025,513,421,57,4.63,226,50,0.52
1458,258,3,2025,228,191,56,3.98,294,20,0.49
1459,259,3,2025,196,158,90,4.76,157,34,0.34
1460,260,3,2025,222,196,33,4.74,92,20,0.32
1461,261,3,2025,490,450,31,4.52,242,10,0.69
1462,262,3,2025,579,509,85,3.65,259,13,0.41
1463,263,3,2025,293,269,22,4.17,297,25,0.41
1464,264,3,2025,282,230,90,4.44,205,25,0.38
1465,265,3,2025,482,409,72,3.97,284,27,0.38
1466,266,3,2025,139,115,56,4.7,139,50,0.34
1467,267,3,2025,248,214,25,3.64,186,33,0.34
1468,268,3,2025,644,579,85,3.99,258,42,0.58
1469,269,3,2025,486,425,49,3.72,121,39,0.47
1470,270,3,2025,323,298,75,3.72,243,24,0.33
1471,271,3,2025,252,208,64,4.65,97,14,0.54
1472,272,3,2025,213,196,26,4.75,255,45,0.56
1473,273,3,2025,136,112,27,4.76,143,30,0.4
1474,274,3,2025,349,303,47,4.23,248,45,0.61
1475,275,3,2025,204,178,73,4.17,256,41,0.43
1476,276,3,2025,248,226,35,3.93,119,21,0.52
1477,277,3,2025,365,336,25,4.38,173,50,0.66
1478,278,3,2025,274,227,90,3.84,192,45,0.52
1479,279,3,2025,444,377,45,4.37,272,33,0.64
1480,280,3,2025,163,145,88,3.83,284,34,0.32
1481,281,3,2025,582,549,38,4.25,231,11,0.6
1482,282,3,2025,629,552,41,3.99,196,14,0.58
1483,283,3,2025,169,138,86,4.59,270,19,0.41
1484,284,3,2025,340,285,39,4.74,300,10,0.32
1485,285,3,2025,401,322,87,3.57,127,19,0.51
1486,286,3,2025,575,469,49,4.59,221,29,0.43
1487,287,3,2025,274,256,59,4.66,203,12,0.6
1488,288,3,2025,406,385,74,4.68,177,49,0.37
1489,289,3,2025,557,502,28,3.82,254,29,0.58
1490,290,3,2025,470,392,74,4.04,195,35,0.4
1491,291,3,2025,465,434,35,4.18,288,35,0.34
1492,292,3,2025,299,240,58,4.0,165,39,0.46
1493,293,3,2025,501,460,27,4.42,117,38,0.38
1494,294,3,2025,510,438,49,4.78,101,48,0.59
1495,295,3,2025,362,290,67,3.62,88,23,0.49
1496,296,3,2025,468,408,36,4.32,269,37,0.64
1497,297,3,2025,270,225,71,3.88,97,47,0.56
1498,298,3,2025,196,178,46,4.07,246,36,0.45
1499,299,3,2025,447,407,65,4.36,161,18,0.47
1500,300,3,2025,444,407,21,4.62,242,35,0.69
1501,1,2,2025,425,368,56,4.15,123,42,0.48
1502,2,2,2025,516,473,57,3.96,278,41,0.42
1503,3,2,2025,439,403,88,4.21,192,16,0.46
1504,4,2,2025,555,503,41,3.61,264,36,0.66
1505,5,2,2025,574,490,66,4.5,205,45,0.52
1506,6,2,2025,374,303,75,4.76,233,15,0.66
1507,7,2,2025,458,372,76,4.24,149,49,0.5
1508,8,2,2025,432,356,74,3.97,246,50,0.61
1509,9,2,2025,301,280,80,3.81,145,10,0.36
1510,10,2,2025,566,534,55,4.64,185,24,0.32
1511,11,2,2025,562,505,76,3.94,152,46,0.37
1512,12,2,2025,412,388,65,3.79,260,43,0.32
1513,13,2,2025,315,281,25,3.58,169,30,0.36
1514,14,2,2025,266,241,84,4.27,137,20,0.42
1515,15,2,2025,618,580,23,3.53,167,34,0.61
1516,16,2,2025,631,515,85,4.68,158,31,0.38
1517,17,2,2025,210,182,71,4.04,159,33,0.68
1518,18,2,2025,175,143,52,4.65,107,32,0.69
1519,19,2,2025,553,454,20,4.42,173,32,0.31
1520,20,2,2025,579,485,54,4.66,191,14,0.54
1521,21,2,2025,611,575,48,3.72,250,34,0.47
