id,usager_id,maison_fs_id,date_demande,type_service,organisme_concerne,canal,duree_traitement,satisfaction_score,resolu,conseiller_id,complexite,suivi_necessaire
5792,765,249,2025-04-14 03:30:58.619216,logement,caf,telephone,115,1,True,1172,moyen,True
5793,22,265,2025-01-04 08:04:02.362156,sante,justice,visio,25,5,False,1042,moyen,True
5794,4817,91,2024-10-14 14:11:51.032542,emploi,cnav,numerique,15,3,False,1358,simple,False
5795,2104,255,2025-03-09 19:47:17.102757,retraite,cpam,physique,20,2,True,799,complexe,True
5796,3805,3,2024-12-02 12:28:24.640344,sante,caf,physique,52,4,False,377,simple,True
5797,3140,4,2024-07-22 10:00:04.160806,services_postaux,cpam,physique,52,1,False,433,complexe,True
5798,1154,77,2024-08-15 06:51:00.067058,emploi,la_poste,physique,105,2,False,1082,moyen,False
5799,1128,251,2025-04-19 11:08:01.377619,sante,msa,visio,119,3,True,510,complexe,True
5800,682,264,2025-04-23 02:04:59.347979,acces_droit,caf,physique,97,1,True,835,complexe,True
5801,1737,53,2025-06-02 13:32:01.731524,services_postaux,ants,visio,32,2,False,606,moyen,False
5802,1935,184,2024-12-22 00:52:08.362728,sante,msa,numerique,108,3,True,639,complexe,True
5803,4532,172,2025-02-11 09:18:43.537283,logement,caf,numerique,90,2,True,62,moyen,True
5804,3675,8,2025-02-05 04:23:39.093006,acces_droit,pole_emploi,telephone,114,5,True,1072,complexe,True
5805,4303,64,2024-10-18 04:01:48.011388,energie,ants,numerique,46,2,False,78,complexe,True
5806,1487,12,2025-04-06 02:38:20.916517,acces_droit,justice,visio,63,4,False,31,moyen,True
5807,3251,236,2025-02-28 16:23:11.508730,sante,la_poste,numerique,100,5,False,156,complexe,True
5808,3210,294,2024-07-29 00:08:16.111013,energie,justice,telephone,52,5,False,58,complexe,True
5809,33,273,2025-02-26 23:34:03.754909,sante,msa,visio,80,2,False,51,moyen,True
5810,1234,218,2025-01-08 20:49:46.303643,social,pole_emploi,visio,53,3,True,825,simple,False
5811,3127,138,2025-05-11 07:32:23.639260,retraite,msa,numerique,77,1,True,1382,complexe,True
5812,945,220,2024-12-21 01:25:26.430359,services_postaux,caf,telephone,32,1,True,567,moyen,False
5813,2809,94,2024-11-10 23:07:48.569166,emploi,cpam,visio,93,4,False,1409,simple,True
5814,3748,151,2024-09-20 22:58:15.239113,services_postaux,cpam,visio,117,5,False,311,complexe,False
5815,3545,224,2025-04-08 17:25:00.564826,sante,ants,telephone,120,5,False,894,moyen,False
5816,2417,273,2024-12-15 13:04:18.664094,sante,ants,numerique,110,1,False,922,complexe,False
5817,2876,135,2025-07-11 13:27:28.322768,famille,msa,telephone,88,3,False,731,moyen,False
5818,2707,261,2024-10-08 10:02:31.716323,services_postaux,ants,numerique,91,3,True,30,complexe,False
5819,137,93,2024-10-01 20:13:28.104785,retraite,la_poste,physique,34,2,True,344,simple,True
5820,3217,105,2025-03-25 19:02:18.221606,retraite,ants,physique,54,2,True,869,complexe,True
5821,4224,11,2024-12-12 15:53:27.980178,retraite,justice,visio,35,4,True,1235,simple,True
5822,1957,257,2025-06-04 23:46:14.229879,logement,caf,physique,77,5,False,893,simple,True
5823,3256,154,2025-01-03 06:13:43.421149,services_postaux,msa,physique,38,1,True,78,moyen,False
5824,1547,130,2025-03-23 02:04:16.363419,social,msa,physique,19,3,False,1020,complexe,True
5825,2228,256,2025-04-29 04:17:25.489964,acces_droit,justice,numerique,88,3,True,616,moyen,False
5826,3571,116,2024-11-14 18:10:43.904431,acces_droit,cnav,numerique,88,2,False,1400,simple,True
5827,2668,217,2025-05-20 14:21:44.187862,sante,cnav,physique,96,4,False,1110,complexe,False
5828,1950,197,2025-02-16 22:38:24.908289,retraite,cnav,numerique,41,4,True,253,complexe,True
5829,2971,238,2025-04-06 08:53:49.761861,retraite,la_poste,visio,77,5,False,787,moyen,True
5830,1433,148,2025-01-23 17:37:15.627629,retraite,justice,numerique,49,2,False,1278,moyen,False
5831,2179,261,2025-06-19 17:33:38.018172,services_postaux,caf,physique,44,3,False,356,simple,False
5832,2139,152,2025-02-25 10:49:45.597736,acces_droit,caf,visio,39,4,False,1158,moyen,False
5833,3935,22,2025-02-15 23:53:41.582436,famille,msa,physique,56,5,True,599,simple,False
5834,4779,70,2025-01-27 07:07:19.531977,services_postaux,cnav,numerique,119,3,True,460,complexe,True
5835,2812,97,2025-02-24 09:44:27.567488,retraite,ants,visio,104,4,False,728,simple,False
5836,4965,292,2024-07-27 20:52:23.526375,social,pole_emploi,numerique,33,1,False,1498,moyen,False
5837,1902,201,2025-01-20 19:27:26.860202,retraite,pole_emploi,telephone,50,5,False,1297,moyen,False
5838,4954,114,2025-03-25 22:45:37.875909,energie,pole_emploi,telephone,38,2,False,799,complexe,True
5839,1772,192,2024-12-05 14:00:11.905323,emploi,pole_emploi,visio,100,3,True,860,moyen,False
5840,4977,247,2024-08-20 12:15:13.241826,social,cnav,physique,30,3,True,89,moyen,True
5841,1257,123,2024-09-25 04:13:51.657897,retraite,caf,numerique,114,4,True,212,simple,False
5842,2531,256,2024-10-08 09:30:41.327387,emploi,ants,visio,101,2,False,1258,moyen,False
5843,1392,34,2025-04-06 20:29:48.949051,energie,justice,numerique,83,3,False,1450,complexe,False
5844,4086,297,2024-12-09 04:52:25.169421,retraite,pole_emploi,telephone,32,3,False,1269,moyen,True
5845,1061,269,2024-09-23 01:32:59.071949,famille,la_poste,telephone,55,1,True,890,complexe,True
5846,3918,222,2025-06-13 07:19:09.746068,acces_droit,cnav,physique,68,2,False,1442,simple,True
5847,586,74,2025-03-10 20:16:38.905048,social,cpam,visio,40,2,False,824,moyen,False
5848,3999,134,2025-06-01 16:53:10.220972,acces_droit,msa,telephone,58,5,True,10,complexe,False
5849,4870,295,2025-01-29 17:12:49.558334,services_postaux,cnav,visio,81,2,False,723,complexe,True
5850,1146,204,2025-01-31 17:12:23.179819,retraite,msa,visio,15,1,True,1279,moyen,True
5851,1872,241,2025-03-15 06:38:13.356250,sante,ants,physique,57,3,True,238,complexe,False
5852,940,135,2024-09-23 16:05:06.409307,energie,cpam,physique,108,5,True,457,complexe,False
5853,510,50,2024-08-20 23:08:03.358076,retraite,msa,physique,60,4,False,510,moyen,True
5854,669,202,2025-03-20 04:24:40.186944,services_postaux,pole_emploi,numerique,106,1,False,19,complexe,False
5855,18,255,2025-01-05 11:41:52.448794,services_postaux,la_poste,physique,49,1,False,582,complexe,False
5856,1757,148,2025-03-16 12:15:28.837098,emploi,caf,physique,17,5,True,62,simple,True
5857,33,126,2025-04-16 05:52:57.317064,social,cpam,visio,23,2,False,1134,moyen,True
5858,2616,276,2025-04-08 19:34:52.500731,acces_droit,justice,telephone,37,5,False,1093,moyen,True
5859,2746,243,2025-01-20 09:37:30.453383,famille,msa,visio,115,5,False,92,moyen,False
5860,898,167,2024-07-19 00:56:31.089014,logement,justice,numerique,80,3,True,1045,complexe,False
5861,246,111,2025-02-05 03:49:05.386072,sante,cpam,numerique,112,1,False,110,simple,False
5862,4812,257,2025-01-28 10:48:51.816694,energie,justice,physique,19,2,False,1348,moyen,False
5863,3192,157,2024-07-29 01:15:12.110251,logement,pole_emploi,visio,60,1,False,562,complexe,True
5864,3153,184,2024-08-12 18:10:50.773431,social,pole_emploi,numerique,51,4,True,1115,complexe,False
5865,42,7,2025-05-19 09:26:06.350368,sante,ants,physique,45,4,True,779,moyen,True
5866,2619,168,2025-05-30 10:08:57.118800,social,ants,visio,47,4,True,309,complexe,True
5867,1419,238,2025-04-09 06:32:21.354252,sante,cnav,visio,67,5,True,339,moyen,False
5868,411,143,2025-02-17 05:08:44.597238,emploi,msa,visio,60,4,False,861,simple,False
5869,754,204,2025-06-22 16:01:48.100180,famille,la_poste,telephone,99,1,True,240,complexe,False
5870,1885,99,2025-05-20 01:54:02.798792,logement,pole_emploi,physique,39,4,True,749,moyen,False
5871,1150,89,2024-09-17 21:07:16.679773,retraite,msa,physique,38,2,True,396,complexe,False
5872,2505,120,2024-08-06 10:02:17.790531,social,pole_emploi,visio,73,3,False,469,complexe,False
5873,1010,14,2025-06-13 01:44:43.307156,retraite,cpam,numerique,101,5,False,1339,simple,False
5874,152,239,2025-06-23 01:47:26.174246,energie,ants,physique,73,3,False,228,simple,False
5875,1008,13,2025-05-24 13:39:09.945278,retraite,la_poste,numerique,88,1,True,1233,moyen,False
5876,3950,173,2025-07-02 23:18:07.159637,retraite,pole_emploi,visio,62,3,False,1187,moyen,True
5877,2621,77,2024-12-06 07:04:25.230876,retraite,caf,numerique,55,3,True,474,simple,True
5878,4625,277,2025-04-11 10:58:14.215634,famille,ants,numerique,45,4,True,787,complexe,True
5879,174,129,2024-11-06 09:29:45.743822,sante,pole_emploi,visio,33,4,True,859,moyen,True
5880,2362,293,2024-11-02 10:08:01.641370,services_postaux,cnav,telephone,76,4,False,1135,complexe,False
5881,2322,182,2024-10-06 22:04:12.124483,acces_droit,ants,physique,113,4,False,663,moyen,False
5882,2351,65,2024-11-11 11:03:26.834330,emploi,cnav,numerique,55,5,True,964,simple,True
5883,1612,131,2025-05-03 06:03:32.229905,retraite,cpam,numerique,28,4,False,1278,complexe,False
5884,1229,197,2025-02-09 00:51:40.795073,famille,pole_emploi,numerique,28,2,True,474,simple,False
5885,882,262,2024-09-24 14:11:44.876299,emploi,ants,numerique,47,2,True,284,complexe,True
5886,1532,156,2025-06-22 06:40:15.663000,social,msa,telephone,59,3,False,1226,moyen,False
5887,6,71,2024-12-03 00:59:13.807678,sante,pole_emploi,visio,57,4,False,364,simple,True
5888,3865,175,2025-02-02 19:28:27.477049,logement,justice,physique,28,4,False,444,simple,True
5889,1867,77,2025-01-11 01:41:36.705292,famille,ants,visio,101,4,True,223,moyen,False
5890,2658,268,2024-12-07 01:52:22.211620,retraite,cpam,numerique,60,4,False,74,moyen,False
5891,279,186,2024-11-19 15:57:55.934168,services_postaux,justice,numerique,74,5,True,773,simple,True
5892,3243,17,2025-03-13 00:54:45.420794,retraite,cnav,telephone,119,2,False,58,moyen,True
5893,2195,158,2024-08-26 17:52:24.219137,emploi,pole_emploi,physique,110,5,True,221,complexe,True
5894,1729,126,2025-02-20 12:26:58.456433,energie,cpam,visio,65,4,False,876,simple,True
5895,2636,214,2025-07-12 13:26:25.729785,sante,justice,telephone,118,5,True,1447,complexe,True
5896,4503,198,2025-01-18 21:57:22.465539,acces_droit,cnav,telephone,88,3,False,104,moyen,False
5897,4060,48,2025-05-23 23:20:28.371308,famille,cnav,numerique,109,1,True,534,simple,False
5898,4105,87,2024-11-12 19:05:54.698304,emploi,cpam,physique,51,2,True,99,simple,False
5899,4334,23,2025-06-04 01:25:23.647311,famille,caf,telephone,44,4,True,1408,simple,False
5900,2873,5,2025-06-26 01:18:46.944978,acces_droit,la_poste,telephone,89,1,True,428,complexe,False
5901,982,70,2024-11-19 09:56:17.687864,social,ants,physique,87,2,False,917,simple,False
5902,2613,36,2025-03-25 00:25:27.982219,energie,msa,physique,22,1,False,542,simple,False
5903,1661,15,2025-07-08 00:46:29.481761,energie,ants,numerique,113,5,False,571,moyen,True
5904,3414,1,2025-02-12 19:36:34.312596,logement,cnav,visio,34,1,True,1250,simple,False
5905,1627,171,2024-12-21 07:00:06.548005,famille,ants,visio,83,4,True,606,moyen,False
5906,700,185,2025-01-23 10:25:07.151659,sante,pole_emploi,visio,47,1,False,71,complexe,True
5907,845,122,2024-12-24 10:06:57.964369,social,cnav,numerique,51,3,False,52,complexe,False
5908,4731,71,2024-08-13 18:20:56.229873,sante,cnav,numerique,25,4,False,1428,moyen,False
5909,4875,137,2025-06-25 19:20:22.150366,energie,caf,numerique,47,5,True,1179,complexe,False
5910,4149,171,2025-01-04 15:13:15.064866,retraite,caf,visio,94,3,True,311,simple,False
5911,4378,170,2025-06-23 10:31:44.840782,services_postaux,cnav,visio,114,1,True,1031,moyen,False
5912,4501,263,2025-03-30 10:40:48.119689,sante,la_poste,physique,86,5,True,653,moyen,False
5913,4591,211,2024-07-27 21:26:08.655052,social,msa,telephone,98,4,True,1237,simple,True
5914,1416,10,2025-03-06 00:07:33.244004,social,msa,numerique,112,3,True,1052,moyen,False
5915,2299,211,2025-06-15 06:53:36.743116,famille,ants,numerique,100,5,True,1428,moyen,True
5916,255,294,2025-05-02 09:54:19.064586,acces_droit,la_poste,numerique,101,1,True,1445,complexe,False
5917,4845,212,2024-08-16 02:34:27.486983,sante,cpam,telephone,107,5,False,96,simple,False
5918,2591,256,2025-03-06 04:25:37.507709,social,cpam,telephone,20,1,True,173,moyen,False
5919,449,273,2025-03-13 14:08:44.337715,energie,msa,visio,98,2,False,844,moyen,True
5920,3081,146,2024-11-08 11:28:47.385692,energie,pole_emploi,physique,45,2,False,916,complexe,False
5921,2105,139,2024-10-09 13:29:54.272660,acces_droit,cpam,numerique,57,3,False,631,moyen,True
5922,2296,215,2024-09-27 04:54:22.296595,energie,cpam,telephone,78,2,False,946,complexe,False
5923,1564,87,2024-09-26 01:32:47.525892,acces_droit,cnav,numerique,63,4,False,329,moyen,False
5924,3578,212,2024-08-26 00:19:24.393934,services_postaux,la_poste,numerique,81,3,False,566,simple,False
5925,2761,291,2025-02-19 20:24:37.928540,emploi,pole_emploi,visio,69,3,True,1105,complexe,True
5926,4265,45,2025-04-30 00:46:53.573327,energie,justice,numerique,87,1,True,1047,moyen,False
5927,1472,36,2024-11-23 03:35:33.649526,retraite,cnav,telephone,21,1,False,723,complexe,False
5928,3638,240,2024-08-18 17:02:23.733836,retraite,justice,telephone,105,3,True,1306,moyen,False
5929,4816,163,2025-04-16 11:55:45.142814,famille,msa,telephone,82,4,False,215,moyen,True
5930,4311,245,2024-10-18 05:43:49.956862,retraite,caf,telephone,28,5,False,1386,complexe,True
5931,599,159,2025-06-27 23:43:40.930115,logement,msa,visio,104,5,True,903,complexe,False
5932,4312,154,2024-09-03 12:55:09.323038,acces_droit,caf,visio,107,2,True,559,complexe,False
5933,1620,212,2025-07-13 17:59:50.430847,emploi,cpam,physique,72,1,True,172,simple,True
5934,2173,174,2024-12-11 23:07:48.084918,emploi,justice,physique,33,5,False,1342,complexe,False
5935,4050,199,2025-03-16 11:37:35.762489,acces_droit,pole_emploi,telephone,95,1,True,654,complexe,False
5936,743,96,2025-06-30 01:55:12.442415,energie,cpam,physique,33,5,False,631,simple,True
5937,4526,280,2025-06-19 18:10:26.914615,emploi,caf,numerique,46,3,False,1488,simple,False
5938,3584,109,2025-07-09 01:17:52.613111,services_postaux,cnav,telephone,114,5,True,789,simple,False
5939,2386,71,2024-10-22 13:10:50.869208,retraite,pole_emploi,telephone,32,5,True,762,moyen,True
5940,2766,214,2024-08-14 22:37:49.303204,emploi,la_poste,physique,107,2,True,1395,moyen,True
5941,1269,167,2024-12-10 02:52:14.431761,emploi,pole_emploi,numerique,94,1,False,1487,complexe,True
5942,1076,151,2024-08-27 13:40:17.787576,sante,pole_emploi,physique,69,2,True,1045,moyen,True
5943,2593,19,2024-10-12 07:53:28.687217,acces_droit,cnav,visio,54,5,False,250,complexe,True
5944,84,154,2024-12-26 06:31:47.523103,famille,la_poste,telephone,89,1,False,393,complexe,True
5945,1091,273,2025-05-31 22:59:20.739471,emploi,cnav,visio,29,2,True,487,complexe,False
5946,2168,217,2025-04-02 12:14:28.918273,services_postaux,cpam,telephone,97,5,False,908,complexe,False
5947,2839,140,2025-03-31 22:15:34.720427,energie,la_poste,numerique,114,4,True,148,moyen,False
5948,4053,254,2025-03-15 15:15:57.287187,acces_droit,cnav,numerique,40,3,False,1378,complexe,True
5949,2853,58,2025-03-04 23:16:03.865380,retraite,justice,numerique,53,5,False,594,complexe,False
5950,4390,115,2025-01-24 02:05:00.909999,energie,justice,physique,78,5,False,108,complexe,True
5951,2691,113,2025-05-23 03:51:28.542670,famille,ants,telephone,43,4,False,1411,moyen,True
5952,217,179,2025-05-15 08:40:16.703783,social,ants,telephone,23,2,False,860,moyen,True
5953,3940,279,2024-12-02 03:57:36.949962,social,la_poste,visio,80,1,True,1426,complexe,False
5954,1127,5,2025-07-17 00:46:36.949102,services_postaux,pole_emploi,telephone,118,2,False,37,simple,False
5955,4581,14,2025-03-08 15:47:54.539828,energie,pole_emploi,physique,56,2,False,760,complexe,True
5956,611,56,2025-01-17 20:19:05.941308,services_postaux,justice,numerique,106,3,True,335,simple,True
5957,535,77,2024-08-28 15:51:15.051148,retraite,la_poste,numerique,32,1,False,573,complexe,False
5958,1988,231,2024-09-14 05:47:44.674286,social,msa,telephone,89,5,False,358,moyen,False
5959,1761,13,2025-01-27 01:13:07.697858,emploi,caf,visio,70,4,False,1001,moyen,True
5960,2731,86,2024-11-08 12:49:00.553622,emploi,cnav,visio,67,3,True,695,simple,True
5961,4672,135,2025-06-13 06:27:41.998146,acces_droit,justice,visio,78,5,False,715,simple,True
5962,2736,101,2025-03-14 21:54:00.816155,emploi,justice,visio,75,5,True,307,simple,False
5963,1439,80,2025-05-27 02:04:35.474956,emploi,justice,visio,107,2,True,657,complexe,True
5964,3964,94,2024-09-18 18:52:32.081747,sante,caf,telephone,32,3,False,1029,simple,True
5965,1377,2,2025-01-13 12:07:01.698912,logement,cpam,physique,103,3,True,1148,complexe,False
5966,4519,264,2024-08-17 08:41:48.050264,emploi,cpam,physique,84,2,False,286,complexe,True
5967,3121,161,2025-02-16 20:49:05.865322,energie,ants,physique,29,2,False,1318,simple,False
5968,2802,126,2024-08-02 07:23:40.241107,emploi,ants,numerique,44,2,False,659,moyen,True
5969,2644,136,2024-09-15 21:03:09.209244,famille,cnav,telephone,48,5,False,275,moyen,False
5970,4200,128,2025-06-09 20:32:21.200514,energie,la_poste,physique,78,2,False,1303,simple,False
5971,3093,33,2025-06-22 18:33:16.850365,energie,cnav,visio,97,5,True,574,complexe,True
5972,4949,188,2025-03-25 16:01:22.216102,sante,la_poste,telephone,62,2,False,528,simple,False
5973,21,49,2024-09-03 04:51:16.448253,logement,ants,numerique,44,4,False,219,complexe,False
5974,2590,209,2025-01-24 01:27:17.282135,social,pole_emploi,physique,16,4,False,1257,moyen,False
5975,2691,259,2024-08-21 07:03:53.998207,social,caf,visio,76,1,True,1008,simple,True
5976,251,217,2024-11-26 01:38:25.677907,acces_droit,msa,visio,107,4,False,304,moyen,False
5977,4347,62,2024-09-06 10:09:12.117037,energie,ants,telephone,19,1,True,920,moyen,False
5978,4837,154,2025-03-10 23:31:59.249762,acces_droit,la_poste,telephone,53,2,False,1380,moyen,True
5979,3672,141,2025-04-07 04:23:12.702977,famille,pole_emploi,physique,89,5,True,736,simple,True
5980,4702,83,2025-05-15 13:17:46.190584,logement,cnav,numerique,43,1,False,1474,complexe,False
5981,3829,237,2025-03-13 00:55:05.887076,sante,cpam,numerique,69,4,True,614,simple,True
5982,2195,113,2024-07-19 00:56:29.333511,acces_droit,cpam,visio,59,3,False,1463,moyen,True
5983,1557,159,2025-04-23 21:01:06.753270,sante,ants,telephone,110,5,False,1119,complexe,True
5984,1069,148,2025-04-29 19:46:06.325047,acces_droit,pole_emploi,visio,71,1,False,316,moyen,True
5985,1724,142,2024-10-23 09:06:04.137860,logement,caf,visio,52,4,True,940,complexe,True
5986,2446,204,2025-06-08 08:24:32.229105,acces_droit,caf,physique,54,5,True,105,simple,True
5987,3815,63,2024-08-14 00:32:18.163663,retraite,cpam,telephone,100,1,False,180,moyen,False
5988,513,105,2025-01-11 07:02:59.425826,acces_droit,la_poste,numerique,75,1,False,1342,simple,True
5989,1193,298,2025-05-17 14:22:25.398459,acces_droit,caf,visio,43,1,True,1364,complexe,True
5990,838,163,2025-04-06 06:17:48.024342,sante,ants,physique,52,5,True,162,moyen,True
5991,3098,200,2025-02-20 01:31:54.009982,emploi,ants,telephone,25,1,False,244,simple,False
5992,2213,267,2024-12-09 16:10:02.964740,sante,msa,telephone,76,3,True,856,moyen,True
5993,2401,142,2024-12-24 04:14:53.244375,emploi,cpam,numerique,67,2,False,315,complexe,False
5994,4351,264,2024-09-04 21:06:44.993439,emploi,caf,telephone,78,4,False,109,moyen,True
5995,1320,199,2025-01-21 05:02:04.411333,retraite,msa,numerique,45,5,True,706,moyen,False
5996,219,244,2024-10-16 08:19:50.838233,social,cpam,visio,107,5,True,1175,moyen,True
5997,438,83,2024-10-28 21:22:25.559074,logement,caf,visio,16,1,False,1441,complexe,False
5998,3891,97,2024-07-28 03:47:29.237175,acces_droit,ants,physique,82,4,True,288,moyen,False
5999,230,249,2025-04-07 18:11:55.287087,services_postaux,cnav,numerique,49,4,True,1100,simple,False
6000,300,238,2025-01-14 05:40:01.323403,retraite,la_poste,numerique,88,4,True,974,simple,False
6001,1507,152,2025-06-13 08:53:40.491220,emploi,cnav,physique,17,4,True,1395,moyen,False
6002,2283,2,2025-06-26 23:36:52.138529,famille,pole_emploi,numerique,66,4,True,541,moyen,False
6003,1414,48,2024-12-05 08:54:00.391781,famille,cpam,visio,98,5,False,150,moyen,False
6004,658,102,2025-06-11 05:48:35.819926,retraite,cnav,telephone,73,2,True,675,moyen,False
6005,842,162,2024-10-01 18:28:00.407687,logement,ants,telephone,96,3,False,858,simple,True
6006,4473,199,2025-04-09 02:57:29.308989,acces_droit,cnav,numerique,74,3,True,1107,simple,False
6007,1308,242,2025-03-17 23:04:33.080153,social,cnav,physique,93,2,True,58,complexe,True
6008,3623,1,2025-01-05 17:10:54.889166,logement,pole_emploi,numerique,54,1,False,555,moyen,False
6009,4704,9,2024-10-24 00:55:35.585814,logement,justice,visio,97,3,True,639,complexe,True
6010,3766,15,2025-02-11 07:15:11.870925,acces_droit,msa,numerique,101,3,True,374,complexe,False
6011,3206,13,2024-11-14 05:10:44.654343,acces_droit,cpam,visio,59,2,True,570,moyen,True
6012,2165,162,2024-11-01 18:53:22.518212,energie,cnav,telephone,109,4,False,391,moyen,True
6013,3858,13,2025-06-24 02:28:37.825002,emploi,cpam,telephone,70,4,True,779,moyen,True
6014,4637,118,2024-08-16 06:32:56.613684,emploi,pole_emploi,telephone,120,3,True,776,simple,False
6015,3061,242,2025-05-23 22:26:38.821557,retraite,ants,physique,89,4,True,179,complexe,True
6016,1241,168,2025-07-03 10:58:22.127976,emploi,justice,telephone,74,2,True,211,moyen,False
6017,2597,130,2025-04-03 11:45:52.364629,energie,cnav,physique,63,2,False,636,moyen,True
6018,218,258,2025-07-14 03:07:57.620639,sante,cpam,telephone,18,3,False,908,simple,False
6019,3211,33,2025-02-16 02:33:08.782880,acces_droit,caf,visio,65,2,False,797,moyen,False
6020,531,73,2024-11-29 14:43:48.385399,famille,msa,numerique,45,4,False,1128,moyen,False
6021,1995,99,2025-02-24 00:39:57.042053,services_postaux,ants,numerique,72,4,False,1422,complexe,True
6022,4948,35,2024-09-28 18:08:37.996469,services_postaux,pole_emploi,telephone,60,2,True,1351,complexe,True
6023,2330,216,2024-10-25 10:34:12.517010,acces_droit,justice,numerique,88,3,False,445,simple,True
6024,1319,31,2025-05-23 05:42:55.024474,logement,msa,telephone,49,3,True,816,complexe,False
6025,1964,98,2025-05-08 02:28:57.868924,acces_droit,cnav,visio,22,4,True,977,moyen,True
6026,1771,289,2024-12-07 06:29:44.803517,social,cnav,telephone,51,4,True,1195,complexe,False
6027,1059,169,2024-10-23 09:16:52.373582,energie,caf,telephone,28,2,True,838,simple,True
6028,4236,288,2025-07-09 17:21:45.754918,social,caf,telephone,28,4,True,333,simple,False
6029,370,5,2025-05-13 10:05:39.342312,acces_droit,la_poste,visio,57,1,True,894,simple,False
6030,748,179,2024-12-04 10:10:14.808251,famille,pole_emploi,telephone,78,5,True,66,complexe,False
6031,2760,89,2025-06-08 00:22:33.486747,sante,msa,numerique,21,5,True,950,simple,True
6032,3599,243,2024-11-13 09:32:11.820410,emploi,la_poste,physique,89,4,True,391,moyen,False
6033,637,175,2024-10-11 03:02:58.060468,social,cnav,physique,108,5,False,1157,simple,True
6034,4825,223,2025-01-22 07:49:50.709396,social,caf,visio,20,2,False,1008,moyen,False
6035,4229,49,2025-06-28 22:56:04.583648,emploi,pole_emploi,visio,92,3,False,1133,moyen,True
6036,2725,234,2024-12-23 21:06:48.920819,sante,la_poste,visio,39,4,True,1182,simple,False
6037,3285,16,2024-10-28 13:16:52.411251,famille,pole_emploi,physique,75,2,False,578,complexe,True
6038,4918,7,2024-07-22 16:37:17.719808,logement,cnav,visio,66,5,True,164,simple,False
6039,4537,151,2024-11-25 08:44:37.623153,energie,ants,numerique,93,2,True,1097,complexe,False
6040,4100,56,2025-05-07 02:59:26.050165,social,pole_emploi,numerique,60,3,False,497,moyen,False
6041,1926,247,2024-12-21 18:36:31.063470,famille,msa,physique,24,1,True,265,simple,True
6042,404,138,2025-03-02 22:25:12.446295,acces_droit,la_poste,numerique,27,2,True,317,moyen,True
6043,2868,39,2024-08-27 12:52:21.019041,social,ants,numerique,100,1,True,1298,complexe,True
6044,4361,131,2024-12-23 03:11:36.201459,retraite,cnav,numerique,16,2,False,264,moyen,False
6045,4541,120,2024-12-28 05:55:17.536166,energie,pole_emploi,physique,57,1,True,1395,simple,True
6046,2805,72,2025-05-27 06:42:48.003088,retraite,msa,physique,99,2,True,1137,moyen,False
6047,3859,285,2024-07-30 13:38:22.458275,retraite,cpam,visio,44,1,False,1259,complexe,False
6048,3365,16,2024-10-27 13:22:52.584308,acces_droit,cnav,numerique,26,1,True,42,simple,False
6049,3569,152,2025-03-20 00:14:04.583117,famille,caf,visio,113,3,True,758,complexe,False
6050,3089,30,2024-12-27 14:47:05.187321,services_postaux,justice,telephone,78,3,False,1349,moyen,False
6051,705,253,2025-05-31 12:15:51.060226,retraite,la_poste,telephone,24,1,True,1354,complexe,False
6052,4508,206,2025-02-06 07:52:33.930037,logement,la_poste,telephone,59,5,False,456,simple,True
6053,2225,282,2024-09-19 04:17:10.542231,logement,la_poste,telephone,27,2,True,902,simple,False
6054,4759,103,2025-05-29 08:11:20.498143,famille,cpam,telephone,72,4,False,880,simple,False
6055,2344,162,2024-11-16 21:56:14.988771,services_postaux,cnav,numerique,111,1,True,5,moyen,True
6056,2887,139,2024-09-27 07:54:27.196170,emploi,cpam,visio,116,1,False,398,moyen,False
6057,4408,264,2025-01-25 03:09:57.107039,acces_droit,cpam,telephone,21,2,False,1464,moyen,False
6058,916,123,2025-03-01 20:13:33.123389,logement,la_poste,physique,23,3,False,1466,complexe,True
6059,2479,189,2025-05-31 16:03:58.028936,famille,cnav,numerique,27,1,False,286,simple,False
6060,1529,79,2024-08-19 21:06:34.686970,services_postaux,cpam,telephone,39,1,True,838,complexe,False
6061,3781,185,2024-08-21 08:27:49.624691,logement,la_poste,telephone,109,2,True,1328,complexe,False
6062,2967,27,2024-08-29 00:41:02.556271,social,msa,physique,94,5,True,694,moyen,False
6063,4651,109,2025-01-03 17:31:18.262062,famille,ants,visio,56,4,True,693,complexe,False
6064,2362,230,2024-08-05 21:09:57.211430,acces_droit,justice,numerique,25,4,True,1168,moyen,True
6065,1328,250,2025-02-12 07:41:43.065359,logement,pole_emploi,numerique,24,3,False,658,simple,False
6066,3706,281,2025-02-25 03:22:09.283224,acces_droit,pole_emploi,physique,72,3,False,619,simple,True
6067,1999,207,2025-07-15 02:23:42.114510,energie,msa,visio,101,3,False,1372,complexe,False
6068,3911,54,2024-10-18 18:05:53.789496,energie,caf,visio,86,5,True,660,simple,True
6069,1336,258,2024-08-18 08:33:58.689783,energie,caf,physique,62,3,False,432,moyen,False
6070,987,246,2024-09-22 23:58:45.101747,social,cnav,visio,117,4,False,1246,complexe,True
6071,1963,179,2025-03-29 13:36:52.946681,services_postaux,caf,physique,67,1,True,972,moyen,True
6072,3559,88,2024-09-29 11:32:51.876850,sante,cpam,telephone,55,3,True,1194,simple,True
6073,3791,169,2025-02-22 01:32:54.885423,acces_droit,pole_emploi,physique,93,1,True,689,moyen,False
