id,usager_id,maison_fs_id,date_demande,type_service,organisme_concerne,canal,duree_traitement,satisfaction_score,resolu,conseiller_id,complexite,suivi_necessaire
8035,3992,112,2025-04-29 05:49:51.471097,retraite,pole_emploi,visio,116,3,False,11,complexe,True
8036,3840,24,2025-05-12 18:13:36.584701,emploi,cpam,numerique,65,5,True,1189,simple,True
8037,2551,190,2024-09-09 05:31:26.846351,social,ants,physique,68,3,True,1038,complexe,True
8038,3057,61,2024-11-17 12:54:02.271154,sante,pole_emploi,visio,82,4,False,174,moyen,True
8039,1795,271,2025-02-25 04:33:17.337826,social,justice,physique,58,4,True,351,complexe,True
8040,811,280,2025-05-12 01:45:34.794341,social,pole_emploi,visio,99,4,False,324,moyen,True
8041,4812,5,2025-02-06 20:32:30.425825,acces_droit,cpam,numerique,19,5,False,1498,simple,False
8042,417,172,2025-04-26 02:17:29.894154,acces_droit,ants,physique,86,3,True,1114,simple,True
8043,4725,130,2025-04-12 22:12:21.052991,logement,justice,physique,115,4,True,390,simple,False
8044,2917,124,2025-05-28 19:04:47.308763,logement,msa,physique,92,1,False,959,moyen,False
8045,1654,254,2024-07-25 12:48:03.867790,services_postaux,caf,physique,18,3,True,753,moyen,True
8046,4300,286,2025-03-01 22:56:52.243394,emploi,cnav,telephone,68,5,False,198,moyen,True
8047,4595,118,2024-09-11 14:30:49.807631,famille,caf,physique,33,4,False,769,complexe,False
8048,93,128,2024-11-27 18:42:44.935803,retraite,msa,numerique,92,5,False,233,simple,False
8049,4273,208,2025-01-03 11:46:21.389605,social,justice,physique,64,1,True,248,complexe,True
8050,350,214,2024-08-10 18:53:48.387704,services_postaux,pole_emploi,physique,15,2,True,1112,simple,False
8051,2588,262,2025-01-07 01:26:20.113859,famille,pole_emploi,telephone,51,2,True,212,moyen,True
8052,477,89,2024-09-21 13:16:05.899473,famille,pole_emploi,numerique,72,2,True,1196,simple,True
8053,1191,74,2024-12-22 20:02:42.643247,famille,msa,numerique,106,4,True,1469,simple,False
8054,2899,263,2025-03-03 10:54:02.381463,services_postaux,la_poste,physique,108,1,True,565,simple,True
8055,1488,184,2024-09-01 16:40:47.834718,famille,cnav,numerique,50,5,True,154,complexe,False
8056,4952,249,2025-01-03 03:04:01.408839,energie,cpam,numerique,72,4,False,589,simple,True
8057,317,129,2024-08-10 18:11:17.484975,emploi,la_poste,visio,30,5,False,443,moyen,True
8058,730,171,2024-10-23 14:54:41.825487,famille,caf,physique,100,4,False,1273,complexe,True
8059,2246,262,2025-02-18 14:26:06.036160,famille,caf,numerique,60,2,False,212,simple,True
8060,343,68,2024-07-22 19:02:36.989840,energie,cpam,visio,41,1,False,982,moyen,True
8061,3431,210,2024-11-29 10:08:24.740595,famille,ants,physique,34,3,False,1258,moyen,True
8062,784,132,2025-07-09 14:32:21.638875,retraite,ants,visio,66,5,False,1166,simple,True
8063,3620,130,2024-08-05 05:31:35.034665,retraite,cnav,physique,24,2,False,1419,moyen,False
8064,4180,272,2025-04-11 12:38:33.153415,retraite,pole_emploi,numerique,25,3,False,32,simple,False
8065,1452,285,2025-03-17 05:23:37.972386,services_postaux,justice,telephone,30,4,False,216,complexe,False
8066,2314,48,2025-07-08 07:29:28.479364,famille,ants,visio,29,2,True,246,simple,True
8067,2553,183,2025-02-06 10:39:53.585675,emploi,cnav,telephone,33,4,False,410,complexe,False
8068,76,214,2024-08-09 03:05:10.330312,services_postaux,pole_emploi,numerique,44,2,False,1021,complexe,False
8069,2440,108,2024-07-19 01:16:32.612427,acces_droit,msa,physique,88,1,True,1057,simple,False
8070,1467,67,2024-07-22 16:47:36.112535,emploi,cnav,numerique,59,2,False,1490,simple,True
8071,3316,117,2025-07-08 23:00:44.933055,emploi,cnav,numerique,19,1,True,1049,simple,False
8072,1936,18,2025-07-03 22:28:05.536802,services_postaux,la_poste,visio,104,3,True,430,complexe,True
8073,2639,270,2024-07-24 05:09:39.413187,acces_droit,la_poste,visio,100,5,True,1367,moyen,True
8074,4183,148,2024-11-24 23:56:26.738325,famille,cpam,numerique,59,4,False,63,simple,False
8075,3985,227,2024-10-31 07:52:30.013508,famille,ants,telephone,113,2,False,57,moyen,True
8076,102,155,2024-10-27 13:07:50.086756,retraite,pole_emploi,physique,16,2,False,948,complexe,False
8077,3672,221,2025-04-29 00:36:26.524331,emploi,msa,telephone,23,1,True,700,moyen,False
8078,1268,121,2024-07-23 01:11:03.078321,social,cnav,visio,83,3,False,248,simple,True
8079,2066,170,2025-04-14 00:34:47.853804,emploi,pole_emploi,physique,73,4,False,1441,simple,True
8080,3101,286,2024-10-30 17:23:55.618666,sante,la_poste,numerique,48,1,False,715,complexe,True
8081,779,122,2024-07-18 13:26:36.834349,acces_droit,caf,numerique,48,3,False,179,simple,True
8082,3448,8,2025-04-13 01:16:39.315130,energie,caf,numerique,82,2,False,1159,complexe,True
8083,4683,40,2024-11-20 01:46:01.327583,logement,caf,numerique,37,3,False,1020,moyen,True
8084,2723,277,2024-08-01 04:47:31.286528,famille,msa,visio,111,1,True,949,complexe,False
8085,1945,155,2025-03-21 06:02:56.863075,logement,pole_emploi,telephone,81,3,False,636,moyen,True
8086,1821,36,2025-07-02 17:16:31.372630,sante,la_poste,visio,15,3,True,278,simple,False
8087,502,99,2025-05-05 16:42:04.793343,energie,pole_emploi,visio,44,5,True,288,moyen,True
8088,2104,6,2025-05-14 13:08:19.760310,famille,cnav,numerique,63,4,False,753,simple,False
8089,3401,284,2024-08-16 03:48:33.100671,acces_droit,caf,telephone,62,5,True,1099,moyen,True
8090,4604,245,2024-09-11 06:58:33.247980,retraite,msa,physique,89,4,True,1388,simple,False
8091,4476,148,2024-10-02 07:45:25.225545,acces_droit,ants,visio,18,2,True,782,moyen,False
8092,1780,165,2024-11-24 20:09:05.299226,retraite,ants,visio,51,5,False,1105,complexe,False
8093,3501,2,2024-08-25 19:25:15.584561,emploi,ants,numerique,79,5,False,123,moyen,False
8094,1011,192,2024-07-17 23:13:15.201128,social,cpam,physique,31,3,False,1031,complexe,True
8095,1886,105,2025-01-28 07:59:34.760506,acces_droit,cnav,numerique,47,2,True,1121,simple,True
8096,1071,102,2025-06-21 13:52:58.133035,social,msa,visio,70,3,True,433,simple,True
8097,3899,20,2025-06-26 14:48:55.657627,logement,caf,visio,46,4,False,512,simple,False
8098,2055,42,2025-01-17 00:38:00.672860,famille,la_poste,physique,73,4,False,1386,moyen,False
8099,4890,35,2025-07-08 11:34:40.489769,social,la_poste,visio,82,1,True,563,moyen,True
8100,4989,1,2024-08-27 08:21:06.982171,energie,pole_emploi,numerique,22,3,False,93,moyen,True
8101,1215,199,2025-07-06 12:29:30.954005,famille,cpam,physique,37,3,False,946,moyen,False
8102,4755,168,2025-06-13 10:48:24.468702,sante,justice,numerique,105,5,True,864,complexe,True
8103,4128,52,2024-11-20 18:31:52.875013,emploi,cnav,visio,105,3,False,398,moyen,True
8104,3387,217,2025-02-16 14:33:50.275177,logement,ants,numerique,50,2,True,193,moyen,True
8105,2426,169,2025-05-26 08:58:43.168374,services_postaux,cpam,visio,42,2,False,1284,simple,True
8106,4614,32,2024-11-13 07:12:49.752744,acces_droit,msa,physique,113,1,True,1296,complexe,False
8107,4249,104,2025-04-14 21:59:49.483126,services_postaux,la_poste,numerique,77,2,True,860,simple,True
8108,879,293,2025-01-04 20:48:09.491864,emploi,caf,visio,81,4,False,1221,simple,False
8109,1115,294,2024-09-05 03:36:10.494914,energie,cpam,physique,54,1,False,811,complexe,False
8110,3553,293,2025-06-03 09:11:32.513567,services_postaux,ants,numerique,118,3,False,442,complexe,True
8111,738,34,2024-10-23 11:14:53.623177,emploi,cnav,numerique,38,2,True,164,complexe,True
8112,2240,7,2024-08-15 08:58:01.776268,social,msa,physique,116,2,False,1324,simple,False
8113,3325,234,2025-07-12 04:06:51.731305,retraite,cnav,physique,47,5,True,1463,moyen,True
8114,2887,92,2025-06-05 02:26:19.283204,sante,ants,telephone,70,5,False,731,moyen,False
8115,3403,203,2025-04-15 18:26:54.951080,social,caf,telephone,46,2,False,1337,simple,True
8116,3081,279,2025-05-09 00:33:46.572142,logement,la_poste,physique,94,3,True,610,moyen,True
8117,1583,195,2024-09-23 19:17:44.303650,retraite,la_poste,numerique,99,4,True,230,complexe,True
8118,4907,187,2025-01-06 19:14:15.456514,logement,cnav,visio,77,1,False,942,complexe,False
8119,2267,282,2025-05-02 00:05:20.987270,sante,la_poste,telephone,115,5,True,790,complexe,False
8120,2997,56,2024-11-01 10:07:27.699264,logement,justice,telephone,60,2,True,1407,complexe,True
8121,978,215,2024-12-04 08:53:44.666870,emploi,cnav,visio,28,1,True,943,complexe,False
8122,577,206,2024-10-18 21:43:59.706539,acces_droit,cnav,visio,108,5,True,682,moyen,False
8123,2058,244,2025-02-23 12:58:23.646372,acces_droit,pole_emploi,physique,26,2,False,1180,simple,True
8124,4589,116,2024-11-02 20:51:45.087003,social,justice,physique,88,2,True,1135,complexe,False
8125,4199,135,2025-05-23 14:20:29.922598,social,la_poste,telephone,87,5,True,263,simple,True
8126,234,154,2025-05-13 00:56:43.927101,logement,cnav,numerique,48,1,False,595,moyen,True
8127,365,78,2024-08-20 08:19:10.124736,energie,cpam,telephone,45,2,False,189,simple,False
8128,1816,141,2025-04-18 13:48:17.576960,services_postaux,caf,numerique,41,3,False,686,simple,False
8129,3404,247,2025-06-16 23:41:24.140382,social,cpam,visio,39,5,False,346,complexe,True
8130,449,180,2025-07-01 06:44:06.710149,services_postaux,msa,physique,77,5,False,40,simple,True
8131,3291,109,2025-04-04 16:53:29.231140,sante,justice,telephone,55,3,False,628,simple,True
8132,2044,188,2024-08-20 12:16:07.530198,energie,justice,numerique,108,1,True,451,complexe,False
8133,4540,251,2024-11-30 02:57:39.284502,social,cnav,numerique,100,5,False,383,moyen,True
8134,1542,163,2024-10-02 04:37:04.427237,famille,cpam,visio,119,1,True,630,complexe,False
8135,4194,280,2025-05-14 18:01:48.592084,services_postaux,la_poste,physique,107,1,True,336,moyen,True
8136,2228,239,2024-10-11 16:17:25.795095,sante,justice,physique,107,3,True,1153,complexe,False
8137,686,299,2024-11-18 11:14:37.797894,logement,la_poste,numerique,115,5,False,1191,moyen,True
8138,1346,8,2025-03-01 22:15:06.260818,energie,cnav,visio,72,5,False,456,moyen,False
8139,2766,196,2025-05-08 08:57:32.805563,acces_droit,la_poste,telephone,57,4,False,228,simple,False
8140,3664,212,2024-09-25 18:41:19.857712,emploi,caf,numerique,49,4,True,196,moyen,False
8141,4584,32,2025-04-30 21:41:21.529367,social,pole_emploi,visio,90,2,False,988,moyen,False
8142,1059,162,2024-09-28 11:42:42.909595,sante,pole_emploi,numerique,83,5,False,134,complexe,False
8143,3740,2,2025-01-12 07:30:54.502094,sante,pole_emploi,physique,47,4,True,1109,moyen,True
8144,3697,57,2025-07-10 10:58:39.221511,logement,cpam,telephone,38,4,True,275,complexe,True
8145,414,157,2024-11-05 07:33:18.643944,sante,cnav,physique,33,2,True,549,moyen,True
8146,3132,207,2024-09-09 17:03:49.082381,services_postaux,ants,numerique,17,5,False,729,moyen,True
8147,1032,111,2025-07-15 16:47:25.432027,retraite,caf,physique,43,4,True,81,complexe,True
8148,4295,269,2024-12-24 03:11:45.764018,famille,pole_emploi,physique,86,2,True,385,simple,False
8149,4617,241,2025-02-13 20:24:31.817958,famille,pole_emploi,telephone,103,3,True,785,complexe,True
8150,3709,214,2024-08-29 01:44:41.997145,social,caf,physique,40,5,True,852,complexe,True
8151,3253,85,2025-02-18 21:32:36.141818,emploi,cnav,visio,15,5,True,430,simple,False
8152,2826,108,2024-10-16 01:23:50.313855,famille,msa,numerique,94,3,False,482,simple,True
8153,4936,298,2024-09-28 16:54:58.385640,retraite,la_poste,telephone,38,4,False,1016,moyen,True
8154,3438,120,2025-06-18 17:09:41.895555,acces_droit,la_poste,physique,57,5,True,896,moyen,False
8155,204,166,2024-08-04 18:51:58.806327,social,msa,numerique,118,4,False,468,complexe,True
8156,1097,41,2024-07-18 02:06:13.056022,retraite,ants,numerique,37,1,True,727,moyen,False
8157,2578,160,2025-04-09 10:03:32.285959,retraite,la_poste,visio,24,1,False,510,simple,False
8158,3066,108,2025-06-21 06:57:00.201747,sante,pole_emploi,physique,33,5,False,490,complexe,True
8159,1025,216,2025-07-12 09:10:04.214930,logement,caf,physique,73,5,False,267,complexe,False
8160,6,34,2024-12-09 22:20:37.549303,famille,la_poste,visio,58,5,True,60,complexe,False
8161,4972,153,2025-03-10 23:08:45.763528,services_postaux,caf,physique,66,2,False,483,simple,False
8162,2791,204,2024-10-07 17:30:01.613548,emploi,msa,physique,17,5,True,1198,simple,False
8163,246,119,2025-03-30 21:12:25.948974,sante,pole_emploi,visio,21,4,True,694,complexe,False
8164,567,165,2025-05-26 05:36:31.346068,emploi,msa,physique,41,1,False,1012,moyen,True
8165,4683,130,2024-11-12 08:54:28.865674,emploi,justice,visio,108,2,True,899,simple,True
8166,4679,125,2024-10-28 00:01:08.747375,energie,msa,visio,109,2,True,1338,simple,False
8167,4995,164,2024-08-13 12:27:40.854406,acces_droit,cpam,visio,63,2,False,1157,moyen,False
8168,3893,148,2025-03-06 20:58:09.498898,emploi,ants,physique,80,4,True,1107,complexe,True
8169,1002,218,2024-11-19 01:03:50.735637,acces_droit,pole_emploi,numerique,64,1,True,423,moyen,False
8170,2285,77,2025-01-19 08:24:19.894831,services_postaux,msa,numerique,101,1,True,470,complexe,False
8171,3467,85,2025-04-02 00:16:26.233805,acces_droit,cpam,visio,83,1,True,100,complexe,False
8172,2252,102,2024-11-01 05:02:21.240353,social,msa,visio,30,5,False,355,complexe,False
8173,3410,101,2025-03-10 14:30:28.006739,services_postaux,justice,visio,67,3,True,107,moyen,False
8174,2745,199,2025-01-31 03:32:49.983698,emploi,cpam,telephone,115,5,False,934,moyen,False
8175,1946,206,2024-10-25 18:53:38.758784,retraite,justice,visio,16,3,True,659,simple,True
8176,2257,243,2025-05-16 01:22:46.723023,services_postaux,msa,visio,39,3,True,1434,simple,False
8177,2185,52,2025-05-29 01:22:33.218909,retraite,pole_emploi,physique,94,5,False,408,complexe,False
8178,1010,152,2024-12-26 05:20:40.131397,energie,cpam,physique,41,4,True,1171,complexe,True
8179,236,74,2025-06-12 18:00:48.576038,social,caf,visio,112,5,True,1274,moyen,True
8180,4730,73,2024-12-29 22:52:24.160453,services_postaux,justice,numerique,53,2,False,207,simple,False
8181,822,234,2025-03-13 18:00:09.487305,emploi,pole_emploi,telephone,16,1,True,508,complexe,False
8182,4571,91,2024-09-04 14:09:47.298990,services_postaux,cpam,visio,46,1,False,468,moyen,True
8183,1834,247,2024-12-26 10:54:07.691745,famille,pole_emploi,physique,96,4,True,710,complexe,True
8184,4501,124,2025-06-04 22:05:46.379889,logement,la_poste,telephone,89,5,True,138,simple,False
8185,2041,223,2025-04-11 14:38:11.691855,logement,caf,physique,87,4,True,515,simple,False
8186,849,215,2024-11-18 07:50:02.277833,famille,pole_emploi,physique,17,5,False,103,complexe,True
8187,645,69,2024-11-21 20:50:49.973122,energie,justice,visio,94,3,True,1113,simple,False
8188,1099,194,2024-11-17 11:35:20.162281,energie,la_poste,visio,64,1,False,994,complexe,True
8189,737,168,2025-05-10 13:05:03.457217,retraite,caf,visio,99,3,True,1469,simple,True
8190,4701,246,2025-02-28 07:26:38.956428,retraite,justice,physique,71,2,False,420,simple,False
8191,46,262,2024-10-06 01:44:53.694436,logement,ants,telephone,107,1,False,928,moyen,False
8192,217,289,2024-10-13 15:23:49.269880,logement,caf,telephone,103,2,False,1039,complexe,True
8193,1680,107,2024-11-27 07:34:17.752503,social,msa,physique,118,5,True,1199,moyen,True
8194,4163,76,2025-02-19 04:00:15.530870,retraite,cnav,visio,47,4,True,1100,moyen,False
8195,946,248,2025-05-04 05:48:21.044342,social,la_poste,visio,53,4,False,834,complexe,False
8196,2777,28,2024-08-11 10:39:34.540875,retraite,cnav,numerique,81,3,True,1465,complexe,True
8197,3732,230,2025-01-30 14:22:13.421060,social,caf,visio,23,3,True,579,complexe,True
8198,3569,273,2025-05-25 12:26:38.991321,energie,pole_emploi,visio,82,1,False,1365,complexe,True
8199,1814,218,2024-08-08 16:48:53.731352,retraite,cnav,visio,62,5,True,323,complexe,True
8200,211,164,2025-01-16 14:17:35.300683,services_postaux,pole_emploi,physique,32,2,True,119,moyen,True
8201,3683,238,2024-08-01 10:44:18.452141,energie,ants,numerique,112,2,True,764,simple,True
8202,4655,280,2024-10-02 00:47:03.879770,acces_droit,cnav,visio,57,3,False,151,moyen,True
8203,3470,229,2024-12-07 20:34:54.742719,sante,cnav,numerique,53,3,True,412,complexe,True
8204,3520,155,2025-06-15 06:24:11.949667,energie,cpam,visio,88,4,False,372,simple,True
8205,4631,263,2024-12-09 00:18:55.855018,energie,cnav,visio,63,4,False,1347,moyen,True
8206,4902,89,2025-06-20 01:49:38.915031,acces_droit,msa,visio,120,2,False,332,complexe,False
8207,1493,152,2024-11-04 23:32:33.655290,sante,ants,numerique,35,1,False,974,moyen,True
8208,2578,100,2025-06-08 05:33:09.988171,sante,pole_emploi,telephone,58,1,False,773,simple,False
8209,1667,34,2024-09-09 21:32:18.476133,famille,caf,numerique,62,2,True,265,moyen,False
8210,2552,105,2025-01-05 09:02:13.548784,logement,caf,visio,43,5,True,823,complexe,True
8211,2212,156,2024-11-27 19:00:21.716218,famille,caf,physique,113,3,False,1430,moyen,False
8212,3681,53,2024-09-04 06:34:53.468651,services_postaux,ants,visio,23,5,False,776,moyen,False
8213,1279,3,2025-06-03 23:39:38.005137,services_postaux,caf,physique,29,1,True,208,simple,True
8214,1276,9,2024-09-16 16:54:28.246797,sante,caf,physique,120,4,True,527,simple,False
8215,305,143,2025-01-07 18:33:04.631872,emploi,msa,physique,81,2,True,774,simple,True
8216,4247,67,2024-12-11 08:41:54.211065,emploi,la_poste,numerique,16,3,True,1097,moyen,False
8217,945,196,2024-09-23 22:43:06.712757,logement,cnav,visio,16,3,True,801,simple,True
8218,1126,33,2024-09-24 11:33:52.853022,energie,msa,visio,41,5,False,1029,complexe,False
8219,4661,185,2024-10-17 17:36:07.540357,social,justice,visio,76,3,False,530,moyen,True
8220,2294,252,2025-06-15 05:59:07.736780,services_postaux,msa,physique,26,5,False,13,complexe,False
8221,4011,140,2025-04-30 22:17:22.129124,logement,cnav,physique,95,2,False,802,complexe,False
8222,2700,82,2025-05-31 19:22:03.796866,famille,pole_emploi,telephone,90,3,False,79,moyen,False
8223,3891,288,2024-11-21 17:03:29.183879,services_postaux,msa,telephone,42,1,False,999,complexe,False
8224,4894,194,2024-11-21 03:28:47.315143,sante,justice,numerique,81,1,True,231,complexe,False
8225,2528,55,2024-12-27 02:40:51.755737,energie,caf,visio,97,5,True,902,simple,True
8226,1144,249,2025-05-23 05:49:39.424222,services_postaux,cnav,telephone,40,1,True,2,moyen,True
8227,1023,241,2025-05-09 08:50:16.143990,services_postaux,msa,physique,31,2,False,109,simple,True
8228,4574,127,2025-06-12 11:49:52.008718,emploi,la_poste,physique,64,1,False,1078,moyen,False
8229,2825,291,2024-10-04 15:05:39.771519,acces_droit,la_poste,numerique,118,3,False,25,moyen,True
8230,4237,136,2025-02-07 13:09:00.475304,acces_droit,caf,numerique,45,5,True,29,complexe,True
8231,2462,200,2024-10-02 20:20:51.022589,services_postaux,la_poste,visio,112,2,False,1057,simple,False
8232,1906,298,2024-08-06 14:47:01.350346,acces_droit,ants,numerique,17,1,False,191,simple,False
8233,1597,128,2025-05-28 14:44:35.085241,acces_droit,cpam,telephone,115,2,False,1032,complexe,False
8234,2797,77,2024-10-09 23:07:05.767193,logement,msa,numerique,109,2,False,1061,simple,False
8235,2316,236,2025-05-31 16:22:16.800941,famille,cpam,physique,44,2,True,1264,complexe,True
8236,1303,212,2025-06-15 18:38:26.915219,famille,pole_emploi,visio,32,3,True,563,complexe,False
8237,2432,262,2025-05-13 23:56:40.747143,social,caf,telephone,120,5,False,803,moyen,True
8238,4096,100,2024-09-03 10:47:01.358580,acces_droit,ants,telephone,45,5,True,164,complexe,True
8239,2049,32,2024-10-06 05:47:33.556160,sante,pole_emploi,physique,69,4,True,682,complexe,True
8240,4474,192,2024-11-14 21:17:11.864040,social,pole_emploi,visio,106,5,False,196,complexe,False
8241,1502,69,2024-09-07 14:44:32.285904,logement,justice,numerique,117,1,True,715,complexe,True
8242,2393,60,2024-10-17 14:58:27.439728,retraite,la_poste,visio,73,2,False,1179,moyen,False
8243,205,184,2024-12-20 19:05:23.777193,emploi,cnav,physique,68,1,True,1019,simple,False
8244,888,189,2025-02-22 18:31:22.474205,social,pole_emploi,numerique,22,5,True,1496,simple,True
8245,4363,94,2025-04-26 13:28:00.064391,sante,ants,physique,69,3,False,988,moyen,False
8246,4054,29,2024-09-13 18:10:21.699621,emploi,justice,numerique,24,1,True,1412,complexe,False
8247,4249,258,2024-08-13 10:42:42.734201,energie,ants,physique,28,4,True,1414,moyen,False
8248,1581,157,2024-10-17 01:26:25.182385,retraite,la_poste,numerique,114,2,False,683,moyen,True
8249,922,243,2024-11-25 03:27:07.762694,acces_droit,caf,visio,99,2,False,170,moyen,False
8250,478,128,2025-03-02 05:12:02.099277,energie,cpam,physique,120,1,False,1159,moyen,True
8251,801,208,2025-07-02 02:11:11.067431,logement,caf,visio,111,3,False,1034,moyen,True
8252,339,208,2025-01-14 10:10:48.327828,famille,ants,visio,107,1,False,1223,moyen,True
8253,458,131,2024-11-20 03:07:19.267374,retraite,msa,telephone,88,1,True,1100,complexe,False
8254,2663,202,2025-06-07 18:16:57.637310,acces_droit,pole_emploi,visio,45,3,False,937,simple,True
8255,1618,257,2024-10-06 14:55:40.553764,famille,caf,physique,90,5,False,60,complexe,False
8256,2486,22,2024-12-02 18:02:26.511604,acces_droit,ants,visio,105,4,True,332,complexe,False
8257,850,69,2024-12-27 00:47:18.660392,emploi,justice,visio,98,2,False,676,simple,True
8258,3170,284,2025-02-06 04:08:57.202882,sante,caf,visio,110,5,False,397,simple,False
8259,26,163,2024-11-20 23:35:39.836434,famille,cnav,telephone,109,4,False,662,simple,False
8260,1454,155,2025-01-17 09:39:27.483373,famille,justice,physique,78,3,False,1288,complexe,True
8261,2319,171,2024-08-01 03:17:30.522440,famille,msa,physique,45,4,True,1397,moyen,False
8262,1435,220,2024-08-29 14:34:31.003941,energie,cpam,numerique,117,4,True,918,moyen,True
8263,859,233,2025-04-18 10:00:14.583234,acces_droit,pole_emploi,numerique,69,3,False,132,moyen,False
8264,2936,234,2025-02-14 17:16:10.757499,retraite,cnav,visio,64,4,True,541,moyen,True
8265,2502,212,2025-04-28 13:42:22.993944,emploi,pole_emploi,telephone,67,2,False,427,complexe,False
8266,4205,23,2025-06-19 05:56:02.101808,sante,msa,numerique,37,5,True,1422,simple,False
8267,2962,181,2025-05-04 14:46:31.255887,sante,cnav,physique,72,5,False,589,simple,True
8268,2423,185,2025-05-06 19:18:28.565601,emploi,pole_emploi,numerique,117,1,False,1082,moyen,False
8269,4021,270,2024-12-25 06:22:43.835450,services_postaux,ants,physique,23,3,False,706,simple,False
8270,115,124,2025-05-12 10:10:00.166573,famille,la_poste,physique,64,2,True,917,simple,True
8271,4648,35,2024-10-26 05:05:05.563775,services_postaux,la_poste,physique,120,5,False,611,simple,True
8272,947,261,2024-10-03 16:56:20.464290,sante,ants,telephone,33,4,True,1254,moyen,True
8273,490,210,2024-12-21 02:34:59.208038,logement,justice,visio,58,2,False,1034,simple,True
8274,4496,120,2024-10-29 09:17:50.299119,famille,cpam,physique,47,5,False,944,simple,True
8275,3545,152,2025-05-14 13:10:04.676139,famille,msa,telephone,106,4,False,1081,complexe,False
8276,2830,221,2025-07-09 05:42:20.874842,energie,la_poste,telephone,60,3,False,1419,simple,True
8277,2715,190,2024-08-01 09:58:21.802677,energie,caf,telephone,43,4,True,1412,complexe,False
8278,4342,6,2024-12-17 08:30:46.205634,emploi,cpam,telephone,44,2,True,1430,moyen,True
8279,3834,208,2024-07-27 02:33:39.483186,logement,justice,numerique,48,2,True,302,moyen,True
8280,3393,115,2024-09-21 15:10:42.161258,energie,cpam,visio,107,5,False,714,simple,False
8281,3929,61,2024-08-04 14:36:52.101916,emploi,cnav,telephone,51,3,False,1234,complexe,False
8282,211,46,2025-02-09 06:03:50.173485,famille,cnav,visio,52,4,True,580,simple,False
8283,4950,55,2024-10-22 07:04:25.365689,acces_droit,cnav,visio,27,1,False,643,simple,False
8284,2005,62,2024-11-19 00:56:03.388117,sante,caf,numerique,69,1,True,747,simple,True
8285,228,3,2025-02-22 05:20:48.263571,social,la_poste,physique,43,4,True,1105,complexe,False
8286,2321,42,2024-08-31 13:02:48.660279,social,la_poste,numerique,107,1,True,1363,moyen,True
8287,3665,237,2024-11-23 21:45:05.379287,logement,ants,numerique,114,3,True,921,simple,True
8288,4931,150,2025-05-30 00:06:38.479966,emploi,pole_emploi,visio,40,3,True,558,complexe,False
8289,2849,270,2024-12-30 16:54:49.193864,retraite,pole_emploi,visio,26,2,True,1242,complexe,True
8290,190,104,2024-09-27 00:42:52.407735,energie,cpam,visio,63,1,True,203,simple,False
8291,2658,22,2024-12-28 12:01:06.160414,logement,pole_emploi,visio,76,2,False,1346,complexe,True
8292,3044,150,2025-03-14 11:36:38.692513,energie,caf,visio,63,5,False,242,moyen,True
8293,608,73,2025-06-22 11:30:05.839653,retraite,la_poste,numerique,90,3,False,454,moyen,False
8294,3889,125,2025-03-06 23:36:31.773421,emploi,cpam,numerique,77,2,False,865,complexe,True
8295,3055,102,2024-07-29 22:21:28.615124,famille,cpam,visio,91,5,False,6,moyen,True
8296,784,102,2024-12-24 12:03:29.255985,logement,msa,numerique,79,3,True,466,moyen,False
8297,4855,274,2024-09-30 11:41:27.789502,retraite,msa,physique,99,1,True,540,simple,True
8298,4187,270,2025-04-02 03:45:21.130637,acces_droit,caf,numerique,72,4,True,605,simple,True
8299,4654,217,2024-10-19 03:13:46.757041,sante,ants,numerique,44,1,False,1368,simple,False
8300,799,8,2024-11-02 21:01:38.424206,social,ants,physique,54,4,False,956,complexe,True
8301,2901,47,2025-01-14 11:10:25.559524,logement,caf,telephone,76,2,True,79,moyen,False
8302,260,75,2025-06-13 18:42:22.116648,acces_droit,justice,visio,65,4,True,202,complexe,True
8303,3521,18,2025-03-22 15:02:32.200616,logement,pole_emploi,telephone,93,1,True,1319,complexe,True
8304,4017,47,2024-08-03 15:27:23.462778,acces_droit,msa,visio,79,5,True,728,moyen,True
8305,2316,191,2024-09-08 00:04:01.774052,famille,msa,numerique,112,2,False,1099,moyen,True
8306,3027,284,2025-03-28 06:08:50.390804,retraite,cpam,telephone,115,3,True,1190,moyen,True
8307,132,49,2025-03-15 06:34:45.723253,social,pole_emploi,physique,53,5,False,652,simple,True
8308,3489,204,2024-12-19 08:25:54.712188,famille,ants,physique,20,5,True,1190,simple,True
8309,1576,89,2024-09-13 13:45:16.018647,retraite,justice,numerique,52,4,False,535,complexe,True
8310,3616,64,2024-09-02 17:09:46.767940,social,cnav,visio,57,4,False,922,complexe,True
8311,700,118,2024-10-23 02:45:09.636068,sante,caf,telephone,70,1,True,477,simple,True
8312,423,240,2024-09-11 06:01:59.721046,acces_droit,ants,telephone,44,2,True,442,complexe,True
8313,4057,26,2025-01-17 15:48:33.381338,sante,msa,visio,66,4,False,966,simple,False
8314,3002,295,2024-08-03 17:14:31.759981,emploi,cnav,numerique,50,1,False,781,simple,False
8315,4867,46,2024-07-23 22:31:07.931960,services_postaux,ants,visio,109,1,False,682,complexe,True
8316,3583,223,2025-05-03 04:54:02.879949,sante,cnav,visio,34,3,True,999,moyen,True
8317,4578,219,2024-10-19 10:39:17.973597,sante,justice,numerique,107,3,False,1469,moyen,False
