id,usager_id,maison_fs_id,date_demande,type_service,organisme_concerne,canal,duree_traitement,satisfaction_score,resolu,conseiller_id,complexite,suivi_necessaire
9392,380,18,2025-03-16 07:19:53.710743,retraite,ants,numerique,76,3,False,370,moyen,True
9393,2562,98,2024-09-29 23:29:19.780466,social,cpam,numerique,53,4,False,77,complexe,False
9394,144,67,2025-02-17 15:05:00.964939,acces_droit,ants,telephone,70,1,True,957,moyen,False
9395,688,52,2024-10-26 18:57:55.548704,sante,pole_emploi,telephone,65,4,True,563,moyen,False
9396,4896,14,2025-07-15 02:08:48.862182,services_postaux,pole_emploi,numerique,118,5,True,359,complexe,True
9397,2247,164,2024-11-27 05:31:17.767776,logement,pole_emploi,physique,98,1,True,1476,simple,True
9398,3625,161,2024-12-10 09:54:58.579155,logement,justice,numerique,114,2,False,494,moyen,False
9399,2699,176,2025-01-28 04:01:12.953185,energie,ants,telephone,85,1,True,601,moyen,True
9400,2296,282,2025-06-26 08:18:41.729599,emploi,la_poste,visio,90,1,True,196,moyen,True
9401,3386,277,2025-07-06 01:24:51.678830,social,cnav,physique,89,1,True,1285,complexe,False
9402,4461,191,2025-05-03 17:37:45.667791,social,cpam,telephone,63,4,False,258,simple,True
9403,1515,232,2024-09-05 22:00:58.658586,social,ants,physique,85,3,False,181,complexe,True
9404,2349,269,2024-11-08 23:05:37.529773,logement,ants,numerique,41,3,True,76,complexe,True
9405,4354,15,2024-10-17 12:03:58.129832,services_postaux,ants,telephone,38,3,True,163,moyen,True
9406,3590,83,2024-07-22 15:52:15.502033,logement,caf,physique,60,2,False,1140,moyen,False
9407,483,287,2024-11-20 01:09:21.921877,retraite,cpam,visio,101,3,False,1255,simple,True
9408,577,177,2024-12-22 17:02:30.146973,sante,cnav,physique,76,3,True,881,complexe,True
9409,2010,227,2025-02-21 18:09:19.024252,emploi,cnav,telephone,56,1,True,1458,moyen,True
9410,4320,122,2025-01-13 18:53:15.316677,emploi,justice,telephone,76,3,False,18,simple,True
9411,117,257,2025-07-12 11:03:42.904095,energie,cnav,physique,86,3,False,210,complexe,False
9412,3411,81,2024-09-22 14:40:27.890110,famille,cnav,numerique,49,3,True,1246,moyen,True
9413,2122,267,2024-10-17 05:52:10.987784,sante,cnav,numerique,26,4,False,659,moyen,True
9414,940,200,2025-07-11 08:00:01.978590,sante,pole_emploi,telephone,87,4,False,956,complexe,False
9415,2789,294,2024-08-01 04:18:34.045992,social,pole_emploi,numerique,18,2,True,177,complexe,False
9416,1215,264,2024-10-02 07:05:22.743294,energie,cpam,telephone,20,5,False,223,complexe,True
9417,649,261,2024-11-17 23:31:02.524864,logement,ants,numerique,19,4,True,1082,moyen,True
9418,3650,156,2024-10-01 04:13:20.698084,energie,msa,physique,45,3,False,190,simple,True
9419,2235,93,2025-01-24 15:50:22.697857,sante,cpam,numerique,104,4,True,277,simple,True
9420,2121,129,2025-06-21 11:54:54.481002,logement,pole_emploi,numerique,60,4,True,959,simple,False
9421,4562,80,2025-04-19 06:09:16.221834,sante,ants,telephone,119,5,False,1033,complexe,True
9422,4094,109,2025-02-20 19:03:08.332583,logement,pole_emploi,visio,108,3,False,248,simple,True
9423,4146,179,2025-06-10 17:29:18.018008,logement,msa,telephone,50,1,True,1120,complexe,False
9424,3968,217,2025-02-18 02:13:46.738116,emploi,cnav,physique,100,2,False,141,complexe,False
9425,4277,61,2025-03-18 07:40:43.788704,emploi,msa,visio,74,1,True,699,complexe,False
9426,3576,107,2025-05-21 19:12:40.767790,acces_droit,msa,visio,57,4,False,752,moyen,False
9427,4361,90,2025-03-18 18:21:06.778297,services_postaux,pole_emploi,physique,23,4,True,951,simple,False
9428,2813,9,2025-07-12 06:00:30.560733,energie,ants,numerique,25,1,True,895,complexe,True
9429,4601,266,2024-08-21 04:07:20.163136,famille,caf,numerique,120,4,False,1113,complexe,True
9430,1754,102,2024-11-30 14:33:15.412946,famille,justice,visio,56,1,False,1446,simple,True
9431,2974,16,2024-09-24 20:53:32.610782,acces_droit,cnav,telephone,32,4,True,1172,complexe,False
9432,1238,69,2025-01-26 00:24:49.114514,retraite,msa,visio,24,1,True,568,moyen,True
9433,758,268,2024-09-01 04:54:42.381235,famille,caf,telephone,72,2,True,628,simple,False
9434,817,28,2025-07-12 23:55:31.128486,services_postaux,justice,telephone,59,1,True,935,simple,False
9435,2030,42,2024-08-12 03:03:56.702390,sante,msa,numerique,30,1,False,1248,moyen,True
9436,2906,110,2025-07-09 14:59:55.733328,emploi,cpam,visio,55,1,False,282,moyen,False
9437,3190,85,2024-12-14 15:26:48.435187,famille,ants,visio,21,2,True,1255,complexe,False
9438,3104,20,2025-06-18 09:34:26.711241,acces_droit,justice,visio,43,5,True,906,complexe,True
9439,4142,70,2025-07-12 14:07:13.664227,services_postaux,justice,physique,17,5,True,136,complexe,True
9440,3283,282,2024-09-22 11:28:56.185641,social,ants,telephone,86,4,True,1213,simple,False
9441,4199,280,2025-01-16 18:08:57.181865,famille,pole_emploi,physique,117,5,True,1485,moyen,False
9442,1641,236,2025-02-21 07:16:17.379425,emploi,cnav,telephone,92,2,True,989,simple,True
9443,82,214,2024-12-05 23:36:52.113065,acces_droit,ants,visio,91,1,True,57,simple,True
9444,1368,149,2025-06-11 14:28:13.327739,social,cpam,telephone,39,5,False,834,simple,True
9445,2834,293,2025-02-13 03:51:40.751020,emploi,ants,numerique,114,4,True,914,simple,True
9446,2574,167,2024-12-02 15:33:26.964420,famille,cpam,physique,83,5,True,825,simple,True
9447,313,27,2024-12-22 10:22:57.602129,logement,ants,visio,100,3,False,1128,moyen,True
9448,1008,201,2025-05-19 13:30:25.177164,logement,justice,physique,68,3,True,1393,simple,False
9449,1570,230,2025-05-03 14:50:05.106891,social,msa,telephone,116,1,False,256,simple,False
9450,2800,208,2025-06-26 20:10:13.120775,famille,pole_emploi,visio,64,1,False,316,moyen,False
9451,355,68,2024-12-26 21:43:27.266748,services_postaux,caf,numerique,66,1,False,282,complexe,False
9452,2745,202,2024-08-19 00:27:13.705912,social,la_poste,physique,82,5,True,1411,moyen,False
9453,1692,274,2025-02-09 18:42:39.461772,energie,cpam,telephone,20,5,False,1267,simple,False
9454,3294,152,2025-01-17 07:56:36.047421,services_postaux,justice,physique,53,2,True,464,complexe,False
9455,2141,109,2025-05-29 02:50:45.354459,services_postaux,cnav,telephone,67,4,True,1423,complexe,True
9456,3730,213,2024-11-08 04:43:09.052421,energie,la_poste,visio,89,5,False,392,moyen,True
9457,3523,68,2025-05-25 15:01:34.178745,social,caf,numerique,19,3,True,971,complexe,True
9458,2271,263,2025-05-23 21:43:17.674832,logement,justice,telephone,103,2,True,1027,complexe,False
9459,1980,256,2025-04-30 03:48:01.912349,services_postaux,ants,visio,84,2,False,1417,complexe,True
9460,4562,148,2024-07-27 10:59:05.822319,logement,pole_emploi,telephone,96,4,False,1472,moyen,False
9461,3940,161,2024-10-12 17:27:52.642675,services_postaux,ants,visio,71,4,False,299,simple,False
9462,4945,284,2024-08-03 02:09:42.055732,acces_droit,pole_emploi,visio,67,5,False,204,moyen,False
9463,79,265,2024-12-10 15:16:05.274087,retraite,pole_emploi,physique,120,3,False,11,simple,True
9464,1282,72,2025-04-06 15:59:22.742373,services_postaux,cnav,telephone,15,3,False,667,moyen,True
9465,3845,20,2025-03-16 04:33:37.715326,social,msa,physique,64,1,False,630,complexe,True
9466,1603,50,2024-10-23 16:23:14.257702,retraite,cnav,numerique,41,3,False,937,complexe,False
9467,185,216,2024-12-12 04:02:29.820975,acces_droit,pole_emploi,physique,75,3,True,1219,complexe,True
9468,4455,193,2024-11-19 13:13:40.173353,famille,la_poste,telephone,28,2,False,637,simple,True
9469,593,67,2024-08-30 14:52:13.267530,logement,pole_emploi,visio,49,5,True,552,moyen,True
9470,1824,257,2025-03-18 08:06:53.792418,acces_droit,msa,telephone,89,3,False,792,simple,True
9471,2856,81,2025-01-15 06:58:23.236398,energie,msa,visio,53,5,True,1439,simple,False
9472,46,154,2024-09-25 20:44:29.028874,famille,ants,telephone,77,2,False,1324,simple,False
9473,1006,193,2024-08-20 19:54:58.625488,sante,cnav,numerique,53,5,False,1286,moyen,True
9474,1470,136,2024-09-01 19:47:45.741273,services_postaux,caf,telephone,117,5,False,1074,moyen,False
9475,1832,69,2024-08-25 15:09:34.591372,sante,ants,telephone,103,1,False,936,moyen,False
9476,895,118,2024-11-03 23:24:12.717347,acces_droit,justice,telephone,35,3,True,535,complexe,False
9477,4245,263,2024-10-03 19:51:19.810804,services_postaux,pole_emploi,numerique,44,2,False,1410,moyen,False
9478,1114,87,2025-06-20 17:55:09.359017,acces_droit,cnav,physique,20,2,False,99,simple,False
9479,3134,197,2025-02-12 08:56:03.499519,emploi,cpam,visio,73,2,False,66,simple,False
9480,2338,265,2024-08-01 06:45:34.433538,retraite,cnav,physique,50,1,True,1332,simple,False
9481,3658,11,2024-11-24 00:23:17.464188,retraite,cpam,visio,86,3,False,731,simple,True
9482,4725,104,2024-10-04 06:05:41.185295,emploi,cnav,visio,26,1,True,995,complexe,True
9483,3686,20,2024-12-23 09:30:55.818584,retraite,justice,physique,81,2,False,1353,moyen,True
9484,1605,95,2025-06-01 18:42:28.878816,services_postaux,caf,visio,72,4,True,110,moyen,True
9485,383,151,2024-07-19 12:07:56.254208,sante,pole_emploi,physique,94,5,True,607,complexe,False
9486,4100,235,2025-06-30 00:18:48.464259,energie,cnav,visio,78,2,True,339,simple,True
9487,246,255,2025-01-07 12:59:59.046377,social,la_poste,numerique,88,2,False,22,moyen,True
9488,546,109,2024-11-13 02:00:34.911548,energie,caf,numerique,15,5,False,866,complexe,True
9489,4636,14,2024-08-08 20:37:12.781921,social,msa,telephone,42,4,True,841,complexe,True
9490,4589,201,2025-06-14 22:54:07.298792,services_postaux,pole_emploi,physique,66,5,False,1335,complexe,False
9491,72,18,2025-03-18 13:47:48.839488,acces_droit,caf,visio,102,3,False,1173,simple,False
9492,4654,170,2025-06-14 01:06:21.709353,famille,cpam,visio,67,3,False,1262,simple,False
9493,3290,294,2025-05-04 09:32:48.656602,retraite,msa,visio,42,3,False,1090,moyen,False
9494,3001,143,2025-01-02 20:00:20.731998,services_postaux,cpam,physique,55,5,True,263,moyen,False
9495,568,94,2024-09-07 16:25:42.702186,social,msa,telephone,104,5,False,122,simple,False
9496,4998,33,2025-07-07 16:01:48.256413,social,la_poste,telephone,59,4,False,483,complexe,False
9497,4369,146,2024-08-31 08:10:33.765392,energie,la_poste,physique,61,3,False,356,simple,True
9498,265,53,2024-08-26 13:56:21.069933,acces_droit,ants,telephone,89,4,False,522,simple,False
9499,3779,254,2025-06-16 19:09:06.726126,social,cpam,physique,69,1,True,826,moyen,True
9500,109,268,2025-01-14 04:14:53.767381,famille,justice,numerique,46,1,True,1202,simple,False
9501,4651,41,2025-06-06 21:49:09.980637,sante,la_poste,visio,54,2,False,1046,simple,False
9502,1766,139,2024-08-24 15:50:02.414471,acces_droit,la_poste,numerique,63,2,True,993,simple,True
9503,4870,218,2025-01-25 23:21:36.858022,sante,caf,physique,74,3,True,1360,complexe,False
9504,3409,57,2024-11-10 20:40:33.917070,energie,msa,physique,91,5,False,169,moyen,True
9505,4791,91,2025-03-26 09:27:27.063133,logement,cnav,visio,38,5,False,316,moyen,True
9506,2719,129,2025-01-27 02:20:12.618350,acces_droit,msa,physique,29,3,False,940,moyen,True
9507,1797,239,2024-09-28 16:46:57.529321,sante,caf,visio,57,4,True,107,simple,True
9508,946,51,2025-02-06 02:28:00.621197,logement,caf,telephone,116,3,True,1065,complexe,False
9509,1246,42,2025-02-09 10:19:59.680366,logement,pole_emploi,numerique,119,3,True,409,moyen,True
9510,1555,213,2024-08-05 00:56:20.860693,sante,caf,numerique,34,5,True,349,complexe,False
9511,2925,170,2025-02-24 18:28:28.306568,retraite,la_poste,telephone,45,2,False,634,simple,True
9512,660,263,2025-07-02 04:24:40.996956,famille,cpam,physique,85,3,False,549,moyen,True
9513,1291,56,2024-08-24 08:48:21.255928,social,cnav,numerique,53,5,False,1075,complexe,True
9514,3487,298,2025-02-15 14:09:01.657314,emploi,caf,physique,18,1,True,773,simple,True
9515,4001,36,2025-03-25 05:32:39.840647,famille,justice,physique,47,4,True,1140,moyen,True
9516,4427,47,2025-07-15 00:36:30.438807,services_postaux,la_poste,visio,108,5,True,1156,moyen,True
9517,4809,41,2025-05-14 18:53:53.005902,acces_droit,cpam,telephone,47,2,False,1481,simple,False
9518,827,90,2024-07-29 02:05:15.232898,energie,caf,telephone,99,4,False,294,moyen,True
9519,83,131,2024-09-03 05:29:53.048232,acces_droit,pole_emploi,visio,108,5,False,540,moyen,True
9520,1810,165,2025-05-02 21:11:09.473123,famille,la_poste,physique,24,5,False,714,simple,False
9521,3422,277,2025-07-05 12:13:05.126674,energie,ants,numerique,75,5,True,1237,moyen,False
9522,3933,3,2025-07-13 06:43:04.365130,emploi,msa,numerique,74,1,True,471,complexe,True
9523,1593,4,2024-10-06 19:07:54.897117,social,caf,numerique,15,2,True,900,moyen,False
9524,3496,127,2024-11-28 09:14:01.958109,logement,justice,visio,25,4,True,1062,complexe,True
9525,730,203,2024-10-12 19:55:35.063424,sante,ants,visio,73,5,False,1300,moyen,True
9526,1055,65,2024-09-14 21:55:57.950716,emploi,la_poste,physique,67,3,True,44,complexe,True
9527,3041,194,2025-05-23 05:18:25.921892,acces_droit,ants,numerique,102,1,True,1137,simple,False
9528,4489,150,2025-02-24 08:07:26.395116,emploi,msa,physique,17,5,False,1451,moyen,True
9529,797,252,2025-07-03 16:28:34.802255,services_postaux,caf,physique,119,1,False,1260,moyen,True
9530,3174,32,2025-01-26 05:01:27.902972,emploi,pole_emploi,numerique,86,2,False,70,simple,False
9531,2990,254,2024-07-23 10:31:34.750989,sante,caf,visio,109,2,True,880,simple,False
9532,3247,209,2025-05-30 04:16:30.295390,retraite,cpam,numerique,75,5,False,1353,complexe,True
9533,733,247,2025-04-23 12:46:01.552613,services_postaux,cnav,visio,77,5,False,624,moyen,False
9534,3059,224,2024-12-11 06:51:19.401502,services_postaux,justice,numerique,60,2,True,211,simple,False
9535,4084,29,2025-01-07 08:17:09.039112,services_postaux,caf,visio,81,2,False,481,moyen,True
9536,2130,13,2024-07-31 11:45:25.048565,acces_droit,ants,physique,57,3,False,679,simple,False
9537,4308,14,2025-01-14 14:19:32.013978,energie,cpam,visio,42,2,False,231,moyen,False
9538,299,1,2025-06-28 17:30:34.109856,energie,msa,visio,63,4,False,709,complexe,True
9539,4842,151,2025-06-27 12:05:14.672226,energie,justice,telephone,82,2,False,359,simple,True
9540,3059,213,2024-11-22 16:13:02.729516,retraite,caf,telephone,104,5,True,592,simple,False
9541,1418,235,2025-03-16 15:54:41.185992,services_postaux,la_poste,numerique,112,1,True,864,moyen,True
9542,183,189,2025-03-09 07:41:48.355284,acces_droit,pole_emploi,telephone,67,4,False,532,moyen,False
9543,4374,148,2024-08-12 23:54:24.546101,services_postaux,cnav,visio,93,4,True,1404,simple,False
9544,3261,39,2025-05-10 08:58:50.984705,emploi,msa,telephone,89,3,True,969,simple,True
9545,3396,172,2025-05-27 14:40:21.055624,sante,pole_emploi,physique,49,5,True,240,simple,True
9546,2520,194,2025-04-02 04:47:55.078547,services_postaux,msa,physique,45,2,False,301,complexe,False
9547,500,237,2024-11-11 06:41:49.134460,services_postaux,la_poste,numerique,25,5,True,964,simple,True
9548,955,188,2024-09-27 10:35:06.502775,services_postaux,justice,physique,77,5,True,746,moyen,True
9549,3679,276,2024-12-28 09:18:54.187019,emploi,justice,physique,19,3,False,392,simple,False
9550,329,92,2025-06-01 12:10:29.858584,logement,pole_emploi,numerique,115,1,True,1229,simple,True
9551,2823,228,2025-01-20 18:40:21.994704,famille,la_poste,numerique,19,1,True,503,complexe,True
9552,2674,126,2024-11-27 05:26:17.332979,energie,pole_emploi,numerique,54,3,False,1464,moyen,True
9553,2253,202,2024-11-04 01:49:23.518947,services_postaux,cnav,telephone,87,4,False,921,moyen,True
9554,3623,165,2024-10-04 01:59:23.097344,energie,msa,visio,81,3,False,1161,simple,False
9555,1953,146,2024-07-19 01:51:01.123886,logement,msa,numerique,46,4,False,41,moyen,True
9556,2986,62,2025-05-22 21:29:07.141826,retraite,la_poste,physique,46,5,True,720,simple,False
9557,1346,39,2025-07-01 19:01:11.368754,emploi,justice,physique,65,3,True,960,moyen,True
9558,1132,264,2024-11-05 05:22:39.715739,sante,justice,numerique,44,4,False,689,simple,False
9559,1434,104,2025-02-25 10:47:22.240998,famille,caf,visio,59,5,True,795,moyen,True
9560,3703,152,2025-04-09 13:54:40.672851,energie,caf,visio,120,2,False,1137,complexe,False
9561,66,63,2025-06-05 01:39:22.249697,sante,la_poste,numerique,91,5,True,1255,moyen,False
9562,4251,102,2025-06-11 06:17:25.133393,retraite,ants,visio,38,2,True,978,complexe,False
9563,2771,129,2025-01-03 02:47:39.904679,energie,la_poste,numerique,33,2,False,484,moyen,True
9564,3033,206,2025-06-02 21:24:27.060736,famille,msa,visio,69,2,False,1246,simple,False
9565,1810,266,2025-02-10 02:02:54.619729,logement,pole_emploi,visio,97,4,False,227,moyen,True
9566,3243,94,2024-09-09 14:44:40.382413,famille,msa,numerique,67,3,True,410,simple,False
9567,2761,296,2025-02-20 03:08:50.445745,emploi,cnav,numerique,20,4,False,231,moyen,True
9568,4269,27,2025-07-06 12:23:20.232922,famille,caf,telephone,85,1,True,1430,simple,False
9569,525,198,2024-09-21 04:40:46.091738,energie,msa,numerique,36,3,False,153,complexe,True
9570,1845,228,2024-09-29 18:56:16.180314,famille,ants,telephone,27,2,False,336,simple,True
9571,2456,167,2025-07-11 08:33:07.890843,acces_droit,justice,physique,22,4,True,1200,moyen,False
9572,3756,272,2025-04-05 23:50:34.615086,logement,cpam,visio,43,4,True,328,moyen,True
9573,1639,232,2025-07-15 14:58:11.459152,acces_droit,pole_emploi,numerique,22,2,True,695,complexe,True
9574,2666,287,2024-12-18 21:36:10.184566,energie,caf,numerique,113,5,True,947,moyen,False
9575,3270,85,2025-02-17 10:09:08.561341,sante,pole_emploi,telephone,28,4,False,800,moyen,False
9576,3716,196,2025-03-05 04:28:24.950805,sante,caf,visio,39,2,False,570,moyen,False
9577,4084,197,2024-09-18 04:59:47.502435,sante,justice,telephone,88,4,True,498,moyen,False
9578,500,226,2024-08-30 11:45:45.733298,social,msa,numerique,61,4,False,1473,moyen,True
9579,2571,159,2025-07-11 00:14:18.065319,famille,cnav,visio,16,4,False,1356,moyen,True
9580,668,293,2025-01-27 05:00:23.243677,services_postaux,msa,numerique,27,1,True,576,moyen,False
9581,1755,286,2025-01-12 17:36:46.647296,retraite,cpam,telephone,17,3,False,1174,complexe,True
9582,1962,154,2025-03-22 15:03:45.724257,services_postaux,msa,physique,69,4,False,1282,moyen,False
9583,323,111,2024-10-08 21:02:42.979480,famille,caf,visio,92,4,True,165,simple,False
9584,454,246,2024-11-06 02:15:22.067924,logement,caf,visio,42,1,True,1314,simple,True
9585,688,199,2025-03-01 11:49:53.378199,sante,msa,physique,113,1,False,1024,simple,False
9586,3674,89,2024-12-25 21:05:16.187359,famille,ants,physique,82,1,False,803,simple,True
9587,3464,133,2024-09-10 21:03:23.878046,sante,la_poste,telephone,25,1,True,1207,complexe,True
9588,1410,143,2025-02-22 16:48:27.010920,social,pole_emploi,physique,68,2,True,277,simple,True
9589,4125,299,2025-03-10 11:10:39.170633,acces_droit,ants,visio,52,2,True,824,simple,True
9590,2802,259,2024-11-14 20:49:09.088879,energie,msa,visio,50,1,True,916,complexe,False
9591,2940,103,2025-03-19 09:55:42.752220,acces_droit,la_poste,visio,17,1,True,1038,complexe,True
9592,1637,13,2025-03-09 05:56:26.204710,sante,la_poste,numerique,61,3,True,676,simple,False
9593,1962,102,2024-07-30 06:30:05.823596,social,ants,numerique,16,5,True,194,simple,False
9594,2145,174,2024-12-15 03:19:08.112918,sante,ants,physique,55,4,False,266,simple,True
9595,3355,215,2024-11-03 01:53:48.378977,emploi,la_poste,visio,23,2,True,695,moyen,True
9596,909,112,2025-02-10 10:46:33.295118,social,msa,physique,82,1,True,83,simple,True
9597,1262,216,2024-10-15 16:48:42.665761,logement,caf,physique,96,5,False,502,simple,False
9598,2053,16,2024-09-23 23:11:37.135932,energie,pole_emploi,telephone,15,2,True,1018,complexe,True
9599,1545,268,2025-02-18 00:45:12.795559,social,caf,physique,112,3,False,985,moyen,False
9600,2512,27,2024-09-22 17:22:23.945028,retraite,pole_emploi,numerique,71,2,True,479,complexe,False
9601,3038,26,2025-06-11 15:03:11.060488,energie,caf,telephone,40,3,True,16,complexe,True
9602,1293,189,2025-04-06 20:06:09.301616,logement,justice,telephone,94,1,False,218,simple,False
9603,1889,222,2024-09-09 04:37:36.017189,logement,cpam,visio,26,2,True,571,complexe,False
9604,4331,18,2024-12-04 14:25:18.398352,retraite,la_poste,telephone,53,3,False,920,simple,False
9605,1272,82,2025-02-05 21:41:23.618131,social,cnav,numerique,112,3,False,389,simple,True
9606,182,147,2025-03-20 00:23:39.493464,sante,la_poste,numerique,112,3,False,602,moyen,True
9607,3700,75,2025-05-22 02:27:28.934987,emploi,la_poste,physique,16,4,False,169,moyen,True
9608,4006,88,2025-07-17 10:40:40.543399,logement,la_poste,numerique,73,2,False,330,moyen,False
9609,1680,8,2024-09-07 13:48:37.856789,sante,pole_emploi,physique,35,4,True,1002,complexe,True
9610,3652,87,2024-09-28 20:20:44.685423,famille,pole_emploi,numerique,110,3,False,746,moyen,False
9611,491,298,2025-02-25 16:46:08.955220,social,caf,telephone,92,1,False,1,complexe,True
9612,3458,137,2024-09-14 03:57:01.361100,emploi,caf,visio,42,3,False,641,complexe,True
9613,2627,174,2025-04-13 16:56:19.665252,social,justice,numerique,42,1,False,95,simple,False
9614,2202,150,2025-07-03 05:43:04.749090,sante,la_poste,physique,79,1,True,253,complexe,False
9615,3368,207,2025-03-15 09:51:09.057445,sante,justice,physique,87,3,False,227,moyen,True
9616,4813,173,2025-07-15 07:05:23.105824,services_postaux,cnav,physique,49,5,True,1403,moyen,True
9617,3217,95,2024-07-24 11:41:40.926816,social,justice,telephone,73,1,False,225,moyen,False
9618,369,49,2024-10-22 23:13:33.711519,retraite,cnav,physique,46,1,True,814,complexe,True
9619,1035,37,2025-06-18 17:24:06.411270,acces_droit,pole_emploi,telephone,102,2,False,288,simple,True
9620,3310,139,2024-10-05 22:39:10.857657,logement,pole_emploi,telephone,24,5,False,393,moyen,False
9621,4390,94,2024-11-18 19:34:08.766392,services_postaux,pole_emploi,telephone,77,5,True,544,simple,True
9622,2526,232,2024-09-08 20:29:23.983582,sante,msa,physique,62,4,True,1466,simple,False
9623,3495,98,2024-12-29 07:02:53.214520,acces_droit,msa,telephone,114,5,True,168,moyen,True
9624,1348,230,2025-04-26 15:02:04.330498,retraite,caf,telephone,45,1,True,139,moyen,False
9625,4143,131,2024-11-19 00:24:29.515101,services_postaux,cnav,telephone,46,1,True,1295,complexe,False
9626,1084,107,2025-05-05 23:54:41.327590,acces_droit,pole_emploi,telephone,77,4,True,107,moyen,False
9627,1144,99,2025-01-01 02:59:08.561307,retraite,msa,numerique,72,1,True,827,moyen,True
9628,2565,266,2025-03-06 16:02:28.213038,logement,cnav,visio,77,4,False,1153,simple,False
9629,403,101,2025-07-08 20:41:43.602704,acces_droit,cnav,numerique,73,2,True,697,complexe,False
9630,4392,180,2024-10-08 05:19:00.620455,sante,msa,telephone,57,1,False,1006,moyen,True
9631,4539,259,2024-09-28 06:43:54.001051,retraite,caf,visio,99,3,False,501,complexe,True
9632,3616,186,2025-04-12 22:52:08.644175,social,msa,numerique,93,5,False,1389,simple,False
9633,276,259,2024-11-24 12:45:08.761467,energie,msa,numerique,96,2,False,1085,complexe,True
9634,2521,135,2024-10-27 13:33:37.419592,services_postaux,la_poste,visio,59,3,True,626,moyen,False
9635,4112,274,2024-11-28 23:26:26.406796,social,justice,visio,82,4,False,531,complexe,False
9636,4000,115,2024-12-19 16:10:53.489399,acces_droit,cnav,physique,70,1,False,1213,simple,True
9637,653,182,2024-08-14 11:41:23.349024,services_postaux,la_poste,telephone,49,3,False,1235,simple,True
9638,4276,40,2024-12-27 01:06:39.410378,retraite,justice,telephone,110,4,True,270,complexe,False
9639,4529,249,2025-06-06 07:25:27.048805,energie,cnav,physique,67,2,False,979,moyen,False
9640,3252,145,2025-07-02 09:43:40.054507,emploi,la_poste,numerique,88,2,False,236,moyen,True
9641,3149,11,2025-05-11 04:56:03.538525,social,msa,numerique,50,4,False,112,moyen,False
9642,4121,63,2024-09-03 22:09:40.948422,acces_droit,cpam,physique,116,2,True,195,complexe,False
9643,920,247,2024-12-07 15:57:11.715388,acces_droit,caf,numerique,91,5,True,611,simple,True
9644,1261,49,2024-07-22 09:36:49.688896,acces_droit,msa,telephone,17,5,True,484,moyen,False
9645,4346,82,2024-09-17 06:27:41.355809,services_postaux,la_poste,telephone,118,3,False,1111,moyen,True
9646,196,246,2024-09-09 10:54:31.505802,energie,pole_emploi,physique,52,3,False,1452,simple,True
9647,2666,193,2024-11-19 18:43:24.444991,famille,justice,physique,33,1,False,1432,moyen,True
9648,3891,5,2025-02-15 14:07:25.549846,emploi,pole_emploi,telephone,54,5,False,549,moyen,True
9649,1870,201,2025-05-25 08:11:17.674697,services_postaux,justice,physique,66,1,True,390,moyen,True
9650,4241,121,2025-03-14 14:23:05.958941,acces_droit,justice,telephone,29,2,True,1204,simple,True
9651,2174,66,2024-10-29 17:23:46.544239,sante,la_poste,telephone,98,1,False,420,moyen,True
9652,2109,13,2025-03-05 15:28:55.460939,services_postaux,caf,telephone,17,3,False,608,complexe,True
9653,2985,265,2024-11-13 12:36:41.591732,acces_droit,justice,telephone,47,3,True,847,complexe,False
9654,1530,68,2024-12-15 23:57:08.015303,energie,ants,visio,66,1,False,1310,moyen,False
9655,2981,114,2024-10-16 00:38:15.120321,sante,ants,telephone,69,3,True,266,moyen,False
9656,3420,295,2025-07-01 04:24:22.401942,social,justice,numerique,100,1,False,1344,moyen,False
9657,4830,207,2024-08-19 01:09:09.030564,emploi,ants,visio,105,4,True,48,moyen,False
9658,1521,226,2024-10-07 04:40:54.535309,famille,msa,visio,28,3,False,291,simple,True
9659,1831,113,2025-01-09 21:02:53.309357,acces_droit,caf,physique,64,1,False,830,simple,True
9660,1994,97,2024-12-17 07:05:04.464716,acces_droit,pole_emploi,numerique,114,5,False,1444,moyen,False
9661,3025,171,2024-07-24 05:25:23.606674,logement,ants,visio,103,4,False,465,complexe,True
9662,1894,129,2024-10-08 04:54:01.618482,famille,cnav,telephone,64,5,True,675,moyen,False
9663,2084,107,2024-09-29 07:12:14.714442,energie,pole_emploi,numerique,33,2,True,1402,simple,False
9664,3487,226,2025-03-22 18:13:29.120256,retraite,msa,physique,48,4,False,1014,moyen,False
9665,4087,224,2024-12-28 00:10:49.391245,emploi,cpam,visio,41,4,True,1371,complexe,False
9666,3231,23,2025-03-11 19:34:34.912177,sante,cpam,numerique,38,2,False,911,moyen,True
9667,2995,220,2024-08-12 12:43:31.759659,social,pole_emploi,physique,85,3,False,1472,moyen,False
9668,3148,148,2024-12-08 12:20:35.502777,social,cpam,telephone,56,1,True,79,complexe,False
9669,183,113,2024-10-26 12:44:21.931884,social,ants,visio,35,3,True,720,simple,True
9670,625,53,2025-02-26 18:19:57.615317,emploi,justice,telephone,48,3,False,396,moyen,False
9671,1777,114,2025-01-25 06:01:40.589028,emploi,pole_emploi,numerique,114,5,True,676,simple,False
9672,777,11,2025-03-30 12:24:56.873530,energie,caf,visio,28,3,False,40,complexe,False
9673,4725,226,2025-06-30 20:52:57.791239,emploi,cpam,numerique,41,5,True,47,simple,False
9674,3769,176,2025-05-03 16:57:21.706978,sante,caf,numerique,77,5,True,896,simple,True
