id,usager_id,maison_fs_id,date_demande,type_service,organisme_concerne,canal,duree_traitement,satisfaction_score,resolu,conseiller_id,complexite,suivi_necessaire
8367,1571,189,2025-04-16 13:01:36.713129,emploi,ants,numerique,81,4,False,653,simple,True
8368,2943,231,2024-08-28 20:03:06.822361,services_postaux,caf,physique,38,5,False,544,moyen,True
8369,4366,123,2024-08-22 08:55:54.029949,sante,cnav,numerique,71,4,False,293,simple,True
8370,4746,76,2025-05-03 16:19:12.251065,logement,la_poste,numerique,74,4,True,369,complexe,False
8371,1120,39,2025-06-18 06:43:55.785803,emploi,ants,visio,15,4,False,338,simple,False
8372,849,153,2025-07-11 13:49:09.104962,sante,justice,physique,63,4,True,273,moyen,False
8373,360,7,2025-05-04 20:19:26.930466,logement,justice,visio,30,1,True,134,complexe,True
8374,739,280,2025-05-21 20:33:52.364805,retraite,la_poste,numerique,82,4,False,37,simple,True
8375,4110,287,2025-03-21 18:20:40.258483,sante,la_poste,numerique,32,2,False,1041,simple,False
8376,2846,17,2025-03-13 15:55:16.185241,services_postaux,cnav,visio,19,4,True,460,complexe,False
8377,3690,287,2025-01-24 01:05:28.338081,logement,ants,numerique,105,2,True,893,moyen,False
8378,104,217,2025-05-10 12:21:58.334348,famille,justice,visio,38,4,True,929,simple,True
8379,662,225,2024-12-09 10:59:01.028497,famille,ants,physique,39,1,True,166,complexe,False
8380,2070,158,2025-05-11 06:01:28.580933,energie,pole_emploi,visio,19,5,True,1262,moyen,False
8381,802,93,2025-01-14 16:27:45.191917,logement,ants,visio,69,4,True,1339,complexe,False
8382,2563,47,2024-11-04 18:28:44.915513,acces_droit,justice,physique,46,4,True,93,complexe,True
8383,4942,189,2024-09-26 03:22:00.422962,famille,justice,numerique,92,2,False,838,complexe,True
8384,4065,167,2025-01-25 21:00:53.345410,famille,caf,physique,37,5,True,428,simple,False
8385,1830,154,2024-11-17 10:47:15.670214,famille,la_poste,physique,75,4,False,410,moyen,True
8386,1819,15,2025-04-10 18:05:54.045172,famille,msa,physique,111,1,True,911,simple,False
8387,729,298,2025-01-07 00:32:35.529599,sante,cnav,visio,116,5,True,13,simple,False
8388,3853,77,2024-09-12 13:23:14.459681,sante,cpam,numerique,55,5,True,1024,simple,False
8389,3211,123,2025-04-01 04:36:09.348336,emploi,msa,numerique,53,1,False,1490,moyen,True
8390,3914,10,2025-05-03 12:06:10.641149,acces_droit,caf,visio,104,5,False,1280,moyen,True
8391,892,137,2024-08-24 12:40:16.186204,famille,justice,visio,35,3,True,918,moyen,True
8392,4303,34,2025-03-17 06:24:36.619421,retraite,caf,telephone,117,4,False,813,moyen,False
8393,797,265,2025-01-03 23:01:49.630337,services_postaux,pole_emploi,physique,87,1,True,688,simple,False
8394,2741,41,2024-09-21 21:05:39.112906,sante,ants,numerique,60,1,False,1291,simple,True
8395,4003,119,2024-09-16 18:02:21.478276,logement,caf,telephone,109,5,True,853,moyen,True
8396,2422,254,2024-10-23 14:09:50.875093,logement,pole_emploi,visio,51,5,False,163,moyen,True
8397,2079,196,2025-03-13 05:21:19.446906,services_postaux,caf,telephone,41,4,True,1103,simple,True
8398,212,225,2025-04-24 13:26:50.589387,energie,cpam,numerique,42,1,True,636,simple,True
8399,2935,66,2024-12-24 04:19:17.685070,sante,justice,physique,52,2,False,323,simple,False
8400,2060,138,2024-10-09 13:44:12.626534,social,la_poste,numerique,56,1,False,1131,moyen,True
8401,3201,4,2025-02-28 16:28:36.208860,services_postaux,cpam,numerique,22,1,False,433,simple,False
8402,1058,26,2025-06-27 04:49:51.156937,acces_droit,caf,numerique,52,4,False,715,complexe,False
8403,4828,77,2025-01-01 20:49:30.652066,social,msa,visio,83,4,True,555,moyen,True
8404,2322,31,2024-08-05 02:37:20.672384,social,cnav,telephone,114,4,True,730,simple,False
8405,783,198,2024-10-03 20:48:33.083153,energie,la_poste,numerique,73,2,False,720,complexe,True
8406,59,44,2024-09-09 14:14:27.551173,acces_droit,la_poste,visio,77,1,True,427,simple,True
8407,1614,265,2024-09-17 06:57:59.200572,logement,ants,visio,34,2,False,299,complexe,False
8408,684,268,2025-07-03 12:58:19.669216,acces_droit,cpam,physique,47,4,False,788,moyen,True
8409,3970,45,2024-11-20 19:33:05.301878,famille,cpam,telephone,41,2,True,40,moyen,True
8410,3971,207,2024-12-10 16:27:06.221895,services_postaux,la_poste,telephone,61,4,False,451,complexe,False
8411,1234,236,2025-04-18 05:43:36.263775,social,cpam,physique,30,3,True,519,complexe,False
8412,3508,74,2025-03-27 20:37:05.698942,emploi,ants,physique,38,3,False,547,simple,True
8413,2038,195,2024-09-16 11:22:03.702438,sante,cnav,telephone,82,2,True,1035,complexe,True
8414,1237,151,2025-06-20 03:00:11.282064,services_postaux,msa,physique,96,4,True,337,simple,False
8415,1155,195,2024-12-31 11:05:25.227420,retraite,justice,physique,88,2,False,646,complexe,False
8416,2512,283,2024-08-13 19:58:49.555668,retraite,caf,physique,22,5,True,808,simple,False
8417,3495,196,2024-12-14 15:52:00.212732,retraite,cnav,physique,97,2,True,1272,moyen,False
8418,909,194,2024-08-14 08:07:19.378161,sante,justice,physique,33,2,True,1443,simple,False
8419,1505,13,2024-12-15 08:55:07.604106,energie,cpam,physique,24,3,True,731,moyen,False
8420,3441,289,2025-07-03 04:30:28.538996,emploi,cnav,physique,67,2,True,975,moyen,True
8421,2017,124,2025-03-21 12:16:59.393552,social,la_poste,telephone,34,2,True,862,complexe,False
8422,3409,187,2024-10-31 06:30:03.727323,energie,justice,visio,73,2,True,1081,complexe,False
8423,4050,154,2024-10-04 09:17:38.641805,services_postaux,caf,numerique,29,2,True,1397,moyen,True
8424,3044,246,2025-06-10 16:14:52.493995,logement,justice,telephone,39,2,False,205,complexe,True
8425,62,234,2025-01-21 01:24:10.043375,sante,cpam,physique,31,1,True,547,complexe,False
8426,4188,244,2024-08-03 22:37:56.213349,emploi,caf,telephone,93,2,True,1080,complexe,True
8427,1919,296,2024-10-29 17:58:21.285608,retraite,la_poste,telephone,99,1,True,1,complexe,True
8428,4631,266,2024-11-22 12:57:54.855902,logement,la_poste,visio,108,2,True,380,simple,True
8429,1279,76,2024-08-18 08:10:19.942122,social,pole_emploi,visio,19,3,True,533,complexe,True
8430,3139,154,2025-04-22 07:44:18.839720,acces_droit,caf,physique,119,5,True,1345,complexe,True
8431,1715,127,2024-09-23 18:03:04.702334,retraite,msa,telephone,63,3,True,800,moyen,False
8432,735,214,2025-02-01 00:38:55.601573,emploi,msa,numerique,49,2,True,735,moyen,True
8433,3935,63,2025-03-03 21:58:36.052247,social,caf,visio,54,5,True,531,simple,True
8434,855,150,2025-06-22 13:41:01.356723,emploi,pole_emploi,numerique,17,4,True,1122,simple,False
8435,342,239,2024-12-13 05:12:28.674502,famille,cnav,physique,43,3,False,1412,complexe,True
8436,831,143,2025-04-20 00:14:43.536962,sante,la_poste,telephone,69,5,False,583,complexe,True
8437,33,288,2024-08-28 12:26:30.468314,services_postaux,la_poste,physique,111,3,True,12,simple,True
8438,1777,56,2025-05-21 14:05:23.965231,logement,caf,numerique,56,4,True,623,moyen,True
8439,1311,30,2025-02-20 23:25:50.532379,famille,justice,visio,108,5,False,1131,moyen,True
8440,117,174,2025-01-14 18:39:11.949440,sante,ants,numerique,35,1,True,985,simple,True
8441,1816,190,2025-04-27 08:10:58.929891,sante,cpam,visio,31,1,False,872,complexe,False
8442,3539,122,2025-01-09 11:08:02.965664,emploi,caf,physique,35,4,True,961,complexe,True
8443,4053,94,2025-03-31 02:15:04.587263,energie,cpam,visio,112,5,False,1313,moyen,True
8444,4687,251,2025-04-16 17:00:54.086417,services_postaux,pole_emploi,numerique,23,1,False,1016,complexe,True
8445,783,218,2025-07-03 17:47:28.044749,energie,cpam,physique,77,4,True,1209,simple,True
8446,4916,138,2024-12-08 21:02:19.249799,logement,caf,physique,41,1,True,1196,moyen,True
8447,4093,127,2025-06-20 10:37:41.502984,famille,msa,visio,120,4,True,528,complexe,False
8448,3563,213,2024-12-29 09:31:11.915917,acces_droit,cnav,visio,41,3,False,1403,simple,False
8449,1877,75,2024-07-29 14:38:18.933837,retraite,cnav,telephone,95,1,True,822,simple,False
8450,4287,86,2024-08-05 17:47:53.465901,acces_droit,ants,physique,49,4,False,431,moyen,False
8451,9,217,2025-06-19 23:22:31.645601,sante,cpam,telephone,77,2,True,1089,moyen,True
8452,534,293,2025-04-07 14:21:28.904632,sante,la_poste,visio,47,4,False,1458,simple,True
8453,3112,53,2024-10-08 09:48:08.311524,services_postaux,justice,numerique,38,3,False,969,complexe,False
8454,592,31,2025-05-03 04:05:25.985945,famille,justice,physique,99,5,True,546,moyen,True
8455,4646,115,2025-05-02 02:37:26.030999,energie,ants,numerique,57,5,True,111,complexe,False
8456,4657,218,2025-06-08 05:41:28.637225,famille,pole_emploi,visio,28,5,True,245,moyen,True
8457,1069,221,2025-06-27 00:14:16.605258,retraite,msa,numerique,29,3,True,589,complexe,True
8458,3596,97,2025-04-14 03:02:55.021149,famille,ants,physique,67,1,True,1295,complexe,False
8459,2914,286,2024-07-31 10:39:46.105583,social,pole_emploi,physique,83,5,False,1128,complexe,False
8460,1367,260,2024-08-05 11:38:11.428102,logement,ants,physique,45,1,True,534,complexe,False
8461,1649,249,2024-11-07 11:18:43.755981,social,la_poste,physique,107,1,False,1075,complexe,True
8462,4911,233,2025-05-21 09:27:54.784766,emploi,cpam,numerique,41,2,False,359,complexe,False
8463,3599,231,2024-11-11 18:56:02.101398,emploi,pole_emploi,numerique,90,2,True,95,simple,True
8464,554,134,2024-12-20 03:01:52.871416,services_postaux,ants,numerique,60,3,True,417,complexe,True
8465,2384,206,2024-12-21 07:48:24.877180,emploi,cpam,numerique,87,1,True,1350,moyen,True
8466,2531,165,2024-12-12 18:50:44.094187,retraite,msa,visio,90,4,True,334,moyen,False
8467,1622,55,2025-03-01 15:32:44.602748,sante,cnav,telephone,28,4,False,383,moyen,False
8468,1974,280,2025-01-20 06:26:51.000344,social,justice,physique,37,2,False,1270,simple,False
8469,3857,90,2025-02-18 15:48:16.063874,retraite,ants,numerique,108,1,False,502,complexe,True
8470,1980,239,2025-07-11 09:19:53.554972,sante,ants,visio,20,2,False,875,moyen,False
8471,2141,52,2025-04-09 13:23:16.316795,social,la_poste,visio,89,2,True,1132,complexe,True
8472,3685,129,2025-01-04 01:32:54.751076,services_postaux,pole_emploi,physique,40,4,False,499,simple,True
8473,154,298,2025-04-21 20:35:28.346464,famille,ants,numerique,43,5,True,233,moyen,True
8474,3372,34,2024-10-07 01:05:00.337439,services_postaux,ants,visio,32,5,True,232,moyen,True
8475,4853,263,2024-07-31 15:04:55.233921,acces_droit,justice,physique,82,4,True,714,complexe,False
8476,2975,148,2025-02-09 07:39:58.372558,emploi,cnav,physique,108,3,False,524,simple,False
8477,2010,51,2025-01-03 07:05:52.383970,services_postaux,cnav,physique,116,5,False,1443,moyen,False
8478,4507,108,2024-08-12 20:11:31.689331,energie,cpam,physique,19,3,True,622,moyen,True
8479,1972,107,2025-04-09 01:13:11.322515,famille,justice,numerique,71,4,False,1162,complexe,False
8480,3244,132,2024-11-14 07:56:49.520989,services_postaux,la_poste,visio,47,1,True,255,complexe,False
8481,806,143,2025-01-06 03:59:39.321793,acces_droit,pole_emploi,numerique,36,2,True,236,simple,False
8482,4319,121,2025-03-19 23:04:11.039882,acces_droit,justice,numerique,31,1,True,1272,simple,False
8483,4544,270,2025-06-14 17:37:11.882313,sante,caf,physique,53,4,False,414,moyen,True
8484,749,40,2025-07-05 15:40:33.485097,acces_droit,justice,telephone,71,4,False,898,moyen,False
8485,2714,81,2024-10-13 05:16:27.924989,logement,ants,visio,53,3,False,288,simple,True
8486,1386,85,2024-09-03 11:54:12.077379,sante,msa,visio,25,2,False,900,simple,False
8487,1526,7,2025-03-23 20:04:13.696192,famille,cpam,telephone,21,2,True,655,simple,True
8488,2292,270,2024-09-26 21:18:14.317423,famille,pole_emploi,visio,75,2,False,1337,moyen,True
8489,921,155,2025-06-02 10:39:21.356651,acces_droit,ants,numerique,32,2,False,656,complexe,False
8490,4977,151,2024-10-03 04:15:27.122427,acces_droit,justice,numerique,42,5,False,1090,moyen,True
8491,1495,12,2025-02-25 21:03:06.559167,services_postaux,cpam,numerique,45,5,True,249,complexe,False
8492,2731,205,2024-08-28 01:47:55.584614,social,cpam,physique,67,1,True,311,moyen,False
8493,3649,227,2024-12-07 17:13:41.375463,logement,la_poste,physique,24,1,True,1028,complexe,False
8494,841,281,2025-06-25 04:53:02.515122,energie,caf,physique,86,1,False,996,complexe,True
8495,3589,148,2025-07-06 06:42:20.721069,services_postaux,ants,physique,116,5,False,1351,complexe,False
8496,4009,254,2025-04-24 23:41:57.996769,energie,la_poste,physique,64,1,False,500,simple,False
8497,958,10,2024-09-17 05:26:37.221846,famille,msa,telephone,27,2,True,1233,simple,False
8498,4809,146,2024-11-19 19:30:54.721388,sante,msa,visio,87,2,True,1066,simple,True
8499,2713,78,2025-02-09 03:42:42.238630,emploi,la_poste,visio,60,5,True,1452,simple,False
8500,4172,21,2025-06-19 14:49:20.692977,energie,caf,visio,63,4,False,291,simple,True
8501,1274,24,2025-05-09 17:04:12.644953,logement,la_poste,physique,18,5,True,922,simple,False
8502,3302,42,2024-07-22 14:16:49.393087,social,justice,physique,87,2,True,950,complexe,False
8503,896,260,2025-04-29 12:49:10.893892,energie,justice,numerique,115,1,False,487,simple,True
8504,3707,220,2024-11-20 18:42:28.468372,services_postaux,caf,numerique,69,3,False,171,moyen,True
8505,4943,201,2024-09-28 01:26:05.481122,retraite,cpam,visio,15,3,False,38,simple,True
8506,1838,235,2025-04-02 16:19:05.614980,acces_droit,caf,visio,65,3,True,951,simple,False
8507,18,228,2025-06-23 13:05:44.987095,sante,caf,physique,106,1,False,1364,complexe,False
8508,1841,166,2025-05-07 07:04:14.970217,social,caf,telephone,60,4,False,1409,moyen,True
8509,46,241,2024-10-09 21:44:19.313052,social,cpam,numerique,47,1,False,119,complexe,False
8510,2731,50,2024-08-28 21:40:10.137693,services_postaux,caf,visio,77,3,False,1025,complexe,True
8511,4453,212,2025-06-05 13:57:35.969541,acces_droit,la_poste,visio,116,2,False,406,simple,True
8512,1732,163,2025-05-02 17:16:11.084035,energie,la_poste,numerique,84,5,False,442,complexe,True
8513,601,31,2024-08-24 17:47:28.288671,emploi,pole_emploi,physique,69,3,True,1049,moyen,True
8514,1334,8,2025-06-07 07:07:54.288823,emploi,cpam,numerique,31,4,True,144,complexe,False
8515,187,190,2025-06-24 20:16:10.048034,retraite,msa,numerique,76,5,False,381,moyen,True
8516,1794,166,2025-02-10 08:18:59.097140,emploi,cpam,visio,57,1,True,639,moyen,True
8517,52,223,2024-09-21 15:33:08.230528,retraite,cpam,physique,83,1,False,594,complexe,False
8518,3663,210,2025-04-04 14:40:02.699418,famille,ants,visio,116,1,False,9,moyen,True
8519,2674,45,2024-12-03 16:28:26.655594,sante,ants,numerique,58,5,False,201,moyen,False
8520,4496,81,2024-09-04 05:39:19.342736,famille,ants,physique,86,4,True,866,simple,True
8521,4597,191,2024-11-01 12:29:46.473237,acces_droit,msa,telephone,115,1,False,243,moyen,False
8522,1075,247,2025-07-04 11:32:00.751498,services_postaux,cpam,numerique,62,3,True,1255,simple,True
8523,839,278,2024-12-07 10:33:10.575767,logement,msa,numerique,18,4,False,585,simple,True
8524,775,235,2025-01-19 21:01:44.524247,social,cpam,numerique,119,2,True,222,simple,False
8525,3265,67,2024-11-28 23:57:22.069200,logement,cnav,telephone,80,3,True,1407,complexe,True
8526,159,165,2025-06-08 04:48:53.470861,emploi,caf,visio,32,4,True,21,moyen,False
8527,1308,48,2024-08-11 21:48:37.892866,logement,justice,visio,85,2,True,368,simple,False
8528,445,53,2024-08-24 09:39:40.645960,social,msa,numerique,44,4,True,527,moyen,False
8529,4218,256,2025-06-08 04:42:55.454123,acces_droit,pole_emploi,visio,29,5,False,455,moyen,False
8530,3909,103,2024-09-05 18:10:34.539917,logement,msa,numerique,53,3,False,927,complexe,True
8531,1258,32,2025-06-22 02:32:34.603112,emploi,pole_emploi,numerique,96,2,True,1160,simple,False
8532,1255,260,2025-01-15 23:24:18.921705,acces_droit,caf,numerique,26,4,True,1421,complexe,False
8533,351,170,2025-05-08 17:37:34.662132,emploi,cnav,numerique,49,5,False,58,moyen,True
8534,4553,291,2024-10-20 22:01:15.808647,energie,pole_emploi,visio,67,1,False,1181,complexe,True
8535,2406,274,2025-03-19 16:45:39.362656,retraite,ants,numerique,41,2,False,569,simple,True
8536,2632,38,2024-12-16 08:54:26.731592,famille,cnav,visio,34,3,True,608,simple,True
8537,4510,110,2024-12-22 01:29:01.236428,famille,cnav,telephone,90,5,True,1429,simple,False
8538,4292,196,2025-04-18 08:54:18.947826,social,cnav,physique,62,4,False,445,simple,True
8539,4851,277,2025-05-25 15:14:32.180501,emploi,justice,physique,118,3,True,380,complexe,True
8540,2284,116,2024-10-29 10:52:31.672541,social,cnav,numerique,110,5,True,192,simple,True
8541,4957,240,2025-04-30 00:48:57.261479,sante,msa,telephone,76,5,False,808,simple,False
8542,2194,189,2025-04-16 11:04:22.661314,emploi,justice,physique,63,3,True,340,complexe,True
8543,3906,13,2025-02-03 00:08:22.363668,acces_droit,la_poste,telephone,41,2,False,386,simple,False
8544,4087,138,2025-03-04 17:08:52.136184,famille,pole_emploi,numerique,105,5,True,1036,moyen,True
8545,3183,251,2025-01-03 23:00:44.823753,logement,justice,numerique,112,3,False,1472,moyen,False
8546,3337,33,2024-10-04 01:02:36.027726,famille,ants,visio,105,1,True,261,simple,True
8547,812,204,2024-12-22 18:37:16.927935,services_postaux,justice,telephone,20,2,True,306,moyen,False
8548,4643,243,2025-04-18 01:20:25.771506,acces_droit,ants,telephone,28,5,False,793,complexe,False
8549,1262,27,2024-11-25 23:59:36.848157,services_postaux,ants,numerique,35,2,True,1233,simple,True
8550,3918,68,2025-04-06 19:55:31.982898,retraite,cnav,physique,69,4,False,1257,moyen,False
8551,4632,278,2024-10-29 13:06:45.838302,retraite,cnav,visio,44,3,True,1434,simple,False
8552,350,88,2025-03-25 14:19:10.964314,emploi,justice,visio,36,5,True,15,complexe,False
8553,2851,184,2024-12-01 06:57:26.563233,emploi,cnav,telephone,16,1,False,1102,moyen,False
8554,959,138,2025-05-21 11:45:47.821144,acces_droit,la_poste,visio,74,2,False,1374,complexe,True
8555,3286,228,2024-08-07 14:55:48.362760,social,cpam,telephone,116,5,False,110,moyen,False
8556,544,179,2025-07-08 19:46:54.113405,sante,justice,telephone,108,5,True,741,moyen,True
8557,1164,75,2025-04-25 10:16:21.193891,energie,msa,telephone,119,3,False,750,moyen,True
8558,359,22,2024-09-30 00:26:20.582759,social,justice,visio,84,1,True,659,moyen,True
8559,6,43,2025-07-16 18:38:04.527660,logement,cpam,visio,60,1,False,59,complexe,False
8560,1479,206,2025-04-19 11:07:59.354952,retraite,pole_emploi,physique,55,3,True,753,complexe,True
8561,3065,115,2024-09-25 00:36:42.969892,famille,cnav,telephone,117,1,True,427,complexe,True
8562,4490,27,2025-01-04 15:31:00.737560,acces_droit,la_poste,physique,42,2,True,854,complexe,True
8563,3849,278,2024-10-26 14:19:01.211663,emploi,justice,numerique,114,2,True,1320,complexe,False
8564,2432,237,2024-08-20 19:07:52.387706,acces_droit,pole_emploi,numerique,58,2,True,532,complexe,True
8565,220,77,2025-05-26 23:32:30.218020,energie,cpam,telephone,83,2,False,430,simple,False
8566,1816,195,2025-03-18 15:59:59.210381,social,justice,numerique,96,2,True,310,moyen,True
8567,360,250,2024-12-30 11:33:32.924780,acces_droit,msa,visio,86,3,False,661,simple,False
8568,4054,11,2024-09-08 11:07:32.771217,sante,ants,numerique,44,1,True,1031,moyen,False
8569,1810,224,2025-04-11 02:49:04.298069,retraite,justice,physique,68,2,True,823,complexe,False
8570,2237,300,2025-02-22 06:45:32.374839,famille,la_poste,telephone,119,3,True,15,moyen,False
8571,4192,211,2025-03-19 03:05:17.149821,retraite,la_poste,physique,36,1,False,474,complexe,False
8572,2091,242,2024-12-26 06:27:41.937044,emploi,caf,visio,76,3,True,423,moyen,True
8573,2928,85,2024-12-23 03:10:04.990701,logement,justice,visio,20,1,False,1464,moyen,False
8574,2432,287,2025-04-13 07:57:18.232391,services_postaux,cpam,visio,113,2,True,610,moyen,False
8575,1640,273,2025-06-29 05:58:21.166638,social,la_poste,visio,87,4,True,354,simple,True
8576,4506,160,2024-09-10 17:12:28.338075,social,la_poste,numerique,37,1,False,208,moyen,True
8577,3314,39,2024-10-04 07:57:32.671112,social,caf,telephone,110,4,False,851,complexe,True
8578,3721,234,2024-10-08 09:11:24.939888,emploi,la_poste,visio,62,1,False,626,complexe,False
8579,3309,238,2024-11-25 03:32:51.281235,energie,justice,numerique,97,4,False,1220,complexe,True
8580,962,146,2025-05-27 23:34:41.445195,acces_droit,la_poste,visio,72,2,False,75,moyen,True
8581,652,46,2024-12-15 23:57:28.835711,energie,cnav,physique,115,3,True,1207,simple,False
8582,382,131,2025-07-11 02:28:25.461534,acces_droit,caf,visio,29,3,True,489,moyen,True
8583,3097,6,2025-04-01 11:15:11.052271,services_postaux,cnav,numerique,88,4,True,429,complexe,True
8584,691,171,2025-05-01 15:15:02.203629,sante,cnav,numerique,74,1,False,197,simple,True
8585,3549,41,2025-07-06 18:22:49.193327,social,caf,numerique,118,2,False,329,moyen,False
8586,285,110,2025-04-16 13:49:58.727355,energie,msa,visio,32,3,True,1372,simple,True
8587,1468,99,2025-07-19 10:34:31.591820,emploi,caf,telephone,94,5,True,582,moyen,True
8588,3350,158,2025-02-25 14:56:43.955838,services_postaux,cnav,physique,88,5,False,953,complexe,False
8589,1854,47,2025-07-02 11:00:32.872763,social,la_poste,telephone,28,3,True,1329,moyen,True
8590,4122,96,2024-11-03 09:03:08.399677,logement,msa,physique,50,2,True,1100,moyen,True
8591,1129,217,2025-01-18 08:12:26.383128,services_postaux,pole_emploi,physique,50,1,True,786,complexe,True
8592,2562,202,2025-06-26 04:07:29.300531,sante,justice,visio,80,4,True,82,complexe,False
8593,1480,8,2024-09-18 07:50:35.981443,famille,justice,visio,117,1,False,42,complexe,False
8594,4232,39,2024-11-23 18:25:43.452509,acces_droit,ants,telephone,49,3,False,1404,simple,True
8595,1977,202,2025-04-05 23:19:17.980342,logement,cnav,physique,83,1,False,570,moyen,True
8596,2043,89,2024-10-23 19:43:23.942278,acces_droit,msa,visio,86,5,True,774,moyen,False
8597,1604,81,2025-01-29 16:54:35.486801,logement,ants,physique,65,2,True,47,simple,True
8598,3698,2,2025-02-24 21:05:09.098816,energie,ants,physique,92,5,False,605,simple,True
8599,2076,242,2025-01-14 00:21:25.598176,acces_droit,la_poste,physique,78,2,True,214,complexe,True
8600,1306,76,2025-03-18 20:55:09.255473,social,cpam,telephone,62,3,False,1278,complexe,False
8601,4730,184,2025-06-08 20:00:55.621261,retraite,pole_emploi,telephone,51,1,False,1095,complexe,True
8602,1274,115,2024-12-26 14:52:33.376654,services_postaux,cnav,physique,91,1,True,998,complexe,False
8603,616,279,2025-03-13 19:14:21.471057,retraite,caf,visio,45,4,False,183,simple,True
8604,4098,279,2025-03-15 13:09:57.957341,emploi,cpam,numerique,76,3,True,278,simple,False
8605,3484,188,2025-04-08 12:30:25.884344,acces_droit,justice,physique,22,3,False,699,moyen,True
8606,1501,62,2025-07-21 22:17:28.912731,services_postaux,cnav,physique,94,2,False,307,moyen,True
8607,2177,195,2024-09-29 22:00:30.374547,sante,msa,numerique,85,1,True,312,complexe,False
8608,7,115,2025-05-03 16:09:02.503698,retraite,justice,telephone,87,2,False,539,moyen,True
8609,3874,83,2024-11-28 11:03:45.552572,sante,cnav,telephone,110,5,False,1224,moyen,False
8610,848,262,2025-04-09 00:22:57.110602,sante,cnav,telephone,89,4,True,582,complexe,False
8611,4306,210,2025-02-25 16:31:28.272762,famille,justice,numerique,30,4,False,143,complexe,True
8612,2205,90,2024-10-16 14:54:11.006006,social,pole_emploi,numerique,85,5,False,1202,moyen,True
8613,492,73,2025-06-29 19:45:37.581838,famille,ants,numerique,103,4,True,1068,complexe,True
8614,2011,170,2024-08-03 07:09:15.873741,emploi,pole_emploi,numerique,39,3,False,585,moyen,True
8615,4611,276,2024-11-15 21:07:40.604598,energie,cnav,visio,54,2,False,1098,complexe,False
8616,4384,230,2025-05-09 05:30:26.883139,retraite,cnav,physique,38,1,False,1034,moyen,True
8617,2830,49,2025-05-07 11:40:24.078992,emploi,justice,visio,107,1,False,31,complexe,False
8618,3585,105,2025-07-09 14:44:53.658806,logement,msa,physique,17,2,False,1392,complexe,False
8619,953,219,2025-07-17 12:38:20.285234,acces_droit,cpam,telephone,16,2,False,1176,simple,True
8620,110,261,2025-06-24 18:55:27.785807,sante,cpam,visio,22,1,True,799,simple,True
8621,4795,11,2024-09-06 22:20:49.715475,services_postaux,ants,numerique,91,3,False,1254,moyen,True
8622,393,36,2025-01-26 06:04:15.840537,sante,la_poste,physique,68,1,True,1400,complexe,True
8623,84,192,2024-11-28 17:36:34.066843,retraite,caf,telephone,73,3,True,1268,simple,False
8624,4812,206,2025-02-24 03:58:00.652806,sante,justice,physique,45,2,True,130,simple,False
8625,3391,182,2025-03-04 23:23:31.962891,services_postaux,pole_emploi,telephone,110,1,False,226,complexe,True
8626,3900,233,2025-02-05 08:09:04.320463,sante,msa,numerique,104,4,True,543,simple,False
8627,3272,164,2024-09-07 02:49:08.985589,social,cnav,telephone,100,4,False,792,moyen,False
8628,2913,214,2025-01-14 05:37:27.072297,famille,msa,physique,37,2,False,768,complexe,False
8629,2626,142,2025-06-20 07:47:45.147242,famille,justice,numerique,60,1,True,1200,moyen,True
8630,3669,134,2025-05-03 01:52:22.517784,logement,msa,physique,79,3,False,1299,complexe,False
8631,431,255,2024-11-19 16:57:58.734046,logement,cnav,visio,101,2,True,39,complexe,True
8632,18,251,2025-03-02 16:59:29.295118,famille,caf,visio,106,2,False,615,moyen,True
8633,4361,184,2025-04-13 22:41:28.063232,acces_droit,la_poste,telephone,30,1,False,1059,moyen,True
8634,2460,175,2025-02-06 14:02:23.578741,retraite,ants,telephone,87,5,True,1202,complexe,True
8635,793,40,2024-08-05 05:56:26.712023,logement,cpam,physique,49,4,False,1291,complexe,True
8636,3136,7,2024-10-23 04:38:39.318634,retraite,pole_emploi,numerique,116,2,False,739,complexe,True
8637,1593,114,2025-05-14 19:44:00.283998,retraite,pole_emploi,telephone,91,3,True,905,moyen,True
8638,3741,229,2024-11-22 08:27:58.353725,social,pole_emploi,telephone,115,3,False,48,complexe,False
8639,1825,141,2025-03-06 01:22:12.283355,logement,cnav,physique,46,4,False,407,simple,False
8640,4454,26,2025-07-10 00:10:19.859992,social,msa,telephone,117,1,True,180,simple,False
8641,238,215,2025-04-16 12:28:19.673840,energie,msa,physique,49,2,False,1193,simple,True
8642,4009,219,2025-06-14 13:49:03.441035,emploi,ants,telephone,33,4,True,1290,simple,False
8643,1746,31,2025-01-28 10:12:41.847335,services_postaux,cnav,telephone,76,1,True,1464,complexe,True
8644,3545,116,2024-11-05 10:07:36.264982,services_postaux,cnav,numerique,108,3,True,467,moyen,False
8645,970,265,2025-06-18 15:40:26.388230,retraite,ants,physique,17,1,True,93,moyen,False
8646,2362,51,2024-10-05 20:33:26.609490,social,la_poste,telephone,112,4,True,1325,simple,True
8647,578,62,2024-10-01 10:39:19.323856,energie,justice,telephone,18,5,True,617,moyen,True
8648,4745,300,2024-08-28 23:44:07.908681,services_postaux,la_poste,visio,101,3,False,867,moyen,True
8649,4662,269,2025-06-23 16:10:30.935509,sante,justice,telephone,30,1,False,382,complexe,True
8650,701,293,2025-01-25 00:04:12.892570,social,cnav,visio,80,5,True,513,moyen,True
