id,usager_id,maison_fs_id,date_demande,type_service,organisme_concerne,canal,duree_traitement,satisfaction_score,resolu,conseiller_id,complexite,suivi_necessaire
6533,3537,120,2025-04-08 04:19:00.848204,social,caf,numerique,118,4,True,1261,moyen,True
6534,2754,39,2024-09-25 15:04:59.096612,energie,msa,numerique,46,5,True,149,complexe,True
6535,437,283,2025-02-07 03:42:23.382221,famille,pole_emploi,numerique,58,2,True,63,simple,True
6536,4590,246,2024-11-21 22:03:48.173620,social,ants,physique,80,3,False,1228,complexe,True
6537,2704,63,2025-04-08 05:59:56.332651,logement,cnav,numerique,24,3,False,958,simple,False
6538,4007,151,2025-03-12 03:26:47.965422,retraite,pole_emploi,numerique,106,1,False,1386,complexe,True
6539,382,160,2025-07-08 16:49:41.812067,energie,ants,physique,23,4,False,914,moyen,False
6540,3496,168,2025-03-03 10:54:31.517028,famille,la_poste,physique,89,1,True,735,moyen,False
6541,1973,300,2024-10-27 05:13:26.003902,emploi,pole_emploi,visio,58,1,False,1313,complexe,False
6542,2966,227,2024-12-19 19:46:09.209136,emploi,ants,physique,29,1,False,1454,simple,False
6543,2503,50,2025-06-06 06:47:30.760626,services_postaux,ants,numerique,26,2,False,1052,simple,False
6544,1556,290,2024-10-14 18:02:39.341770,social,cpam,visio,19,4,False,514,complexe,False
6545,133,266,2025-02-18 22:31:00.958200,famille,justice,telephone,86,5,True,641,simple,True
6546,586,108,2024-11-27 03:29:02.921339,famille,msa,physique,32,5,True,1397,simple,True
6547,2685,250,2024-11-04 13:14:38.562182,energie,ants,telephone,30,3,False,1138,simple,True
6548,4683,80,2025-04-18 00:01:27.464925,emploi,cnav,numerique,17,4,True,506,complexe,True
6549,1824,146,2024-11-16 14:54:21.430211,emploi,cnav,telephone,73,2,True,300,simple,False
6550,1139,61,2024-08-01 18:52:40.813261,retraite,cnav,telephone,77,1,False,349,complexe,True
6551,3363,103,2024-07-19 22:47:58.544304,logement,justice,visio,94,5,True,327,moyen,False
6552,4267,77,2025-07-02 14:22:24.999646,energie,caf,telephone,52,1,False,66,moyen,False
6553,3777,95,2024-11-20 07:31:14.897687,retraite,la_poste,telephone,74,3,True,1016,complexe,False
6554,3128,74,2025-07-08 15:25:28.846992,famille,pole_emploi,physique,97,2,False,978,complexe,False
6555,4218,33,2025-02-16 05:40:42.136385,services_postaux,cnav,physique,52,5,True,460,complexe,False
6556,3839,142,2025-05-12 10:14:34.752667,famille,la_poste,numerique,102,3,True,948,moyen,False
6557,3236,93,2025-03-09 13:44:53.431901,social,pole_emploi,visio,67,5,True,73,simple,True
6558,3542,298,2025-01-29 21:36:21.775301,social,la_poste,numerique,69,3,False,728,complexe,False
6559,331,29,2025-06-03 19:52:20.389671,retraite,caf,physique,105,3,True,627,simple,True
6560,4292,274,2025-03-14 01:22:37.779752,services_postaux,ants,physique,52,4,True,1110,simple,True
6561,474,230,2024-07-29 12:25:34.610689,famille,cnav,numerique,93,4,False,726,complexe,False
6562,2398,249,2025-06-09 21:25:59.927244,social,justice,physique,95,1,False,823,moyen,True
6563,4678,287,2024-08-14 17:08:03.470180,famille,pole_emploi,telephone,116,3,True,463,complexe,False
6564,2446,220,2025-01-24 06:55:53.195411,emploi,msa,physique,64,2,False,1370,simple,True
6565,3148,26,2025-07-08 22:21:32.098593,retraite,caf,telephone,77,2,False,168,complexe,True
6566,3161,246,2024-07-31 19:24:48.503637,energie,justice,visio,86,2,False,15,moyen,True
6567,914,192,2025-03-30 07:23:27.743591,acces_droit,caf,telephone,105,4,True,1171,moyen,True
6568,785,65,2025-03-23 11:09:41.236219,logement,la_poste,visio,99,2,False,1247,moyen,True
6569,456,185,2025-05-07 02:48:42.259483,services_postaux,la_poste,physique,22,5,False,932,simple,True
6570,523,190,2025-03-28 20:44:54.636908,services_postaux,justice,telephone,29,3,False,1437,complexe,True
6571,595,29,2025-06-29 15:41:19.048584,social,ants,telephone,86,2,False,797,moyen,True
6572,3807,152,2024-08-12 02:52:37.752748,social,ants,telephone,98,2,True,201,moyen,False
6573,4777,130,2024-08-25 04:07:26.222515,acces_droit,pole_emploi,visio,60,1,False,361,moyen,False
6574,1866,121,2024-10-13 13:00:15.303680,sante,caf,visio,98,1,False,564,moyen,True
6575,4715,248,2024-08-26 16:48:31.527917,services_postaux,msa,numerique,31,2,True,1447,complexe,False
6576,1300,183,2025-05-27 11:52:28.288724,retraite,msa,numerique,62,2,True,170,complexe,False
6577,587,269,2025-04-03 20:03:31.898032,services_postaux,cnav,numerique,68,2,False,1299,complexe,True
6578,654,78,2025-07-17 23:59:42.511240,emploi,pole_emploi,physique,107,1,False,1206,moyen,True
6579,1361,58,2024-10-19 02:08:01.221614,logement,cnav,numerique,30,1,False,1363,moyen,False
6580,4117,68,2024-12-28 13:21:47.896468,services_postaux,ants,numerique,59,4,True,759,moyen,False
6581,4563,208,2024-09-03 03:26:30.715788,sante,pole_emploi,visio,73,2,False,1177,moyen,True
6582,3369,50,2024-09-23 22:17:50.314454,services_postaux,pole_emploi,numerique,106,5,True,302,simple,True
6583,991,277,2025-01-09 21:54:25.153654,logement,msa,numerique,111,3,True,237,complexe,True
6584,3404,216,2025-03-01 07:05:23.517999,emploi,cnav,telephone,38,1,False,22,complexe,False
6585,392,64,2024-08-20 01:18:34.361899,services_postaux,justice,telephone,70,5,False,1296,simple,False
6586,1874,87,2024-09-29 02:04:15.105106,logement,justice,visio,62,3,False,1148,moyen,False
6587,684,200,2025-02-28 15:41:01.840399,retraite,la_poste,visio,103,2,False,1428,moyen,True
6588,1342,121,2024-10-20 01:54:42.063453,energie,caf,telephone,87,5,False,499,simple,True
6589,4020,172,2024-11-28 13:22:31.120054,logement,cnav,numerique,38,1,False,1082,complexe,True
6590,346,28,2024-12-19 09:49:41.462925,social,pole_emploi,visio,86,3,True,922,simple,False
6591,3679,188,2025-05-31 14:05:45.134221,energie,pole_emploi,numerique,50,5,False,140,moyen,False
6592,3968,265,2025-03-06 19:28:13.619293,famille,la_poste,visio,55,4,False,848,moyen,False
6593,3479,119,2024-10-09 13:06:18.360852,emploi,pole_emploi,numerique,112,1,True,587,complexe,False
6594,1881,73,2025-01-09 02:58:29.434446,emploi,msa,telephone,48,2,False,1106,moyen,True
6595,2697,47,2024-12-03 08:28:52.822003,famille,caf,visio,88,5,False,1121,moyen,False
6596,1347,204,2024-12-20 14:56:23.954139,sante,ants,physique,45,3,False,464,simple,True
6597,3595,5,2024-08-01 21:42:08.075312,energie,cpam,visio,83,5,False,144,complexe,True
6598,1121,194,2025-03-07 05:25:50.843177,acces_droit,pole_emploi,visio,79,2,True,488,simple,False
6599,2032,181,2024-09-12 21:57:35.222528,services_postaux,msa,numerique,117,5,False,21,simple,False
6600,3751,30,2024-08-01 17:55:20.619814,acces_droit,la_poste,telephone,94,2,True,1228,moyen,False
6601,1843,74,2025-01-14 04:09:12.280757,logement,justice,numerique,44,1,True,1444,moyen,True
6602,1147,270,2024-08-03 18:55:18.677624,acces_droit,pole_emploi,physique,86,2,True,1471,moyen,True
6603,441,66,2024-10-12 17:41:44.924763,services_postaux,ants,physique,49,2,True,891,moyen,False
6604,2336,11,2025-03-23 00:45:00.849475,acces_droit,cnav,visio,57,3,False,70,moyen,False
6605,1792,85,2025-06-27 15:47:24.234385,services_postaux,pole_emploi,numerique,40,1,False,1092,simple,False
6606,105,154,2025-03-09 04:35:19.383715,acces_droit,justice,physique,115,4,True,235,simple,True
6607,3085,85,2025-02-03 09:21:04.272465,logement,ants,telephone,58,5,True,257,simple,False
6608,2864,125,2024-11-14 22:31:17.814648,social,pole_emploi,telephone,96,5,True,700,moyen,True
6609,3815,37,2024-10-26 16:47:09.022433,sante,caf,physique,111,2,True,1059,simple,True
6610,4046,295,2024-09-02 20:07:22.878889,energie,ants,visio,29,1,False,531,complexe,False
6611,2244,259,2024-08-17 05:26:46.256890,social,cnav,physique,110,5,False,742,simple,False
6612,3649,150,2025-05-21 02:34:52.766434,acces_droit,la_poste,numerique,58,3,False,630,simple,True
6613,472,216,2024-10-05 00:35:24.926090,retraite,cpam,physique,25,1,True,373,complexe,False
6614,3744,254,2024-10-18 05:47:59.711829,social,caf,physique,45,1,True,300,moyen,False
6615,4124,126,2025-06-24 23:56:20.618227,emploi,pole_emploi,visio,51,3,True,1419,moyen,False
6616,3160,253,2025-01-11 22:28:13.525945,energie,justice,numerique,89,1,False,628,moyen,False
6617,871,64,2024-10-15 19:16:27.828655,logement,cpam,visio,59,1,False,1472,complexe,True
6618,3166,144,2025-02-05 16:59:46.925192,social,ants,visio,26,4,True,1411,moyen,True
6619,365,143,2024-11-30 07:03:49.182141,famille,caf,physique,41,3,False,790,complexe,False
6620,910,256,2024-09-07 19:10:27.090944,services_postaux,cpam,telephone,32,5,True,679,complexe,True
6621,4167,256,2025-06-30 10:56:06.719658,logement,justice,physique,49,1,False,726,complexe,True
6622,750,24,2025-06-20 19:30:18.995553,energie,cnav,visio,57,4,True,26,moyen,False
6623,4932,212,2025-06-11 16:23:51.962071,logement,caf,telephone,23,5,False,765,complexe,False
6624,4006,186,2024-10-17 03:38:22.483856,sante,ants,numerique,33,1,False,646,moyen,True
6625,741,109,2024-08-20 04:38:32.177492,sante,la_poste,visio,62,2,True,1343,simple,False
6626,3027,90,2024-08-19 16:47:54.624428,social,la_poste,numerique,75,1,False,1123,moyen,True
6627,3771,138,2024-11-07 06:22:49.872051,acces_droit,ants,visio,19,5,False,563,complexe,True
6628,2737,208,2025-03-27 17:42:37.251327,retraite,cnav,visio,110,4,False,1161,simple,True
6629,3491,113,2025-02-02 09:55:02.879328,services_postaux,cpam,visio,107,1,False,1064,moyen,True
6630,1821,61,2025-07-06 18:44:15.354704,acces_droit,cpam,physique,89,4,True,1216,complexe,True
6631,2204,282,2024-08-28 14:10:47.314955,acces_droit,caf,numerique,73,4,False,1441,moyen,True
6632,1264,290,2024-08-30 22:10:33.346548,services_postaux,cnav,numerique,117,2,False,1028,simple,True
6633,4044,5,2025-02-17 13:50:44.551058,acces_droit,la_poste,physique,51,5,True,766,simple,True
6634,601,189,2024-12-18 04:43:58.146058,social,cpam,physique,57,1,True,558,simple,False
6635,4032,83,2024-09-27 07:25:12.661448,famille,msa,visio,96,4,True,413,simple,False
6636,3680,214,2025-03-09 18:39:33.219142,retraite,ants,numerique,99,5,False,871,simple,False
6637,2395,38,2024-09-02 11:25:16.180807,sante,pole_emploi,physique,59,2,True,18,simple,True
6638,2658,6,2024-09-07 19:55:42.737931,famille,cpam,physique,31,3,False,1213,complexe,False
6639,3085,194,2025-05-03 08:50:19.259608,famille,cpam,visio,106,3,False,1498,moyen,False
6640,566,146,2025-06-07 16:23:57.235394,emploi,pole_emploi,telephone,118,1,False,20,simple,False
6641,1978,278,2024-12-09 21:58:19.373163,energie,cnav,telephone,19,1,False,1056,complexe,True
6642,1418,268,2025-06-18 09:56:22.176101,emploi,ants,visio,47,3,False,1316,moyen,True
6643,2152,95,2025-04-06 22:43:15.049649,logement,msa,visio,75,4,True,1140,moyen,False
6644,3152,142,2024-10-30 09:10:12.922579,retraite,la_poste,telephone,71,1,True,129,simple,False
6645,4755,187,2025-07-05 15:57:07.312587,energie,pole_emploi,telephone,113,1,True,1246,complexe,True
6646,3718,61,2025-03-03 06:02:46.403815,energie,la_poste,telephone,26,3,False,1000,simple,True
6647,770,33,2025-03-22 14:56:37.087121,logement,msa,telephone,119,3,True,1284,moyen,True
6648,1247,39,2024-09-19 11:44:10.990688,services_postaux,pole_emploi,telephone,26,3,False,179,simple,True
6649,4528,296,2025-01-27 12:02:13.187997,services_postaux,msa,visio,36,4,True,189,complexe,False
6650,2952,57,2025-05-10 01:45:17.754611,sante,pole_emploi,telephone,65,5,False,760,moyen,False
6651,3942,49,2025-03-30 02:19:35.681457,services_postaux,cnav,physique,15,5,True,33,complexe,False
6652,2007,145,2025-05-19 04:05:33.618636,services_postaux,ants,physique,68,2,False,787,simple,True
6653,896,44,2024-12-10 07:11:49.963877,social,msa,telephone,115,3,True,675,moyen,False
6654,1423,114,2025-05-20 21:28:50.473762,energie,la_poste,physique,32,2,True,1421,moyen,False
6655,763,43,2024-12-07 20:57:43.695406,emploi,ants,numerique,33,1,True,67,simple,False
6656,261,130,2025-02-20 23:21:45.134784,social,pole_emploi,telephone,70,3,False,394,moyen,True
6657,2263,86,2024-07-28 02:30:12.343547,logement,ants,visio,118,3,True,1087,moyen,False
6658,2009,148,2025-03-12 14:56:13.570908,famille,cnav,numerique,23,1,True,950,moyen,True
6659,3876,71,2025-04-07 09:45:00.158065,sante,cpam,physique,108,3,False,1244,simple,False
6660,2926,149,2024-08-19 08:33:45.564991,famille,la_poste,visio,73,4,False,971,complexe,True
6661,4499,154,2025-04-26 14:44:16.727297,logement,cpam,telephone,73,5,False,1281,moyen,True
6662,708,134,2024-07-31 02:48:00.190807,sante,cnav,telephone,23,1,False,435,moyen,False
6663,2542,109,2024-10-11 00:56:26.867906,energie,pole_emploi,visio,52,2,False,148,complexe,True
6664,4627,248,2025-07-01 02:59:01.965050,sante,la_poste,numerique,65,5,False,1288,simple,False
6665,374,291,2025-06-22 20:23:00.210738,emploi,cpam,numerique,20,2,True,1298,moyen,False
6666,252,158,2025-07-04 15:37:20.528692,retraite,justice,visio,77,1,False,171,simple,True
6667,1172,279,2024-10-14 05:28:45.851957,logement,justice,physique,71,5,False,1202,complexe,True
6668,234,260,2025-01-01 13:38:55.051718,logement,la_poste,visio,114,2,True,1312,complexe,True
6669,1426,220,2025-06-01 17:41:45.982250,energie,cpam,visio,77,4,False,1283,simple,False
6670,2749,77,2025-03-29 15:34:52.107845,sante,cnav,numerique,114,2,True,1385,complexe,False
6671,2899,180,2024-07-30 09:05:42.226026,retraite,msa,telephone,49,1,True,282,moyen,True
6672,2575,30,2024-08-26 10:15:29.370637,acces_droit,msa,physique,24,5,False,347,simple,False
6673,3924,52,2024-11-15 18:46:54.325732,logement,pole_emploi,physique,111,3,True,37,complexe,True
6674,3052,145,2025-02-23 22:35:57.233268,retraite,ants,physique,109,3,False,683,complexe,False
6675,4776,171,2024-12-19 08:03:32.570753,emploi,justice,telephone,15,4,True,1472,simple,False
6676,521,27,2025-04-23 02:16:33.574588,retraite,pole_emploi,telephone,95,1,True,1093,complexe,True
6677,4971,163,2024-11-24 14:52:47.538211,social,la_poste,visio,92,1,False,1100,moyen,True
6678,4199,112,2025-03-08 20:51:52.473242,emploi,pole_emploi,numerique,102,1,True,1363,moyen,False
6679,316,94,2024-12-05 19:36:36.151840,services_postaux,pole_emploi,telephone,82,1,False,1358,moyen,False
6680,4846,78,2024-10-10 07:06:10.965946,acces_droit,la_poste,numerique,102,4,True,1213,complexe,True
6681,2732,196,2024-09-29 23:27:37.076481,logement,justice,physique,37,1,False,933,simple,True
6682,3784,210,2025-05-22 05:02:04.135797,famille,justice,telephone,37,2,False,858,moyen,False
6683,458,217,2025-03-07 11:52:40.258391,logement,justice,numerique,92,3,False,1234,moyen,True
6684,4732,147,2024-07-28 04:19:29.996312,social,la_poste,visio,76,4,True,1057,complexe,False
6685,811,23,2025-05-06 06:58:06.451844,energie,justice,physique,57,4,False,1344,complexe,True
6686,1064,22,2024-08-09 23:18:27.949557,famille,msa,telephone,36,5,True,907,moyen,False
6687,2953,5,2025-04-09 15:01:56.984690,famille,cnav,telephone,85,3,True,109,simple,False
6688,1374,197,2024-08-09 11:37:37.127291,logement,msa,numerique,21,1,True,1156,complexe,True
6689,1324,153,2024-12-20 12:18:40.396817,social,msa,numerique,108,5,True,563,moyen,True
6690,528,38,2025-07-18 00:49:42.792439,energie,pole_emploi,telephone,64,1,False,94,moyen,False
6691,4837,68,2025-04-20 20:37:38.274194,social,caf,visio,26,3,False,1387,moyen,True
6692,2274,237,2025-01-30 14:23:01.468315,social,pole_emploi,telephone,43,1,True,490,complexe,True
6693,1712,106,2025-02-17 01:49:05.091147,logement,cpam,telephone,65,3,False,24,simple,False
6694,4776,211,2025-07-10 19:44:22.750572,acces_droit,cpam,physique,66,2,False,791,complexe,True
6695,3405,289,2025-05-24 01:46:55.659168,energie,justice,visio,68,2,True,1308,complexe,True
6696,3608,173,2025-06-24 15:59:16.423691,famille,cnav,numerique,100,5,True,1285,moyen,False
6697,4065,205,2025-01-02 01:23:59.935771,logement,ants,physique,65,1,True,1138,simple,True
6698,722,28,2025-06-03 13:04:52.847693,emploi,cnav,physique,89,3,False,1228,simple,True
6699,3360,3,2025-01-15 21:00:17.568693,retraite,ants,numerique,29,1,False,635,simple,True
6700,783,241,2024-12-05 01:31:25.548406,acces_droit,msa,physique,69,2,False,844,moyen,True
6701,2520,287,2024-11-05 21:09:34.606874,emploi,msa,physique,52,5,False,961,moyen,False
6702,813,18,2025-07-03 19:41:10.239402,acces_droit,la_poste,visio,67,4,True,274,moyen,True
6703,2740,270,2024-10-04 10:42:54.614473,energie,caf,physique,82,5,False,575,complexe,True
6704,785,246,2024-11-14 07:50:50.596227,logement,caf,telephone,85,5,False,1232,simple,True
6705,1009,193,2024-08-16 23:41:14.199172,acces_droit,cpam,telephone,71,2,True,1388,moyen,False
6706,197,194,2024-10-15 06:13:01.818246,energie,ants,visio,49,1,True,1394,complexe,True
6707,1895,14,2025-03-14 02:05:42.763006,social,justice,visio,101,4,False,1134,moyen,True
6708,836,164,2025-01-25 12:29:29.553131,logement,cpam,telephone,28,1,False,179,moyen,False
6709,1456,133,2025-07-15 16:06:51.585683,emploi,la_poste,physique,52,2,False,1360,simple,False
6710,4954,128,2025-06-09 17:12:06.164741,energie,cpam,telephone,74,3,False,944,moyen,False
6711,2947,50,2025-02-17 18:14:36.997674,sante,cpam,physique,63,1,True,105,complexe,True
6712,228,185,2024-08-30 06:17:16.241658,emploi,pole_emploi,numerique,101,5,True,1448,moyen,False
6713,287,4,2025-05-10 09:40:15.072365,services_postaux,ants,visio,59,1,True,358,simple,False
6714,3976,106,2025-04-24 01:57:41.384130,acces_droit,ants,physique,25,1,True,502,complexe,False
6715,4560,183,2025-06-23 00:16:03.067532,services_postaux,msa,numerique,106,3,False,1047,moyen,False
6716,2037,232,2024-11-05 18:32:16.307827,retraite,msa,visio,40,2,True,362,complexe,True
6717,3313,299,2024-08-13 05:12:00.852357,logement,ants,telephone,51,5,False,77,simple,False
6718,1132,82,2025-04-08 18:08:56.098162,services_postaux,pole_emploi,visio,44,3,True,1420,complexe,False
6719,2743,135,2025-02-26 07:42:40.912583,energie,pole_emploi,telephone,67,2,True,96,complexe,False
6720,3180,121,2024-08-16 22:19:03.459766,sante,cpam,visio,39,1,False,54,complexe,False
6721,646,222,2025-05-21 12:13:43.447762,emploi,la_poste,physique,93,1,False,265,simple,False
6722,187,276,2025-02-28 21:12:05.890181,acces_droit,ants,visio,110,2,True,756,moyen,False
6723,2319,130,2025-06-07 11:57:34.856137,retraite,la_poste,numerique,86,1,True,792,simple,False
6724,722,55,2025-07-16 16:00:26.373337,sante,msa,numerique,73,5,True,921,moyen,False
6725,4864,38,2024-08-11 23:13:58.306964,famille,la_poste,physique,113,3,True,622,simple,True
6726,503,215,2025-03-31 07:54:57.240395,acces_droit,msa,visio,91,1,False,449,moyen,True
6727,396,27,2025-05-30 20:56:56.389476,famille,pole_emploi,visio,51,3,False,1086,moyen,False
6728,416,89,2024-11-10 22:53:22.813338,services_postaux,msa,numerique,92,1,False,1022,complexe,True
6729,576,191,2025-02-23 14:53:37.177708,acces_droit,cpam,numerique,47,4,True,558,moyen,False
6730,1035,271,2025-02-02 09:55:17.739059,famille,ants,numerique,76,4,True,214,simple,True
6731,1483,91,2025-05-29 17:05:56.137476,acces_droit,la_poste,physique,106,3,True,1162,simple,False
6732,2268,262,2024-12-03 12:30:45.375633,services_postaux,caf,telephone,63,3,False,1222,complexe,False
6733,2059,238,2025-01-04 08:51:14.988121,famille,pole_emploi,telephone,102,2,True,725,simple,False
6734,3202,90,2024-11-23 08:39:36.956431,social,la_poste,visio,63,3,True,451,moyen,False
6735,2056,147,2025-01-01 14:14:15.757720,acces_droit,cpam,numerique,30,3,False,868,simple,True
6736,2105,11,2024-08-07 06:32:18.422308,social,cnav,numerique,45,4,False,998,complexe,True
6737,3388,292,2025-03-15 23:00:05.917261,energie,caf,visio,71,5,False,855,simple,True
6738,4628,54,2025-05-26 13:14:52.077637,acces_droit,cnav,telephone,70,4,False,1226,complexe,False
6739,2646,42,2025-04-19 14:48:53.157442,social,cnav,numerique,31,5,True,430,moyen,False
6740,3982,283,2025-05-06 22:08:22.395041,retraite,cpam,physique,16,2,False,1419,moyen,True
6741,2762,160,2025-01-27 19:14:04.638558,sante,cnav,numerique,99,5,False,93,moyen,True
6742,1686,253,2025-06-10 03:32:14.681187,social,cnav,numerique,110,5,False,679,moyen,False
6743,2541,57,2024-10-12 18:44:41.720829,logement,cpam,telephone,92,1,False,1319,complexe,True
6744,3709,77,2024-11-26 16:15:20.109648,emploi,cpam,visio,48,2,True,927,moyen,True
6745,4000,129,2024-12-16 16:37:21.019883,services_postaux,caf,physique,23,3,False,1166,complexe,False
6746,4157,104,2025-01-10 18:45:30.419764,emploi,cnav,physique,58,3,False,879,simple,False
6747,4769,281,2025-04-25 04:14:33.122157,logement,la_poste,physique,37,4,True,1387,simple,True
6748,1162,172,2025-06-21 14:36:36.020669,services_postaux,cpam,numerique,47,5,False,872,simple,True
6749,3511,234,2024-12-07 11:40:59.368231,emploi,caf,telephone,106,4,False,798,simple,True
6750,1458,136,2024-08-20 20:00:42.552328,services_postaux,la_poste,telephone,81,2,False,1362,complexe,False
6751,214,35,2024-07-22 20:43:23.651731,services_postaux,msa,numerique,109,5,True,1219,moyen,True
6752,1265,93,2024-07-27 07:42:10.334450,emploi,cpam,telephone,57,3,False,283,moyen,False
6753,1209,61,2024-08-08 10:45:23.832580,sante,pole_emploi,visio,109,1,False,731,moyen,False
6754,309,216,2024-09-10 19:46:05.945064,sante,justice,numerique,84,4,True,331,simple,True
6755,218,44,2024-09-11 23:57:24.767598,sante,cpam,numerique,33,1,True,723,simple,False
6756,2142,107,2024-07-22 04:14:02.112191,social,msa,physique,113,3,False,391,simple,True
6757,4725,279,2025-06-05 01:18:51.730199,sante,ants,numerique,63,3,False,1229,complexe,True
6758,3533,230,2024-10-08 13:23:28.731397,services_postaux,pole_emploi,telephone,97,2,False,1320,moyen,True
6759,1205,150,2024-09-12 09:27:21.134871,retraite,caf,telephone,53,2,True,154,moyen,False
6760,2506,197,2025-07-05 06:22:46.670773,acces_droit,justice,physique,28,5,False,358,simple,False
6761,1159,142,2025-01-01 01:58:25.083035,energie,msa,physique,17,4,True,235,moyen,False
6762,1015,236,2025-05-08 18:24:35.625244,social,ants,physique,77,4,True,1310,simple,True
6763,2998,93,2024-08-25 04:14:53.168072,social,caf,physique,19,5,False,884,complexe,False
6764,116,50,2024-08-26 14:36:38.472999,sante,la_poste,physique,80,3,True,128,complexe,True
6765,1536,225,2024-10-14 23:15:36.056670,social,cpam,visio,91,2,True,969,complexe,False
6766,314,126,2024-10-31 21:42:23.351924,famille,la_poste,numerique,77,4,True,1481,simple,True
6767,3087,165,2025-03-14 16:55:14.077627,sante,la_poste,telephone,25,3,False,43,complexe,False
6768,4942,84,2025-02-21 16:22:40.229183,retraite,pole_emploi,numerique,30,3,True,78,complexe,False
6769,1154,233,2025-07-17 15:25:39.470440,emploi,cpam,physique,67,4,True,1305,moyen,True
6770,2584,12,2024-11-20 03:53:07.795489,acces_droit,msa,physique,89,3,False,875,moyen,True
6771,1179,233,2024-08-26 17:07:33.547640,logement,msa,numerique,118,1,True,815,simple,True
6772,1712,60,2024-09-29 21:13:44.334261,services_postaux,ants,visio,119,1,False,937,simple,False
6773,1200,183,2025-03-11 05:20:51.048609,energie,la_poste,visio,20,3,True,1192,moyen,False
6774,1343,121,2025-02-27 11:53:09.216164,sante,la_poste,numerique,68,5,False,823,simple,False
6775,4464,68,2025-07-10 13:20:03.902733,energie,justice,physique,115,3,False,718,simple,True
6776,1246,170,2024-11-21 21:24:05.199071,emploi,la_poste,numerique,40,2,False,269,moyen,True
6777,374,109,2025-01-28 06:54:00.188701,sante,ants,physique,35,1,True,727,moyen,False
6778,2468,229,2024-09-11 16:19:22.699120,famille,cnav,telephone,27,2,True,1423,complexe,True
6779,3743,216,2025-03-31 12:00:03.678172,sante,la_poste,telephone,87,3,False,1058,complexe,False
6780,1182,27,2024-08-20 01:46:11.539903,services_postaux,pole_emploi,telephone,118,1,True,707,complexe,False
6781,3902,219,2025-03-09 10:22:45.320484,famille,pole_emploi,physique,111,1,False,1000,complexe,True
6782,1019,69,2025-02-01 07:52:41.562860,logement,msa,visio,78,3,False,109,complexe,False
6783,4417,266,2024-10-11 12:52:42.501998,famille,msa,visio,83,5,True,620,moyen,False
6784,4341,261,2024-11-07 06:42:42.491794,famille,la_poste,visio,102,5,True,1015,simple,False
6785,3478,86,2024-12-10 23:12:39.379727,services_postaux,pole_emploi,numerique,93,1,False,972,complexe,False
6786,3968,207,2025-01-27 15:17:08.683787,logement,cpam,physique,60,5,True,387,complexe,True
6787,4300,208,2024-11-11 05:30:59.910777,logement,justice,physique,84,1,False,1466,moyen,False
6788,2803,54,2025-06-26 23:58:16.897947,emploi,msa,physique,36,3,True,665,complexe,False
6789,479,149,2024-12-23 08:09:25.046371,emploi,msa,numerique,108,5,True,649,moyen,False
6790,3631,27,2025-07-02 17:51:27.867886,sante,msa,physique,59,2,False,23,simple,False
6791,1981,272,2024-11-21 02:06:53.771578,services_postaux,la_poste,numerique,115,3,True,793,simple,True
6792,2590,118,2025-06-01 04:42:31.323136,famille,ants,visio,64,5,False,1346,complexe,False
6793,1364,10,2025-05-31 17:26:16.711936,services_postaux,pole_emploi,telephone,49,4,True,1246,complexe,False
6794,1147,37,2024-11-17 06:07:16.143634,retraite,la_poste,numerique,106,3,True,415,complexe,True
6795,3144,58,2025-01-02 00:06:36.822493,famille,cpam,visio,35,1,True,142,complexe,False
6796,3551,257,2024-12-12 22:17:06.709596,sante,msa,telephone,23,4,False,233,simple,False
6797,573,265,2024-12-15 02:09:04.348806,energie,la_poste,numerique,70,1,True,91,simple,True
6798,958,161,2024-08-06 21:40:02.441288,retraite,cnav,telephone,117,5,False,1079,simple,True
6799,1743,291,2025-05-03 06:59:52.751503,retraite,cnav,visio,69,5,False,11,moyen,False
6800,943,264,2025-02-03 12:21:17.237853,social,ants,visio,108,5,False,688,moyen,True
6801,1875,97,2024-12-25 01:35:44.461218,acces_droit,justice,physique,44,4,True,625,complexe,True
6802,1266,241,2025-06-17 08:47:51.363588,social,caf,physique,85,2,True,579,simple,False
6803,1400,35,2025-02-27 08:49:57.066341,services_postaux,ants,visio,86,3,False,1084,moyen,True
6804,321,258,2025-04-28 20:04:47.463536,retraite,justice,visio,21,3,False,1000,complexe,True
6805,1980,194,2024-12-05 13:44:52.315640,sante,pole_emploi,physique,19,4,True,1369,moyen,False
6806,3148,185,2024-07-24 04:43:45.136678,retraite,justice,visio,109,4,False,849,complexe,False
6807,2733,95,2024-10-04 20:56:53.190943,social,pole_emploi,telephone,21,5,True,4,complexe,False
6808,2990,224,2024-07-25 21:24:51.195990,emploi,ants,visio,119,2,True,369,complexe,True
6809,1403,170,2025-06-13 03:34:49.744910,energie,msa,numerique,38,4,False,1114,moyen,True
6810,3306,42,2025-01-27 14:22:16.433417,famille,caf,physique,113,2,False,702,simple,False
6811,790,205,2025-04-02 15:43:49.442445,famille,justice,physique,65,5,True,755,moyen,False
6812,871,136,2024-10-08 12:08:38.346569,emploi,msa,telephone,41,1,False,1088,simple,False
6813,2819,238,2024-09-18 15:12:59.608577,acces_droit,msa,numerique,98,4,False,1483,simple,True
6814,868,144,2025-06-27 12:02:19.877092,acces_droit,msa,physique,54,2,False,23,complexe,True
