id,usager_id,maison_fs_id,date_demande,type_service,organisme_concerne,canal,duree_traitement,satisfaction_score,resolu,conseiller_id,complexite,suivi_necessaire
8315,2022,151,2025-04-26 18:55:49.116386,social,justice,numerique,110,5,True,1397,moyen,True
8316,3402,49,2024-10-04 14:47:24.927320,services_postaux,cpam,visio,74,4,False,392,moyen,True
8317,4006,58,2025-03-25 04:33:50.879310,retraite,justice,physique,49,1,True,1140,complexe,False
8318,4102,295,2024-09-24 21:15:22.288141,retraite,msa,numerique,45,1,False,1210,simple,False
8319,2557,219,2025-05-18 13:44:06.373187,energie,cnav,numerique,115,5,True,611,moyen,False
8320,636,147,2025-04-24 15:22:53.000284,services_postaux,msa,telephone,63,1,False,260,complexe,True
8321,3174,296,2025-02-21 20:26:30.501460,logement,justice,physique,95,3,True,518,complexe,False
8322,1940,199,2025-06-20 11:28:00.330330,acces_droit,caf,telephone,28,5,True,929,simple,False
8323,766,181,2024-08-21 17:21:10.000380,energie,msa,visio,41,2,False,168,simple,False
8324,342,199,2025-05-07 20:03:54.291930,social,la_poste,physique,59,5,True,573,moyen,False
8325,4900,190,2025-03-20 13:17:35.839771,energie,cnav,telephone,62,5,True,1113,simple,True
8326,868,10,2024-12-27 15:35:10.543389,services_postaux,msa,numerique,116,4,True,1315,moyen,True
8327,805,43,2024-12-01 13:27:53.228110,social,justice,physique,70,4,False,126,moyen,False
8328,2207,215,2024-08-17 11:16:45.046099,sante,msa,visio,25,5,False,842,moyen,True
8329,465,291,2024-11-20 19:07:43.615226,acces_droit,ants,visio,54,3,False,1230,simple,True
8330,1190,114,2024-11-19 10:49:03.634581,famille,cnav,visio,65,2,True,1200,simple,False
8331,3795,258,2025-07-10 17:08:26.572192,logement,caf,physique,68,1,True,1129,moyen,True
8332,4192,176,2025-07-05 21:48:44.802793,logement,cnav,numerique,17,3,False,260,moyen,True
8333,2720,197,2024-08-10 01:23:55.375961,sante,caf,telephone,105,3,True,281,moyen,False
8334,4933,226,2025-02-09 13:39:59.933440,services_postaux,ants,physique,31,3,False,1472,moyen,True
8335,699,88,2025-05-06 09:18:33.309831,emploi,pole_emploi,physique,48,5,False,1294,moyen,False
8336,4057,135,2025-05-26 06:19:41.795544,sante,cpam,telephone,35,2,True,73,complexe,False
8337,982,5,2024-09-14 14:41:57.715232,emploi,pole_emploi,telephone,23,4,False,88,moyen,False
8338,790,95,2025-02-11 02:01:13.045416,sante,pole_emploi,physique,75,4,False,531,moyen,True
8339,2902,114,2024-10-13 10:02:43.100412,emploi,la_poste,telephone,22,2,False,179,complexe,False
8340,2642,17,2025-04-20 08:51:24.156360,emploi,cnav,telephone,83,5,False,51,simple,True
8341,3922,236,2024-09-21 22:38:33.599866,famille,cpam,numerique,20,1,True,437,moyen,False
8342,4331,155,2024-07-28 10:52:26.085630,famille,ants,physique,99,5,True,143,moyen,True
8343,3704,58,2025-07-07 00:12:19.158331,famille,justice,telephone,100,2,False,523,complexe,True
8344,4124,271,2025-02-18 04:00:11.972852,sante,la_poste,physique,52,1,False,104,simple,True
8345,628,197,2025-05-26 12:05:15.526855,sante,ants,numerique,52,3,True,1406,moyen,False
8346,4472,25,2025-01-04 22:30:30.909724,acces_droit,msa,numerique,93,4,True,590,simple,False
8347,3622,154,2025-06-02 06:22:13.875019,services_postaux,cnav,visio,43,2,False,38,complexe,True
8348,911,234,2025-07-07 05:14:00.405271,emploi,cnav,visio,95,4,False,1364,complexe,False
8349,4043,248,2024-12-03 06:45:11.853221,social,msa,telephone,56,2,False,638,moyen,True
8350,960,12,2024-09-08 13:05:53.407197,logement,cnav,physique,87,1,True,811,complexe,True
8351,236,217,2024-11-01 15:39:07.485208,sante,justice,numerique,46,3,True,1449,complexe,True
8352,4448,211,2024-12-08 00:55:57.347422,famille,ants,visio,22,1,False,1024,moyen,False
8353,1740,55,2025-06-12 22:53:32.806084,services_postaux,justice,visio,105,4,True,1265,complexe,False
8354,4369,171,2025-06-05 18:11:20.655468,acces_droit,caf,physique,50,1,True,877,simple,True
8355,4460,121,2025-01-27 02:37:35.243242,sante,cpam,numerique,42,4,False,1430,complexe,True
8356,1351,160,2025-03-03 22:30:23.499846,famille,ants,physique,59,4,True,1053,simple,False
8357,999,71,2024-08-18 23:20:28.725131,sante,cnav,numerique,53,3,True,675,complexe,False
8358,2124,231,2025-04-03 21:02:35.234295,energie,msa,telephone,24,1,False,804,moyen,True
8359,3020,288,2025-01-14 19:06:58.596399,logement,la_poste,visio,32,4,True,897,moyen,False
8360,2906,20,2025-04-21 03:25:06.978497,services_postaux,caf,telephone,68,5,True,627,simple,False
8361,1132,104,2025-05-08 09:21:28.047741,emploi,msa,visio,26,5,True,566,moyen,True
8362,1526,268,2025-07-13 18:03:33.938514,logement,cnav,numerique,102,2,False,216,complexe,False
8363,1517,80,2024-11-26 08:44:51.888610,logement,la_poste,numerique,114,5,True,1444,moyen,True
8364,2663,134,2025-04-26 22:57:04.229944,retraite,pole_emploi,telephone,42,4,True,273,simple,False
8365,3634,83,2025-03-19 14:41:10.466468,acces_droit,cpam,telephone,119,1,True,681,simple,True
8366,4510,277,2024-12-27 02:55:45.373438,famille,msa,physique,37,1,False,8,moyen,False
8367,1010,230,2025-02-26 23:33:35.899101,services_postaux,caf,physique,106,3,True,578,simple,True
8368,1097,127,2024-11-14 17:42:11.630344,services_postaux,cnav,numerique,76,5,False,415,complexe,False
8369,4761,218,2024-08-08 21:48:17.123594,energie,cnav,physique,64,4,True,1263,simple,False
8370,947,166,2025-02-19 03:45:29.172283,acces_droit,ants,numerique,44,3,False,268,moyen,True
8371,614,214,2024-12-22 00:05:55.155519,social,caf,physique,92,1,False,575,moyen,False
8372,3033,261,2025-07-09 16:33:53.251926,retraite,msa,numerique,28,5,True,881,simple,True
8373,1924,157,2025-03-24 08:04:28.240588,famille,justice,numerique,115,5,False,1055,simple,True
8374,3046,142,2025-03-12 13:52:31.297216,famille,caf,telephone,103,5,True,1132,moyen,True
8375,4923,178,2025-04-26 17:17:30.795423,logement,ants,visio,27,1,False,701,moyen,True
8376,2918,128,2025-01-01 07:28:20.431168,famille,msa,visio,100,4,True,1298,moyen,False
8377,4307,269,2025-01-22 00:44:14.430375,sante,caf,telephone,43,3,True,1231,complexe,True
8378,1545,28,2025-03-10 00:56:54.909050,acces_droit,caf,physique,36,2,True,836,simple,False
8379,1980,14,2025-05-01 14:10:01.228230,services_postaux,msa,physique,48,4,True,1383,moyen,True
8380,101,18,2025-05-29 10:07:49.940341,emploi,msa,physique,83,4,False,333,moyen,True
8381,4791,159,2025-05-05 18:06:37.630999,retraite,msa,numerique,70,3,False,545,simple,True
8382,3905,167,2025-06-01 19:16:10.762657,retraite,msa,telephone,74,2,False,577,simple,False
8383,1895,15,2024-08-11 05:32:26.987545,sante,caf,telephone,105,5,False,555,moyen,True
8384,4103,19,2025-05-21 14:59:01.807751,sante,ants,visio,47,5,True,1071,complexe,True
8385,1610,2,2024-11-30 03:06:05.311121,famille,la_poste,physique,33,3,False,1413,complexe,False
8386,2441,221,2025-01-04 09:29:32.620335,energie,cnav,telephone,17,4,False,1438,simple,True
8387,2770,255,2025-05-21 17:45:53.781451,sante,la_poste,telephone,103,1,True,657,moyen,False
8388,3267,282,2025-07-11 20:11:46.032861,services_postaux,msa,physique,63,4,True,447,simple,False
8389,180,36,2024-08-02 23:04:23.587953,logement,caf,physique,23,5,True,55,complexe,False
8390,1722,200,2025-03-13 16:40:43.994701,acces_droit,ants,numerique,37,2,True,1013,moyen,True
8391,522,72,2025-02-19 23:12:12.042592,energie,pole_emploi,visio,62,3,True,1132,simple,True
8392,3378,293,2025-01-31 23:34:04.050272,logement,cpam,telephone,45,5,True,304,moyen,True
8393,3306,183,2025-06-24 21:14:17.491208,social,justice,numerique,62,4,True,1150,moyen,True
8394,1665,62,2025-04-08 08:30:57.888109,services_postaux,cnav,visio,69,4,False,192,complexe,False
8395,183,44,2025-05-30 02:05:38.294509,energie,justice,physique,81,4,True,665,complexe,True
8396,78,35,2025-06-20 11:32:35.418851,acces_droit,ants,visio,52,2,True,889,complexe,False
8397,2292,131,2024-09-20 21:29:31.910589,energie,pole_emploi,numerique,98,2,False,235,simple,True
8398,656,96,2025-07-06 02:07:06.857641,emploi,justice,visio,76,2,True,1241,simple,False
8399,4925,86,2025-07-05 06:14:35.624911,retraite,caf,physique,20,2,True,811,simple,False
8400,3835,108,2025-05-20 13:06:39.287131,services_postaux,pole_emploi,numerique,47,5,True,1096,moyen,False
8401,1152,274,2025-05-10 19:27:59.223581,logement,cpam,numerique,60,2,True,1432,moyen,False
8402,1724,97,2024-08-17 10:13:29.228519,famille,justice,visio,92,4,True,1477,complexe,False
8403,4205,234,2024-10-11 02:24:57.008214,famille,pole_emploi,visio,41,2,False,931,moyen,False
8404,3456,284,2025-01-03 08:35:29.910515,services_postaux,ants,telephone,112,4,True,1052,moyen,False
8405,611,212,2024-12-22 12:32:21.673725,services_postaux,justice,telephone,97,4,True,350,simple,False
8406,1195,105,2025-05-15 04:32:07.963532,retraite,pole_emploi,visio,87,2,False,1436,moyen,True
8407,2041,60,2025-01-30 15:10:45.481902,services_postaux,ants,numerique,24,5,False,350,simple,True
8408,3592,259,2025-04-12 21:39:23.133837,sante,justice,numerique,117,3,False,963,moyen,True
8409,835,11,2025-01-01 20:08:12.465660,retraite,justice,visio,117,5,True,1068,complexe,True
8410,1,255,2024-12-06 16:33:37.067286,retraite,ants,visio,72,2,True,545,simple,False
8411,4612,287,2024-09-26 00:41:39.010826,retraite,msa,physique,26,3,False,811,complexe,False
8412,4069,187,2025-02-28 05:15:31.945824,sante,msa,numerique,61,1,False,1292,simple,False
8413,805,3,2024-08-22 14:58:11.779438,emploi,caf,visio,87,4,False,1322,complexe,True
8414,802,85,2025-05-19 06:45:40.878710,famille,caf,numerique,113,4,True,881,simple,False
8415,4574,152,2024-08-30 20:38:02.879060,logement,ants,numerique,48,5,True,358,moyen,False
8416,2041,167,2024-11-08 15:57:28.316948,sante,cpam,visio,118,5,True,825,moyen,True
8417,3255,284,2024-10-03 13:00:15.670335,sante,caf,telephone,65,2,True,1195,complexe,False
8418,124,297,2025-06-02 02:14:38.453466,retraite,cnav,numerique,34,5,True,1355,complexe,True
8419,3632,54,2025-01-20 06:23:24.807063,emploi,ants,visio,25,3,False,349,simple,True
8420,4604,155,2025-05-28 01:31:20.057655,famille,msa,visio,105,1,True,829,simple,False
8421,2677,102,2024-11-28 04:54:46.856672,acces_droit,justice,visio,63,1,False,1008,complexe,False
8422,2215,207,2024-12-14 18:12:06.981606,social,cnav,telephone,27,2,True,700,simple,True
8423,4564,196,2025-05-28 21:38:30.354530,acces_droit,cpam,physique,35,5,False,820,complexe,False
8424,4908,103,2025-04-02 06:53:29.353458,famille,justice,visio,41,1,True,671,moyen,True
8425,2937,91,2024-11-27 19:30:58.479357,logement,la_poste,physique,30,4,False,1446,complexe,True
8426,4249,280,2025-05-24 09:28:54.204852,logement,la_poste,telephone,88,4,False,674,complexe,False
8427,284,33,2024-10-03 21:00:14.957624,famille,msa,numerique,23,5,False,523,complexe,True
8428,1255,90,2024-11-06 11:46:09.754298,logement,la_poste,physique,60,5,True,280,complexe,True
8429,4375,290,2025-06-16 03:00:40.583107,famille,justice,physique,65,4,False,1323,simple,False
8430,2660,248,2024-09-07 23:19:49.640263,emploi,cpam,telephone,19,2,True,1440,complexe,False
8431,4638,265,2025-03-08 13:44:58.254377,logement,pole_emploi,physique,74,3,True,1053,moyen,False
8432,2410,218,2024-12-19 10:00:51.351684,famille,pole_emploi,physique,103,4,False,1076,moyen,False
8433,1773,72,2024-12-11 21:37:13.056765,energie,justice,numerique,88,4,False,1249,simple,True
8434,1564,219,2024-11-12 08:31:17.059873,services_postaux,cnav,physique,88,4,True,409,simple,False
8435,3880,11,2025-05-27 12:24:51.162469,services_postaux,la_poste,telephone,108,1,False,566,moyen,True
8436,1908,111,2024-10-30 08:32:29.812578,famille,cnav,numerique,76,2,False,333,complexe,False
8437,667,284,2024-09-30 00:18:20.310872,energie,pole_emploi,numerique,70,5,True,27,moyen,False
8438,3693,87,2024-09-15 22:08:33.326787,retraite,caf,numerique,19,2,True,51,complexe,False
8439,1150,176,2025-07-02 15:00:50.041697,sante,pole_emploi,physique,33,1,True,920,moyen,True
8440,1706,22,2025-01-02 15:12:28.174792,emploi,la_poste,numerique,29,1,True,1411,moyen,True
8441,241,86,2025-02-16 20:17:45.935957,emploi,msa,visio,109,2,False,1369,complexe,False
8442,4187,294,2025-01-08 06:47:40.112514,social,cnav,telephone,25,4,False,278,moyen,False
8443,4368,30,2024-10-01 13:17:06.460467,emploi,cpam,visio,37,2,True,8,complexe,True
8444,1855,89,2024-11-05 15:59:24.274403,emploi,msa,visio,30,2,False,341,moyen,True
8445,3949,160,2024-08-19 21:23:35.235979,sante,cpam,physique,112,5,False,1378,moyen,False
8446,90,32,2025-02-04 15:45:14.909218,famille,justice,physique,111,5,False,525,simple,True
8447,4884,268,2024-11-19 19:12:40.434750,logement,pole_emploi,visio,89,2,False,383,simple,True
8448,3857,53,2024-08-28 22:52:23.683303,logement,justice,numerique,79,2,True,377,simple,True
8449,4638,206,2025-07-11 10:21:41.212870,retraite,ants,visio,67,4,False,1277,simple,False
8450,2489,48,2025-04-27 23:53:22.617358,famille,la_poste,numerique,61,2,False,1052,moyen,True
8451,1392,37,2025-05-04 23:18:26.564550,sante,justice,telephone,49,3,True,1386,moyen,True
8452,724,176,2024-09-15 01:32:52.212598,famille,la_poste,visio,51,2,False,1237,simple,True
8453,2265,174,2024-12-08 15:46:20.880888,acces_droit,pole_emploi,telephone,18,3,True,1413,simple,False
8454,3614,204,2024-08-30 02:47:32.715370,acces_droit,pole_emploi,telephone,115,5,False,120,simple,True
8455,2331,270,2025-04-13 22:27:38.426495,services_postaux,cpam,visio,43,5,False,1373,moyen,False
8456,4676,186,2025-07-05 06:10:05.107557,social,pole_emploi,numerique,41,2,False,1123,complexe,False
8457,4128,211,2024-07-22 15:28:08.312421,social,ants,numerique,67,2,False,1236,moyen,True
8458,1672,28,2024-07-23 05:07:37.225569,energie,caf,telephone,21,4,True,779,moyen,False
8459,1100,230,2025-04-06 05:57:56.195425,energie,msa,numerique,31,5,True,359,complexe,False
8460,2499,84,2025-05-23 11:10:12.325541,retraite,cnav,physique,43,4,False,883,complexe,False
8461,2883,215,2025-03-08 11:11:09.951059,social,cnav,visio,80,1,True,1043,complexe,True
8462,2558,84,2025-03-10 10:58:17.050235,acces_droit,caf,numerique,52,3,True,562,complexe,True
8463,4962,187,2024-07-27 21:06:53.619739,retraite,la_poste,telephone,63,4,True,71,complexe,False
8464,1805,5,2025-01-16 10:47:30.046973,retraite,justice,telephone,27,3,False,1148,moyen,False
8465,1993,224,2025-05-13 06:19:41.591008,services_postaux,caf,telephone,72,2,False,1303,moyen,False
8466,1216,267,2024-09-11 03:24:13.824668,famille,la_poste,telephone,85,1,False,822,complexe,False
8467,2429,228,2024-12-19 05:33:29.376430,acces_droit,cpam,telephone,90,2,False,725,moyen,False
8468,1949,73,2025-03-19 13:17:13.201423,energie,justice,numerique,116,2,True,1418,simple,True
8469,3808,293,2024-11-17 19:34:46.554798,social,cnav,physique,28,4,False,235,simple,False
8470,1158,30,2025-02-23 15:41:26.239574,logement,cpam,numerique,87,4,False,1285,complexe,False
8471,3210,293,2024-07-23 10:59:53.276451,famille,la_poste,telephone,21,5,True,285,complexe,False
8472,4662,25,2025-06-16 23:38:52.932168,services_postaux,justice,physique,25,2,True,627,complexe,True
8473,1144,186,2024-10-17 10:08:50.118349,services_postaux,pole_emploi,telephone,63,5,False,467,simple,True
8474,4750,9,2025-06-29 08:04:33.312137,logement,cnav,visio,72,1,False,990,moyen,False
8475,4985,151,2025-03-21 09:36:13.689146,famille,msa,visio,120,4,True,439,simple,False
8476,4576,242,2024-11-04 07:35:33.953032,logement,ants,visio,48,1,False,1318,complexe,True
8477,872,133,2025-01-07 06:54:44.350323,logement,justice,physique,33,3,False,99,complexe,True
8478,1264,126,2025-01-17 14:14:51.292954,logement,caf,numerique,48,2,True,948,complexe,True
8479,1457,129,2024-08-30 21:13:41.078392,logement,cpam,visio,35,3,False,1443,simple,True
8480,3579,52,2024-10-09 09:46:47.879117,services_postaux,pole_emploi,telephone,20,3,True,1199,moyen,True
8481,2135,1,2025-07-11 23:40:25.684728,sante,justice,physique,56,2,False,288,complexe,True
8482,4472,71,2025-02-02 23:33:17.319275,acces_droit,justice,telephone,97,1,True,400,complexe,False
8483,818,84,2025-02-20 23:05:50.769800,emploi,pole_emploi,visio,117,2,True,1302,simple,True
8484,3965,165,2024-12-11 21:34:12.184323,social,la_poste,numerique,58,1,False,585,complexe,False
8485,749,213,2025-03-24 02:58:19.526006,social,caf,visio,79,5,False,342,moyen,False
8486,1939,12,2025-01-17 00:24:03.777398,famille,cnav,visio,17,5,False,589,simple,True
8487,3823,94,2025-02-16 12:33:20.715529,energie,ants,visio,59,5,False,1482,simple,False
8488,2564,3,2024-11-27 10:32:02.317838,social,cpam,physique,82,2,False,682,simple,False
8489,997,71,2025-06-11 09:28:47.423444,energie,la_poste,numerique,18,5,True,384,moyen,True
8490,1385,200,2025-01-28 05:31:47.951486,sante,pole_emploi,physique,88,4,True,1094,complexe,False
8491,3854,287,2024-10-24 04:57:55.614281,sante,msa,visio,19,4,True,18,moyen,False
8492,2340,209,2024-12-21 10:57:00.310837,retraite,justice,numerique,43,3,False,1408,moyen,False
8493,2573,282,2024-07-26 21:03:17.311410,acces_droit,cnav,telephone,94,2,False,194,complexe,True
8494,1601,232,2024-07-18 17:35:00.677479,emploi,ants,numerique,58,4,False,634,complexe,True
8495,3863,185,2024-11-16 03:50:49.779394,acces_droit,ants,numerique,97,4,True,1445,complexe,True
8496,1203,66,2025-03-26 14:30:50.784530,logement,ants,numerique,64,2,False,847,moyen,False
8497,4892,168,2025-03-25 18:06:47.354171,acces_droit,msa,physique,22,2,False,1433,moyen,False
8498,4616,10,2024-09-28 09:13:17.058509,famille,cpam,visio,23,2,False,518,moyen,True
8499,4046,222,2025-04-04 08:39:57.680366,logement,ants,physique,110,3,True,1281,moyen,False
8500,609,210,2025-07-13 23:29:23.175438,retraite,caf,numerique,102,1,True,443,simple,True
8501,4911,70,2024-10-13 23:43:53.541086,sante,cpam,visio,22,3,True,1117,complexe,False
8502,1289,294,2025-06-03 23:03:34.119362,services_postaux,caf,physique,113,1,True,1002,simple,True
8503,1486,271,2025-02-25 23:42:40.189002,services_postaux,la_poste,physique,75,4,True,113,simple,True
8504,4375,244,2024-11-08 20:00:09.146080,emploi,pole_emploi,visio,114,4,False,1347,simple,True
8505,935,173,2025-06-23 00:43:19.688682,energie,msa,visio,88,3,False,448,complexe,True
8506,412,30,2024-07-28 04:51:04.461310,retraite,cnav,visio,20,4,False,465,complexe,False
8507,1020,205,2025-03-07 19:17:14.049201,famille,pole_emploi,physique,33,2,False,1136,simple,False
8508,1458,99,2024-10-20 11:28:45.100749,social,caf,numerique,39,1,True,13,complexe,True
8509,3385,95,2024-10-18 08:47:43.364053,social,cpam,physique,24,2,False,1374,complexe,True
8510,4382,175,2025-04-28 05:03:48.984161,emploi,msa,telephone,96,1,True,126,simple,True
8511,3460,240,2025-04-10 01:44:14.368263,sante,la_poste,visio,117,3,True,951,complexe,False
8512,915,178,2025-04-18 23:14:57.186365,energie,la_poste,telephone,56,5,False,196,moyen,False
8513,2639,261,2024-11-17 03:10:27.146053,famille,caf,telephone,63,1,False,380,moyen,False
8514,2566,97,2024-09-05 17:18:21.486345,energie,ants,physique,24,2,False,746,moyen,True
8515,590,30,2025-01-20 01:18:17.882080,sante,la_poste,telephone,52,3,False,1166,moyen,True
8516,2981,101,2024-12-17 12:39:57.540931,emploi,pole_emploi,numerique,67,5,True,169,complexe,False
8517,3438,296,2024-07-25 16:21:30.287843,social,cnav,physique,81,3,True,1022,moyen,True
8518,405,108,2025-02-02 22:59:47.317067,famille,cpam,numerique,93,3,False,1313,complexe,False
8519,806,77,2025-04-24 20:18:06.363665,social,msa,numerique,41,2,False,592,simple,True
8520,4247,115,2025-04-26 10:09:06.393038,logement,msa,numerique,55,3,True,816,moyen,True
8521,3093,278,2025-06-03 13:31:51.411709,logement,justice,numerique,65,5,True,1397,complexe,True
8522,408,210,2025-03-05 19:17:23.135653,services_postaux,cnav,numerique,76,4,False,472,simple,True
8523,66,299,2024-07-26 16:18:03.403466,social,ants,numerique,109,3,True,1332,moyen,False
8524,4078,293,2025-07-12 11:57:29.119322,energie,cpam,visio,52,3,True,344,moyen,True
8525,1293,9,2025-03-22 19:17:17.287066,social,caf,telephone,42,2,True,1380,simple,True
8526,3874,197,2025-05-14 11:40:04.449334,acces_droit,caf,numerique,57,2,True,511,complexe,True
8527,1726,90,2024-08-28 22:40:19.582365,sante,ants,visio,97,2,False,520,complexe,True
8528,1505,239,2025-05-25 14:36:46.534207,acces_droit,justice,physique,59,2,False,1489,complexe,False
8529,3823,257,2024-12-14 17:06:03.328989,acces_droit,la_poste,numerique,58,2,False,616,moyen,False
8530,4361,199,2025-02-07 04:42:31.043873,acces_droit,la_poste,telephone,26,1,False,115,complexe,False
8531,2064,106,2024-11-25 03:48:54.106266,social,cpam,numerique,97,1,False,1469,moyen,False
8532,599,112,2025-04-27 09:10:14.294381,acces_droit,msa,telephone,84,1,False,602,simple,True
8533,4072,51,2025-01-02 12:59:03.335897,sante,justice,visio,80,2,True,203,complexe,False
8534,1862,7,2024-08-25 00:09:18.813867,famille,la_poste,physique,68,4,False,1316,simple,True
8535,2548,178,2025-02-10 18:57:14.250370,logement,ants,numerique,16,5,False,319,complexe,False
8536,2696,82,2024-08-22 04:32:17.229399,services_postaux,ants,telephone,61,4,True,1292,moyen,False
8537,4248,97,2024-12-23 00:17:38.440592,services_postaux,justice,physique,22,2,False,1051,simple,True
8538,3636,3,2024-10-18 20:41:53.226531,services_postaux,msa,telephone,102,2,True,1335,complexe,False
8539,3332,297,2024-10-20 04:02:17.901067,sante,caf,numerique,24,3,False,821,simple,True
8540,3719,105,2024-09-09 22:45:44.363445,sante,caf,telephone,44,1,True,111,complexe,True
8541,1188,231,2025-05-12 14:45:50.586078,retraite,cnav,telephone,86,5,False,1160,complexe,False
8542,375,81,2025-02-21 13:37:59.867645,services_postaux,msa,physique,78,1,True,1256,moyen,False
8543,2611,126,2025-05-24 14:31:38.299329,retraite,msa,visio,25,3,False,558,simple,True
8544,2572,32,2024-08-04 17:13:04.370910,emploi,cnav,visio,45,2,False,126,simple,True
8545,3046,56,2024-08-20 13:18:25.017861,social,msa,telephone,34,2,False,224,moyen,True
8546,3306,198,2024-10-09 13:59:00.494506,sante,ants,numerique,29,5,False,1084,simple,True
8547,3958,263,2024-10-25 20:27:25.822581,famille,cpam,visio,42,5,True,920,simple,False
8548,609,249,2025-03-17 15:44:50.077625,sante,msa,physique,76,3,False,952,moyen,False
8549,4529,70,2025-03-10 13:28:33.316780,energie,cpam,visio,71,3,True,336,moyen,False
8550,972,189,2025-07-11 20:54:34.270622,social,ants,telephone,15,5,True,1163,simple,False
8551,4505,106,2025-01-07 22:38:49.815883,logement,ants,physique,25,5,True,1078,moyen,False
8552,935,59,2024-09-11 20:43:59.769047,sante,msa,telephone,65,3,True,864,moyen,True
8553,1017,242,2024-12-12 04:21:04.530756,social,la_poste,visio,93,2,False,473,moyen,True
8554,512,112,2024-10-21 07:37:58.177224,sante,msa,visio,104,5,True,25,moyen,True
8555,2975,228,2025-01-28 06:50:04.991014,famille,msa,physique,25,5,True,711,complexe,True
8556,2592,261,2024-11-19 07:01:52.035422,retraite,msa,telephone,19,2,False,516,simple,False
8557,75,63,2025-03-17 23:06:45.516475,sante,cpam,physique,33,3,False,1223,moyen,True
8558,2919,10,2024-07-22 02:33:33.775222,famille,la_poste,visio,30,2,True,755,complexe,True
8559,4923,167,2025-06-23 02:29:16.788178,retraite,cnav,physique,120,3,False,559,complexe,False
8560,3670,137,2025-06-26 10:38:44.711796,famille,cpam,telephone,66,4,False,159,moyen,False
8561,529,53,2025-05-17 05:31:13.029019,emploi,justice,physique,101,4,True,549,moyen,True
8562,1992,87,2024-11-06 09:25:09.131683,emploi,pole_emploi,telephone,24,4,True,107,simple,True
8563,1643,288,2024-12-06 00:04:15.500552,acces_droit,msa,telephone,82,2,True,1453,simple,False
8564,1295,298,2025-01-28 04:47:52.690242,acces_droit,cpam,visio,118,2,True,949,complexe,False
8565,4206,5,2025-01-26 12:12:34.817478,social,ants,visio,119,1,True,1149,complexe,True
8566,599,41,2025-04-21 20:27:15.351861,logement,msa,telephone,28,5,True,900,complexe,False
8567,3901,280,2025-01-22 22:30:30.873021,sante,caf,telephone,97,3,False,914,complexe,False
8568,2053,194,2024-08-16 02:42:09.268063,famille,pole_emploi,numerique,88,4,True,903,simple,False
8569,4538,6,2025-06-20 00:44:00.738353,retraite,cnav,telephone,60,5,False,872,simple,False
8570,3171,289,2024-07-26 06:12:14.256871,logement,la_poste,telephone,73,3,True,1488,complexe,False
8571,2449,273,2024-10-19 10:53:30.112386,energie,cnav,telephone,103,1,False,442,complexe,True
8572,1859,100,2024-09-03 08:25:48.391286,retraite,caf,numerique,17,5,False,939,complexe,True
8573,3160,49,2025-07-10 08:58:48.293108,logement,cpam,numerique,86,2,False,49,complexe,True
8574,3420,95,2024-08-19 00:19:56.840419,emploi,la_poste,telephone,43,2,True,910,complexe,False
8575,4961,63,2025-01-15 09:02:01.274794,social,caf,numerique,79,2,False,49,simple,True
8576,4787,85,2025-05-25 17:11:59.688313,services_postaux,la_poste,numerique,86,5,True,1147,moyen,False
8577,3478,211,2025-01-27 00:37:17.159532,acces_droit,caf,visio,23,5,False,578,simple,True
8578,3068,115,2025-07-02 13:26:09.725562,acces_droit,pole_emploi,telephone,31,3,True,449,complexe,True
8579,1808,216,2025-02-11 00:18:28.760316,retraite,ants,visio,87,5,False,477,complexe,True
8580,729,98,2024-07-23 17:00:20.335485,energie,justice,telephone,72,2,False,1182,complexe,False
8581,401,294,2025-07-17 06:24:52.926404,sante,pole_emploi,visio,98,3,True,858,simple,True
8582,2462,141,2025-04-22 10:46:15.703798,famille,justice,telephone,111,1,False,413,complexe,False
8583,4230,163,2025-03-08 15:00:12.137589,emploi,cnav,visio,25,3,True,911,moyen,False
8584,798,49,2025-04-17 20:06:01.228449,acces_droit,cnav,physique,15,2,True,382,moyen,False
8585,2819,136,2025-05-21 02:38:48.828465,social,cpam,visio,94,3,True,380,complexe,True
8586,3778,244,2025-03-01 01:45:07.364486,logement,cnav,numerique,89,4,True,964,complexe,False
8587,1652,226,2024-11-08 13:27:31.354075,retraite,cpam,numerique,24,3,True,1190,simple,True
8588,2736,271,2025-02-25 09:17:42.611134,retraite,msa,visio,95,2,True,646,complexe,False
8589,4834,22,2025-02-25 03:55:06.154403,logement,cnav,visio,16,1,True,1271,moyen,True
8590,3994,65,2024-09-12 06:03:35.994151,sante,ants,numerique,67,3,True,481,complexe,True
8591,741,175,2025-01-02 03:38:11.301268,energie,cnav,visio,48,3,False,1151,moyen,False
8592,2009,165,2024-08-18 04:25:18.865602,services_postaux,justice,telephone,32,1,False,1397,complexe,True
8593,317,158,2025-01-26 23:04:25.603480,acces_droit,cpam,visio,30,1,False,769,simple,True
8594,4955,272,2024-09-18 02:50:41.263577,energie,justice,physique,60,5,False,1001,simple,False
8595,3334,167,2024-09-21 21:43:22.876313,famille,pole_emploi,physique,83,3,False,195,complexe,False
8596,1618,214,2025-05-03 09:38:31.960241,acces_droit,la_poste,physique,50,1,False,1148,moyen,False
8597,394,298,2025-06-29 03:23:28.237347,famille,pole_emploi,physique,83,3,False,1199,complexe,True
