id,usager_id,maison_fs_id,date_demande,type_service,organisme_concerne,canal,duree_traitement,satisfaction_score,resolu,conseiller_id,complexite,suivi_necessaire
9128,1243,231,2024-11-14 22:40:05.298619,social,la_poste,numerique,59,1,True,475,complexe,True
9129,4425,196,2025-04-23 10:06:25.833422,famille,caf,physique,62,3,False,1406,simple,True
9130,55,272,2025-01-05 03:08:13.847775,emploi,ants,physique,48,1,False,74,complexe,False
9131,3961,282,2025-01-15 22:35:08.217238,energie,ants,visio,70,2,False,1291,complexe,False
9132,4516,138,2024-08-30 03:10:01.858186,logement,pole_emploi,physique,22,1,True,361,moyen,True
9133,4869,56,2025-04-08 04:11:21.591035,famille,caf,telephone,37,1,True,1269,moyen,True
9134,785,215,2025-06-06 05:56:02.569447,emploi,caf,telephone,64,1,False,452,moyen,True
9135,3772,28,2025-05-13 07:19:32.312122,sante,la_poste,numerique,42,4,False,80,complexe,True
9136,4929,274,2025-01-15 05:52:07.331490,famille,la_poste,visio,58,5,True,174,simple,True
9137,1155,76,2024-09-18 17:27:48.835203,energie,cpam,physique,22,2,False,623,simple,False
9138,4385,67,2025-01-22 03:44:21.319892,sante,caf,numerique,100,5,True,989,moyen,False
9139,4614,269,2025-06-13 00:05:23.707137,famille,ants,physique,22,5,False,751,complexe,False
9140,1412,178,2025-02-24 09:04:56.916027,logement,cpam,visio,84,5,False,611,moyen,False
9141,4,295,2025-02-18 12:24:21.378829,famille,pole_emploi,physique,47,3,True,170,complexe,True
9142,4478,169,2025-01-26 02:13:23.593156,emploi,la_poste,visio,33,4,False,436,moyen,False
9143,3994,126,2024-09-04 17:46:17.329959,famille,cpam,physique,40,4,True,1287,moyen,False
9144,3732,261,2024-09-14 09:31:47.027994,sante,caf,numerique,103,1,False,1130,simple,True
9145,4013,25,2025-07-05 23:08:57.364059,logement,caf,visio,48,1,True,195,complexe,True
9146,4883,222,2025-05-09 17:43:18.690456,famille,justice,telephone,111,3,True,359,simple,True
9147,1224,94,2025-02-22 00:25:29.049394,acces_droit,justice,telephone,41,3,False,4,moyen,False
9148,2585,172,2025-04-15 16:30:52.804693,emploi,msa,numerique,40,3,False,448,simple,True
9149,3709,29,2025-05-29 09:07:27.476422,services_postaux,cpam,telephone,119,1,True,729,moyen,False
9150,495,135,2024-11-06 01:29:28.411550,retraite,justice,visio,35,2,True,687,moyen,True
9151,2187,259,2025-07-05 06:40:48.813212,acces_droit,cpam,telephone,48,2,False,1027,moyen,True
9152,4853,100,2025-07-01 00:23:08.759378,retraite,justice,telephone,116,1,True,926,complexe,False
9153,908,201,2024-12-09 22:36:06.530756,emploi,ants,physique,55,4,False,1391,moyen,False
9154,4498,287,2024-10-18 18:12:05.901232,famille,cpam,numerique,45,3,True,324,complexe,False
9155,1730,94,2025-01-28 13:24:02.527997,famille,ants,numerique,71,1,False,911,complexe,False
9156,2355,199,2025-02-02 04:17:10.124137,energie,justice,visio,58,2,True,52,moyen,False
9157,3190,59,2025-05-20 20:15:05.769416,acces_droit,pole_emploi,telephone,32,1,False,1384,complexe,True
9158,4812,60,2025-04-08 09:42:08.002726,acces_droit,ants,numerique,87,3,True,791,moyen,True
9159,3194,227,2025-07-07 18:35:19.757862,services_postaux,msa,telephone,77,4,True,81,moyen,False
9160,210,290,2025-02-28 04:24:20.674183,logement,ants,telephone,98,3,False,386,simple,True
9161,4593,249,2024-08-17 04:55:26.753455,social,msa,physique,23,4,True,1065,moyen,False
9162,2071,278,2025-01-08 01:04:39.580781,retraite,ants,numerique,85,2,False,530,moyen,False
9163,2242,143,2025-01-25 14:47:43.074719,sante,la_poste,visio,15,3,True,1464,simple,True
9164,3749,98,2024-12-17 00:13:41.966296,social,cnav,numerique,62,1,True,966,simple,True
9165,3550,28,2025-05-03 03:29:00.864629,acces_droit,msa,numerique,61,4,True,529,moyen,True
9166,3936,25,2024-10-28 11:42:35.399457,social,ants,numerique,52,3,False,480,moyen,False
9167,2874,33,2025-01-30 05:58:15.552399,services_postaux,ants,telephone,64,3,False,105,moyen,False
9168,876,12,2024-10-02 21:06:52.527887,emploi,cpam,visio,97,5,True,935,simple,False
9169,4075,117,2025-02-05 20:54:33.442605,acces_droit,cnav,physique,42,5,True,181,complexe,False
9170,4132,158,2024-11-08 14:39:49.603466,sante,pole_emploi,telephone,98,4,True,938,moyen,False
9171,4184,63,2024-09-10 10:24:29.728636,famille,la_poste,numerique,39,1,False,455,complexe,True
9172,3585,164,2024-11-05 15:48:09.536524,famille,caf,visio,67,2,False,982,simple,True
9173,3248,254,2024-10-24 01:49:32.016084,emploi,ants,telephone,79,1,True,962,moyen,True
9174,495,260,2025-07-07 22:02:45.730346,famille,caf,numerique,20,3,False,1066,simple,True
9175,484,15,2025-06-17 06:28:33.459000,services_postaux,la_poste,numerique,27,3,False,542,moyen,True
9176,2900,102,2025-01-17 17:34:43.680684,energie,msa,visio,86,5,False,1055,simple,True
9177,4383,279,2024-09-04 16:37:05.483013,emploi,justice,numerique,34,1,False,526,simple,True
9178,4063,188,2025-01-02 18:56:56.650762,acces_droit,msa,telephone,25,3,False,713,moyen,True
9179,1436,149,2025-07-01 23:40:14.713187,services_postaux,msa,physique,24,2,False,71,moyen,False
9180,2682,207,2025-01-20 10:22:41.852140,sante,caf,numerique,92,4,False,1182,complexe,False
9181,3079,121,2025-04-04 04:13:49.930122,sante,msa,telephone,58,2,False,423,simple,True
9182,4353,32,2024-09-06 07:32:57.430666,retraite,la_poste,visio,88,3,False,775,simple,False
9183,2805,69,2025-06-25 20:44:03.544827,retraite,cnav,visio,49,2,True,1406,complexe,True
9184,951,297,2025-01-06 06:42:25.620552,social,ants,physique,92,1,False,1226,moyen,True
9185,1079,294,2025-06-07 16:49:04.544392,famille,caf,visio,83,1,False,166,complexe,False
9186,2873,132,2024-12-29 19:50:05.455679,social,msa,numerique,22,5,False,1185,complexe,False
9187,382,196,2025-04-01 15:10:43.830516,logement,cpam,numerique,87,1,False,546,complexe,True
9188,3955,189,2025-04-12 13:30:15.650390,famille,cpam,physique,69,3,False,279,complexe,False
9189,538,42,2024-10-15 20:08:53.277044,acces_droit,cnav,physique,53,2,False,1096,moyen,True
9190,905,14,2024-11-14 13:50:45.665198,acces_droit,ants,visio,47,3,True,659,moyen,False
9191,4493,45,2024-11-10 13:50:20.518507,acces_droit,la_poste,numerique,108,4,False,1122,simple,True
9192,843,102,2025-04-05 17:23:36.580108,sante,cpam,visio,28,5,False,108,simple,False
9193,292,51,2025-04-06 16:31:00.431395,acces_droit,pole_emploi,visio,120,5,False,1388,complexe,True
9194,4796,125,2025-04-18 13:04:10.962615,famille,justice,telephone,73,5,False,1102,complexe,True
9195,4432,222,2025-02-20 23:35:10.692544,retraite,la_poste,telephone,79,1,True,1305,moyen,False
9196,2740,274,2024-08-27 04:38:43.693371,emploi,cpam,telephone,29,5,True,1490,moyen,False
9197,2366,150,2025-03-07 17:04:29.622800,energie,caf,telephone,47,3,False,293,simple,True
9198,1330,159,2024-08-30 12:42:41.342278,acces_droit,pole_emploi,numerique,112,1,True,1269,complexe,False
9199,3820,160,2025-06-20 02:20:49.800942,retraite,la_poste,numerique,57,5,True,1191,simple,False
9200,745,119,2024-12-20 22:06:21.716348,social,ants,telephone,81,5,True,440,complexe,True
9201,2231,175,2024-10-27 20:42:06.419570,logement,pole_emploi,numerique,70,1,False,257,moyen,True
9202,4224,82,2024-09-29 20:31:45.283910,logement,cpam,visio,37,4,False,645,simple,True
9203,1723,152,2024-08-03 19:31:58.186236,energie,justice,numerique,101,5,False,808,complexe,True
9204,3635,203,2024-09-04 19:19:25.508663,emploi,la_poste,physique,115,3,False,1391,simple,True
9205,221,278,2025-01-11 07:00:27.279130,retraite,pole_emploi,telephone,43,1,False,891,complexe,True
9206,2099,135,2025-05-08 22:23:17.386820,services_postaux,la_poste,visio,69,3,False,1237,simple,True
9207,4284,205,2025-05-30 03:34:40.454338,retraite,la_poste,physique,86,4,True,1214,moyen,True
9208,3968,106,2025-06-04 12:34:25.825685,services_postaux,caf,visio,43,1,True,536,moyen,True
9209,234,164,2025-02-04 05:02:37.291514,logement,cnav,physique,73,2,True,308,simple,True
9210,3965,187,2024-11-17 00:43:56.023361,retraite,la_poste,physique,85,2,True,429,complexe,True
9211,4663,161,2025-05-12 14:07:11.043552,famille,cnav,physique,112,1,False,135,simple,True
9212,2078,81,2025-06-18 14:13:35.849046,emploi,caf,telephone,105,1,False,503,moyen,True
9213,2211,123,2024-12-17 08:17:51.648136,emploi,pole_emploi,telephone,88,2,True,227,complexe,False
9214,2923,155,2024-11-30 13:52:08.566920,sante,cpam,visio,20,4,False,257,simple,True
9215,2443,15,2025-06-20 14:16:24.447647,sante,ants,visio,71,1,True,339,moyen,False
9216,1574,9,2025-07-12 22:58:21.371616,retraite,pole_emploi,physique,31,4,True,898,simple,False
9217,3784,273,2025-05-28 05:33:29.495831,famille,pole_emploi,physique,106,4,True,837,moyen,False
9218,3687,266,2024-07-30 18:30:51.013794,retraite,caf,numerique,28,2,True,606,simple,False
9219,2755,91,2024-09-27 03:47:23.581820,logement,ants,visio,22,1,True,97,complexe,True
9220,2298,34,2024-08-23 17:52:06.950693,emploi,pole_emploi,physique,66,1,False,1314,moyen,False
9221,899,266,2025-06-26 01:52:06.626996,social,justice,telephone,100,4,False,1480,complexe,True
9222,572,109,2025-06-15 14:43:50.760500,energie,pole_emploi,numerique,48,3,True,73,complexe,False
9223,1865,53,2025-03-27 03:34:59.727234,retraite,justice,visio,118,5,True,1286,simple,True
9224,2933,212,2025-05-12 02:19:55.121425,retraite,cnav,telephone,21,2,False,576,moyen,True
9225,1756,44,2024-11-03 05:54:06.523136,emploi,ants,telephone,90,5,True,1242,complexe,False
9226,3089,28,2025-04-25 09:52:28.699989,services_postaux,cpam,physique,23,3,True,1015,complexe,True
9227,834,287,2024-12-02 00:46:26.799111,retraite,la_poste,telephone,30,4,False,1234,simple,True
9228,3828,221,2025-03-29 20:44:13.463703,services_postaux,msa,visio,46,3,True,604,moyen,True
9229,3044,284,2024-09-02 17:14:46.431332,famille,pole_emploi,visio,66,4,True,547,simple,False
9230,3440,59,2024-11-01 02:26:31.828797,acces_droit,cnav,numerique,109,5,False,1499,moyen,True
9231,4921,153,2025-05-23 20:08:36.382052,famille,justice,telephone,108,1,True,1485,moyen,True
9232,4774,209,2025-07-11 10:32:27.796926,acces_droit,justice,visio,59,1,False,405,simple,False
9233,4613,3,2025-02-02 08:11:50.440018,emploi,cnav,numerique,76,4,True,711,simple,True
9234,911,206,2024-11-28 20:49:59.307677,energie,cnav,telephone,71,5,True,675,simple,False
9235,4312,32,2024-09-20 18:54:38.645620,emploi,justice,numerique,106,4,False,1370,simple,False
9236,4336,2,2025-03-31 20:45:22.123233,retraite,justice,telephone,118,4,True,850,simple,True
9237,4335,208,2024-08-06 20:20:34.496299,retraite,caf,numerique,39,1,True,1265,moyen,True
9238,2125,144,2025-02-18 09:31:52.898767,services_postaux,msa,telephone,108,4,True,1327,complexe,True
9239,2078,62,2025-01-25 14:48:47.814959,sante,la_poste,telephone,20,4,False,93,moyen,True
9240,2396,188,2025-01-23 11:30:55.195327,acces_droit,ants,physique,82,3,False,1436,moyen,False
9241,2832,197,2024-09-10 21:53:55.783226,retraite,justice,numerique,69,2,True,914,moyen,False
9242,2661,124,2025-06-11 19:52:26.374644,energie,cpam,visio,99,1,True,1326,complexe,False
9243,3775,243,2025-06-27 05:18:03.398087,acces_droit,caf,numerique,96,3,True,191,complexe,True
9244,365,105,2025-01-01 08:38:04.468147,sante,cpam,numerique,66,3,True,358,simple,False
9245,3770,68,2025-04-03 22:18:06.094041,sante,cnav,numerique,28,5,False,346,moyen,True
9246,4174,263,2025-01-22 10:31:44.982436,sante,ants,visio,62,5,False,361,moyen,False
9247,4439,92,2025-01-25 21:54:50.432511,services_postaux,la_poste,physique,108,3,False,260,complexe,False
9248,4736,162,2025-03-30 19:14:54.997585,logement,cpam,numerique,52,3,False,22,simple,False
9249,1666,18,2024-07-20 13:31:49.430492,famille,la_poste,visio,119,3,False,530,complexe,True
9250,3671,232,2024-08-09 08:02:23.313476,emploi,justice,visio,16,3,False,1422,complexe,False
9251,1572,158,2024-07-20 11:57:11.441947,retraite,pole_emploi,telephone,94,4,False,958,complexe,False
9252,2475,130,2025-01-17 11:48:59.254518,services_postaux,la_poste,telephone,71,2,False,143,moyen,True
9253,3778,167,2024-12-17 10:37:47.430281,social,pole_emploi,telephone,23,3,False,416,complexe,False
9254,1347,252,2025-07-03 07:41:11.736021,services_postaux,cnav,physique,23,5,True,480,simple,True
9255,537,25,2025-03-26 15:18:22.271956,famille,ants,visio,16,4,False,221,complexe,True
9256,1470,287,2024-07-27 11:28:06.448820,logement,pole_emploi,telephone,87,5,False,1250,moyen,True
9257,2382,38,2025-05-06 04:27:19.808821,logement,cnav,physique,17,1,False,1292,moyen,False
9258,2936,19,2025-05-06 20:19:53.395558,retraite,msa,physique,98,5,False,1497,simple,False
9259,1133,51,2025-06-10 13:48:45.804062,sante,cpam,telephone,104,1,False,906,complexe,True
9260,3633,128,2024-07-25 12:08:16.006099,acces_droit,justice,physique,93,4,True,1141,simple,True
9261,1510,2,2025-03-04 05:48:32.973782,famille,pole_emploi,physique,64,5,False,127,complexe,False
9262,1453,292,2025-07-07 12:01:31.124437,services_postaux,cnav,visio,56,1,True,761,moyen,True
9263,123,287,2025-04-25 20:09:16.870454,retraite,caf,physique,29,4,False,1178,complexe,False
9264,2322,245,2024-09-14 16:32:42.175791,famille,ants,numerique,41,5,False,506,moyen,True
9265,4558,129,2024-07-24 21:55:45.858881,logement,caf,physique,91,1,True,617,complexe,False
9266,2003,28,2025-01-30 02:22:20.312197,retraite,ants,visio,113,3,True,1296,simple,False
9267,1092,263,2025-02-07 03:46:23.409657,sante,ants,telephone,45,5,True,200,simple,True
9268,4144,208,2025-02-03 22:54:11.723978,retraite,msa,physique,96,2,False,417,moyen,True
9269,2018,296,2025-05-04 10:35:14.370922,retraite,justice,visio,50,1,True,1197,simple,False
9270,2988,297,2025-03-29 01:52:34.834148,famille,la_poste,visio,83,5,False,391,moyen,True
9271,3115,158,2024-09-15 18:56:28.806695,famille,pole_emploi,visio,77,2,False,1243,complexe,True
9272,2737,249,2025-03-21 13:52:30.065582,acces_droit,ants,numerique,43,3,True,647,moyen,False
9273,3342,59,2024-07-26 23:00:35.862360,services_postaux,justice,visio,59,5,True,1097,moyen,False
9274,4497,145,2024-09-03 17:30:16.645807,sante,cnav,numerique,115,2,True,1103,complexe,False
9275,43,91,2025-02-06 09:30:13.127579,emploi,msa,numerique,30,5,False,148,complexe,True
9276,2646,235,2025-07-03 20:20:01.925730,emploi,cpam,telephone,97,5,True,1004,simple,False
9277,2811,108,2025-02-12 15:41:25.387691,emploi,pole_emploi,visio,17,2,True,1252,simple,True
9278,2616,136,2024-10-17 14:06:32.223190,energie,msa,numerique,29,3,True,351,simple,False
9279,471,119,2025-07-14 19:49:05.505418,retraite,cnav,telephone,112,2,False,188,simple,False
9280,2653,44,2024-10-06 16:00:14.150157,sante,pole_emploi,telephone,52,2,False,463,moyen,True
9281,3517,6,2025-05-18 13:34:05.504103,logement,justice,physique,46,4,True,1024,simple,True
9282,4939,159,2024-10-26 16:41:39.766222,services_postaux,pole_emploi,telephone,27,3,True,843,moyen,True
9283,4716,80,2024-10-18 11:28:49.080285,services_postaux,cnav,visio,58,2,False,147,complexe,False
9284,1577,146,2025-02-12 01:46:11.802185,retraite,la_poste,telephone,86,2,False,989,simple,True
9285,3423,118,2025-04-13 07:03:09.147919,social,la_poste,physique,53,2,True,735,simple,False
9286,1699,290,2025-07-04 20:16:02.459926,logement,justice,telephone,112,3,False,769,simple,True
9287,4093,5,2025-02-28 07:13:50.161271,emploi,la_poste,visio,102,1,False,1433,simple,True
9288,3163,32,2024-12-19 11:53:56.733982,logement,pole_emploi,visio,85,4,True,575,complexe,True
9289,2684,288,2025-02-16 04:00:03.098406,energie,msa,numerique,95,3,False,681,moyen,False
9290,3142,153,2025-06-08 12:50:27.817100,emploi,cpam,visio,96,3,True,151,moyen,True
9291,2249,262,2024-07-23 16:11:54.210860,logement,ants,telephone,69,5,True,395,moyen,False
9292,4113,36,2024-12-05 15:19:27.876912,energie,caf,physique,86,3,True,487,complexe,True
9293,4669,121,2025-06-18 13:50:52.224796,logement,ants,visio,24,2,True,92,moyen,True
9294,1710,123,2024-08-15 12:50:18.328507,sante,cpam,visio,103,5,True,1248,simple,False
9295,3271,63,2025-01-04 18:51:55.324625,emploi,caf,numerique,61,1,True,1118,complexe,True
9296,4471,201,2024-11-07 22:19:02.223603,retraite,justice,numerique,109,2,True,141,moyen,False
9297,4383,186,2025-03-13 19:11:08.585732,services_postaux,cpam,physique,109,4,False,1023,simple,False
9298,2128,49,2024-09-23 10:01:27.123719,sante,justice,visio,74,3,True,803,moyen,True
9299,2424,183,2025-06-11 07:35:07.127666,sante,justice,physique,103,2,False,112,simple,True
9300,829,298,2025-06-20 13:31:45.787564,famille,cnav,physique,71,3,True,961,complexe,True
9301,2077,271,2025-03-26 10:04:50.461305,sante,caf,physique,78,2,True,534,simple,False
9302,2819,297,2024-12-30 21:51:51.210471,acces_droit,cnav,visio,53,1,False,316,complexe,True
9303,872,131,2025-07-05 18:23:23.624881,emploi,justice,telephone,72,4,True,606,simple,False
9304,3080,60,2024-09-16 06:59:06.353518,emploi,ants,telephone,100,4,True,721,complexe,False
9305,166,23,2025-01-07 16:06:15.647191,acces_droit,cpam,telephone,85,5,False,678,moyen,False
9306,1387,119,2025-04-12 20:28:04.031888,acces_droit,ants,physique,63,1,True,1170,simple,True
9307,917,255,2025-03-12 09:53:15.579297,social,cpam,numerique,26,5,True,360,moyen,True
9308,351,140,2025-02-21 06:41:34.516250,sante,msa,telephone,88,2,False,793,moyen,True
9309,2634,60,2024-10-23 19:38:59.035600,acces_droit,caf,telephone,81,5,False,1158,simple,True
9310,1457,91,2024-11-22 05:26:09.248389,retraite,cnav,visio,60,3,True,605,simple,False
9311,1666,85,2025-03-05 14:23:35.336784,emploi,pole_emploi,visio,45,4,False,354,simple,True
9312,2366,36,2025-02-26 00:53:48.528174,emploi,caf,numerique,63,5,False,247,complexe,True
9313,1324,270,2025-04-13 07:31:42.387187,acces_droit,caf,telephone,78,5,False,164,complexe,True
9314,364,180,2025-03-01 23:40:12.103106,famille,la_poste,telephone,117,2,True,355,complexe,False
9315,1552,4,2025-03-19 11:10:45.249685,sante,la_poste,visio,60,4,True,159,moyen,True
9316,4854,102,2024-11-13 23:57:04.283719,logement,ants,numerique,101,2,True,1305,moyen,False
9317,4250,15,2025-01-01 01:10:52.588769,acces_droit,cpam,physique,90,5,False,554,complexe,True
9318,1068,299,2025-04-04 20:13:42.386117,energie,msa,physique,117,3,False,963,moyen,True
9319,3076,271,2025-07-17 07:57:06.708520,acces_droit,ants,visio,88,4,True,1212,complexe,False
9320,4683,64,2025-04-13 09:03:26.762920,sante,msa,numerique,117,4,True,1457,simple,True
9321,1284,210,2025-04-27 01:28:07.344431,social,caf,visio,33,1,False,410,simple,False
9322,335,126,2025-02-07 18:44:02.349678,logement,ants,numerique,75,4,False,1482,moyen,True
9323,1461,57,2025-06-30 20:42:56.661300,famille,caf,visio,80,2,True,252,moyen,True
9324,2233,4,2025-01-12 00:53:53.864807,famille,justice,numerique,22,2,True,746,simple,False
9325,4991,116,2025-06-17 11:49:03.118123,social,justice,physique,83,2,False,426,moyen,False
9326,1737,27,2025-01-16 03:17:22.375987,logement,msa,physique,83,3,False,1397,simple,False
9327,4061,40,2025-07-13 12:09:36.967009,energie,caf,numerique,34,2,True,1097,complexe,False
9328,4725,163,2025-01-02 04:53:52.990225,social,caf,numerique,58,1,True,1204,moyen,True
9329,4720,117,2025-01-28 16:47:55.649600,emploi,cnav,telephone,107,4,False,450,simple,True
9330,654,58,2024-12-26 23:48:59.128452,acces_droit,msa,numerique,60,2,False,1222,simple,True
9331,4544,214,2024-12-17 12:24:42.503621,services_postaux,la_poste,physique,96,2,False,1259,complexe,True
9332,451,54,2025-01-28 02:21:22.933948,sante,pole_emploi,telephone,102,1,True,475,simple,True
9333,2634,8,2025-01-07 07:14:09.661607,social,cpam,numerique,120,2,True,850,simple,False
9334,1133,157,2025-02-17 16:26:33.765932,famille,la_poste,telephone,108,3,True,1183,simple,True
9335,3575,236,2025-06-27 22:36:54.951977,social,caf,numerique,24,3,False,528,simple,True
9336,1979,126,2025-04-27 08:47:33.903556,logement,justice,visio,109,4,True,1458,simple,True
9337,3970,253,2025-04-02 19:10:47.523641,emploi,cnav,telephone,32,3,True,443,moyen,False
9338,317,258,2025-03-06 14:04:44.315272,retraite,caf,visio,48,5,True,1115,moyen,True
9339,2586,168,2025-04-29 21:32:53.224140,social,cpam,visio,27,4,True,458,simple,True
9340,4362,121,2025-03-22 10:09:14.568947,acces_droit,ants,visio,50,1,True,1329,moyen,False
9341,4793,257,2024-12-12 14:18:18.428156,sante,cpam,telephone,110,5,False,745,complexe,False
9342,799,142,2025-02-15 13:19:01.671069,retraite,cpam,numerique,106,2,False,1001,simple,True
9343,3885,268,2024-11-02 22:06:56.883083,energie,la_poste,physique,109,5,True,1071,simple,True
9344,4948,112,2024-10-16 20:45:47.431186,famille,pole_emploi,numerique,76,4,True,848,simple,True
9345,428,77,2025-04-05 00:42:58.458429,social,justice,physique,39,5,False,76,moyen,True
9346,2745,145,2025-01-07 20:53:56.151056,services_postaux,pole_emploi,visio,52,2,True,1057,complexe,False
9347,1137,166,2024-10-23 15:51:23.756629,logement,justice,telephone,109,1,False,271,moyen,True
9348,2457,7,2024-08-13 13:59:53.301171,logement,caf,visio,22,1,False,1142,moyen,False
9349,4108,155,2024-09-10 07:30:04.084693,retraite,justice,visio,37,2,True,570,complexe,False
9350,1594,48,2025-02-01 21:02:20.407402,emploi,justice,telephone,19,4,True,218,complexe,True
9351,2132,196,2024-12-19 15:20:57.155583,famille,la_poste,physique,23,5,False,112,complexe,True
9352,2034,172,2025-04-07 23:46:43.819259,social,justice,numerique,87,2,True,672,moyen,True
9353,4074,8,2024-11-30 01:17:29.799748,logement,ants,numerique,65,3,False,1216,complexe,True
9354,1486,130,2024-11-27 13:14:22.625947,acces_droit,cpam,numerique,91,3,False,1486,simple,False
9355,3887,225,2025-01-02 03:14:21.103361,sante,pole_emploi,physique,46,2,True,865,moyen,False
9356,4451,12,2025-03-18 22:31:43.738032,social,cpam,visio,95,3,True,422,complexe,False
9357,1453,45,2025-04-28 15:25:51.926337,emploi,msa,numerique,96,1,True,334,complexe,True
9358,2529,46,2024-08-12 15:59:01.572418,energie,msa,physique,65,1,True,618,moyen,True
9359,140,159,2025-06-11 07:51:35.742922,retraite,pole_emploi,telephone,85,5,False,1159,complexe,False
9360,233,278,2024-10-11 16:06:36.834413,energie,justice,telephone,26,1,False,838,simple,True
9361,4399,230,2025-03-05 15:36:16.381105,logement,justice,telephone,120,1,True,1233,simple,False
9362,2589,181,2025-02-10 06:19:46.708864,acces_droit,cpam,telephone,65,5,True,484,moyen,True
9363,365,46,2024-09-29 17:41:43.484366,famille,cnav,visio,51,1,True,195,complexe,True
9364,4319,263,2024-10-10 09:35:07.370570,acces_droit,ants,numerique,21,1,False,705,complexe,True
9365,67,21,2025-03-07 07:15:27.044986,emploi,msa,numerique,17,1,True,425,simple,False
9366,1219,25,2025-07-08 00:33:03.609711,famille,pole_emploi,numerique,96,3,True,1047,complexe,True
9367,2679,131,2024-12-27 13:41:26.218238,sante,la_poste,physique,113,1,True,665,complexe,False
9368,1559,238,2025-02-15 07:41:17.510221,acces_droit,caf,numerique,44,2,False,1428,moyen,False
9369,4532,93,2025-06-01 08:21:07.622592,sante,la_poste,visio,78,1,False,662,simple,True
9370,3738,285,2024-09-05 22:28:21.173648,retraite,justice,numerique,104,2,True,30,simple,False
9371,4887,287,2024-12-17 18:04:59.075502,retraite,pole_emploi,visio,59,5,False,350,complexe,True
9372,269,251,2025-04-08 05:29:52.205713,energie,justice,telephone,89,5,False,380,simple,False
9373,1809,137,2024-10-03 20:42:59.391016,acces_droit,caf,visio,120,4,True,1264,simple,True
9374,2593,144,2025-01-16 09:32:02.431742,emploi,justice,visio,83,3,False,670,moyen,False
9375,2305,61,2025-01-12 01:34:57.213925,acces_droit,ants,physique,21,5,False,467,simple,True
9376,4535,103,2025-07-10 20:37:08.648139,sante,la_poste,physique,16,5,True,968,complexe,False
9377,4672,21,2025-04-19 02:22:08.724904,acces_droit,ants,visio,70,3,False,859,complexe,True
9378,806,197,2024-11-07 00:08:00.320392,social,cnav,numerique,105,2,True,123,simple,True
9379,200,293,2025-03-23 18:10:37.936534,retraite,justice,physique,114,3,False,1291,moyen,False
9380,4271,58,2025-01-04 10:43:28.641990,social,la_poste,visio,99,1,False,111,moyen,True
9381,4106,196,2025-05-21 23:13:37.381460,famille,caf,visio,26,2,False,374,moyen,False
9382,3803,46,2024-11-26 13:39:50.975706,acces_droit,ants,telephone,74,2,True,282,moyen,True
9383,4767,283,2025-04-06 16:56:27.400045,sante,cpam,physique,118,1,True,964,complexe,False
9384,3868,156,2025-05-31 17:48:33.283348,services_postaux,pole_emploi,physique,62,3,True,1112,complexe,True
9385,1419,253,2025-04-01 03:17:26.149590,retraite,caf,telephone,59,5,True,749,complexe,False
9386,676,32,2025-01-24 09:28:54.744694,social,ants,telephone,17,1,True,1428,moyen,True
9387,1018,21,2025-06-05 08:58:25.391517,acces_droit,msa,numerique,109,3,False,796,complexe,True
9388,1472,76,2025-06-15 14:36:12.497938,social,justice,visio,119,1,False,1015,complexe,True
9389,3173,217,2025-03-13 15:03:47.823814,retraite,msa,numerique,20,5,True,810,complexe,False
9390,3055,180,2025-03-09 05:34:26.527353,acces_droit,cnav,physique,34,2,False,1475,moyen,True
9391,3497,6,2024-11-11 01:24:32.873165,services_postaux,cpam,visio,115,1,True,381,moyen,True
9392,2379,2,2025-04-01 12:55:46.603006,retraite,cpam,visio,17,1,False,231,simple,True
9393,1337,27,2025-01-16 17:24:29.658155,sante,cnav,numerique,109,5,True,150,moyen,True
9394,1818,197,2024-09-20 16:57:59.035372,energie,la_poste,physique,72,2,False,258,moyen,True
9395,211,231,2024-10-04 22:06:44.954364,famille,caf,physique,58,3,True,641,complexe,True
9396,207,247,2024-09-17 08:16:52.771807,energie,cnav,numerique,37,2,True,1025,moyen,True
9397,3253,240,2025-02-25 21:09:36.008912,emploi,cpam,numerique,107,3,True,1068,complexe,True
9398,126,199,2025-02-21 16:39:46.846788,services_postaux,ants,numerique,15,3,False,1019,moyen,False
9399,3244,124,2025-03-01 19:10:07.444412,logement,pole_emploi,numerique,76,2,True,1401,moyen,True
9400,612,239,2025-01-27 21:00:09.682206,social,caf,physique,21,4,True,398,simple,True
9401,3784,234,2025-03-30 21:56:14.625381,emploi,la_poste,visio,71,5,True,1126,complexe,False
9402,2907,300,2025-04-01 14:36:49.939272,sante,ants,telephone,40,3,True,510,simple,True
9403,4051,281,2024-08-12 21:06:19.519472,social,pole_emploi,telephone,42,5,True,561,simple,True
9404,146,34,2024-07-20 06:28:05.500630,acces_droit,justice,physique,62,3,True,1165,simple,True
9405,3371,218,2025-03-14 07:46:45.290763,social,cpam,physique,76,3,False,1045,moyen,True
9406,3444,297,2025-07-03 21:52:49.654059,energie,la_poste,visio,52,2,False,1230,moyen,True
9407,4458,240,2024-08-08 01:37:24.060377,retraite,cpam,telephone,42,3,False,1277,moyen,False
9408,1962,218,2024-07-29 06:54:51.720460,energie,la_poste,telephone,89,2,True,1329,complexe,True
9409,1008,68,2025-07-04 19:30:19.382535,social,justice,visio,114,3,False,430,moyen,True
9410,4125,38,2025-04-21 21:58:51.412925,logement,caf,physique,93,1,False,557,simple,False
