id,nom,adresse,code_postal,ville,departement,region,latitude,longitude,type_structure,date_ouverture,nb_conseillers,services_disponibles,population_desservie,statut
233,France Services Lévêque,"26, chemin Goncalves 25255 Sainte Noémidan",03998,Royer,Manche,Centre-Val de Loire,16.119782,-13.918861,gip,2023-08-15,6,services_postaux|emploi|retraite|energie|social|sante|logement|famille,9942,active
234,France Services Leclercnec,"45, rue de Pascal 59781 Maury-sur-Marty",12558,Rocheboeuf,Indre,Auvergne-Rhône-Alpes,42.51955,125.5304,entreprise,2021-02-13,1,social|acces_droit|logement|energie|services_postaux|emploi|retraite,36736,active
235,France Services Carpentier,"76, rue Lemaire 86486 Collin-sur-Delannoy",47418,Saint Alphonse,Eure,Occitanie,-5.2336615,171.772754,collectivite,2025-01-05,4,logement|famille|sante|emploi|energie|retraite|social|services_postaux,31960,active
236,France Services Hoareau,"232, rue de Henry 08258 Bruneau",97161,Lacombe,Martinique,Occitanie,46.090101,39.680941,gip,2022-12-23,1,energie|social|services_postaux|emploi|sante|logement,11700,active
237,France Services Charles-les-Bains,"49, avenue Virginie Loiseau 51412 Chartier",47221,Blanchet,Lot,Provence-Alpes-Côte d'Azur,7.019338,125.715309,gip,2024-06-13,8,emploi|sante|famille|services_postaux|energie,21578,active
238,France Services Voisin-la-Forêt,"2, rue Delannoy 13721 Sainte CamilleVille",71698,Martineaudan,Hautes-Pyrénées,Hauts-de-France,64.371778,40.888855,entreprise,2025-04-03,1,logement|famille|acces_droit|social|emploi,21256,active
239,France Services Saint Anastasie,"81, rue de Barbier 60270 Saint Alex-la-Forêt",52948,Gaudin,Charente-Maritime,Occitanie,53.185373,-15.154633,collectivite,2022-09-16,7,acces_droit|emploi|energie|famille|services_postaux|logement,31708,active
240,France Services Bertrand,"56, chemin David 07401 Guibert",91697,Collet-les-Bains,Vendée,Hauts-de-France,72.5129455,-174.185387,association,2022-10-19,3,retraite|social|logement|famille|sante|energie|acces_droit,49376,active
241,France Services Hardy-les-Bains,"292, rue Marianne Lejeune 24590 Lopez-sur-Dos Santos",48961,Marchal,Ain,Occitanie,-7.7073945,126.377341,entreprise,2024-11-01,3,retraite|logement|famille|energie|services_postaux|acces_droit|sante|emploi,41916,active
242,France Services Renault,"487, chemin de Pages 03991 Hoarauboeuf",50135,Saint Édouard,Nord,Occitanie,54.9610075,169.542612,entreprise,2022-10-01,4,social|energie|logement|famille|acces_droit,20606,active
243,France Services Saint SimoneVille,"31, avenue de Laine 57387 ReynaudBourg",30587,Andre-sur-Léger,Rhône,Bretagne,78.0824775,46.834309,association,2023-05-31,6,famille|emploi|acces_droit|services_postaux|retraite|sante|energie,28796,active
244,France Services Morel,"14, rue Clerc 37974 Besnard",44983,Diallo,Landes,Grand Est,1.816894,-25.205202,collectivite,2022-05-23,7,services_postaux|social|energie|sante|acces_droit|retraite|famille,45788,active
245,France Services Sainte Édouardnec,"9, rue de Foucher 03283 Saint Marcelnec",42906,Daniel-sur-Mer,Gard,Occitanie,74.6071015,27.284103,gip,2022-10-11,6,energie|acces_droit|sante|services_postaux|logement|social|famille|emploi,43666,active
246,France Services Samson,avenue Lucas Maury 73356 Chauvet-sur-Mer,77760,Sainte ThierryVille,Yonne,Grand Est,-62.554365,99.368139,entreprise,2023-04-02,5,emploi|social|acces_droit|famille|energie|retraite|logement|services_postaux,11217,active
247,France Services Sainte Daniel,rue Marion 08217 Saint Philippine,16501,ValletBourg,Gironde,Nouvelle-Aquitaine,61.16191,82.103461,entreprise,2023-04-12,7,retraite|logement|energie|famille|emploi|acces_droit,23568,active
248,France Services Saint Catherineboeuf,avenue Laure Briand 43160 Guyot-sur-Lesage,07888,Sainte Valentine,Eure,Grand Est,60.3789,-151.356186,association,2024-12-23,7,social|famille|emploi|sante|acces_droit,16002,active
249,France Services Guillon-sur-Mer,"29, chemin Matthieu Petitjean 26486 Techer-sur-Letellier",35359,Saint Luce,Vendée,Centre-Val de Loire,-49.9652615,46.882322,entreprise,2022-05-07,7,acces_droit|famille|social|logement|services_postaux|sante|retraite,21343,active
250,France Services Sainte Frédéric,"52, chemin de Meyer 20237 Valette",97362,Fleury,Pyrénées-Orientales,Corse,-29.0383565,-117.116903,collectivite,2024-09-08,2,sante|famille|logement|services_postaux|emploi|energie|social|retraite,47633,active
251,France Services Imbertboeuf,"65, rue Christelle Maury 56869 Renaud-sur-Lacombe",83333,Lopez,Gironde,Provence-Alpes-Côte d'Azur,87.9540805,167.929752,collectivite,2024-01-15,1,energie|acces_droit|famille|emploi|sante|retraite|logement,28985,active
252,France Services Hervé,chemin Colette Blondel 59819 Bourgeois,92165,Pons,Var,Corse,79.8648355,43.652997,collectivite,2024-07-26,2,energie|sante|emploi|famille|services_postaux|logement|acces_droit,29981,active
253,France Services LacroixBourg,"159, boulevard de Deschamps 29190 Munozboeuf",03219,Deschamps,Haut-Rhin,Nouvelle-Aquitaine,-63.964405,147.687044,gip,2022-12-30,1,social|emploi|sante|logement|famille|energie,43074,active
254,France Services Dos Santos-sur-Julien,"314, avenue de Mary 14350 Navarroboeuf",68224,Roche-sur-Mer,Val-d'Oise,Occitanie,-79.081157,-113.746484,association,2022-04-05,3,services_postaux|sante|retraite|emploi|acces_droit,21662,active
255,France Services Pelletier-sur-Da Silva,"98, rue de Morin 97358 Leleudan",18891,Weber-sur-Descamps,Pyrénées-Atlantiques,Corse,77.156128,-114.298742,association,2024-03-03,4,retraite|energie|social|sante|logement|famille|acces_droit|services_postaux,36840,active
256,France Services Lecoq,"468, boulevard Guyon 69202 Moreau",02770,Carpentier,Haut-Rhin,Corse,-8.1565035,178.675862,gip,2022-03-19,8,logement|sante|energie|retraite|famille|acces_droit|emploi|social|services_postaux,46035,active
257,France Services Sainte Marcelboeuf,chemin Pinto 70980 Normand,57130,DuboisBourg,Lot,Grand Est,-40.771497,-86.956624,association,2022-03-08,5,emploi|retraite|logement|energie|services_postaux,13508,active
258,France Services Delorme,"79, rue Caron 88871 Sainte Audreyboeuf",76875,Andre,Mayotte,Nouvelle-Aquitaine,2.396133,-69.4303,association,2021-05-25,4,emploi|sante|famille|retraite|acces_droit|logement|services_postaux|energie,25428,active
259,France Services Saint Lucy,"8, chemin de Foucher 65150 Sainte HonoréBourg",77813,BlanchetBourg,Guadeloupe,Provence-Alpes-Côte d'Azur,-10.1394185,-56.518369,entreprise,2023-11-09,5,emploi|retraite|energie|logement|famille|acces_droit|sante,39351,active
260,France Services Blin,rue Baudry 63440 Saint Joseph,01689,Rémy-les-Bains,Morbihan,Grand Est,-43.4498525,-173.270292,collectivite,2021-09-03,5,retraite|energie|famille|social|sante,26854,active
261,France Services Sainte Denisnec,rue Duhamel 79896 Loiseaunec,34314,Girard,Pyrénées-Orientales,Occitanie,30.8589055,-143.187725,collectivite,2023-04-27,6,emploi|energie|acces_droit|logement|services_postaux|famille|social|retraite|sante,33605,active
262,France Services Rodriguesboeuf,rue de Leduc 86619 Perrier,91591,Marques,Pyrénées-Atlantiques,Provence-Alpes-Côte d'Azur,14.4702545,-93.746188,entreprise,2023-09-28,3,famille|energie|retraite|acces_droit|services_postaux|emploi|logement,36359,active
263,France Services Guillaume,"25, chemin de Andre 48375 Bernard",35870,Seguin-sur-Chauvin,Charente-Maritime,Pays de la Loire,32.6162645,-165.6255,gip,2021-07-19,4,social|sante|retraite|famille|services_postaux|emploi|acces_droit,17038,active
264,France Services Bertindan,"96, rue de Lévy 97279 Besnardboeuf",72958,Reynaud,Ardèche,Grand Est,6.576426,176.315502,entreprise,2021-11-22,3,logement|famille|emploi|services_postaux|retraite|acces_droit|social,12918,active
265,France Services ReyBourg,"58, avenue Berger 08654 Sainte Denisdan",34813,Raymond-les-Bains,Martinique,Pays de la Loire,-16.943904,-76.29349,entreprise,2023-05-04,5,energie|emploi|logement|sante|social|acces_droit|famille|retraite|services_postaux,43569,active
266,France Services Noël,"2, rue Bernard Leleu 60768 Georges",58914,Simon,Dordogne,Hauts-de-France,-57.834363,20.372473,entreprise,2021-06-13,1,acces_droit|famille|energie|retraite|sante|logement|social|emploi|services_postaux,23097,active
267,France Services Goncalvesboeuf,"18, avenue Célina Dupuy 74398 Bonneau",46409,Grondin-les-Bains,Drôme,Pays de la Loire,7.6047175,-132.644163,collectivite,2025-04-15,6,logement|social|sante|acces_droit|energie|emploi|retraite|services_postaux|famille,38190,active
268,France Services PotierVille,rue Aurore Cohen 11165 Ruiz,97690,Ferreira-la-Forêt,Rhône,Île-de-France,8.5570935,79.296817,entreprise,2021-02-04,4,retraite|sante|energie|services_postaux|acces_droit|logement|social|emploi|famille,6789,active
269,France Services Lambertboeuf,"5, avenue Daniel 14192 Guilbertnec",72448,Saint Cécile,Lozère,Hauts-de-France,-11.7670235,-108.105558,association,2025-03-28,7,energie|emploi|acces_droit|retraite|social|famille|services_postaux,16070,active
270,France Services Tessier,"51, rue de Renard 15182 Lemoine-sur-Boulanger",86771,Sainte Élodie,Vosges,Provence-Alpes-Côte d'Azur,34.552665,-131.124364,association,2022-05-25,7,logement|retraite|emploi|social|energie,25522,active
271,France Services Schneider-sur-Mer,"81, rue de Paul 36592 Sainte Philippe-sur-Mer",26883,Besson-sur-Morel,Cantal,Normandie,0.9961385,-172.798431,collectivite,2023-02-13,4,emploi|famille|social|logement|acces_droit|retraite,13336,active
272,France Services Olivier-sur-Guillon,"92, boulevard Bailly 02493 Lefort-sur-Mer",80555,Garcia,Lozère,Auvergne-Rhône-Alpes,57.976184,17.471777,association,2022-02-16,8,logement|energie|emploi|retraite|sante,37935,active
273,France Services Lambert,"71, boulevard Dorothée Marty 19899 Imbert",82878,Sainte Anaïsnec,Corse-du-Sud,Occitanie,-9.6515485,-7.015848,association,2024-08-07,1,famille|logement|emploi|services_postaux|acces_droit|sante|retraite|social,27267,active
274,France Services LaineBourg,"15, boulevard Emmanuel Ruiz 63992 Carre",75267,Saint Stéphane,Lot-et-Garonne,Centre-Val de Loire,79.2295525,-19.061554,collectivite,2024-01-21,7,famille|emploi|retraite|logement|acces_droit|social|energie|sante|services_postaux,5721,active
275,France Services Auger,"844, boulevard Hélène Valette 05782 Besnard-sur-Imbert",93537,Gomez-sur-Mer,Martinique,Corse,33.149568,46.419523,collectivite,2024-05-11,3,services_postaux|energie|acces_droit|retraite|sante,44809,active
276,France Services Chauvin,"8, chemin Julien 67515 Alexandre",10476,Barbier-sur-Jacques,Bas-Rhin,Grand Est,-85.496965,110.269586,association,2023-07-13,5,famille|retraite|social|services_postaux|sante|energie,6897,active
277,France Services Sainte Michel-sur-Mer,"712, rue Gallet 95123 BoucherVille",97662,Wagner,Isère,Corse,-37.861462,-3.168257,entreprise,2025-06-30,6,social|retraite|famille|energie|sante|logement|acces_droit|emploi,45495,active
278,France Services Blanchet-la-Forêt,"66, rue Benoît Leconte 89122 Saint Théodore",56942,Sainte Alphonseboeuf,Paris,Auvergne-Rhône-Alpes,-26.7656305,-148.370242,gip,2021-09-07,5,famille|acces_droit|logement|sante|energie|retraite|emploi|services_postaux,9913,active
279,France Services Étienne,"36, boulevard de Moulin 09677 Rivière-sur-Raymond",33689,Barbe,Mayenne,Auvergne-Rhône-Alpes,18.4071215,144.416533,entreprise,2021-04-16,1,services_postaux|famille|logement|energie|emploi|acces_droit,26820,active
280,France Services Saint Valentineboeuf,"1, chemin Lucie Martinez 33891 Guibert-la-Forêt",97224,Thomas,Charente,Île-de-France,-59.016884,-20.998535,gip,2022-06-01,8,retraite|services_postaux|social|logement|sante|emploi|energie,41894,active
281,France Services Alvesdan,"424, rue Cousin 24790 Saint Grégoire",02802,Buissonnec,Jura,Normandie,-6.359559,-11.12897,association,2020-12-05,4,acces_droit|energie|logement|famille|retraite|sante|emploi|services_postaux|social,17606,active
282,France Services Briand,"26, chemin Bouchet 97416 Vincentnec",50431,Sainte Claire-les-Bains,Territoire de Belfort,Centre-Val de Loire,16.3251435,52.50443,association,2022-04-13,4,social|retraite|acces_droit|logement|sante|energie|services_postaux,30536,active
283,France Services Saint Eugèneboeuf,rue Cohen 91986 Pereira,30484,Saint Audrey-sur-Mer,Yvelines,Occitanie,-30.317704,3.263081,association,2022-06-27,7,logement|energie|services_postaux|sante|emploi,36975,active
284,France Services Saint RichardVille,"3, rue de Voisin 75909 Marquesdan",59388,Saint Édith,Jura,Île-de-France,30.742523,23.701701,association,2022-08-31,1,retraite|social|acces_droit|emploi|logement|famille,30626,active
285,France Services Saint Amélie,boulevard Théodore Olivier 92763 MarionBourg,33217,Giraud-sur-Petit,Haute-Saône,Hauts-de-France,-7.8336635,-43.499421,entreprise,2022-05-28,2,famille|sante|logement|services_postaux|emploi|acces_droit|social,45552,active
286,France Services Saint Véronique,"313, rue Aubry 01641 Schmitt",97645,Saint Marie,Indre-et-Loire,Pays de la Loire,44.8958205,115.180042,gip,2024-07-27,1,services_postaux|sante|emploi|acces_droit|famille|energie|social,34348,active
287,France Services Maurice,"849, rue de Philippe 83545 Leclerc-sur-Devaux",46522,Pinto-sur-Mer,Vaucluse,Hauts-de-France,-24.032023,151.683437,association,2021-10-18,7,emploi|logement|sante|famille|acces_droit|services_postaux|energie|social|retraite,17908,active
288,France Services Guillaume,"42, avenue de Vidal 20750 Saint Henriette",63189,Salmon,Loire,Corse,-47.524959,-85.174558,gip,2023-09-01,2,retraite|services_postaux|acces_droit|social|emploi|famille|energie,9909,active
289,France Services Sainte Margaud,"1, rue de Hoareau 32535 Bouviernec",88591,Boyer-sur-Leblanc,Drôme,Centre-Val de Loire,-26.6648035,157.009942,association,2025-06-19,2,sante|social|retraite|logement|famille|acces_droit|services_postaux|emploi|energie,40174,active
290,France Services Tanguy,"4, boulevard Frédéric Courtois 33321 Pons",20916,Blanchard,Moselle,Bretagne,7.661107,72.9963,gip,2024-04-13,3,services_postaux|famille|retraite|sante|social,24136,active
291,France Services Sainte Marine-la-Forêt,"23, boulevard Maurice Pereira 90724 Sainte Chantal-les-Bains",40947,Martinez,Val-d'Oise,Normandie,11.428416,-82.513082,collectivite,2021-07-15,1,social|retraite|acces_droit|logement|energie|emploi|services_postaux|famille|sante,47329,active
292,France Services Laurent-sur-Berger,"84, avenue Laure Le Gall 14579 Fernandes",93988,Germain-sur-Mer,Hautes-Pyrénées,Grand Est,-35.926603,-33.336661,association,2024-05-18,6,emploi|acces_droit|services_postaux|retraite|energie,33165,active
293,France Services Hamon,"39, rue Isabelle Camus 54413 Lemaire",28664,Clercdan,Charente-Maritime,Corse,48.5450015,112.462542,entreprise,2024-07-14,5,sante|famille|services_postaux|energie|retraite,22367,active
294,France Services Marchand,"31, avenue Sauvage 06249 Thomas",46302,Dupré,Bas-Rhin,Provence-Alpes-Côte d'Azur,-38.417762,92.412247,entreprise,2023-02-23,3,social|services_postaux|sante|famille|emploi,23143,active
295,France Services Saint Pauline,"33, rue Camille Voisin 61615 Georges",37114,Renaud-sur-Jourdan,Bas-Rhin,Grand Est,-88.129999,-76.874579,entreprise,2022-01-23,4,famille|retraite|sante|emploi|energie|logement|acces_droit|social,17108,active
296,France Services Étiennenec,"55, chemin de Besnard 94927 Lesageboeuf",11325,Coulon-la-Forêt,Rhône,Bretagne,51.668868,-24.913769,association,2023-03-27,7,services_postaux|logement|acces_droit|energie|emploi|famille|social|retraite,49164,active
297,France Services Saint RichardVille,"42, chemin Lucas Chevallier 77177 Saint Joseph",81371,Morvan-sur-Barbe,Marne,Normandie,-7.4117615,115.429837,gip,2024-05-05,6,services_postaux|emploi|sante|energie|logement|acces_droit|retraite,44132,active
298,France Services Pierrenec,"77, rue Martine Becker 81640 Fontaine",77700,Leroy,Haut-Rhin,Nouvelle-Aquitaine,-61.2120935,118.172018,entreprise,2020-12-02,8,energie|retraite|social|acces_droit|sante|services_postaux|emploi|logement,8555,active
299,France Services Dupont,"16, rue de Gilles 79479 Le Gall-les-Bains",69705,MarquesBourg,Côte-d'Or,Bretagne,25.3952485,170.747326,collectivite,2023-01-10,7,acces_droit|famille|sante|emploi|logement,40159,active
300,France Services Lévêque-les-Bains,"233, boulevard Guérin 43521 Lopes",97450,Le Gall-les-Bains,Orne,Grand Est,26.277476,-90.872405,collectivite,2021-11-26,8,famille|acces_droit|emploi|sante|social|services_postaux|energie|retraite|logement,24856,active
