id,maison_fs_id,type_incident,date_debut,duree_minutes,impact_usagers,resolu,gravite
731,292,probleme_materiel,2025-07-03 04:39:02.950451,240,0,True,haute
732,292,probleme_telephonie,2025-02-07 17:41:18.598876,253,25,True,faible
733,296,maintenance_programmee,2025-06-07 05:41:13.938657,185,28,True,faible
734,296,logiciel_indisponible,2025-04-10 17:50:37.883657,334,16,True,faible
735,296,probleme_materiel,2025-04-15 17:29:14.520427,99,41,True,haute
736,297,probleme_telephonie,2025-03-04 12:38:08.420019,257,44,True,haute
737,297,probleme_telephonie,2025-02-07 10:26:47.825201,417,44,True,moyenne
738,297,logiciel_indisponible,2025-07-05 02:18:01.784383,397,41,True,faible
739,297,probleme_telephonie,2025-02-12 20:45:02.308224,325,15,True,haute
740,297,maintenance_programmee,2025-04-27 09:46:31.542861,270,44,True,haute
741,298,coupure_electricite,2025-04-28 17:00:37.934858,101,16,True,moyenne
742,298,probleme_materiel,2025-02-13 18:08:03.167891,47,19,True,faible
743,298,probleme_materiel,2025-02-05 21:00:09.052507,249,38,True,moyenne
744,299,probleme_telephonie,2025-02-22 01:03:40.095094,337,32,True,faible
745,299,probleme_telephonie,2025-05-29 13:40:40.427374,447,38,True,moyenne
746,299,panne_internet,2025-06-25 13:23:23.040823,132,0,True,haute
747,299,logiciel_indisponible,2025-03-02 12:44:16.620532,137,45,True,faible
748,299,logiciel_indisponible,2025-05-13 03:34:28.702395,406,39,True,haute
