id,maison_fs_id,date,jour_semaine,heure_ouverture,heure_fermeture,nb_conseillers_prevus,nb_conseillers_presents,fermeture_exceptionnelle
11097,120,2025-06-14,Saturday,9.0,17.5,5,4,False
11098,120,2025-06-15,Sunday,8.5,18.0,4,2,False
11099,120,2025-06-16,Monday,9.0,17.5,2,1,False
11100,120,2025-06-17,Tuesday,9.0,17.0,3,5,False
11101,121,2025-06-13,Friday,8.0,17.5,5,5,False
11102,121,2025-06-14,Saturday,8.0,17.0,4,4,False
11103,121,2025-06-15,Sunday,8.5,17.5,1,1,False
11104,121,2025-06-16,Monday,8.0,17.0,3,1,False
11105,121,2025-06-17,Tuesday,8.0,16.0,3,5,False
11106,122,2025-06-13,Friday,8.5,18.0,2,1,False
11107,122,2025-06-14,Saturday,8.5,18.0,5,4,False
11108,122,2025-06-15,Sunday,9.0,17.5,1,3,False
11109,122,2025-06-16,Monday,8.0,17.0,5,5,False
11110,122,2025-06-17,Tuesday,8.0,16.0,3,4,False
11111,123,2025-06-13,Friday,8.5,17.0,2,5,False
11112,123,2025-06-14,Saturday,8.5,17.0,2,3,False
11113,123,2025-06-15,Sunday,8.5,17.0,4,4,False
11114,123,2025-06-16,Monday,8.5,18.0,1,1,False
11115,123,2025-06-17,Tuesday,9.0,16.0,1,2,False
11116,124,2025-06-13,Friday,8.5,17.5,2,3,False
11117,124,2025-06-14,Saturday,8.0,18.0,2,1,False
11118,124,2025-06-15,Sunday,9.0,18.0,1,5,False
11119,124,2025-06-16,Monday,9.0,17.5,3,1,False
11120,124,2025-06-17,Tuesday,9.0,16.0,1,4,False
11121,125,2025-06-13,Friday,9.0,17.5,5,4,False
11122,125,2025-06-14,Saturday,8.5,18.0,3,1,False
11123,125,2025-06-15,Sunday,8.0,17.0,4,3,False
11124,125,2025-06-16,Monday,8.0,17.5,5,1,False
11125,125,2025-06-17,Tuesday,8.0,16.0,1,2,False
11126,126,2025-06-13,Friday,9.0,17.0,3,3,False
11127,126,2025-06-14,Saturday,8.0,17.5,3,1,False
11128,126,2025-06-15,Sunday,8.5,18.0,3,4,False
11129,126,2025-06-16,Monday,8.5,18.0,5,5,False
11130,126,2025-06-17,Tuesday,9.0,17.0,4,4,False
11131,127,2025-06-13,Friday,8.0,18.0,1,5,False
11132,127,2025-06-14,Saturday,8.0,17.0,3,4,False
11133,127,2025-06-15,Sunday,9.0,17.5,1,2,False
11134,127,2025-06-16,Monday,8.5,17.0,3,2,False
11135,127,2025-06-17,Tuesday,9.0,16.0,5,3,False
11136,128,2025-06-13,Friday,9.0,18.0,2,1,False
11137,128,2025-06-14,Saturday,9.0,18.0,1,4,False
11138,128,2025-06-15,Sunday,8.5,17.5,1,5,False
11139,128,2025-06-16,Monday,8.0,17.5,4,2,False
11140,128,2025-06-17,Tuesday,9.0,16.0,5,5,False
11141,129,2025-06-13,Friday,9.0,17.5,2,4,False
11142,129,2025-06-14,Saturday,8.5,18.0,3,5,False
11143,129,2025-06-15,Sunday,8.0,18.0,5,1,False
11144,129,2025-06-16,Monday,8.5,17.5,3,4,False
11145,129,2025-06-17,Tuesday,9.0,17.0,5,4,False
11146,130,2025-06-13,Friday,8.5,18.0,2,5,False
11147,130,2025-06-14,Saturday,8.0,17.5,2,2,False
11148,130,2025-06-15,Sunday,9.0,18.0,2,1,False
11149,130,2025-06-16,Monday,8.5,18.0,3,5,True
11150,130,2025-06-17,Tuesday,9.0,16.0,4,3,False
11151,131,2025-06-13,Friday,9.0,17.0,4,2,False
11152,131,2025-06-14,Saturday,9.0,18.0,5,5,False
11153,131,2025-06-15,Sunday,8.5,17.5,3,5,False
11154,131,2025-06-16,Monday,8.0,17.5,5,3,False
11155,131,2025-06-17,Tuesday,9.0,17.0,4,4,False
11156,132,2025-06-13,Friday,8.5,17.5,5,4,False
11157,132,2025-06-14,Saturday,8.5,17.5,1,5,False
11158,132,2025-06-15,Sunday,8.0,17.5,3,4,True
11159,132,2025-06-16,Monday,9.0,18.0,2,1,False
11160,132,2025-06-17,Tuesday,9.0,16.0,1,2,False
11161,133,2025-06-13,Friday,8.5,17.5,1,2,False
11162,133,2025-06-14,Saturday,9.0,18.0,5,3,False
11163,133,2025-06-15,Sunday,8.5,17.0,4,3,False
11164,133,2025-06-16,Monday,8.5,17.5,5,1,False
11165,133,2025-06-17,Tuesday,8.0,16.0,2,3,False
11166,134,2025-06-13,Friday,8.5,17.0,1,4,False
11167,134,2025-06-14,Saturday,8.5,17.5,1,2,False
11168,134,2025-06-15,Sunday,8.0,17.5,2,1,False
11169,134,2025-06-16,Monday,8.5,18.0,3,3,False
11170,134,2025-06-17,Tuesday,9.0,17.0,2,2,False
11171,135,2025-06-13,Friday,8.0,17.0,2,4,False
11172,135,2025-06-14,Saturday,8.0,18.0,4,1,False
11173,135,2025-06-15,Sunday,8.0,17.0,5,5,False
11174,135,2025-06-16,Monday,8.0,17.0,1,4,True
11175,135,2025-06-17,Tuesday,9.0,16.0,2,3,False
11176,136,2025-06-13,Friday,8.0,18.0,1,1,False
11177,136,2025-06-14,Saturday,9.0,17.5,2,2,False
11178,136,2025-06-15,Sunday,8.0,17.5,2,5,False
11179,136,2025-06-16,Monday,8.5,17.5,5,4,True
11180,136,2025-06-17,Tuesday,8.0,16.0,1,2,False
11181,137,2025-06-13,Friday,8.0,18.0,4,4,False
11182,137,2025-06-14,Saturday,9.0,17.0,3,2,False
11183,137,2025-06-15,Sunday,9.0,17.5,3,3,False
11184,137,2025-06-16,Monday,8.0,17.0,5,2,False
11185,137,2025-06-17,Tuesday,8.0,17.0,4,4,False
11186,138,2025-06-13,Friday,8.5,18.0,2,5,False
11187,138,2025-06-14,Saturday,9.0,17.0,5,1,False
11188,138,2025-06-15,Sunday,9.0,18.0,5,4,False
11189,138,2025-06-16,Monday,8.0,17.5,4,3,False
11190,138,2025-06-17,Tuesday,9.0,16.0,5,5,False
11191,139,2025-06-13,Friday,8.5,17.0,5,1,False
11192,139,2025-06-14,Saturday,8.5,17.0,2,2,False
11193,139,2025-06-15,Sunday,8.0,17.0,3,3,False
11194,139,2025-06-16,Monday,9.0,17.0,1,1,False
11195,139,2025-06-17,Tuesday,9.0,16.0,1,5,True
11196,140,2025-06-13,Friday,8.0,17.0,4,3,False
11197,140,2025-06-14,Saturday,9.0,18.0,4,5,False
11198,140,2025-06-15,Sunday,9.0,17.5,3,3,False
11199,140,2025-06-16,Monday,9.0,17.5,3,2,False
11200,140,2025-06-17,Tuesday,8.0,16.0,2,5,False
11201,141,2025-06-13,Friday,8.5,17.0,3,2,False
11202,141,2025-06-14,Saturday,9.0,17.5,5,1,False
11203,141,2025-06-15,Sunday,9.0,18.0,2,1,False
11204,141,2025-06-16,Monday,8.5,17.5,4,1,False
11205,141,2025-06-17,Tuesday,8.0,17.0,4,2,False
11206,142,2025-06-13,Friday,8.5,17.0,1,2,False
11207,142,2025-06-14,Saturday,8.0,18.0,2,1,False
11208,142,2025-06-15,Sunday,8.0,18.0,4,2,False
11209,142,2025-06-16,Monday,8.0,17.0,2,2,False
11210,142,2025-06-17,Tuesday,9.0,17.0,4,3,False
11211,143,2025-06-13,Friday,8.0,17.0,2,4,False
11212,143,2025-06-14,Saturday,8.0,18.0,3,4,False
11213,143,2025-06-15,Sunday,8.0,17.5,1,3,False
11214,143,2025-06-16,Monday,8.5,17.0,5,5,False
11215,143,2025-06-17,Tuesday,8.0,16.0,4,5,False
11216,144,2025-06-13,Friday,8.0,17.0,1,5,False
11217,144,2025-06-14,Saturday,9.0,17.0,2,5,False
11218,144,2025-06-15,Sunday,8.5,17.0,1,4,False
11219,144,2025-06-16,Monday,8.5,17.0,3,2,False
11220,144,2025-06-17,Tuesday,8.0,16.0,3,4,False
11221,145,2025-06-13,Friday,8.5,17.0,2,4,False
11222,145,2025-06-14,Saturday,9.0,18.0,4,2,False
11223,145,2025-06-15,Sunday,9.0,18.0,1,1,False
11224,145,2025-06-16,Monday,8.0,17.0,4,3,False
11225,145,2025-06-17,Tuesday,8.0,17.0,3,2,False
11226,146,2025-06-13,Friday,9.0,17.0,2,5,False
11227,146,2025-06-14,Saturday,8.0,18.0,2,1,False
11228,146,2025-06-15,Sunday,8.0,17.0,3,1,False
11229,146,2025-06-16,Monday,9.0,18.0,2,2,False
11230,146,2025-06-17,Tuesday,8.0,17.0,5,5,False
11231,147,2025-06-13,Friday,8.0,17.0,4,2,False
11232,147,2025-06-14,Saturday,9.0,17.5,4,5,False
11233,147,2025-06-15,Sunday,9.0,18.0,3,5,False
11234,147,2025-06-16,Monday,8.5,18.0,5,1,False
11235,147,2025-06-17,Tuesday,9.0,16.0,4,5,False
11236,148,2025-06-13,Friday,9.0,17.0,4,2,False
11237,148,2025-06-14,Saturday,8.5,18.0,4,2,False
11238,148,2025-06-15,Sunday,8.5,17.5,5,2,False
11239,148,2025-06-16,Monday,9.0,17.5,4,3,False
11240,148,2025-06-17,Tuesday,8.0,17.0,2,3,False
11241,149,2025-06-13,Friday,8.5,18.0,2,1,False
11242,149,2025-06-14,Saturday,8.0,17.5,2,5,False
11243,149,2025-06-15,Sunday,8.5,17.0,3,4,False
11244,149,2025-06-16,Monday,8.0,17.0,2,5,False
11245,149,2025-06-17,Tuesday,8.0,16.0,2,4,False
11246,150,2025-06-13,Friday,8.0,17.0,1,4,False
11247,150,2025-06-14,Saturday,8.0,17.5,4,3,False
11248,150,2025-06-15,Sunday,8.5,17.0,5,5,False
11249,150,2025-06-16,Monday,8.0,17.5,3,1,False
11250,150,2025-06-17,Tuesday,8.0,17.0,2,1,False
11251,151,2025-06-13,Friday,9.0,17.0,4,3,False
11252,151,2025-06-14,Saturday,9.0,18.0,5,1,False
11253,151,2025-06-15,Sunday,8.5,18.0,4,2,False
11254,151,2025-06-16,Monday,9.0,17.0,2,5,False
11255,151,2025-06-17,Tuesday,8.0,16.0,1,2,False
11256,152,2025-06-13,Friday,8.0,17.0,5,5,False
11257,152,2025-06-14,Saturday,9.0,18.0,4,2,True
11258,152,2025-06-15,Sunday,9.0,17.0,5,2,False
11259,152,2025-06-16,Monday,9.0,17.0,1,2,False
11260,152,2025-06-17,Tuesday,8.0,16.0,2,1,False
11261,153,2025-06-13,Friday,8.0,17.5,5,4,False
11262,153,2025-06-14,Saturday,9.0,17.5,5,5,False
11263,153,2025-06-15,Sunday,8.0,18.0,2,5,False
11264,153,2025-06-16,Monday,8.5,18.0,4,1,False
11265,153,2025-06-17,Tuesday,9.0,16.0,5,1,False
11266,154,2025-06-13,Friday,8.5,17.0,5,3,False
11267,154,2025-06-14,Saturday,8.5,17.5,1,4,False
11268,154,2025-06-15,Sunday,9.0,17.5,5,2,False
11269,154,2025-06-16,Monday,8.0,17.5,1,1,False
11270,154,2025-06-17,Tuesday,9.0,17.0,5,4,False
11271,155,2025-06-13,Friday,9.0,18.0,2,2,False
11272,155,2025-06-14,Saturday,8.0,17.0,2,1,False
11273,155,2025-06-15,Sunday,9.0,18.0,1,3,False
11274,155,2025-06-16,Monday,9.0,18.0,5,1,False
11275,155,2025-06-17,Tuesday,9.0,16.0,3,5,False
11276,156,2025-06-13,Friday,8.5,18.0,3,1,False
11277,156,2025-06-14,Saturday,9.0,17.5,2,2,True
11278,156,2025-06-15,Sunday,8.5,18.0,4,4,False
11279,156,2025-06-16,Monday,8.5,17.0,1,3,False
11280,156,2025-06-17,Tuesday,9.0,16.0,4,2,False
11281,157,2025-06-13,Friday,9.0,18.0,4,3,False
11282,157,2025-06-14,Saturday,8.0,17.0,5,3,False
11283,157,2025-06-15,Sunday,9.0,17.5,4,4,False
11284,157,2025-06-16,Monday,9.0,17.5,2,3,False
11285,157,2025-06-17,Tuesday,9.0,17.0,5,2,False
11286,158,2025-06-13,Friday,8.5,18.0,1,3,False
11287,158,2025-06-14,Saturday,8.0,17.0,3,5,False
11288,158,2025-06-15,Sunday,9.0,17.0,2,4,False
11289,158,2025-06-16,Monday,9.0,18.0,2,2,False
11290,158,2025-06-17,Tuesday,9.0,16.0,2,3,False
11291,159,2025-06-13,Friday,8.0,17.0,5,4,False
11292,159,2025-06-14,Saturday,8.0,17.5,2,2,False
11293,159,2025-06-15,Sunday,8.5,18.0,1,2,False
11294,159,2025-06-16,Monday,8.0,17.5,4,4,False
11295,159,2025-06-17,Tuesday,8.0,17.0,3,4,False
11296,160,2025-06-13,Friday,8.0,18.0,5,2,False
11297,160,2025-06-14,Saturday,8.5,17.0,2,4,False
11298,160,2025-06-15,Sunday,8.0,17.0,2,1,False
11299,160,2025-06-16,Monday,9.0,17.0,2,4,False
11300,160,2025-06-17,Tuesday,8.0,16.0,2,3,False
11301,161,2025-06-13,Friday,9.0,18.0,2,5,False
11302,161,2025-06-14,Saturday,8.0,18.0,3,1,False
11303,161,2025-06-15,Sunday,8.0,17.5,5,5,False
11304,161,2025-06-16,Monday,9.0,18.0,4,3,False
11305,161,2025-06-17,Tuesday,8.0,17.0,3,4,False
11306,162,2025-06-13,Friday,9.0,17.0,2,4,False
11307,162,2025-06-14,Saturday,9.0,18.0,2,2,False
11308,162,2025-06-15,Sunday,9.0,18.0,5,5,False
11309,162,2025-06-16,Monday,8.0,18.0,4,5,False
11310,162,2025-06-17,Tuesday,8.0,16.0,3,5,False
11311,163,2025-06-13,Friday,9.0,17.0,1,3,False
11312,163,2025-06-14,Saturday,8.5,18.0,5,5,False
11313,163,2025-06-15,Sunday,8.0,17.5,5,1,False
11314,163,2025-06-16,Monday,8.5,18.0,3,5,False
11315,163,2025-06-17,Tuesday,9.0,16.0,1,4,False
11316,164,2025-06-13,Friday,9.0,17.5,3,1,False
11317,164,2025-06-14,Saturday,9.0,18.0,5,2,False
11318,164,2025-06-15,Sunday,8.0,17.0,4,3,False
11319,164,2025-06-16,Monday,8.0,17.5,3,2,False
11320,164,2025-06-17,Tuesday,8.0,16.0,4,5,False
11321,165,2025-06-13,Friday,8.0,17.0,1,4,False
11322,165,2025-06-14,Saturday,9.0,18.0,1,1,False
11323,165,2025-06-15,Sunday,8.0,18.0,5,1,False
11324,165,2025-06-16,Monday,8.5,18.0,1,1,False
11325,165,2025-06-17,Tuesday,8.0,16.0,3,3,False
11326,166,2025-06-13,Friday,8.5,17.0,5,2,False
11327,166,2025-06-14,Saturday,8.0,17.0,1,1,False
11328,166,2025-06-15,Sunday,8.5,17.0,4,5,False
11329,166,2025-06-16,Monday,8.5,17.5,1,4,False
11330,166,2025-06-17,Tuesday,8.0,17.0,1,5,False
11331,167,2025-06-13,Friday,8.5,17.0,2,1,False
11332,167,2025-06-14,Saturday,8.5,17.0,3,4,False
11333,167,2025-06-15,Sunday,9.0,17.0,2,4,False
11334,167,2025-06-16,Monday,8.0,18.0,3,2,False
11335,167,2025-06-17,Tuesday,9.0,16.0,1,1,False
11336,168,2025-06-13,Friday,8.5,17.0,4,1,False
11337,168,2025-06-14,Saturday,8.5,17.5,3,1,False
11338,168,2025-06-15,Sunday,9.0,17.0,3,3,False
11339,168,2025-06-16,Monday,8.5,17.0,3,5,False
11340,168,2025-06-17,Tuesday,8.0,17.0,2,4,False
11341,169,2025-06-13,Friday,8.5,17.0,3,5,False
11342,169,2025-06-14,Saturday,8.5,18.0,1,1,False
11343,169,2025-06-15,Sunday,9.0,17.0,4,5,False
11344,169,2025-06-16,Monday,8.5,17.5,3,4,False
11345,169,2025-06-17,Tuesday,9.0,17.0,2,3,False
11346,170,2025-06-13,Friday,9.0,17.0,1,4,False
11347,170,2025-06-14,Saturday,9.0,18.0,5,1,False
11348,170,2025-06-15,Sunday,9.0,17.0,1,1,False
11349,170,2025-06-16,Monday,8.5,17.5,2,2,False
11350,170,2025-06-17,Tuesday,8.0,16.0,1,3,False
11351,171,2025-06-13,Friday,9.0,17.5,2,4,False
11352,171,2025-06-14,Saturday,8.5,17.5,2,5,False
11353,171,2025-06-15,Sunday,9.0,17.0,5,2,False
11354,171,2025-06-16,Monday,8.0,17.0,4,4,False
11355,171,2025-06-17,Tuesday,8.0,16.0,2,4,False
11356,172,2025-06-13,Friday,8.0,18.0,3,1,False
11357,172,2025-06-14,Saturday,8.0,17.5,2,5,False
11358,172,2025-06-15,Sunday,8.5,18.0,2,2,False
11359,172,2025-06-16,Monday,8.5,17.0,1,1,False
11360,172,2025-06-17,Tuesday,9.0,16.0,1,1,False
11361,173,2025-06-13,Friday,8.0,18.0,1,2,False
11362,173,2025-06-14,Saturday,9.0,17.0,1,5,False
11363,173,2025-06-15,Sunday,9.0,18.0,4,2,False
11364,173,2025-06-16,Monday,8.5,18.0,2,2,False
11365,173,2025-06-17,Tuesday,9.0,17.0,4,1,False
11366,174,2025-06-13,Friday,8.5,17.0,4,5,False
11367,174,2025-06-14,Saturday,9.0,17.0,2,3,False
11368,174,2025-06-15,Sunday,9.0,17.5,2,3,False
11369,174,2025-06-16,Monday,9.0,18.0,1,4,False
11370,174,2025-06-17,Tuesday,9.0,16.0,5,3,False
11371,175,2025-06-13,Friday,9.0,17.0,4,1,False
11372,175,2025-06-14,Saturday,8.0,17.5,4,3,False
11373,175,2025-06-15,Sunday,8.5,18.0,1,1,False
11374,175,2025-06-16,Monday,9.0,17.5,4,4,False
11375,175,2025-06-17,Tuesday,9.0,16.0,4,4,False
11376,176,2025-06-13,Friday,8.0,18.0,5,1,False
11377,176,2025-06-14,Saturday,9.0,17.5,4,2,False
11378,176,2025-06-15,Sunday,9.0,17.0,5,5,False
11379,176,2025-06-16,Monday,8.0,18.0,2,3,False
11380,176,2025-06-17,Tuesday,8.0,16.0,3,4,False
11381,177,2025-06-13,Friday,9.0,18.0,2,5,False
11382,177,2025-06-14,Saturday,9.0,18.0,3,3,False
11383,177,2025-06-15,Sunday,9.0,17.0,1,3,False
11384,177,2025-06-16,Monday,8.5,18.0,1,3,False
11385,177,2025-06-17,Tuesday,8.0,16.0,2,3,False
11386,178,2025-06-13,Friday,8.0,18.0,2,5,False
11387,178,2025-06-14,Saturday,9.0,17.5,5,4,False
11388,178,2025-06-15,Sunday,8.5,17.0,1,4,False
11389,178,2025-06-16,Monday,8.5,17.5,1,5,False
11390,178,2025-06-17,Tuesday,9.0,16.0,1,2,False
11391,179,2025-06-13,Friday,8.0,18.0,3,2,False
11392,179,2025-06-14,Saturday,8.5,17.0,3,4,False
11393,179,2025-06-15,Sunday,8.0,18.0,5,1,False
11394,179,2025-06-16,Monday,8.0,17.0,1,2,False
11395,179,2025-06-17,Tuesday,9.0,17.0,4,4,False
11396,180,2025-06-13,Friday,9.0,17.0,1,5,False
11397,180,2025-06-14,Saturday,8.5,17.5,2,1,False
11398,180,2025-06-15,Sunday,8.5,18.0,4,3,False
11399,180,2025-06-16,Monday,9.0,17.0,4,2,False
11400,180,2025-06-17,Tuesday,9.0,17.0,5,4,False
11401,181,2025-06-13,Friday,8.5,18.0,4,3,False
11402,181,2025-06-14,Saturday,9.0,18.0,2,5,False
11403,181,2025-06-15,Sunday,9.0,17.5,4,2,False
11404,181,2025-06-16,Monday,8.5,18.0,5,2,False
11405,181,2025-06-17,Tuesday,8.0,16.0,1,5,False
11406,182,2025-06-13,Friday,8.0,18.0,5,4,False
11407,182,2025-06-14,Saturday,8.0,17.0,4,3,False
11408,182,2025-06-15,Sunday,8.5,18.0,4,3,False
11409,182,2025-06-16,Monday,9.0,18.0,2,4,False
11410,182,2025-06-17,Tuesday,8.0,16.0,3,3,False
11411,183,2025-06-13,Friday,9.0,17.0,5,5,False
11412,183,2025-06-14,Saturday,9.0,17.0,2,2,False
11413,183,2025-06-15,Sunday,8.0,17.0,2,5,False
11414,183,2025-06-16,Monday,8.0,17.5,1,4,False
11415,183,2025-06-17,Tuesday,9.0,16.0,4,4,False
11416,184,2025-06-13,Friday,8.5,18.0,3,1,False
11417,184,2025-06-14,Saturday,8.5,17.0,5,3,False
11418,184,2025-06-15,Sunday,8.0,17.0,4,4,False
11419,184,2025-06-16,Monday,9.0,17.5,4,3,False
11420,184,2025-06-17,Tuesday,8.0,16.0,1,3,False
11421,185,2025-06-13,Friday,9.0,18.0,1,3,False
11422,185,2025-06-14,Saturday,8.5,18.0,3,4,False
11423,185,2025-06-15,Sunday,8.5,18.0,3,5,False
11424,185,2025-06-16,Monday,8.5,17.0,5,2,False
11425,185,2025-06-17,Tuesday,8.0,16.0,3,2,False
11426,186,2025-06-13,Friday,9.0,18.0,3,3,False
11427,186,2025-06-14,Saturday,9.0,17.0,3,1,False
11428,186,2025-06-15,Sunday,8.0,17.5,1,4,False
11429,186,2025-06-16,Monday,8.0,17.5,5,5,False
11430,186,2025-06-17,Tuesday,9.0,16.0,4,1,False
11431,187,2025-06-13,Friday,9.0,17.5,5,5,False
11432,187,2025-06-14,Saturday,9.0,17.5,4,3,False
11433,187,2025-06-15,Sunday,8.0,17.0,5,5,False
11434,187,2025-06-16,Monday,9.0,18.0,3,2,False
11435,187,2025-06-17,Tuesday,9.0,16.0,3,1,False
11436,188,2025-06-13,Friday,8.5,17.5,2,1,False
11437,188,2025-06-14,Saturday,9.0,17.0,2,1,False
11438,188,2025-06-15,Sunday,9.0,18.0,2,3,False
11439,188,2025-06-16,Monday,9.0,18.0,4,2,False
11440,188,2025-06-17,Tuesday,8.0,16.0,4,3,False
11441,189,2025-06-13,Friday,9.0,17.5,2,4,False
11442,189,2025-06-14,Saturday,8.0,18.0,1,3,False
11443,189,2025-06-15,Sunday,8.5,18.0,4,1,False
11444,189,2025-06-16,Monday,8.0,17.0,3,3,False
11445,189,2025-06-17,Tuesday,8.0,17.0,4,1,False
11446,190,2025-06-13,Friday,8.5,17.5,1,4,False
11447,190,2025-06-14,Saturday,8.5,17.5,1,3,False
11448,190,2025-06-15,Sunday,9.0,17.5,4,4,True
11449,190,2025-06-16,Monday,8.0,18.0,3,2,False
11450,190,2025-06-17,Tuesday,8.0,17.0,5,3,False
11451,191,2025-06-13,Friday,9.0,17.0,5,5,False
11452,191,2025-06-14,Saturday,8.0,17.5,1,1,False
11453,191,2025-06-15,Sunday,8.5,18.0,4,4,False
11454,191,2025-06-16,Monday,9.0,17.0,1,3,False
11455,191,2025-06-17,Tuesday,8.0,17.0,2,2,False
11456,192,2025-06-13,Friday,8.0,17.5,3,5,False
11457,192,2025-06-14,Saturday,9.0,17.0,5,5,False
11458,192,2025-06-15,Sunday,8.0,17.5,4,4,False
11459,192,2025-06-16,Monday,9.0,17.5,5,3,False
11460,192,2025-06-17,Tuesday,9.0,16.0,5,5,False
11461,193,2025-06-13,Friday,9.0,17.5,3,3,False
11462,193,2025-06-14,Saturday,9.0,17.5,5,3,False
11463,193,2025-06-15,Sunday,8.5,18.0,3,5,False
11464,193,2025-06-16,Monday,8.5,17.5,2,1,False
11465,193,2025-06-17,Tuesday,8.0,16.0,2,2,False
11466,194,2025-06-13,Friday,9.0,17.5,4,4,False
11467,194,2025-06-14,Saturday,8.5,18.0,3,1,False
11468,194,2025-06-15,Sunday,8.0,17.5,4,5,False
11469,194,2025-06-16,Monday,9.0,18.0,3,3,False
11470,194,2025-06-17,Tuesday,8.0,16.0,3,2,False
11471,195,2025-06-13,Friday,9.0,17.5,3,2,False
11472,195,2025-06-14,Saturday,8.5,17.5,1,3,False
11473,195,2025-06-15,Sunday,9.0,17.5,5,2,False
11474,195,2025-06-16,Monday,9.0,17.5,5,5,False
11475,195,2025-06-17,Tuesday,8.0,17.0,4,3,False
11476,196,2025-06-13,Friday,8.0,17.0,1,2,False
11477,196,2025-06-14,Saturday,8.5,18.0,1,3,True
11478,196,2025-06-15,Sunday,8.5,18.0,1,1,False
11479,196,2025-06-16,Monday,8.0,18.0,2,2,False
11480,196,2025-06-17,Tuesday,8.0,17.0,2,2,False
11481,197,2025-06-13,Friday,8.0,18.0,3,2,False
11482,197,2025-06-14,Saturday,8.0,17.0,1,3,False
11483,197,2025-06-15,Sunday,8.0,17.0,1,3,False
11484,197,2025-06-16,Monday,8.5,18.0,3,4,False
11485,197,2025-06-17,Tuesday,9.0,16.0,3,3,False
11486,198,2025-06-13,Friday,9.0,18.0,1,1,False
11487,198,2025-06-14,Saturday,9.0,17.5,4,2,False
11488,198,2025-06-15,Sunday,8.0,17.5,2,4,False
11489,198,2025-06-16,Monday,8.5,17.5,3,5,False
11490,198,2025-06-17,Tuesday,8.0,16.0,4,3,False
11491,199,2025-06-13,Friday,9.0,17.0,3,1,False
11492,199,2025-06-14,Saturday,8.0,17.5,3,3,True
11493,199,2025-06-15,Sunday,9.0,17.0,4,3,False
11494,199,2025-06-16,Monday,8.0,17.5,3,5,False
11495,199,2025-06-17,Tuesday,9.0,17.0,1,2,False
11496,200,2025-06-13,Friday,9.0,18.0,3,1,False
11497,200,2025-06-14,Saturday,9.0,18.0,2,1,False
11498,200,2025-06-15,Sunday,9.0,18.0,2,3,False
11499,200,2025-06-16,Monday,8.0,18.0,5,5,False
11500,200,2025-06-17,Tuesday,9.0,16.0,2,5,False
11501,201,2025-06-13,Friday,8.0,17.0,3,4,False
11502,201,2025-06-14,Saturday,8.0,17.0,4,2,False
11503,201,2025-06-15,Sunday,8.0,17.5,5,2,False
11504,201,2025-06-16,Monday,8.5,18.0,2,2,False
11505,201,2025-06-17,Tuesday,9.0,17.0,1,2,False
11506,202,2025-06-13,Friday,8.0,18.0,5,4,False
11507,202,2025-06-14,Saturday,8.5,17.0,4,3,False
11508,202,2025-06-15,Sunday,9.0,17.5,3,2,False
11509,202,2025-06-16,Monday,8.0,17.5,5,1,False
11510,202,2025-06-17,Tuesday,8.0,17.0,5,3,False
11511,203,2025-06-13,Friday,9.0,17.0,2,3,False
11512,203,2025-06-14,Saturday,9.0,18.0,1,1,False
11513,203,2025-06-15,Sunday,8.5,18.0,4,5,False
11514,203,2025-06-16,Monday,8.0,18.0,4,1,False
11515,203,2025-06-17,Tuesday,8.0,16.0,5,2,False
11516,204,2025-06-13,Friday,8.5,17.5,4,3,False
11517,204,2025-06-14,Saturday,9.0,17.0,4,3,False
11518,204,2025-06-15,Sunday,8.5,17.5,3,4,False
11519,204,2025-06-16,Monday,9.0,17.5,4,1,False
11520,204,2025-06-17,Tuesday,8.0,17.0,5,5,False
11521,205,2025-06-13,Friday,9.0,17.5,2,1,False
11522,205,2025-06-14,Saturday,9.0,18.0,4,1,False
11523,205,2025-06-15,Sunday,8.0,17.5,5,5,False
11524,205,2025-06-16,Monday,8.0,17.5,2,3,False
11525,205,2025-06-17,Tuesday,8.0,16.0,1,2,True
11526,206,2025-06-13,Friday,9.0,17.0,1,5,False
11527,206,2025-06-14,Saturday,9.0,18.0,3,1,False
11528,206,2025-06-15,Sunday,9.0,18.0,1,2,False
11529,206,2025-06-16,Monday,9.0,17.0,5,5,False
11530,206,2025-06-17,Tuesday,8.0,17.0,3,1,False
11531,207,2025-06-13,Friday,8.5,17.0,2,4,False
11532,207,2025-06-14,Saturday,8.0,17.5,1,3,False
11533,207,2025-06-15,Sunday,8.5,17.5,3,2,False
11534,207,2025-06-16,Monday,8.0,17.0,3,5,False
11535,207,2025-06-17,Tuesday,8.0,16.0,1,3,False
11536,208,2025-06-13,Friday,9.0,17.0,1,4,False
11537,208,2025-06-14,Saturday,8.0,18.0,1,3,False
11538,208,2025-06-15,Sunday,8.5,17.0,3,4,False
11539,208,2025-06-16,Monday,8.5,18.0,1,1,False
11540,208,2025-06-17,Tuesday,8.0,17.0,5,4,False
11541,209,2025-06-13,Friday,8.0,17.5,1,4,False
11542,209,2025-06-14,Saturday,8.5,17.0,4,5,False
11543,209,2025-06-15,Sunday,8.5,17.0,4,1,False
11544,209,2025-06-16,Monday,9.0,18.0,1,3,False
11545,209,2025-06-17,Tuesday,8.0,17.0,4,3,False
11546,210,2025-06-13,Friday,8.5,17.0,2,4,False
11547,210,2025-06-14,Saturday,8.0,17.0,3,1,False
11548,210,2025-06-15,Sunday,8.0,17.5,5,2,False
